"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"class"
0.0426;0.3799;0.6566;0.0357;0.4766;0.4653;0.3613;0.0412;0.8754;0.5914;0.9741;0.3671;0.9582;0.0057;0.4262;0.3219;0.0157;0.1975;0.6072;0.5453;0.6438;0.0485;0.1734;0.0466;0.6827;0.4482;0.0403;0.5344;0.624;0.0209;0.0466;0.5367;0.1061;0.8279;7e-04;0.2057;0.8117;0.019;0.0392;0.4795;0.4976;0.2327;0.9757;0.1305;0.8485;0.0262;0.0062;0.5922;0.0138;0.6977;0.846;0.8146;0.6324;0.6343;0.361;0.3559;0.8515;0.8407;0.1794;0.1948;0.2835;0.2735;0.8878;0.8944;0.8532;0.8471;0.1844;0.1663;0.0798;0.0885;0.8634;0.8576;0.5531;0.5519;0.9268;0.9285;0.5052;0.5164;0.5662;0.5678;0.8792;0.8844;0.9545;0.9494;0.6581;0.6516;0.6787;0.6802;0.8795;0.8842;0.5662;0.5729;0.7399;0.7281;0.8852;0.8787;0.9388;0.9449;0.0508;0.04;0.6575;0.6577;0.2983;0.3005;0.025;0.0086;0.425;0.4083;0.6983;0.6909;0.708;0.7156;0.3211;0.3013;0.3279;0.3116;0.168;0.1707;0.2063;0.195;0.3024;0.2984;0.331;0.3209;0.6263;0.6299;0.978;0.985;0.1454;0.126;0.0064;0.0166;0.6056;0.6018;0.7694;0.7768;0.4091;0.4145;0.3141;0.3224;0.1897;0.1991;0.3458;0.3334;0.8322;0.8418;0.5377;0.5197;0.5609;0.5616;0.3913;0.3898;0.6326;0.6262;0.1099;0.1104;0.9201;0.9342;0.5565;0.5623;0.1416;0.157;0.2661;0.2576;0.5719;0.564;0.0628;0.078;0.3807;0.3878;0.3195;0.3161;0.7573;0.7573;0.9572;0.9374;0.6027;0.5822;0.4205;0.4119;0.4283;0.4274;0.991;0.9939;0.5983;0.6008;0.0821;0.0802;0.9053;0.9276;0.3377;0.3382;0.1716;0.1844;0.6811;0.6865;0.9748;0.9874;0.5731;0.5716;0
0.3743;0.0428;0.7788;0.7579;0.0254;0.4552;0.8267;0.0835;0.5317;0.0111;0.0061;0.6726;0.6793;0.6622;0.0153;0.08;0.1366;0.8893;0.3379;0.7684;0.0041;0.0716;0.9372;0.8348;0.0099;0.9586;0.003;0.3973;0.6397;0.3089;0.0221;0.4283;0.4961;0.0086;0.7877;0.5651;0.7088;4e-04;0.2163;0.0322;0.6518;0.4107;0.2045;0.0191;0.6605;0.4249;0.6757;0.0218;0.049;0.3281;0.8088;0.8132;0.5491;0.5502;0.4776;0.4903;0.4876;0.4857;0.0569;0.0515;0.4026;0.3874;0.5909;0.611;0.5144;0.508;0.7431;0.7578;0.6027;0.5957;0.215;0.2186;0.3946;0.3978;0.2013;0.193;0.9698;0.9796;0.2967;0.2843;0.8636;0.8716;0.535;0.5322;0.5441;0.5534;0.1768;0.1808;0.8792;0.8662;0.4128;0.4138;0.6647;0.6502;0.1298;0.1237;0.2291;0.2207;0.6375;0.6501;0.4818;0.4753;0.0478;0.0619;0.5571;0.5605;0.027;0.028;0.9032;0.8977;0.4742;0.4889;0.5567;0.5432;0.7968;0.7883;0.3976;0.3945;0.7135;0.7162;0.2599;0.2647;0.3893;0.3925;0.4771;0.4767;0.3101;0.3202;0.3186;0.3109;0.8725;0.8757;0.1774;0.1817;0.3969;0.3994;0.9704;0.9768;0.2538;0.2447;0.1015;0.0993;0.8149;0.8283;0.6583;0.6583;0.8506;0.8385;0.6246;0.6274;0.4382;0.4328;0.9729;0.9776;0.5224;0.5454;0.9604;0.9597;0.6221;0.6414;0.7319;0.7258;0.0552;0.0378;0.4969;0.5046;0.9098;0.914;0.5144;0.524;0.9763;0.9644;0.6315;0.6317;0.8211;0.838;0.77;0.7681;0.5188;0.5188;0.7811;0.7915;0.7125;0.7069;0.2654;0.2761;0.1275;0.1314;0.8623;0.873;0.3539;0.3602;0.0206;0.0182;0.129;0.1445;0.517;0.5169;0.5973;0.5821;0
0.6653;0.0455;0.8462;0.9799;0.0422;0.6617;0.0265;0.445;0.0503;0.6082;0.9903;0.8913;0.0294;0.801;0.4964;0.3338;0.0236;0.4423;0.5037;0.6938;0.0165;0.0575;0.0068;0.6448;0.9443;0.756;0.7275;0.4013;2e-04;0.1198;0.0175;0.7156;0.7005;0.5912;0.8073;0.03;0.522;0.0402;0.021;0.9563;0.0543;0.7998;0.0146;0.183;0.9383;0.8667;0.0091;0.4599;0.0498;0.3477;0.6652;0.6687;0.8534;0.8376;0.1029;0.1186;0.7241;0.726;0.3896;0.3945;0.1322;0.1092;0.907;0.9146;0.3921;0.3989;0.5064;0.4959;0.834;0.8345;0.5399;0.5491;0.0484;0.0428;0.4005;0.406;0.8155;0.8121;0.0858;0.089;0.13;0.1322;0.5935;0.6056;0.6445;0.6523;0.0566;0.071;0.996;0.9837;0.8231;0.8112;0.0334;0.0268;0.7337;0.7204;0.0182;0.0168;0.9624;0.9524;0.7991;0.7994;0.8081;0.8151;0.2791;0.2724;0.3847;0.3944;0.1284;0.1196;0.6774;0.6774;0.6783;0.6783;0.8159;0.8048;0.8247;0.8214;0.7132;0.7261;0.7208;0.7203;0.5024;0.5162;0.5051;0.5093;0.9677;0.9507;0.5118;0.5079;0.7154;0.7106;0.6109;0.6173;0.7338;0.7282;0.6212;0.624;0.5048;0.4769;0.6826;0.6901;0.8884;0.8778;0.251;0.2457;0.3862;0.3901;0.6354;0.6307;0.0781;0.0969;0.2366;0.2303;0.9503;0.9433;0.3169;0.3203;0.2807;0.2765;0.9325;0.9138;0.6624;0.6585;0.5099;0.5186;0.2001;0.2011;0.495;0.4975;0.2117;0.2125;0.4554;0.4516;0.9361;0.9326;0.9539;0.9488;0.9382;0.9257;0.9514;0.9553;0.2752;0.2752;0.7197;0.7159;0.7762;0.7628;0.8497;0.8383;0.5328;0.5476;0.3352;0.3345;0.1814;0.1794;0.5698;0.5593;0.2225;0.2206;0
0.4944;0.0489;0.0513;0.9772;0.0485;0.4268;0.9606;0.0296;0.3371;0.0573;0.8725;0.0495;0.9733;0.6723;0.1706;0.5614;0.0202;0.8942;0.0356;0.0875;0.245;0.7887;0.3614;0.0029;0.0798;0.0369;0.7998;0.1319;0.5843;0.76;0.0155;0.3873;0.1644;0.2298;0.2545;0.0409;0.0183;0.8633;0.6026;0.0374;0.7262;0.0251;0.7663;0.8125;0.3348;0.1963;0.4271;0.0325;0.0049;0.4457;0.0904;0.0825;0.1346;0.1295;0.7039;0.7067;0.5007;0.4974;0.577;0.5744;0.2016;0.2073;0.3317;0.3404;0.6687;0.6844;0.4291;0.4254;0.01;0.0062;0.879;0.8676;0.1308;0.1341;0.0916;0.0946;0.8174;0.8106;0.1834;0.1726;0.7078;0.7116;0.9729;0.9846;0.5883;0.5873;0.5376;0.5445;0.0405;0.0407;0.0178;0.0153;0.355;0.358;0.7849;0.7882;0.5357;0.5376;0.2392;0.2449;0.3642;0.3815;0.3409;0.3449;0.346;0.3361;0.6495;0.6594;0.3566;0.3506;0.5287;0.5344;0.7353;0.7233;0.7993;0.8029;0.2476;0.2446;0.2215;0.2031;0.1283;0.1057;0.8438;0.8289;0.3052;0.3048;0.8738;0.8755;0.2338;0.2272;0.1457;0.151;0.0613;0.0719;0.8694;0.8656;0.0413;0.0349;0.5994;0.5945;0.514;0.5162;0.8903;0.9183;0.9754;0.9709;0.5283;0.5233;0.4595;0.4482;0.1169;0.1262;0.7234;0.7409;0.3349;0.3408;0.164;0.1622;0.9302;0.9364;0.039;0.0296;0.2304;0.2362;0.5119;0.5043;0.6879;0.6922;0.3221;0.3245;0.3712;0.3786;0.3591;0.3545;0.9186;0.9052;0.3378;0.3274;0.5977;0.5882;0.6419;0.6495;0.4823;0.4855;0.1996;0.2101;0.7306;0.7223;0.1214;0.1342;0.8298;0.8297;0.6421;0.6394;0.8098;0.8068;0.1327;0.1396;0.9483;0.9352;0
0.0112;0.5744;0.5716;0.6006;0.045;0.1587;0.0371;0.1921;0.611;0.5925;0.2623;0.3471;0.0405;0.5061;0.8438;0.0425;0.9352;0.726;0.0256;0.6731;0.5876;0.2368;0.0348;0.9498;0.9104;0.0358;0.3573;0.2736;0.4439;0.2488;0.0432;0.2524;0.3444;0.1244;0.0471;0.405;0.3641;0.0021;0.1315;0.4479;0.4898;0.8701;0.3498;0.6866;0.9826;0.038;0.54;0.0391;0.0087;0.1733;0.6987;0.6969;0.5005;0.5002;0.5848;0.592;0.2351;0.2253;0.5411;0.5349;0.4134;0.4059;0.722;0.7175;0.9836;0.9806;0.3739;0.3776;0.3647;0.3628;0.3888;0.3853;0.8174;0.8129;0.6291;0.6106;0.2632;0.2694;0.6156;0.6007;0.1138;0.1212;0.1146;0.1212;0.9161;0.9158;0.0604;0.0527;0.2548;0.2438;0.672;0.6843;0.1359;0.1382;0.8667;0.8765;0.6187;0.6386;0.1897;0.1722;0.3534;0.3547;0.6282;0.607;0.96;0.9529;0.4161;0.4064;0.4527;0.4615;0.7931;0.781;0.94;0.9313;0.4102;0.4032;0.7942;0.7881;0.7709;0.7997;0.6238;0.6331;0.4801;0.4882;0.5105;0.5324;0.9154;0.9131;0.838;0.8416;0.2115;0.2138;0.9739;0.9932;0.9671;0.9907;0.2857;0.3014;0.7036;0.7063;0.949;0.9435;0.1578;0.1632;0.6437;0.6384;0.7903;0.7989;0.6175;0.6016;0.1107;0.1066;0.2584;0.2519;0.927;0.9313;0.0217;0.0196;0.6561;0.68;0.351;0.3673;0.6398;0.6329;0.953;0.9452;0.3063;0.3089;0.5207;0.4843;0.0201;0.0174;0.3411;0.3471;0.5668;0.5782;0.4672;0.4697;0.7637;0.7591;0.1379;0.1345;0.0228;0.0298;0.9343;0.9482;0.0517;0.0502;0.0046;0.0012;0.1798;0.1767;0.8129;0.8003;0.8843;0.8841;0.8375;0.8356;0.9345;0.9141;12
0.0028;0.1421;0.4042;0.0132;0.1162;0.5018;0.148;0.8143;0.2698;0.0216;0.1795;0.015;0.5782;0.9616;0.2344;0.954;0.033;0.8268;0.6637;0.4572;0.037;0.7914;0.0128;0.5501;0.8497;0.0045;0.9493;0.2346;0.3705;0.0376;0.2174;0.0339;0.2775;0.1575;0.2398;0.9885;0.0204;0.2449;0.8917;0.0145;0.5489;0.0952;0.0023;0.2438;0.6632;0.4775;0.5114;0.0234;0.6527;0.0118;0.784;0.7973;0.4694;0.4608;0.3254;0.3162;0.7046;0.7035;0.3076;0.3114;0.9672;0.9676;0.1042;0.1135;0.244;0.2308;0.2867;0.2684;0.8684;0.8595;0.5453;0.5271;0.0019;0.0081;0.0609;0.0609;0.9023;0.9115;0.8781;0.8751;0.1972;0.1804;0.7876;0.787;0.3776;0.3999;0.186;0.1887;0.5293;0.5199;0.5785;0.5962;0.956;0.9444;0.0322;0.0227;0.1351;0.1398;0.9286;0.9348;0.2566;0.2498;0.8336;0.8362;0.0361;0.0521;0.3208;0.323;0.7842;0.7876;0.1037;0.1072;0.5672;0.56;0.2751;0.2984;0.5575;0.5541;0.7618;0.7704;0.2271;0.207;0.1562;0.1604;0.7409;0.7549;0.5215;0.5226;0.5068;0.4923;0.8623;0.8522;0.3817;0.4022;0.1596;0.1634;0.328;0.3241;0.7517;0.7413;0.3293;0.3182;0.7565;0.7401;0.9096;0.9117;0.9507;0.9471;0.6284;0.6211;0.8883;0.8947;0.1721;0.1655;0.3146;0.3096;0.1658;0.1671;0.4234;0.4262;0.4366;0.4469;0.1582;0.1493;0.3809;0.3897;0.6419;0.6578;0.4526;0.4492;0.4748;0.4867;0.2033;0.1991;0.6782;0.652;0.3845;0.4012;0.3728;0.3582;0.0767;0.0644;0.3099;0.3243;0.869;0.8652;0.2039;0.2031;0.9312;0.9152;0.6711;0.6718;0.0507;0.0667;0.2077;0.2128;0.6575;0.6554;0.3833;0.3839;0
0.7843;0.0158;0.1642;0.0197;0.6438;0.3498;0.6024;0.7806;0.5733;0.0108;0.0932;0.6983;0.8773;0.0373;0.8936;0.4729;9e-04;0.8879;0.5378;0.7333;0.0466;0.7371;0.691;0.0385;0.5621;0.6331;0.029;0.9672;0.3155;0.0475;0.737;0.7727;0.5703;0.1507;0.0476;0.9705;0.0468;0.0293;0.1664;0.5938;0.0058;0.546;0.1291;0.0494;0.7281;0.4911;0.0172;0.3049;0.0403;0.656;0.7421;0.7395;0.828;0.8216;0.0492;0.067;0.8985;0.899;0.2598;0.2806;0.8954;0.9024;0.9036;0.9016;0.9469;0.9405;0.3292;0.3281;0.6027;0.6013;0.0753;0.0927;0.9458;0.9383;0.1943;0.2003;0.7844;0.7846;0.7372;0.7314;0.9147;0.9318;0.526;0.5386;0.772;0.7549;0.8228;0.8271;0.6453;0.6417;0.1044;0.0981;0.2226;0.2185;0.0682;0.0761;0.7465;0.7443;0.2709;0.2835;0.0049;0.0048;0.7427;0.7532;0.9288;0.9314;0.4221;0.432;0.6988;0.7081;0.7432;0.7499;0.603;0.5949;0.0364;0.0378;0.6664;0.6576;0.3135;0.307;0.4174;0.4167;0.1394;0.1474;0.9498;0.9506;0.5685;0.5794;0.5488;0.5482;0.716;0.707;0.6293;0.6409;0.8163;0.8186;0.0532;0.0567;0.8631;0.8662;0.9422;0.9251;0.4438;0.4417;0.675;0.6768;0.0881;0.097;0.0731;0.0603;0.4804;0.464;0.1599;0.1586;0.9217;0.9174;0.0148;0.0103;0.7617;0.7606;0.5757;0.5814;0.3775;0.3721;0.9854;0.9897;0.9116;0.9161;0.344;0.3341;0.7706;0.7594;0.1241;0.1366;0.4977;0.5034;0.6162;0.6161;0.4759;0.4749;0.4929;0.4993;0.3471;0.3558;0.2227;0.2266;0.8588;0.8645;0.6505;0.6631;0.6463;0.6454;0.6989;0.6899;0.9907;0.9829;0.9874;0.9758;0.6632;0.6651;0
0.0197;0.9056;0.8979;3e-04;0.2193;0.4031;0.2654;0.9101;0.2237;0.0284;0.115;0.736;0.427;0.0427;0.0338;0.61;0.791;0.3184;0.4179;0.1084;0.8313;0.0364;0.1188;0.0095;0.0753;0.1666;0.1191;0.0321;0.6822;3e-04;0.0686;0.3236;0.8522;0.8231;0.0402;0.0823;0.0366;0.6511;0.3632;0.6973;0.0098;0.6804;0.6258;0.7549;0.0954;0.0123;0.041;0.9522;0.8796;0.0464;0.8737;0.879;0.2585;0.2607;0.7732;0.7633;0.5834;0.5827;0.1257;0.1225;0.1469;0.1444;0.2685;0.2932;0.2927;0.3025;0.6853;0.6822;0.6216;0.6139;0.5936;0.6067;0.3765;0.3893;0.3977;0.3976;0.0016;0.0031;0.0872;0.0832;0.0975;0.0995;0.8765;0.882;0.3894;0.3805;0.7625;0.7621;0.1966;0.2059;0.3708;0.3647;0.6619;0.6787;0.3504;0.3412;0.412;0.3945;0.5728;0.5817;0.3017;0.3049;0.9712;0.9553;0.7285;0.7412;0.7019;0.7028;0.2758;0.2801;0.7709;0.7771;0.6673;0.6698;0.7451;0.7448;0.4338;0.4263;0.9193;0.9188;0.4054;0.3984;0.9727;0.9761;0.019;0.0155;0.4742;0.4892;0.4477;0.4483;0.2629;0.2768;0.7175;0.7095;0.1503;0.1523;0.4618;0.4753;0.7793;0.7936;0.5247;0.5314;0.294;0.2879;0.4795;0.4861;0.1163;0.1153;0.3132;0.3211;0.1236;0.1071;0.66;0.6638;0.7396;0.7511;0.0487;0.0522;0.1069;0.1179;0.8304;0.8383;0.8187;0.8244;0.1441;0.1585;0.3927;0.4057;0.2842;0.3071;0.5995;0.5889;0.678;0.6808;0.598;0.5914;0.7218;0.7231;0.7689;0.7758;0.6127;0.612;0.4141;0.4412;0.3151;0.3132;0.229;0.2482;0.5604;0.5637;0.7773;0.7697;0.9301;0.9285;0.667;0.6609;0.0288;0.0471;0.7055;0.6978;0
0.6631;0.323;0.0251;0.8383;0.0238;0.7766;0.1299;0.4286;0.4999;0.0377;0.1739;0.6246;0.3599;0.001;0.0434;0.1845;0.2367;0.2204;0.3438;0.9328;0.3818;0.0261;0.9547;0.0473;0.2833;0.0173;0.5757;0.3611;0.3819;0.3413;0.0254;0.9696;0.0149;0.8056;0.5709;0.3681;0.2082;0.0067;0.0842;0.3303;0.0153;0.6921;0.0472;0.8164;0.0714;0.8953;0.0173;0.2464;0.8228;0.0352;0.4693;0.4534;0.4672;0.4612;0.3364;0.3454;0.8158;0.831;0.6559;0.6335;0.9498;0.9575;0.2473;0.242;0.2854;0.2915;0.323;0.3192;0.408;0.386;0.8448;0.8333;0.9355;0.9212;0.7308;0.7329;0.5228;0.5275;0.6451;0.637;0.809;0.8158;0.9082;0.9154;0.1967;0.1937;0.2613;0.2592;0.358;0.3578;0.5173;0.5263;0.2099;0.2069;0.9405;0.9303;0.9882;0.9849;0.2996;0.3026;0.2895;0.2868;0.1416;0.1246;0.8944;0.8823;0.5379;0.5405;0.7393;0.7173;0.5858;0.5956;0.0403;0.0368;0.7652;0.7652;0.5771;0.568;0.9475;0.9514;0.0109;0.0116;0.7408;0.7422;0.0762;0.1011;0.0148;0.0218;0.7438;0.7448;0.1624;0.1532;0.7738;0.779;0.663;0.6559;0.0409;0.0266;0.8606;0.8755;0.9884;0.9912;0.4271;0.4224;0.6105;0.6023;0.3341;0.3299;0.2624;0.2536;0.7571;0.752;0.8664;0.8459;0.7567;0.7607;0.4051;0.396;0.7984;0.796;0.1834;0.1827;0.0957;0.0799;0.9293;0.9352;0.5179;0.5175;0.3427;0.3592;0.7264;0.7224;0.9564;0.9492;0.1428;0.1426;0.6629;0.6624;0.1122;0.1139;0.7078;0.7172;0.7895;0.8032;0.3361;0.3257;0.5193;0.5207;0.9298;0.9108;0.6099;0.6078;0.2216;0.2265;0.7373;0.747;0.7077;0.7124;0.8983;0.8957;0
0.8885;0.1536;0.0127;0.8101;0.0423;0.9476;0.0394;0.9342;0.6391;0.6102;0.3601;0.4885;0.3637;0.0477;0.2545;0.4176;0.0256;0.0036;0.9686;0.9326;0.9854;0.0971;0.0222;0.1177;0.8523;0.1598;0.2044;0.4194;0.0148;0.5764;0.0251;0.1057;0.0327;0.4517;0.508;0.1521;0.8686;0.0071;0.0209;0.8245;0.3212;0.4993;0.8518;0.5689;0.0036;0.0538;0.7125;0.0201;0.9683;0.0151;0.0223;0.0243;0.8752;0.8742;0.7706;0.7778;0.1161;0.102;0.4267;0.4247;0.5795;0.5653;0.5479;0.5451;0.1046;0.1001;0.2894;0.3023;0.1781;0.1704;0.4026;0.3982;0.2524;0.2596;0.6074;0.6132;0.2787;0.2792;0.78;0.7891;0.7582;0.7684;0.3281;0.3335;0.8532;0.8484;0.4606;0.4418;0.0526;0.0421;0.8774;0.8712;0.4056;0.4068;0.2801;0.2485;0.9747;0.9918;0.1255;0.1445;0.4463;0.4703;0.3105;0.3155;0.0829;0.0873;0.0618;0.0641;0.7002;0.7089;0.7217;0.7274;0.0551;0.0347;0.8498;0.8578;0.9458;0.9587;0.6051;0.6181;0.0747;0.0681;0.478;0.4841;0.1759;0.1568;0.911;0.9086;0.2764;0.271;0.0829;0.0865;0.0098;0.009;0.5789;0.5774;0.8801;0.8841;0.3815;0.3977;0.5466;0.5507;0.7326;0.7193;0.5354;0.5314;0.6221;0.6041;0.8713;0.882;0.3346;0.3385;0.8985;0.8986;0.0436;0.0376;0.8153;0.8067;0.7043;0.6832;0.699;0.7017;0.1074;0.1009;0.6866;0.6753;0.02;0.028;0.899;0.9036;0.4296;0.4322;0.5321;0.5409;0.4984;0.5202;0.2565;0.2469;0.0428;0.0474;0.0372;0.0549;0.0937;0.0944;0.8855;0.8658;0.044;0.0458;0.1992;0.2055;0.9302;0.9286;0.6945;0.6927;0.1616;0.1823;0.5939;0.5976;0.4091;0.3937;0
0.0103;0.9939;0.9416;0.4727;0.0265;0.0349;0.088;0.6632;0.5994;0.6801;0.8666;0.5325;0.9522;0.0388;0.0444;0.144;0.3399;0.8808;0.5209;0.0181;0.8471;0.2072;0.3771;0.088;0.0293;0.6009;0.4284;0.006;0.5795;0.3535;0.0189;0.7687;0.3605;0.6151;0.5797;0.0199;0.5804;0.0396;0.6881;0.0322;0.1286;0.7661;0.2614;0.5073;0.0225;0.6572;0.8714;0.0346;0.1659;0.0398;0.9092;0.8943;0.9753;0.979;0.7334;0.7451;0.9496;0.9516;0.17;0.1747;0.9116;0.9102;0.7119;0.7079;0.7054;0.7186;0.7095;0.7079;0.8498;0.8373;0.6122;0.6171;0.7938;0.8209;0.4171;0.4193;0.0388;0.0587;0.176;0.1724;0.733;0.7243;0.5832;0.5789;0.898;0.8964;0.9746;0.9619;0.078;0.0766;0.7457;0.7715;0.6759;0.6731;0.6801;0.659;0.1999;0.2177;0.9512;0.9247;0.2151;0.2121;0.6852;0.67;0.391;0.3897;0.2923;0.3017;0.0804;0.0771;0.9772;0.9517;0.2676;0.2491;0.1025;0.0951;0.1802;0.1891;0.2095;0.2421;0.0596;0.063;0.5617;0.5644;0.2904;0.2895;0.739;0.7321;0.8903;0.8871;0.8785;0.8756;0.5955;0.5946;0.6471;0.6512;0.0987;0.0949;0.2541;0.2706;0.8875;0.8717;0.1775;0.1771;0.2251;0.2229;0.7753;0.7766;0.9981;0.9965;0.6404;0.6374;0.5258;0.5195;0.8836;0.8836;0.9826;0.9844;0.735;0.7244;0.7581;0.7537;0.8381;0.8582;0.7942;0.7849;0.8655;0.8574;0.8056;0.7958;0.8684;0.884;0.3244;0.3252;0.5353;0.5534;0.1528;0.1393;0.9014;0.9096;0.4254;0.4196;0.7064;0.6876;0.542;0.5373;0.1622;0.1582;0.5756;0.5736;0.241;0.2612;0.6781;0.6795;0.4242;0.4181;0.4505;0.4509;0.1228;0.1265;0
0.027;0.8313;0.4858;0.6142;0.0288;0.5982;0.0402;0.5427;0.2743;0.3807;0.9231;0.007;0.056;0.5992;0.6336;0.0242;0.3785;0.0051;0.7616;0.5834;0.7762;0.4343;0.596;0.9327;0.0173;0.0157;0.8229;0.1075;0.8169;0.678;0.0084;0.1078;0.0237;0.1226;0.8438;0.8521;0.0489;0.3034;0.0325;0.1458;0.37;0.8467;0.3958;0.0282;0.3581;0.5399;0.8658;0.0083;0.1448;0.0016;0.6213;0.6145;0.1571;0.1385;0.087;0.0936;0.5906;0.5862;0.2981;0.2784;0.4069;0.4129;0.0531;0.0597;0.7736;0.7804;0.268;0.2816;0.2711;0.2607;0.3798;0.391;0.3957;0.4034;0.3742;0.3657;0.8247;0.8315;0.5033;0.5001;0.8557;0.8594;0.7755;0.7763;0.4945;0.5083;0.4448;0.4462;0.4523;0.4614;0.8599;0.848;0.1628;0.1686;0.6918;0.6877;0.9601;0.9502;0.5497;0.5514;0.3556;0.3526;0.5477;0.5488;0.1912;0.2051;0.3623;0.3692;0.4936;0.4796;0.0855;0.0917;0.6845;0.6775;0.9406;0.9272;0.2408;0.2375;0.4847;0.4873;0.5034;0.5278;0.6865;0.6821;0.7983;0.7991;0.7013;0.6797;0.6496;0.6548;0.4247;0.4236;0.953;0.9607;0.573;0.5726;0.7454;0.7391;0.4735;0.4671;0.6191;0.6111;0.8652;0.8677;0.9367;0.9469;0.6489;0.6408;0.1348;0.1125;0.9951;1.0084;0.8895;0.8861;0.0807;0.0527;0.6012;0.6114;0.4099;0.4174;0.1833;0.1872;0.1728;0.1588;0.4946;0.4984;0.6351;0.6411;0.0342;0.0529;0.4622;0.4593;0.899;0.8892;0.1158;0.1086;0.4218;0.4385;0.8907;0.8968;0.9274;0.9429;0.5855;0.5842;0.2082;0.2178;0.7549;0.7613;0.3925;0.4072;0.1816;0.1859;0.0858;0.091;0.0538;0.064;0.0519;0.0469;0.8323;0.835;0
