"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"class"
0.0113;0.6782;0.1198;0.5946;0.711;0.0315;0.7848;0.2237;0.0468;0.8002;0.0945;0.8413;0.584;0.3788;0.009;0.2846;0.2742;0.0382;0.6335;0.2112;0.0345;0.6101;0.6127;0.3637;0.0186;0.2239;0.6511;0.3674;0.8244;0.6737;0.8058;0.0235;0.9878;0.8193;0.0069;0.0478;0.0719;0.1162;0.6086;0.0218;0.7388;0.0878;0.1544;0.0017;0.1023;0.0058;0.0594;0.34;0.5148;0.0341;0.37;0.3626;0.3881;0.384;0.4347;0.4302;0.2673;0.2721;0.0226;0.0266;0.1494;0.1302;0.5756;0.5526;0.8519;0.8567;0.1676;0.174;0.7595;0.7714;0.369;0.3574;0.0848;0.0986;0.3418;0.3531;0.8416;0.8274;0.6808;0.6718;0.0632;0.0574;0.4922;0.4969;0.3363;0.3275;0.9857;0.9681;0.2651;0.2533;0.7728;0.7705;0.9992;0.9983;0.0108;-0.0064;0.7227;0.7123;0.004;0.0127;0.3171;0.3098;0.443;0.4504;0.7426;0.7487;0.5239;0.5178;0.2025;0.2146;0.308;0.3082;0.4283;0.4284;0.1194;0.1128;0.3422;0.3565;0.5716;0.5714;0.378;0.3865;0.3273;0.3189;0.3203;0.3425;0.6534;0.6391;0.1632;0.1699;0.4542;0.455;0.148;0.1582;0.4097;0.3981;0.3402;0.3422;0.4098;0.4032;0.0935;0.0875;0.9191;0.9203;0.5831;0.5804;0.4149;0.4234;0.942;0.9409;0.2864;0.285;0.4593;0.4532;0.3145;0.3173;0.8174;0.8208;0.2258;0.2313;0.2941;0.2983;0.257;0.2382;0.1035;0.1229;0.2107;0.2108;0.1278;0.1221;0.9208;0.9121;0.2693;0.2771;0.3227;0.3367;0.7057;0.7151;0.8802;0.8855;0.5772;0.5576;0.4709;0.454;0.4128;0.4089;0.1219;0.1117;0.4835;0.4853;0.6475;0.6598;0.8496;0.8457;0.2276;0.2291;0.0866;0.0864;0.048;0.0308;0.5693;0.5782;0.804;0.8009;0.3317;0.321;0.6768;0.6932;0.8604;0.8716;0.4176;0.4268;0.4943;0.4801;0.0261;0.0293;0.6751;0.6807;0.9241;0.9289;0.562;0.5472;0.9026;0.9018;0.3308;0.337;0.3543;0.3561;0.2372;0.2521;0.2879;0.2646;0.4533;0.4595;0.4057;0.3995;0.9352;0.9216;0.2896;0.3009;0.9678;0.9646;0.597;0.5935;0.1658;0.1629;0.7536;0.7435;0.3286;0.3473;0
0.0151;0.4105;0.8854;0.9769;0.2738;0.2586;0.0421;0.2053;0.6118;0.5077;0.0315;0.4889;0.6666;0.892;0.3572;0.0213;0.4216;0.0363;0.8395;0.0403;0.7581;0.8343;0.4468;0.8847;0.0225;0.2596;0.477;0.1772;0.8056;0.0443;0.2661;0.2112;0.9447;0.0195;0.7278;0.0999;0.0133;0.9754;0.3672;0.6133;0.0487;0.4266;0.0331;0.9641;0.0343;0.8966;0.3707;0.5186;0.0307;0.1176;0.5588;0.558;0.5469;0.5465;0.5408;0.5317;0.721;0.7232;0.7534;0.7531;0.1965;0.1916;0.1551;0.1369;0.7749;0.77;0.11;0.117;0.8789;0.8868;0.9141;0.9202;0.9798;0.988;0.8593;0.8556;0.126;0.1206;0.407;0.4071;0.194;0.2022;0.9059;0.9101;0.6947;0.6969;0.6679;0.656;0.6015;0.6049;0.8054;0.8208;0.3576;0.3456;0.2639;0.2828;0.7235;0.7305;0.9081;0.9074;0.0574;0.0501;0.795;0.7908;0.343;0.328;0.3255;0.3345;0.2308;0.217;0.5703;0.5782;0.8294;0.8317;0.0794;0.0768;0.4413;0.4362;0.4145;0.4304;0.2419;0.2504;0.4488;0.4713;0.8358;0.8271;0.388;0.4043;0.368;0.3461;0.9085;0.906;0.0187;0.0423;0.8901;0.8985;0.6936;0.6864;0.4379;0.4402;0.6761;0.6708;0.6138;0.6236;0.2293;0.2125;0.3727;0.3697;0.1114;0.0981;0.6848;0.6808;0.685;0.689;0.6355;0.6377;0.5521;0.5616;0.9684;0.9729;0.8318;0.8301;0.907;0.9016;0.0891;0.0943;0.1862;0.1877;0.8072;0.8099;0.998;1.0035;0.7557;0.7621;0.1517;0.1438;0.8078;0.7908;0.3841;0.3816;0.9316;0.9212;0.5265;0.4984;0.8601;0.8516;0.4316;0.4226;0.8734;0.8773;0.7644;0.7723;0.4489;0.4459;0.2593;0.2528;0.3882;0.3937;0.9389;0.9496;0.3443;0.3415;0.6526;0.6347;0.8574;0.8577;0.3698;0.3763;0.2479;0.2411;0.8359;0.8427;0.4254;0.43;0.6948;0.681;0.0946;0.1067;0.4491;0.4512;0.1673;0.1663;0.5071;0.4981;0.3237;0.3082;0.7659;0.7769;0.6743;0.6714;0.962;0.9685;0.4333;0.4409;0.6089;0.5892;0.2368;0.2416;0.086;0.0759;0.0427;0.0238;0.0377;0.0329;0.1444;0.1282;0.1107;0.0983;0.2624;0.2645;0
0.1382;0.035;0.8725;0.0183;0.3731;0.0959;0.233;0.3535;0.6264;0.2488;0.0084;0.0685;0.8281;0.4067;0.0078;0.2715;0.8229;0.0304;0.8377;0.048;0.2181;0.1299;0.3422;0.0408;0.6149;0.3214;0.3321;0.6889;0.0398;0.5073;0.4417;0.8588;0.0287;0.1175;0.7519;0.9971;0.0133;0.2863;0.8392;0.8553;0.0494;0.3292;0.0599;0.0188;0.1248;0.01;0.012;0.2293;0.9391;0.2912;0.2888;0.2883;0.7775;0.7804;0.452;0.4454;0.7008;0.6963;0.8044;0.7957;0.8177;0.8257;0.7871;0.7781;0.9188;0.9195;0.9408;0.9482;0.1253;0.1291;0.5433;0.5467;0.9915;0.9855;0.8153;0.8131;0.6672;0.676;0.778;0.7944;0.6667;0.6572;0.8543;0.8604;0.6571;0.6709;0.5834;0.5695;0.836;0.8302;0.8606;0.8439;0.9648;0.9747;0.9363;0.9361;0.8651;0.8553;0.7312;0.7411;0.3583;0.3652;0.9143;0.905;0.037;0.0434;0.165;0.1384;0.1197;0.1033;0.0213;0.0101;0.4143;0.4187;0.1693;0.1821;0.6817;0.6972;0.8841;0.8809;0.8326;0.8181;0.6979;0.6731;0.789;0.781;0.6908;0.7115;0.938;0.9416;0.5873;0.5777;0.1786;0.1985;0.0096;0.034;0.2077;0.2053;0.1028;0.1141;0.0205;0.0105;0.7207;0.7168;0.1436;0.1366;0.8547;0.8414;0.2343;0.2212;0.0047;0.0018;0.4015;0.4105;0.6721;0.6788;0.9703;0.9766;0.1263;0.1192;0.6437;0.6469;0.5123;0.5029;0.8359;0.8285;0.55;0.5585;0.7005;0.7172;0.2154;0.2089;0.6412;0.6439;0.4169;0.4221;0.0225;0.0156;0.3829;0.3737;0.3136;0.3183;0.9162;0.9046;0.8184;0.8219;0.8652;0.8727;0.9261;0.9273;0.8496;0.8589;0.1788;0.1875;0.4257;0.427;0.0082;-0.0048;0.0434;0.0602;0.3652;0.362;0.7552;0.7472;0.3449;0.3492;0.2602;0.2646;0.0037;0.0035;0.8686;0.875;0.8585;0.8519;0.3729;0.3676;0.8228;0.8201;0.3953;0.3989;0.19;0.1722;0.1631;0.1636;0.8198;0.8205;0.1714;0.1684;0.4274;0.4274;0.2814;0.2851;0.2735;0.2695;0.1054;0.1048;0.2599;0.2484;0.8988;0.8938;0.1338;0.1276;0.4435;0.4404;0.97;0.9682;0.2688;0.2471;0.4869;0.4916;0
0.1156;0.8108;0.0166;0.8615;0.3051;0.5641;0.5181;0.0144;0.2448;0.2394;0.0422;0.574;0.6388;0.6852;0.8097;0.0482;0.1873;0.0219;0.6538;0.888;0.0273;0.4933;0.367;0.3692;0.7562;0.0262;0.8514;0.1893;0.9754;0.7779;0.0163;0.8344;0.0147;0.9086;0.8112;0.4283;0.2127;0.0429;0.8653;0.2977;0.4742;0.0419;0.0326;0.5731;0.0447;0.4254;0.2224;0.2993;0.0374;0.3666;0.4018;0.4169;0.5969;0.5947;0.2617;0.2739;0.2795;0.286;0.122;0.1173;0.7707;0.76;0.8729;0.8798;0.6383;0.6242;0.3347;0.3322;0.5845;0.5887;0.7094;0.7127;0.4911;0.4866;0.9996;0.9976;0.2903;0.2807;0.2671;0.2577;0.4975;0.5028;0.7824;0.7804;0.4175;0.4188;0.4393;0.4582;0.9343;0.9214;0.3665;0.3613;0.0503;0.045;0.6272;0.6234;0.5864;0.5787;0.9766;0.9877;0.3778;0.3744;0.8071;0.7956;0.5115;0.5116;0.2462;0.248;0.3618;0.3543;0.2233;0.2091;0.8159;0.8083;0.0045;0.009;0.4264;0.4399;0.3843;0.3838;0.645;0.6459;0.7304;0.7329;0.4027;0.3787;0.1025;0.1063;0.1549;0.1622;0.1606;0.168;0.9622;0.9392;0.8918;0.8769;0.5663;0.56;0.2622;0.2625;0.5357;0.5273;0.2736;0.2856;0.9748;0.9675;0.5441;0.5614;0.1107;0.1055;0.745;0.7414;0.8583;0.854;0.8771;0.8854;0.2263;0.2313;0.2236;0.2158;0.2976;0.3069;0.0459;0.0616;0.453;0.4591;0.3284;0.3344;0.3847;0.3987;0.0234;0.0342;0.1458;0.1531;0.1511;0.1332;0.0827;0.0893;0.4221;0.4102;0.4724;0.4763;0.5747;0.578;0.7107;0.7243;0.7541;0.754;0.5293;0.5284;0.6767;0.6669;0.4681;0.4786;0.1318;0.1221;0.7884;0.7856;0.6736;0.6806;0.5369;0.5488;0.9747;0.9729;0.7253;0.7293;0.648;0.6456;0.7934;0.7924;0.8519;0.8592;0.3683;0.3784;0.5116;0.5126;0.1713;0.178;0.6244;0.6408;0.2451;0.2484;0.9722;0.9634;0.6931;0.7115;0.9453;0.9452;0.7205;0.7047;0.4609;0.4519;0.3802;0.3941;0.9928;0.9732;0.6453;0.6445;0.9305;0.9322;0.3313;0.3316;0.7386;0.7241;0.0284;0.0235;0.7619;0.7678;0.8481;0.8298;0
0.9846;0.5998;0.0138;0.9946;0.8723;0.022;0.8704;0.9335;0.2658;0.886;0.0194;0.7414;0.971;0.0392;0.8651;0.3845;0.003;0.6947;0.2263;0.255;0.0455;0.6496;0.7966;0.0109;0.6983;0.2043;0.9093;0.3606;0.8296;0.011;0.3403;0.1426;0.8899;0.5252;0.011;0.1853;0.5852;0.6942;0.0152;0.8926;0.0469;0.488;0.7067;0.0199;0.0115;0.4846;0.1947;0.5429;0.0072;0.4249;0.1622;0.1543;0.3368;0.3415;0.795;0.7839;0.5328;0.5239;0.5472;0.5204;0.0278;0.0396;0.7178;0.7106;0.7563;0.757;0.5413;0.5295;0.7914;0.7994;0.4295;0.4209;0.0791;0.0719;0.0702;0.0685;0.3285;0.3287;0.5987;0.597;0.933;0.9406;0.9143;0.9094;0.6067;0.6074;0.2529;0.2611;0.8078;0.8019;0.952;0.9427;0.457;0.4413;0.534;0.5578;0.6391;0.6526;0.7355;0.7495;0.589;0.6159;0.8047;0.8061;0.0869;0.1011;0.6294;0.6133;0.6448;0.6425;0.07;0.0657;0.4358;0.441;0.2282;0.2395;0.8499;0.8441;0.4543;0.4632;0.913;0.9353;0.3079;0.3016;0.6425;0.633;0.2448;0.2553;0.5316;0.5401;0.7299;0.7415;0.0116;0.0346;0.164;0.159;0.5004;0.4947;0.6788;0.6582;0.8161;0.8183;0.1486;0.1575;0.9402;0.9315;0.9457;0.9468;0.1497;0.154;0.5197;0.5182;0.6643;0.6892;0.3273;0.3245;0.9294;0.9076;0.8125;0.823;0.3038;0.3093;0.3059;0.3183;0.4621;0.4573;0.5955;0.6143;0.2867;0.2896;0.9475;0.9532;0.2041;0.1943;0.8086;0.8222;0.3066;0.2979;0.0059;-0.0022;0.7386;0.7469;0.613;0.6176;0.672;0.6697;0.6331;0.618;0.1289;0.1356;0.4477;0.4471;0.0278;0.0505;0.1961;0.179;0.3714;0.3929;0.5909;0.5996;0.2359;0.2309;0.3976;0.4086;0.1657;0.1969;0.8226;0.8047;0.6318;0.6361;0.961;0.9567;0.9924;0.9863;0.3718;0.3708;0.5549;0.5542;0.0068;-6e-04;0.8992;0.8836;0.7548;0.7597;0.6001;0.6075;0.1743;0.1814;0.7088;0.6925;0.3997;0.4091;0.9592;0.9492;0.7359;0.7296;0.1642;0.1573;0.6117;0.6169;0.9848;0.9743;0.2161;0.2268;0.2849;0.2773;0.8224;0.8306;0.6098;0.6235;0
0.5124;0.0019;0.1921;0.9779;0.0219;0.5686;0.157;0.0949;0.7303;0.4472;0.0329;0.0167;0.102;0.7783;0.1276;0.5477;0.794;0.0127;0.9535;0.8349;0.6004;0.8864;0.0424;0.017;0.3531;0.2698;0.5738;0.1413;0.1269;0.0762;0.0601;0.0164;0.0454;0.1187;0.1791;0.0848;0.792;0.0464;0.9321;0.2006;0.0427;0.1485;0.6821;0.007;0.0032;0.2898;0.5995;0.0095;0.4856;0.3784;0.1662;0.1927;0.7268;0.7284;0.0565;0.0748;0.1873;0.1771;0.8297;0.832;0.6201;0.6186;0.8514;0.8408;0.4122;0.4236;0.3487;0.361;0.0957;0.1144;0.8212;0.8115;0.4607;0.4601;0.7294;0.7181;0.0224;0.0443;0.7497;0.7353;0.053;0.0687;0.245;0.2359;0.8635;0.8544;0.8649;0.8623;0.1474;0.1421;0.5728;0.5695;0.3861;0.3818;0.6727;0.6687;0.735;0.7321;0.8638;0.8462;0.4307;0.4354;0.77;0.8016;0.6075;0.6161;0.2812;0.2916;0.4754;0.4848;0.8557;0.8561;0.5629;0.55;0.9453;0.9459;0.3131;0.3149;0.6557;0.6463;0.3509;0.3469;0.6274;0.6065;0.4067;0.4106;0.2437;0.2408;0.3306;0.3502;0.3019;0.3094;0.5757;0.5798;0.8044;0.8006;0.0552;0.0697;0.5093;0.5109;0.1853;0.1749;0.9995;1.0137;0.3934;0.3985;0.9951;0.9921;0.8433;0.843;0.8419;0.8456;0.0465;0.0438;0.9029;0.9027;0.6755;0.6747;0.9482;0.9385;0.5722;0.5889;0.572;0.5603;0.2937;0.2922;0.8949;0.8787;0.1057;0.1155;0.4692;0.4534;0.4176;0.4289;0.6544;0.6537;0.6161;0.628;0.0487;0.0519;0.7259;0.7236;0.3123;0.3178;0.0478;0.0608;0.0764;0.0875;0.2401;0.223;0.7923;0.7842;0.8143;0.8165;0.2893;0.2848;0.7432;0.7316;0.7314;0.7275;0.0071;0.0029;0.4241;0.4284;0.1243;0.1249;0.6225;0.6311;0.1532;0.162;0.1395;0.135;0.2321;0.2244;0.5063;0.5028;0.5556;0.5483;0.1502;0.1526;0.9073;0.909;0.3124;0.2971;0.9974;1.0019;0.4656;0.4702;0.6316;0.6536;0.2214;0.2069;0.6076;0.6073;0.6175;0.6217;0.3491;0.3387;0.6627;0.6705;0.9848;0.9743;0.8491;0.8548;0.6929;0.6882;0.5683;0.5656;0.5267;0.5248;0
0.0129;0.7629;0.1124;0.6992;0.028;0.3711;0.53;0.6753;0.3728;0.661;0.0231;0.0933;0.0415;0.2143;0.8807;0.0592;0.4382;0.0343;0.7587;0.7279;0.0136;0.5115;0.0826;0.6866;0.2067;0.7567;0.0034;0.4377;0.6769;0.0371;0.6721;0.5628;0.6619;0.7096;0.0203;0.7616;0.0275;0.0564;0.5735;0.9458;0.3544;0.0315;0.3607;0.0217;0.0166;0.4405;0.4005;0.8662;0.523;0.022;0.302;0.3104;0.7972;0.7864;0.9559;0.953;0.8854;0.8937;0.8065;0.8096;0.5917;0.5805;0.9209;0.9222;0.4612;0.4667;0.603;0.6041;0.4086;0.4129;0.876;0.8558;0.1628;0.1435;0.6307;0.6377;0.6824;0.6939;0.297;0.3021;0.5379;0.5244;0.9165;0.9074;0.2535;0.2616;0.0853;0.0964;0.7457;0.7722;0.3383;0.3503;0.6488;0.6591;0.6117;0.6184;0.1133;0.1241;0.5323;0.5371;0.4542;0.4528;0.7926;0.7818;0.8272;0.8224;0.6138;0.5923;0.6478;0.6529;0.4552;0.4502;0.9726;0.9767;0.3851;0.3923;0.4403;0.4436;0.9622;0.9598;0.5851;0.5824;0.5889;0.5961;0.362;0.3744;0.8632;0.8511;0.9655;0.9586;0.6718;0.6847;0.6981;0.683;0.4532;0.4632;0.0774;0.0794;0.1633;0.1581;0.5086;0.4979;0.5013;0.4949;0.1412;0.1354;0.1351;0.1236;0.7607;0.7603;0.7434;0.7412;0.7322;0.7331;0.8422;0.8291;0.8006;0.7985;0.1131;0.1274;0.6412;0.6401;0.4565;0.4446;0.8356;0.8436;0.2616;0.2652;0.7584;0.7688;0.217;0.2177;0.6991;0.7093;0.6554;0.6604;0.0685;0.0647;0.9989;0.9922;0.0582;0.0342;0.6625;0.6635;0.0463;0.0532;0.3591;0.3723;0.7553;0.7605;0.5559;0.5529;0.6533;0.6439;0.8882;0.8926;0.9611;0.9521;0.0737;0.0588;0.8283;0.8327;0.5959;0.6116;0.4166;0.431;0.3982;0.3907;0.4563;0.465;0.4432;0.4502;0.1923;0.1959;0.9422;0.9196;0.6679;0.6584;0.7598;0.7565;0.0183;0.0228;0.4739;0.4596;0.8255;0.8211;0.5924;0.6174;0.2722;0.2794;0.5252;0.521;0.9756;0.9826;0.0043;0.008;0.7386;0.7247;0.0672;0.0524;0.695;0.699;0.6141;0.6354;0.6876;0.6839;0.8723;0.8732;0.6821;0.6782;0
0.6814;0.3092;0.0281;0.169;0.5544;0.0044;0.2187;0.9061;0.7023;0.9502;0.0465;0.7315;0.1095;0.7013;0.8381;0.034;0.0629;0.035;0.0719;0.6033;0.0325;0.9853;0.8799;0.6461;0.5912;0.4511;0.0473;0.4672;0.2839;0.8422;0.025;0.8725;0.6838;0.0285;0.7811;0.9344;0.0432;0.4435;0.7469;0.9997;0.0331;0.6183;0.2207;0.0218;0.8149;0.0376;0.6689;0.8562;0.0634;0.0236;0.4826;0.4725;0.7685;0.7654;0.0959;0.0774;0.1269;0.1421;0.6552;0.6588;0.3931;0.3941;0.6154;0.6012;0.7713;0.7649;0.4381;0.4647;0.657;0.6779;0.16;0.1694;0.8029;0.811;0.9208;0.9244;0.5884;0.595;0.2824;0.2692;0.9891;0.9963;0.5581;0.5682;0.4404;0.4356;0.4403;0.4452;0.1977;0.1985;0.6276;0.6209;0.2271;0.2333;0.9705;0.97;0.7388;0.7364;0.1383;0.1282;0.3124;0.3038;0.4986;0.4939;0.4678;0.4694;0.4721;0.4707;0.3556;0.3531;0.5726;0.5861;0.194;0.2059;0.3022;0.2864;0.4362;0.4414;0.73;0.743;0.0103;0.0199;0.8176;0.8325;0.7114;0.7135;0.8883;0.8786;0.6038;0.6114;0.8388;0.8389;0.8171;0.8258;0.1466;0.1379;0.201;0.2018;0.4419;0.4331;0.2172;0.2108;0.355;0.3613;0.9682;0.9622;0.3573;0.3633;0.1908;0.1856;0.9301;0.9255;0.3216;0.3121;0.7964;0.7774;0.9263;0.9286;0.3494;0.3735;0.6412;0.6435;0.3708;0.3783;0.7926;0.8147;0.526;0.5333;0.3672;0.3628;0.5187;0.5041;0.8007;0.7951;0.5319;0.5311;0.4537;0.4712;0.4327;0.4344;0.8945;0.9074;0.3703;0.3815;0.3815;0.3778;0.5782;0.5865;0.8855;0.875;0.9873;0.9673;0.3476;0.3437;0.5872;0.5858;0.6866;0.6761;0.8766;0.8882;0.9928;0.9981;0.61;0.6083;0.28;0.3;0.767;0.7715;0.8891;0.8841;0.5375;0.5257;0.2863;0.3043;0.3111;0.3091;0.1207;0.1276;0.2132;0.2124;0.2577;0.263;0.0592;0.0651;0.9713;0.9804;0.8094;0.8003;0.4008;0.4064;0.8021;0.8028;0.0985;0.1165;0.9768;0.9791;0.9552;0.9413;0.0882;0.0884;0.5469;0.5444;0.7857;0.7815;0.918;0.9187;0.3382;0.3383;0.7781;0.7749;0
0.7521;0.0033;0.9698;0.1073;0.171;0.0246;0.5163;0.7667;0.354;0.99;0.0414;0.3272;0.0078;0.7944;0.9946;0.6263;0.1313;0.0225;0.3118;0.1105;0.2275;0.6997;0.0229;0.021;0.7715;0.0589;0.1311;0.106;0.2879;0.9503;0.0181;0.4952;0.1715;0.0375;0.1092;0.0411;0.1976;0.7615;0.1673;0.4163;0.0272;0.0978;0.0114;0.6045;0.979;0.0447;0.9297;0.0016;0.0971;0.2299;0.1121;0.0978;0.4409;0.4427;0.2674;0.2535;0.1338;0.1184;0.7297;0.7223;0.9537;0.9523;0.0608;0.0552;0.4915;0.4989;0.5813;0.5662;0.4833;0.4827;0.1432;0.1395;0.9353;0.9314;0.9856;0.9966;0.056;0.048;0.1021;0.1128;0.0621;0.0604;0.7737;0.752;0.6966;0.6984;0.111;0.1088;0.6074;0.6089;0.6901;0.694;0.5061;0.5089;0.7776;0.7785;0.6884;0.6975;0.591;0.6063;0.3588;0.3627;0.52;0.5259;0.5547;0.5685;0.502;0.5145;0.6563;0.6508;0.1509;0.1575;0.6675;0.6576;0.6314;0.62;0.9895;1.0067;0.5376;0.5379;0.1049;0.1142;0.9219;0.9145;0.0277;0.0387;0.111;0.1038;0.2195;0.2075;0.7611;0.7486;0.7138;0.7231;0.1166;0.1121;0.837;0.8523;0.0823;0.0774;0.7962;0.7814;0.6326;0.634;0.3518;0.364;0.7093;0.7286;0.9734;0.9623;0.0613;0.0697;0.9299;0.9303;0.6945;0.7038;0.5939;0.6055;0.6327;0.631;0.3925;0.3804;0.1122;0.1162;0.4967;0.515;0.8651;0.8567;0.7074;0.6987;0.9586;0.9671;0.0751;0.0657;0.8793;0.8696;0.628;0.6119;0.2728;0.2807;0.0824;0.0831;0.2175;0.2177;0.0058;-0.0076;0.9386;0.9348;0.9206;0.9029;0.4781;0.48;0.0938;0.0856;0.4345;0.4506;0.9108;0.8962;0.3327;0.3531;0.5448;0.5479;0.8534;0.8574;0.4908;0.4849;0.4164;0.418;0.5197;0.5392;0.0221;0.0102;0.6982;0.718;0.994;0.9882;0.7502;0.7496;0.7993;0.7978;0.161;0.1762;0.7946;0.8141;0.2041;0.1843;0.0639;0.0753;0.5918;0.5979;0.3621;0.3721;0.2438;0.2363;0.3508;0.3461;0.4708;0.4814;0.4989;0.4961;0.9337;0.9437;0.9932;0.9902;0.5827;0.5816;0.8188;0.8265;0.1464;0.1428;0
0.2076;0.7528;0.0473;0.0452;0.1627;0.6291;0.7007;0.3062;0.6903;0.0073;0.9712;0.3489;0.9971;0.596;0.0064;0.464;0.0199;0.3622;0.6312;0.8235;0.0268;0.7934;0.1671;0.3079;0.0471;0.8108;0.0674;0.6079;0.0272;0.5568;0.6941;0.7471;0.5221;0.002;0.3787;0.0444;0.1964;0.8461;0.708;0.9108;0.0283;0.5723;0.2221;0.0222;0.0327;0.7986;0.005;0.6994;0.9625;0.371;0.3955;0.3939;0.5707;0.5779;0.8259;0.8275;0.663;0.6661;0.5859;0.5761;0.4434;0.4302;0.1368;0.1322;0.1482;0.1487;0.092;0.0807;0.8306;0.8429;0.3031;0.3045;0.2875;0.2909;0.7509;0.7547;0.4995;0.4873;0.9237;0.9376;0.1126;0.1091;0.4898;0.4762;0.6204;0.6321;0.0804;0.0694;0.7695;0.7597;0.0571;0.0552;0.2142;0.2052;0.5856;0.5788;0.1597;0.1639;0.3561;0.3518;0.1485;0.1384;0.6394;0.6307;0.8487;0.8422;0.8424;0.8605;0.3126;0.3149;0.6718;0.6523;0.436;0.4329;0.9079;0.9162;0.1673;0.1755;0.57;0.5648;0.9387;0.9426;0.7284;0.7355;0.4861;0.495;0.0631;0.0657;0.5124;0.5217;0.1386;0.1362;0.5206;0.5119;0.2074;0.214;0.595;0.5913;0.4282;0.4245;0.4769;0.4965;0.2016;0.1972;0.9531;0.9697;0.5515;0.544;0.4147;0.4115;0.7778;0.786;0.3537;0.3506;0.8322;0.8302;0.2542;0.2703;0.5666;0.561;0.8154;0.81;0.9627;0.9732;0.6578;0.6647;0.5371;0.5233;0.8668;0.8759;0.1531;0.1388;0.4444;0.439;0.4059;0.4088;0.7085;0.7315;0.7687;0.7688;0.1927;0.1927;0.4792;0.4943;0.4515;0.4469;0.1403;0.1467;0.5429;0.5495;0.2781;0.276;0.7579;0.7535;0.2386;0.2288;0.6344;0.6214;0.1756;0.175;0.3495;0.3324;0.9935;1.014;0.904;0.917;0.6789;0.6713;0.1121;0.1122;0.7077;0.7117;0.8008;0.8052;0.0173;0.0282;0.3165;0.3309;0.7084;0.7195;0.6933;0.701;0.8037;0.8199;0.5177;0.5253;0.0285;0.0301;0.8544;0.8504;0.7136;0.713;0.4225;0.4301;0.8734;0.8745;0.3651;0.3697;0.8536;0.8506;0.6308;0.631;0.4632;0.4645;0.148;0.1407;0.4933;0.4794;0.4959;0.5081;0
