"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.7869;0.4356;0.0121;0.2301;0.7679;0.6495;0.8534;4e-04;0.0514;0.0095;0.9153;0.3095;0.2286;0.45;0.5375;0.2153;0.0173;0.1567;0.0279;0.1618;0.9517;4e-04;0.0821;0.6945;0.089;0.0213;0.046;0.9004;0.7481;0.4027;0.0389;0.94;0.0072;0.092;0.0421;0.7633;0.266;0.0427;0.8462;0.2836;0.6262;0.0142;0.4077;0.1195;0.0015;0.5653;0.8683;0.5665;0.7702;0.1007;0.0022;0.4051;0.2015;0.003;0.7073;0.8124;0.0274;0.4297;0.2404;0.4745;0.3816;0.756;0.0416;0.9848;0.6729;0.0476;0.115;0.9019;0.3787;0.0568;0.0493;0.897;0.5393;0.6866;0.121;0.6721;0.032;0.7331;0.2324;0.0412;0.9145;0.1208;0.0194;0.3637;0.6257;0.1514;0.2977;0.0475;0.0143;0.6759;0.1207;0.8977;0.0336;0.5362;0.6994;0.0189;0.0393;0.4573;0.6337;0.1158;0.2493;0.2525;0.1454;0.1448;0.8953;0.8937;0.9178;0.9114;0.9672;0.9624;0.4963;0.4978;0.8124;0.8162;0.4447;0.4405;0.7549;0.7482;0.5759;0.5687;0.2012;0.2151;0.9453;0.9567;0.2136;0.2285;0.1729;0.1721;0.9509;0.9519;0.7407;0.7386;0.6905;0.6941;0.4497;0.4454;0.8734;0.8711;0.8415;0.8245;0.5739;0.5747;0.6983;0.7095;0.157;0.1671;0.453;0.455;0.2222;0.2314;0.0974;0.0785;0.891;0.9079;0.4363;0.4404;0.8449;0.8408;0.2193;0.2014;0.0063;0.0096;0.962;0.9628;0.5455;0.5572;0.041;0.0386;0.3032;0.3041;0.7998;0.785;0.3334;0.3396;0.9936;0.9823;0.4021;0.0135;0.463;0.007;0.5501;0.2152;0.4974;0.5643;0.5597;0.7178;0.7177;0.7908;0.5179;0.1474;0.1201;0.0918;0.2025;0.3366;0.3175;0.7561;0.7672;0.9669;0.5272;0.4409;0.5642;0.6837;0.2108;0.9381;0.6939;0.538;0.4563;0.7968;0.9689;0.975;0.0314;0.9605;0.9036;0.2043;0.8322;0.4408;0.4482;0.836;0.8882;0.8581;0.0387;0.1287;0.6052;0.7636;0.5749;0.1321;0.1723;0.6304;0.0731;0.4142;0.0801;0.5799;0.7777;0.1881;0.7248;0.601;0.1559;0.2665;0.3736;0.6036;0.0675;0.9076;0.0961;0.137;0.6578;0.2478;0.9117;0.7012;0.9855;0.3761;0
0.4922;0.0276;0.0661;0.2821;0.7626;0.2876;0.0027;0.6173;0.6625;0.0217;0.9564;0.4998;0.3113;0.7441;0.3211;0.3217;0.0135;0.0269;0.8384;0.852;0.044;0.7097;0.7451;0.3518;0.6578;0.0421;0.1058;0.0352;0.9872;0.6456;0.0488;0.4883;0.9745;0.0157;0.7739;0.0441;0.2273;0.0423;0.3088;0.1282;0.5501;0.0045;0.5551;0.0384;0.1431;0.0513;0.2449;0.1256;0.0082;0.5049;0.9952;0.037;0.9976;0.9839;0.9606;0.491;0.1935;0.8638;0.0328;0.4061;0.3447;0.9913;0.0321;0.977;0.8413;0.8751;0.0162;0.0964;0.0479;0.3414;0.687;0.3652;0.0091;0.8028;0.2269;0.2765;0.2818;0.7779;0.0045;0.9728;0.2986;0.5083;0.0285;0.1158;0.8046;0.42;0.0448;0.2405;0.046;0.2564;0.9678;0.1035;0.0053;0.4341;0.0441;0.3473;0.7887;0.4627;0.3922;0.0126;0.8014;0.8018;0.7213;0.7183;0.6907;0.6902;0.8879;0.8843;0.8429;0.8603;0.2902;0.3114;0.3402;0.3485;0.1076;0.1076;0.165;0.1521;0.3808;0.3866;0.8084;0.8126;0.5282;0.523;0.8683;0.8615;0.149;0.1338;0.954;0.9491;0.9225;0.9174;0.874;0.8839;0.4091;0.4038;0.4615;0.454;0.2502;0.2518;0.4449;0.4409;0.0032;0.0032;0.3582;0.3613;0.602;0.6066;0.868;0.8588;0.5228;0.5082;0.0812;0.076;0.1217;0.121;0.4971;0.4953;0.5165;0.526;0.8661;0.8884;0.0617;0.0737;0.3318;0.3462;0.0677;0.0706;0.4441;0.4484;0.0525;0.0454;0.3023;0.3257;0.7865;0.7682;0.9149;0.0152;0.1234;0.2357;0.9476;0.4998;0.0376;0.0769;0.4128;0.7663;0.9413;0.5291;0.2302;0.7655;0.1865;0.1162;0.7154;0.4524;0.2843;0.2902;0.334;0.5246;0.5753;0.8213;0.3379;0.2961;0.6246;0.7117;0.0786;0.8442;0.2676;0.9916;0.1738;0.3217;0.9546;0.318;0.2039;0.4218;0.8431;0.4193;0.7321;0.6775;0.6033;0.5487;0.4266;0.388;0.5754;0.5003;0.1012;0.1282;0.5826;0.5694;0.2701;0.0849;0.9686;0.1732;0.9072;0.833;0.4788;0.7376;0.2361;0.0209;0.1822;0.5521;0.4078;0.4889;0.4671;0.6041;0.1244;0.2097;0.4705;0.5391;0.5742;0.7625;0
0.7514;0.0167;0.3254;0.4314;0.0081;0.3231;0.0838;0.6826;0.0796;0.6776;0.0228;0.7632;0.3562;0.8499;0.0014;0.986;0.2475;0.022;0.3148;0.7255;0.1559;0.7642;0.0432;0.6524;0.9648;0.0406;0.0033;0.2142;0.2947;0.133;0.0432;0.2427;0.8948;0.0323;0.0279;0.4534;0.0338;0.3439;0.7387;0.97;0.3178;0.039;0.7011;0.7528;0.0225;0.7617;0.8085;0.9211;0.0326;0.3999;0.4349;0.0332;0.129;0.9471;0.9379;0.7771;0.0399;0.2327;0.4917;0.0799;0.0109;0.4159;0.584;0.5229;0.9228;0.8276;0.1144;0.1468;0.6487;0.8115;0.0238;0.8134;0.4836;0.0058;0.2538;0.5879;0.2739;0.3652;0.0282;0.8739;0.4527;0.6221;0.0224;0.1233;0.961;0.1679;0.3859;0;0.8958;0.0404;0.2819;0.6237;0.025;0.1925;0.4814;2e-04;0.0872;0.5436;0.0033;0.3756;0.8228;0.8208;0.234;0.2245;0.5101;0.5173;0.3145;0.3153;0.4909;0.4895;0.1648;0.1664;0.986;0.985;0.5152;0.5154;0.186;0.1904;0.0081;-0.0063;0.3844;0.379;0.8991;0.8816;0.7739;0.7881;0.4199;0.404;0.2669;0.266;0.1563;0.1561;0.5409;0.535;0.9233;0.95;0.7722;0.7654;0.3413;0.342;0.9142;0.9033;0.4917;0.4991;0.6886;0.6884;0.4119;0.4217;0.0871;0.0795;0.8923;0.8868;0.9009;0.8998;0.5915;0.5881;0.479;0.4858;0.8244;0.8345;0.3114;0.3275;0.9567;0.9546;0.8657;0.8763;0.7146;0.7136;0.5792;0.5738;0.9056;0.9009;0.1886;0.1972;0.7571;0.7658;0.2569;0.1849;0.8274;0.9079;0.0652;0.5599;0.1659;0.8976;0.3885;0.3214;0.5703;0.3166;0.4462;0.0693;0.1133;0.6771;0.721;0.7458;0.2546;0.9005;0.6009;0.9226;0.9728;0.5258;0.2194;0.3842;0.2379;0.849;0.0937;0.8933;0.0853;0.7056;0.4682;0.4408;0.4699;0.5262;0.3836;0.9211;0.9637;0.0912;0.641;0.6853;0.7792;0.3764;0.7982;0.9909;0.1009;0.8012;0.9695;0.7883;0.8634;0.9873;0.6534;0.9091;0.7164;0.0529;0.7803;0.8631;0.6916;0.2847;0.8164;0.8303;0.7702;0.4677;0.6531;0.8522;0.7055;0.5542;0.8877;0.4328;0.0265;0.2812;0.8784;0.8609;19
0.0218;0.952;0.575;0.1608;0.8768;0.0026;0.9028;0.5111;0.4925;0.6995;0.4925;0.0257;0.7974;0.4424;0.5791;0.0475;0.826;0.264;0.043;0.008;0.1948;0.4642;0.6607;0.8951;0.0247;0.613;0.7762;0.0247;0.0337;0.8408;0.5073;0.9349;0.5086;0.0042;0.0496;0.1424;0.2056;0.446;0.0384;0.3998;0.582;0.0225;0.6665;0.7124;0.9963;0.536;0.0919;0.0472;0.7202;0.0401;0.4912;0.0071;0.8306;0.2242;0.5593;0.0579;0.6844;0.6395;0.9472;0.0321;0.052;0.0349;0.3508;0.4128;0.9022;0.0254;0.1392;0.2959;0.553;0.845;0.2593;0.0237;0.2675;0.8297;0.0179;0.5526;0.0596;0.8071;0.5277;0.0422;0.3697;0.0657;0.8368;0.2935;0.0343;0.0459;0.8215;0.102;0.0183;0.849;0.1183;0.811;0.7488;0.0246;0.6826;0.0093;0.0486;0.9145;0.6929;0.4545;0.0804;0.0796;0.68;0.6925;0.543;0.5359;0.1335;0.124;0.2857;0.2982;0.1233;0.1105;0.6805;0.6946;0.3244;0.3111;0.8149;0.8131;0.9504;0.9556;0.5238;0.5363;0.7909;0.7914;0.1633;0.1759;0.355;0.3538;0.2636;0.2617;0.1141;0.1319;0.8401;0.8416;0.6829;0.6774;0.4311;0.4259;0.759;0.7682;0.4365;0.4163;0.5456;0.5158;0.7627;0.7506;0.1013;0.1229;0.0453;0.0471;0.497;0.5002;0.8477;0.848;0.1999;0.192;0.4872;0.4883;0.2373;0.2224;0.4749;0.4742;0.4878;0.4882;0.5775;0.587;0.1002;0.0934;0.5141;0.513;0.0659;0.0703;0.907;0.9141;0.7496;0.7465;0.906;0.3307;0.4125;0.3959;0.7196;0.1443;0.6477;0.9232;0.3438;0.692;0.7229;0.474;0.4135;0.7974;0.0982;0.0809;0.1497;0.1987;0.45;0.5993;0.717;0.4059;0.8929;0.9502;0.1727;0.8612;0.706;0.5082;0.8077;0.1046;0.4289;0.0709;0.309;0.4712;0.5006;0.6193;0.2475;0.3046;0.9808;0.8632;0.136;0.8519;0.7652;0.8192;0.5764;0.5367;0.8411;0.5793;0.0341;0.0719;0.6352;0.1204;0.8301;0.6243;0.7734;0.9955;0.0513;0.8939;0.2426;0.426;0.3064;0.9362;0.4714;0.8211;0.1201;0.6193;0.1915;0.4943;0.7146;0.889;0.7753;0.7031;0.5682;0.1025;0
0.1878;0.3071;0.4516;0;0.0338;0.0906;0.6184;0.1223;0.8965;0.5835;0.0348;0.7792;0.3083;0.9631;0.7938;0.7383;5e-04;0.021;0.7241;0.6819;0.8942;0.9746;0.7005;0.0468;0.7439;0.0243;0.6596;0.0388;0.5742;0.016;0.996;0.8626;0.9042;0.0442;0.0168;0.3123;0.3938;0.7806;0.1408;0.006;0.0434;0.4569;0.7901;0.864;0.1021;0.0377;0.6635;0.5139;0.8131;0.1352;0.0215;0.6409;0.2329;0.771;0.0413;0.3084;0.907;0.1346;0.4875;0.032;0.8524;0.0476;0.9922;0.5994;0.9816;0.0492;0.7407;0.7322;0.2069;0.4302;0.5067;0.0237;0.0025;0.3368;0.0809;0.6125;0.4752;0.2179;0.0124;0.8505;0.4659;0.8538;0.0056;0.1729;0.7119;0.0491;0.5995;0.2296;0.03;0.252;0.53;0.825;0.4699;0.0401;0.0332;0.8063;0.7855;0.3255;0.0193;0.4676;0.385;0.3946;0.8816;0.8697;0.0888;0.0814;0.2842;0.291;0.8978;0.9109;0.6746;0.6772;0.4901;0.5052;0.8148;0.8026;0.5423;0.5423;0.2098;0.1935;0.852;0.86;0.3483;0.3525;0.4945;0.5017;0.9059;0.9144;0.3978;0.3927;0.7645;0.7523;0.274;0.2617;0.3797;0.3794;0.7465;0.7551;0.1373;0.1499;0.6727;0.6833;0.8598;0.8527;0.5133;0.5049;0.5735;0.5657;0.508;0.5099;0.7543;0.7316;0.8728;0.8634;0.7577;0.7573;0.73;0.727;0.4877;0.4876;0.1212;0.1197;0.9398;0.949;0.6807;0.6954;0.6634;0.6663;0.1466;0.1465;0.41;0.404;0.9311;0.9401;0.6631;0.6617;0.187;0.2733;0.3146;0.9279;0.3939;0.4443;0.7353;0.6502;0.4403;0.9018;0.4566;0.6195;0.5277;0.238;0.4348;0.6909;0.5211;0.5224;0.2419;0.9299;0.013;0.8539;0.4612;0.6606;0.8319;0.5229;0.7196;0.6342;0.9573;0.4495;0.8365;0.7844;0.1;0.6272;0.8365;0.8412;0.8624;0.2575;0.2744;0.3365;0.2838;0.2555;0.3949;0.9637;0.0212;0.985;0.675;0.5205;0.8452;0.8546;0.6327;0.5884;0.5312;0.4313;0.2913;0.6771;0.0034;0.0384;0.3994;0.9486;0.3973;0.2425;0.802;0.2701;0.7557;0.0783;0.9863;0.6991;0.5095;0.8144;0.3511;0.3029;0.5213;0.2942;0
0.3738;0.0411;0.7612;0.0576;0.3515;0.4629;0.0059;0.3299;0.8838;0.857;0.0234;0.4807;0.1176;0.1438;0.3818;0.5761;0.0314;0.022;0.0781;0.5918;0.9074;0.0333;0.9508;0.2023;0.0358;0.1216;0.275;0.0374;0.8569;0.044;0.8435;0.6719;0.0438;0.4855;0.0736;0.0281;0.9315;0.7454;0.03;0.9866;0.9047;0.1126;0.0408;0.0244;0.3422;0.5116;0.8348;0.1375;0.1565;0.4244;0.0338;0.0091;0.1691;0.3188;0.9642;0.4426;0.951;0.2365;0.0424;0.8247;0.63;0.0263;0.7624;0.0246;0.7766;0.2496;0.9521;0.1307;0.8463;0.012;0.8814;0.0974;0.9733;0.5652;0.9559;0.0349;0.3253;0.4452;0.7492;0.1178;0.515;0.0126;0.8995;0.1519;0.6394;0.0462;0.5501;0.2221;0.4621;0.0307;0.9907;0.9746;0.0203;0.642;0.891;0.0417;0.5199;0.5558;0.5084;0.0093;0.7922;0.7959;0.2847;0.2858;0.2305;0.2435;0.583;0.5817;0.7483;0.739;0.4663;0.4608;0.1151;0.1159;0.0763;0.0775;0.147;0.1467;0.3237;0.3243;0.6803;0.666;0.3022;0.3165;0.0282;0.0203;0.7773;0.7906;0.5353;0.5509;0.3007;0.3052;0.8161;0.8008;0.786;0.789;0.7714;0.7768;0.4072;0.4084;0.8676;0.865;0.3543;0.3555;0.0034;0.0019;0.9734;0.9537;0.7384;0.7541;0.3246;0.3352;0.0769;0.0732;0.853;0.8651;0.9726;0.9778;0.3441;0.3519;0.4316;0.424;0.2913;0.2894;0.3895;0.3905;0.6345;0.6346;0.4166;0.4489;0.5402;0.5452;0.4454;0.4473;0.4373;0.4139;0.5079;0.7759;0.4526;0.8892;0.3731;0.8911;0.2377;0.1508;0.0744;0.3953;0.3984;0.3996;0.935;0.0192;0.3802;0.625;0.1064;0.9844;0.5644;0.4169;0.3788;0.1274;0.3096;0.5328;0.6206;0.219;0.1195;0.408;0.8462;0.5899;0.7242;0.0146;0.9165;0.0119;0.7122;0.0165;0.6014;0.5394;0.7368;0.4486;0.8124;0.1338;0.9589;0.7742;0.4532;0.9929;0.3528;0.6947;0.1422;0.715;0.5121;0.1336;0.9597;0.2279;0.278;0.444;0.7453;0.4112;0.2241;0.4388;0.0836;0.1733;0.8044;0.0358;0.6009;0.107;0.2236;0.3263;0.7243;0.5216;0.8839;0.3671;0.956;0.4214;23
0.6516;0.058;0.042;0.1952;0.8746;0.4618;0.853;0.0042;0.8871;0.3402;0.0136;0.1574;0.0122;0.6017;0.0568;0.1269;0.3034;0.0415;0.8492;0.0026;0.9457;0.8071;0.7214;0.7645;0.0339;0.5988;0.0361;0.2844;0.2199;0.0487;0.2411;0.0297;0.9792;0.2812;0.02;0.5269;0.8144;0.0402;0.3267;0.449;0.216;0.0307;0.764;0.2587;0.5449;0.6056;0.0312;0.0752;0.8299;0.0103;0.7033;0.8409;0.9434;0.7264;0.2031;0.0197;0.18;0.0048;0.2603;0.9087;0.0416;0.2147;0.4568;0.2871;0.0329;0.1712;0.3365;0.776;0.8768;0.0016;0.4013;0.8177;0.3665;0.8396;0.0309;0.7919;0.1029;0.3364;0.5639;0.0085;0.1852;0.5021;0.02;0.425;0.1906;0.0011;0.5014;0.0966;0.163;0.0043;0.2302;0.453;0.0116;0.2557;0.8288;0.0306;0.0422;0.0646;0.4789;0.1052;0.4256;0.4443;0.3877;0.3753;0.1942;0.2045;0.6927;0.6772;0.8918;0.8975;0.9744;0.9841;0.3185;0.3091;0.9237;0.9268;0.9216;0.934;0.7647;0.7686;0.2851;0.2871;0.8246;0.8302;0.5335;0.5276;0.1632;0.1553;0.7369;0.7384;0.3894;0.3929;0.5871;0.5748;0.7867;0.7907;0.8867;0.8925;0.9676;0.9592;0.1688;0.177;0.4209;0.4143;0.0253;0.021;0.7306;0.7135;0.2708;0.272;0.88;0.8883;0.0521;0.0423;0.7794;0.7764;0.1728;0.1924;0.8993;0.9017;0.5542;0.5475;0.7695;0.7691;0.0138;0.0223;0.2623;0.2714;0.7382;0.725;0.349;0.3505;0.8628;0.8729;0.9494;0.93;0.455;0.7735;0.7231;0.6575;0.6971;0.6427;0.4653;0.6591;0.3928;0.9159;0.043;0.4683;0.153;0.2692;0.824;0.1085;0.764;0.4448;0.2586;0.0703;0.5033;0.8124;0.0282;0.6459;0.1591;0.1044;0.8064;0.4004;0.3805;0.7951;0.0029;0.2159;0.332;0.4135;0.2373;0.7527;0.2892;0.8827;0.4267;0.0651;0.5424;0.7305;0.7025;0.9811;0.8757;0.511;0.3744;0.7938;0.7441;0.8773;0.0127;0.6154;0.5579;0.6262;0.9109;0.1952;0.9206;0.7125;0.9498;0.2051;0.4956;0.6008;0.2112;0.9337;0.9689;0.2235;0.8576;0.6906;0.6085;0.452;0.4496;0.0493;0.9976;0.0589;0
0.6106;0.8104;0.5182;0.0209;0.8604;0.2004;0.642;0.0177;0.3857;0.0201;0.8339;0.9817;0.4092;0.035;0.5349;0.8319;0.2128;0.0126;0.7412;0.791;0.8317;0.0559;0.0198;0.8807;0.0237;0.1477;0.0476;0.747;0.6741;0.0197;0.3567;0.2757;0.0143;0.4363;0.0322;0.8724;0.162;0.4681;0.3362;0.0277;0.7578;0.0268;0.9313;0.6443;0.9199;0.773;0.0045;0.8613;0.0351;0.7167;0.9236;0.8277;0.37;0.6251;0.7622;0.0347;0.4155;0.0301;0.6805;0.4385;0.0209;0.0531;0.1942;0.2632;0.0444;0.6872;0.428;0.1691;0.5824;0.0221;0.6353;0.3555;0.9917;0.7118;0.9844;0.0175;0.9353;0.3192;0.43;0.8357;0.046;0.5943;0.0267;0.8908;0.3522;0.7486;0.4084;0.0464;0.3117;0.0411;0.0575;0.5823;0.821;0.0407;0.5005;0.0332;0.0159;0.6039;0.2421;0.926;0.5667;0.5486;0.0405;0.0174;0.7774;0.7723;0.4927;0.492;0.273;0.2732;0.2089;0.2186;0.8336;0.8385;0.6416;0.655;0.2336;0.2213;0.473;0.4688;0.0882;0.0845;0.3912;0.4016;0.3147;0.3102;0.4878;0.4813;0.0887;0.089;0.1385;0.1435;0.8124;0.8301;0.4667;0.4691;0.4521;0.43;0.8328;0.8248;0.8219;0.8116;0.7216;0.7164;0.0543;0.0455;0.517;0.502;0.0377;0.0335;0.9773;0.9742;0.9003;0.8928;0.4826;0.4876;0.9914;0.9959;0.8692;0.8906;0.1506;0.1564;0.949;0.9441;0.2395;0.2328;0.2988;0.2998;0.5158;0.5008;0.7326;0.7434;0.7907;0.7814;0.8081;0.8247;0.0246;0.409;0.0414;0.1821;0.1407;0.1905;0.9735;0.2926;0.3711;0.2316;0.5027;0.7969;0.7071;0.1556;0.5727;0.1596;0.0288;0.7689;0.8689;0.4313;0.2348;0.4204;0.8258;0.8107;0.7218;0.3962;0.6651;0.285;0.5152;0.4567;0.8993;0.8914;0.9296;0.2345;0.8028;0.5596;0.527;0.4093;0.5182;0.1038;0.7891;0.4441;0.207;0.685;0.6394;0.7269;0.7719;0.81;0.4849;0.664;0.9639;0.3916;0.6647;0.3989;0.5772;0.8888;0.3072;0.2691;0.3321;0.0182;0.7494;0.2082;0.2862;0.1248;0.5335;0.7262;0.7065;0.7591;0.3106;0.4631;0.5595;0.7208;0.3905;0.5219;0
0.8178;0.3241;0.7162;0.0159;0.5442;0.8492;0.0923;0.0472;0.2576;0.4102;0.4657;0.0463;0.6159;0.1459;0.4405;0.7687;0.0028;0.0369;0.9914;0.9116;0.6989;0.1987;0.0351;0.8919;0.0454;0.3636;0.8154;0.0125;0.2032;0.0139;0.5305;0.0434;0.1305;0.7943;0.4604;0.0112;0.8162;0.5904;0.034;0.432;0.9267;0.0019;0.7312;0.0322;0.5916;0.8549;0.8347;0.5054;0.9511;0.0057;0.7514;0.0859;0.2057;0.3051;0.5893;0.0193;0.4622;0.407;0.0361;0.3945;0.9328;0.7467;0.0365;0.0364;0.5176;0.3779;0.3892;0.1577;0.6238;0.3912;0.9205;0.0069;0.1507;0.9559;0.0156;0.0995;0.9003;0.6706;0.229;0.4804;0.0359;0.1563;0.2114;0.9693;0.0038;0.0233;0.7988;0.4959;0.871;0.0203;0.3304;0.2226;0.5892;0.0249;0.0922;0.0285;0.0365;0.8515;0.9566;0.8337;0.4321;0.4579;0.3228;0.3271;0.6109;0.6082;0.9355;0.9277;0.6796;0.6973;0.0164;0.0016;0.6466;0.6474;0.3341;0.3014;0.7295;0.7401;0.1438;0.1369;0.9421;0.9453;0.1616;0.1642;0.5589;0.5779;0.3034;0.314;0.1957;0.2041;0.7136;0.7218;0.4908;0.501;0.7843;0.7878;0.9219;0.9358;0.6745;0.6699;0.3623;0.3622;0.9566;0.9692;0.2766;0.2736;0.1343;0.1282;0.838;0.8465;0.4639;0.4614;0.7932;0.7795;0.9511;0.9531;0.4557;0.4683;0.8596;0.8566;0.7778;0.7735;0.3432;0.3455;0.9493;0.9388;0.5106;0.4971;0.2482;0.2318;0.6337;0.6349;0.811;0.8069;0.1518;0.134;0.3971;0.378;0.0064;0.971;0.9164;0.1053;0.4168;0.334;0.4917;0.6486;0.9481;0.2267;0.6657;0.5707;0.4925;0.0174;0.9051;0.9973;0.685;0.5264;0.7271;0.7964;0.7638;0.1518;0.329;0.6761;0.2914;0.6165;0.7117;0.2104;0.7179;0.0714;0.7137;0.1298;0.8177;0.1128;0.2449;0.4154;0.922;0.6425;0.4679;0.7847;0.4467;0.18;0.2497;0.3934;0.9306;0.6248;0.8793;0.6278;0.9675;0.0194;0.3835;0.0822;0.9791;0.8001;0.7796;0.5627;0.2484;0.0498;0.8959;0.2283;0.0462;0.3457;0.3113;0.5698;0.9703;0.5796;0.0364;0.2534;0.6692;0.8615;0.9394;0.43;0
0.0376;0.5502;0.6131;0.292;0.3164;0.0769;0.4313;0.9093;0.0315;7e-04;0.9816;0.4406;0.0335;0.9226;0.083;0.5585;0.4327;0.0427;0.8513;0.797;0.2202;0.0338;0.2435;0.1132;0.6662;0.0103;0.8002;0.005;0.6948;0.0299;0.4436;0.4544;0.0288;0.6032;0.0212;0.651;0.861;0.4979;0.0241;0.5773;0.4515;0.4864;0.0469;0.466;0.3908;0.4733;0.0256;0.417;0.3814;0.9319;0.0125;0.1;0.321;0.0043;0.0993;0.9382;0.8584;0.523;0.4438;0.0331;0.0172;0.1024;0.4941;0.4183;0.2851;0.5405;0.0483;0.2409;0.7883;0.1297;0.6683;0.0334;0.0126;0.6548;0.3094;0.7246;0.793;0.6536;0.0273;0.4655;0.5588;0.4602;0.5721;0.0614;0.0294;0.026;0.0618;0.0812;0.6758;0.7657;0.1371;0.0088;0.1558;0.0016;0.0291;0.9481;0.1836;0.0088;0.6006;0.2917;0.6074;0.6037;0.1654;0.1693;0.9382;0.9311;0.5082;0.497;0.7788;0.7755;0.5386;0.5364;0.0691;0.052;0.9094;0.9111;0.0105;0.0062;0.4313;0.4264;0.0118;-0.0232;0.5126;0.5057;0.4157;0.4175;0.3009;0.3022;0.1589;0.1758;0.3786;0.3771;0.7738;0.7669;0.2241;0.2257;0.5786;0.5764;0.5468;0.5614;0.6532;0.6589;0.4818;0.4879;0.9063;0.9113;0.6692;0.6696;0.5066;0.4914;0.7356;0.7371;0.0161;0.0245;0.1302;0.1334;0.0061;-0.0035;0.7777;0.7834;0.0933;0.0799;0.6802;0.6896;0.041;0.0513;0.5137;0.5121;0.4941;0.5163;0.0967;0.0988;0.0724;0.0671;0.0789;0.0664;0.1291;0.5224;0.284;0.7235;0.6651;0.5423;0.1035;0.6917;0.1077;0.002;0.0778;0.6336;0.965;0.1609;0.824;0.7913;0.5147;0.9488;0.7795;0.7878;0.0095;0.9305;0.9985;0.1286;0.0664;0.1587;0.2851;0.8044;0.5838;0.7182;0.275;0.243;0.2571;0.7355;0.4853;0.3881;0.9401;0.9684;0.3177;0.0579;0.5315;0.8287;0.2789;0.9226;0.7515;0.5618;0.4167;0.788;0.837;0.101;0.8909;0.8847;0.6484;0.7009;0.6322;0.9657;0.6437;0.7801;0.5494;0.892;0.2328;0.1778;0.0678;0.9117;0.4436;0.7638;0.3554;0.8031;0.0197;0.6382;0.5134;0.9199;0.5573;0.4964;0
