"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.6972;0.9594;0.0378;0.3771;0.4129;0.4798;0.0138;0.1668;0.0046;0.0665;0.2115;0.7826;0.9086;0.0252;0.0892;0.7508;0.0416;0.015;0.2207;0.7271;0.5556;0.0954;0.7482;0.1636;0.0178;0.6061;0.2467;0.7843;0.0373;0.0013;0.2155;0.7304;0.0289;0.4488;0.3675;0.0356;0.3499;0.791;0.9209;0.0199;0.1941;0.0041;0.8106;0.1044;0.546;0.0163;0.9481;0.86;0.2749;0.0233;0.5918;0.5881;0.4493;0.4343;0.1415;0.1374;0.3529;0.3588;0.9979;0.9767;0.4051;0.4077;0.1472;0.14;0.6136;0.6311;0.2747;0.2759;0.7756;0.7842;0.0956;0.0901;0.6229;0.6375;0.474;0.4668;0.3069;0.2913;0.7993;0.8004;0.9314;0.9356;0.8575;0.8591;0.1118;0.1167;0.8846;0.8876;0.3152;0.304;0.8883;0.8894;0.005;-0.0061;0.5253;0.5201;0.3795;0.3908;0.7788;0.7866;0.7962;0.7965;0.3322;0.3036;0.5439;0.55;0.703;0.6922;0.2388;0.2429;0.9947;1.0111;0.6528;0.6414;0.3634;0.3824;0.9295;0.927;0.7935;0.7783;0.9499;0.9616;0.3847;0.3963;0.0834;0.092;0.7692;0.7621;0.9002;0.899;0.8735;0.8745;0.0986;0.0989;0.665;0.6843;0.9977;0.9707;0.0548;0.0531;0.4373;0.4534;0.8525;0.8533;0.8378;0.8408;0.7752;0.7602;0.0969;0.0923;0.956;0.9788;0.1988;0.2022;0.0828;0.0778;0.3938;0.3987;0.6991;0.6907;0.3628;0.3604;0.2689;0.2544;0.5789;0.5769;0.533;0.5236;0.837;0.8308;0.0892;0.0711;0.0757;0.0751;0.2395;0.2247;0.6779;0.6859;0.8436;0.8431;0.234;0.2268;0.2227;0.2157;0.9064;0.9075;0.2065;0.2196;0.462;0.4591;0.45;0.4438;0.0249;0.0304;0.8683;0.8683;0.1846;0.1874;0.5328;0.5356;0.1521;0.1365;0.2307;0.2396;0.6221;0.628;0.7805;0.7886;0.873;0.8678;0.955;0.9507;0.1017;0.0909;0.9999;1.0062;0.0178;0.0113;0.6168;0.6093;0.1032;0.1119;0.9963;1.0065;0.5902;0.5894;0.5153;0.527;0.5121;0.518;0.0804;0.0642;0.8176;0.8213;0.7262;0.7345;0.2099;0.2033;0.4373;0.4359;0.7097;0.7113;0.7786;0.7688;0.9665;0.9722;0.93;0.9239;0.7104;0.7081;0
0.5323;0.6648;0.6411;0.0137;0.1992;0.7759;0.0418;0.0455;0.2241;0.7806;0.293;0.5386;0.0171;0.0797;0.4697;0.0204;0.4655;0.0099;0.6927;0.5987;0.0329;0.4512;0.7784;0.8815;0.3;0.0137;0.1419;0.8521;0.9811;0.0299;0.725;0.7926;0.0248;0.1117;0.016;0.1227;0.1028;0.0475;0.4941;0.9781;0.9667;0.0168;0.241;0.7428;0.5705;0.0294;0.4969;0.3757;0.108;0.048;0.692;0.704;0.9193;0.9231;0.3931;0.3966;0.1971;0.1879;0.3198;0.3048;0.4584;0.4608;0.1838;0.1761;0.2201;0.2295;0.6148;0.637;0.6089;0.6086;0.0238;0.0215;0.6637;0.6658;0.8812;0.8765;0.113;0.1165;0.1755;0.1731;0.7156;0.7115;0.1287;0.1401;0.1762;0.161;0.4255;0.4275;0.1083;0.1174;0.5382;0.5348;0.3686;0.3619;0.9299;0.9184;0.0799;0.0729;0.3032;0.3215;0.1359;0.1416;0.2502;0.2395;0.6438;0.6492;0.8896;0.9046;0.0398;0.0299;0.4949;0.507;0.9839;1.0039;0.857;0.859;0.9244;0.9349;0.4578;0.4415;0.3228;0.3045;0.4289;0.4226;0.6941;0.7004;0.3775;0.368;0.3516;0.3517;0.8596;0.8453;0.863;0.8604;0.8441;0.8446;0.8427;0.8505;0.0992;0.0772;0.9939;0.9927;0.622;0.6261;0.9147;0.9219;0.8085;0.7877;0.8667;0.8601;0.7116;0.7039;0.7278;0.7328;0.3957;0.3931;0.5133;0.5112;0.4535;0.4602;0.3534;0.3476;0.9261;0.9262;0.2456;0.2374;0.7132;0.7137;0.0112;0.027;0.9334;0.9282;0.0776;0.0755;0.5922;0.5943;0.2032;0.19;0.9803;0.9839;0.4466;0.4351;0.201;0.1993;0.8198;0.8027;0.1944;0.2043;0.6327;0.645;0.9852;0.9866;0.0327;0.0284;0.9217;0.9173;0.6408;0.6477;0.632;0.6354;0.9963;0.9892;0.1508;0.141;0.1182;0.1072;0.8191;0.8292;0.7809;0.7814;0.3022;0.3008;0.7839;0.7867;0.7277;0.7236;0.029;0.0209;0.9831;0.9869;0.7941;0.7842;0.9082;0.9225;0.3344;0.3386;0.9346;0.928;0.1411;0.1341;0.1772;0.1823;0.1419;0.1578;0.5071;0.4827;0.2165;0.2402;0.9269;0.9153;0.2193;0.2135;0.0111;-0.0108;0.3048;0.302;0.9801;0.9766;0.992;0.9919;0
0.2453;0.4527;0.5464;0.3753;0.0483;0.2505;0.0129;0.0856;0.1014;0.3797;0.0142;0.1533;0.0138;0.1198;0.0478;0.5612;0.1916;0.0093;0.2323;0.6856;0.9074;0.0029;0.9255;0.264;0.9786;0.0293;0.9581;0.7813;0.9261;0.0297;0.5166;0.8937;0.8496;0.0138;0.3819;0.0013;0.6887;0.2721;0.5161;0.0031;0.7754;0.3715;0.3218;0.7784;0.0065;0.0479;0.1192;0.0073;0.1731;0.8047;0.3011;0.3074;0.6504;0.6698;0.1702;0.1575;0.7601;0.7624;0.3352;0.3446;0.5391;0.536;0.8127;0.8132;0.5271;0.5391;0.459;0.4545;0.1954;0.1836;0.6063;0.6148;0.2505;0.2535;0.3777;0.3886;0.5644;0.5519;0.981;0.9681;0.7844;0.7823;0.5749;0.5725;0.454;0.4582;0.7228;0.7124;0.3747;0.3742;0.238;0.2386;0.1747;0.1832;0.746;0.7445;0.2478;0.245;0.6181;0.624;0.0741;0.0702;0.4769;0.4533;0.1815;0.1692;0.8128;0.8259;0.8867;0.867;0.9707;0.9788;0.8341;0.8349;0.1294;0.132;0.0188;0.0241;0.6852;0.6657;0.5249;0.5402;0.2644;0.2673;0.4447;0.4493;0.5628;0.5533;0.3663;0.3478;0.3713;0.3893;0.041;0.0487;0.367;0.3823;0.1233;0.1207;0.7915;0.7852;0.9356;0.9363;0.6774;0.6668;0.0718;0.0675;0.5555;0.5646;0.8045;0.82;0.0589;0.0612;0.4879;0.4908;0.239;0.2313;0.1374;0.1429;0.5743;0.5817;0.9332;0.9258;0.3927;0.3965;0.7184;0.7214;0.4811;0.4725;0.8434;0.8292;0.1731;0.1717;0.2638;0.2469;0.5061;0.4807;0.1351;0.1365;0.2353;0.2149;0.8192;0.8072;0.0601;0.0391;0.6927;0.7072;0.2373;0.2398;0.2421;0.2453;0.3021;0.3017;0.272;0.2563;0.75;0.7559;0.9634;0.966;0.158;0.1767;0.4523;0.4401;0.3665;0.3628;0.7166;0.7221;0.2677;0.2689;0.075;0.0962;0.6311;0.6155;0.4296;0.4357;0.4079;0.3865;0.9714;0.9755;0.0415;0.0482;0.4883;0.4893;0.6727;0.6774;0.0349;0.0241;0.6495;0.6425;0.4519;0.4558;0.8677;0.8739;0.3701;0.3606;0.9441;0.9601;0.8986;0.8887;0.1291;0.1347;0.187;0.1706;0.1477;0.1435;0.7958;0.7915;0.1157;0.1005;0.2211;0.2329;0
0.8407;0.0806;0.0364;0.5624;0.348;0.0143;0.4425;0.0686;0.9027;0.0795;0.3059;0.0187;0.0674;0.0141;0.2509;0.1654;0.0296;0.4304;0.0832;0.0235;0.0373;0.7013;0.5686;0.407;0.6794;0.0378;0.7139;0.568;0.4385;0.0169;0.7747;0.0606;0.371;0.0359;0.5484;0.4781;0.0224;0.361;0.1302;0.0309;0.1964;0.5487;0.7879;0.1688;0.0177;0.0141;0.5558;0.0429;0.1601;0.1753;0.0742;0.0795;0.8775;0.868;0.4098;0.4073;0.7448;0.7268;0.6226;0.6355;0.9672;0.9717;0.5136;0.5098;0.5184;0.5156;0.4782;0.4742;0.656;0.6524;0.5962;0.6;0.6082;0.6152;0.6957;0.7108;0.8353;0.8417;0.6662;0.6771;0.6473;0.6577;0.7444;0.7268;0.7782;0.7784;0.1155;0.1075;0.7974;0.8066;0.1071;0.1119;0.4924;0.5022;0.3146;0.3046;0.7487;0.763;0.3658;0.3363;0.1161;0.1263;0.5484;0.5624;0.3384;0.3322;0.9609;0.9475;0.1051;0.1145;0.8375;0.8363;0.1709;0.1572;0.545;0.5293;0.8432;0.8528;0.2522;0.2645;0.6908;0.6926;0.7525;0.7675;0.0107;0.0139;0.2835;0.2674;0.5873;0.5862;0.0107;0.0262;0.9366;0.9331;0.7924;0.7908;0.0806;0.0962;0.1294;0.1458;0.9573;0.9452;0.7143;0.7189;0.9942;1.0085;0.3316;0.3455;0.4246;0.4405;0.6213;0.6459;0.8491;0.8413;0.148;0.1407;0.5416;0.5447;0.1786;0.1814;0.7031;0.7022;0.5166;0.5206;0.4668;0.4769;0.2679;0.2778;0.636;0.6384;0.8679;0.8542;0.8592;0.877;0.3637;0.3651;0.7911;0.7735;0.781;0.781;0.4233;0.4195;0.1352;0.1209;0.3523;0.3483;0.4628;0.4534;0.1007;0.1032;0.7704;0.7674;0.7889;0.7934;0.1882;0.183;0.6448;0.6376;0.6484;0.6551;0.2903;0.284;0.1751;0.1864;0.8583;0.8634;0.6901;0.693;0.1142;0.1145;0.9355;0.9363;0.8294;0.8345;0.4262;0.4358;0.6138;0.6111;0.1367;0.1206;0.9888;0.9993;0.9606;0.9605;0.0838;0.0877;0.0828;0.0702;0.5292;0.5231;0.3382;0.3378;0.4916;0.5026;0.6785;0.6615;0.3632;0.3556;0.8559;0.8505;0.8143;0.8069;0.6947;0.6857;0.0911;0.0936;0.7666;0.7722;0.3598;0.3485;0
0.0401;0.4368;0.8734;0.4792;0.7499;0.2653;0.0283;0.8127;6e-04;0.0546;0.9101;0.1946;0.0193;0.844;0.0393;0.2433;0.1891;0.0072;0.7228;0.3922;0.0023;0.8031;0.6022;0.9302;0.7628;0.8959;0.9176;0.6747;0.0416;0.0109;0.7401;0.1315;0.8715;0.0497;0.0214;0.4618;0.9875;0.987;0.9229;0.1797;0.0455;0.0172;0.9259;0.6064;0.7178;0.0185;0.9858;0.0017;0.6592;0.5786;0.6941;0.6883;0.7325;0.7263;0.3368;0.3359;0.0834;0.0884;0.1629;0.166;0.8599;0.8631;0.4953;0.5067;0.2392;0.2445;0.626;0.6312;0.3098;0.3125;0.9226;0.9238;0.2116;0.2147;0.3245;0.3121;0.2318;0.2405;0.0439;0.0489;0.2607;0.2451;0.826;0.8432;0.1444;0.1368;0.5492;0.5669;0.621;0.5942;0.3893;0.3917;0.4886;0.5097;0.6033;0.5938;0.6598;0.6488;0.6072;0.603;0.4348;0.4532;0.4851;0.4908;0.2862;0.2847;0.124;0.1212;0.4211;0.4246;0.947;0.9392;0.9943;0.9907;0.4033;0.423;0.6626;0.6691;0.6125;0.5923;0.6987;0.7099;0.2296;0.2301;0.5837;0.5835;0.7365;0.7315;0.4951;0.4952;0.9889;0.9867;0.7999;0.8063;0.3554;0.3624;0.8316;0.8439;0.1012;0.094;0.1999;0.1936;0.3568;0.3569;0.3329;0.3339;0.531;0.5391;0.987;0.9902;0.8356;0.841;0.6546;0.6579;0.2906;0.293;0.2032;0.2171;0.0415;0.0439;0.794;0.79;0.7751;0.7646;0.171;0.1834;0.3627;0.3696;0.3865;0.3849;0.8622;0.8737;0.3043;0.2994;0.2977;0.2839;0.6648;0.6633;0.8509;0.8485;0.4681;0.4682;0.1746;0.1718;0.3615;0.346;0.4514;0.4297;0.2154;0.1954;0.8334;0.8245;0.0403;0.0319;0.8076;0.7933;0.389;0.389;0.2004;0.1817;0.2289;0.2367;0.4294;0.4259;0.5962;0.5899;0.8212;0.8168;0.8999;0.9096;0.9791;0.9603;0.8829;0.8866;0.96;0.9639;0.1115;0.1132;0.1227;0.1269;0.0179;0.0166;0.3683;0.3547;0.8277;0.8156;0.943;0.9379;0.6719;0.6883;0.1344;0.1403;0.6361;0.6412;0.4212;0.4273;0.5489;0.5376;0.8005;0.8061;0.4441;0.4366;0.4354;0.4316;0.5719;0.5651;0.8974;0.892;0.6905;0.6872;0
0.6095;0.9825;0.9121;0.9482;0.0133;0.0492;0.6248;0.4684;0.3322;0.0244;0.325;0.6288;0.63;0.0271;0.4138;0.0496;0.5975;0.1064;0.9894;0.045;0.1367;0.1398;0.441;0.0083;0.3114;0.0141;0.7359;0.8136;0.2393;0.0058;0.2793;0.0352;0.8247;0.4578;0.0095;0.9258;0.4221;0.0056;0.975;0.7062;0.2442;0.207;0.0341;0.7502;0.1515;0.0207;0.1015;0.0359;0.1011;0.9894;0.8601;0.8634;0.1364;0.1183;0.4767;0.4834;0.0817;0.0874;0.5162;0.5142;0.8795;0.8875;0.2859;0.2951;0.6174;0.61;0.6494;0.6182;0.3103;0.3079;0.3308;0.3153;0.0887;0.0995;0.6899;0.6827;0.6619;0.6633;0.4583;0.4567;0.2523;0.2561;0.3087;0.3057;0.4389;0.4241;0.3079;0.3195;0.7692;0.7682;0.9187;0.9254;0.3297;0.32;0.7921;0.7749;0.2625;0.2545;0.0155;0.018;0.027;0.038;0.8408;0.8293;0.3456;0.3511;0.3524;0.358;0.5638;0.5592;0.8904;0.8848;0.1276;0.1373;0.9454;0.9554;0.925;0.925;0.6275;0.6473;0.0822;0.1036;0.1006;0.1052;0.4134;0.4081;0.9071;0.8893;0.6041;0.6108;0.0425;0.0313;0.0498;0.0435;0.8106;0.8203;0.8556;0.8506;0.4978;0.4906;0.8451;0.8587;0.7318;0.7264;0.1815;0.1692;0.3452;0.3491;0.6738;0.6684;0.4079;0.4108;0.741;0.7593;0.0585;0.0628;0.9015;0.9049;0.1592;0.1549;0.8725;0.8536;0.1065;0.0918;0.4603;0.4597;0.7301;0.7192;0.5425;0.5557;0.5485;0.5532;0.7384;0.7303;0.4094;0.4127;0.7166;0.7214;0.734;0.7302;0.0535;0.0605;0.6586;0.6592;0.7155;0.7057;0.8534;0.8465;0.5178;0.5184;0.3894;0.4081;0.5896;0.6025;0.5548;0.5662;0.8247;0.842;0.8509;0.8484;0.7112;0.7083;0.4652;0.456;0.5523;0.5607;0.5843;0.5915;0.2027;0.2066;0.3928;0.3905;0.9487;0.9412;0.4199;0.4329;0.682;0.664;0.6107;0.6075;0.4862;0.4766;0.8839;0.8641;0.702;0.7042;0.3932;0.3915;0.2712;0.2678;0.0578;0.0581;0.5854;0.5823;0.6264;0.614;0.9027;0.8823;0.5757;0.5723;0.7564;0.7349;0.656;0.6684;0.5247;0.5344;0.2512;0.2349;0.3597;0.3765;0
0.7835;0.0812;0.5321;0.0243;0.8824;0.2703;0.0199;0.7467;0.9564;0.0325;0.974;0.2427;0.0301;0.263;0.1401;0.0301;0.3857;0.2175;0.8711;0.0165;0.7;0.3309;0.0169;0.9458;0.7526;0.5027;0.2554;0.0408;0.266;0.3615;0.0435;0.188;0.8558;0.0398;0.5848;0.3843;0.0173;0.9087;0.7724;0.4218;0.0245;0.3985;0.7303;0.9524;0.0062;0.0081;0.4333;0.2961;0.3813;0.0207;0.9541;0.9482;0.0711;0.053;0.167;0.171;0.3902;0.3794;0.7714;0.7698;0.3949;0.3847;0.0129;0.0316;0.2252;0.2315;0.7562;0.7525;0.8308;0.8424;0.1143;0.1293;0.1505;0.1524;0.7274;0.7124;0.6402;0.6474;0.5974;0.5944;0.657;0.6755;0.4186;0.4101;0.1394;0.1422;0.0379;0.0267;0.3186;0.3223;0.39;0.3957;0.2983;0.3091;0.2207;0.2032;0.046;0.0437;0.9816;0.9767;0.6888;0.6862;0.1069;0.1206;0.3187;0.3147;0.1189;0.1195;0.6267;0.6335;0.5282;0.5275;0.3882;0.3749;0.9814;0.9969;0.4438;0.4407;0.9551;0.9505;0.5114;0.5262;0.4394;0.4538;0.0235;0.025;0.2983;0.2976;0.0817;0.0691;0.2306;0.2273;0.348;0.3631;0.1358;0.1211;0.9606;0.9609;0.9386;0.9186;0.9871;1.0011;0.1271;0.1179;0.9696;0.9607;0.8166;0.819;0.0957;0.0887;0.8849;0.8668;0.4845;0.473;0.6693;0.6616;0.8114;0.8117;0.5637;0.5716;0.9589;0.963;0.4326;0.4535;0.2248;0.2223;0.7782;0.7779;0.8977;0.8906;0.0813;0.0852;0.2171;0.2186;0.5388;0.534;0.5748;0.5904;0.2384;0.2472;0.2836;0.2727;0.9828;0.98;0.7052;0.701;0.845;0.8432;0.3633;0.3501;0.0455;0.0508;0.7312;0.7495;0.9182;0.92;0.8592;0.8758;0.9124;0.9104;0.0346;0.0478;0.6374;0.6553;0.8297;0.8274;0.09;0.0906;0.7837;0.7749;0.7359;0.7418;0.303;0.3101;0.8268;0.8233;0.8982;0.905;0.5745;0.564;0.1844;0.1931;0.5632;0.5729;0.8849;0.886;0.2095;0.2184;0.9868;0.9923;0.8536;0.8598;0.1985;0.2013;0.6574;0.6516;0.5824;0.576;0.0961;0.0919;0.6441;0.6475;0.2386;0.2199;0.0481;0.0354;0.9685;0.9643;0.2193;0.2148;0
0.2493;0.2943;0.5269;0.5451;0.0043;0.011;0.6842;0.0357;0.528;0.5893;0.137;0.7347;0.3047;0.0364;0.2069;0.034;0.2278;0.0372;0.7574;0.7234;0.0302;0.4259;0.8789;0.9228;0.9713;0.8947;0.1569;0.0234;0.633;0.0604;0.0358;0.5087;0.7863;0.0248;0.9582;0.0297;0.4682;0.6264;0.8395;0.0373;0.804;0.7388;0.782;0.0222;0.404;0.017;0.7903;0.6889;0.0369;0.8037;0.544;0.5405;0.8455;0.8734;0.7387;0.7336;0.7066;0.7173;0.1841;0.2111;0.3371;0.3247;0.9177;0.9216;0.7298;0.7244;0.8127;0.8053;0.2642;0.2615;0.5496;0.5297;0.9093;0.9123;0.7756;0.796;0.1975;0.1939;0.5623;0.5578;0.5303;0.5457;0.9079;0.8957;0.732;0.7453;0.5224;0.5231;0.0111;0.0106;0.3238;0.3244;0.1861;0.1931;0.8498;0.8683;0.3758;0.3814;0.8433;0.8398;0.8463;0.8448;0.8061;0.8179;0.9669;0.991;0.7058;0.6872;0.4163;0.4265;0.4648;0.4589;0.3166;0.3262;0.4234;0.4197;0.3536;0.3391;0.1869;0.1752;0.8826;0.8868;0.6371;0.6428;0.9428;0.9232;0.8353;0.832;0.7959;0.7717;0.617;0.6229;0.5931;0.5844;0.723;0.7259;0.8234;0.8193;0.4585;0.4709;0.0045;0.0156;0.9744;0.9792;0.6457;0.652;0.0527;0.036;0.0099;0.0305;0.8185;0.8142;0.7117;0.7068;0.5981;0.6036;0.7373;0.7345;0.0052;0.0027;0.2311;0.2254;0.1403;0.1337;0.245;0.232;0.9364;0.9504;0.0274;0.0096;0.7815;0.7666;0.7176;0.7221;0.0663;0.0589;0.9767;0.9807;0.7001;0.6742;0.4998;0.5126;0.1409;0.1283;0.3244;0.3097;0.2853;0.2867;0.2721;0.2697;0.5127;0.5269;0.7764;0.7702;0.1069;0.0914;0.7005;0.7006;0.1808;0.17;0.3768;0.3738;0.1575;0.162;0.6609;0.6545;0.4462;0.4393;0.1959;0.1937;0.7258;0.7167;0.5229;0.5422;0.1625;0.1603;0.5674;0.5697;0.2168;0.2155;0.3257;0.3195;0.7214;0.7206;0.3235;0.3345;0.4729;0.4783;0.11;0.1232;0.8539;0.8517;0.1421;0.1372;0.5529;0.5325;0.4902;0.4766;0.6292;0.6236;0.3848;0.3784;0.4816;0.473;0.4366;0.434;0.6048;0.6076;0.0367;0.038;0
0.8389;0.2271;0.9297;0.8711;0.0422;0.5696;0.0037;0.3885;0.558;0.043;0.7898;0.068;0.0044;0.2287;0.6045;0.8794;0.0451;7e-04;0.5434;0.7846;0.5966;0.0122;0.7176;0.8595;0.9154;0.9425;0.0146;0.2022;0.8964;0.6551;0.0068;0.7299;0.0247;0.9938;0.2021;0.0414;0.2762;0.6233;0.9321;0.8961;0.0296;0.2841;0.9671;0.0133;0.3502;0.356;0.0061;0.7364;0.5571;0.0436;0.3214;0.3296;0.0081;0.0235;0.8935;0.8684;0.9218;0.9285;0.7335;0.7321;0.8103;0.803;0.8088;0.7946;0.546;0.528;0.2204;0.2186;0.8049;0.7951;0.9776;0.9694;0.7708;0.775;0.7723;0.7758;0.8629;0.8476;0.9801;0.991;0.955;0.9612;0.0489;0.0589;0.2757;0.2759;0.2443;0.2519;0.2776;0.2802;0.5801;0.5815;0.5038;0.5093;0.1251;0.1212;0.028;0.0229;0.7982;0.793;0.9579;0.9599;0.1114;0.1056;0.7072;0.7202;0.8663;0.8657;0.6006;0.5975;0.6965;0.69;0.0826;0.0761;0.6341;0.6331;0.0526;0.0317;0.8846;0.891;0.5603;0.5657;0.8316;0.8306;0.9816;0.9712;0.7096;0.7013;0.0914;0.0815;0.2029;0.2043;0.2139;0.2249;0.457;0.4686;0.5129;0.5246;0.5852;0.5772;0.3561;0.3516;0.4024;0.3869;0.2451;0.2236;0.7415;0.7462;0.8507;0.8562;0.1593;0.1546;0.0458;0.0317;0.0185;0.0303;0.5392;0.5309;0.8359;0.8385;0.8807;0.8879;0.3762;0.3954;0.9765;0.9907;0.8898;0.8865;0.2811;0.2773;0.6884;0.6938;0.4369;0.4369;0.2376;0.2393;0.4933;0.4876;0.0136;0.011;0.8698;0.8892;0.0818;0.0691;0.3685;0.3692;0.1773;0.1815;0.0399;0.0308;0.08;0.0962;0.6939;0.6936;0.3634;0.3622;0.3246;0.3276;0.6874;0.7109;0.0611;0.0754;0.3278;0.3266;0.2659;0.2527;0.5942;0.6144;0.6445;0.6453;0.6213;0.6147;0.4852;0.4739;0.4071;0.4116;0.2846;0.2791;0.4797;0.4803;0.8797;0.8864;0.0732;0.0773;0.3724;0.3825;0.4031;0.4077;0.1716;0.1711;0.2098;0.2212;0.0429;0.0589;0.769;0.7836;0.7756;0.7769;0.1189;0.1083;0.858;0.844;0.5113;0.5153;0.1393;0.1378;0.4845;0.4901;0.5462;0.5497;0
0.5369;0.6885;0.0036;0.657;0.2648;0.0488;0.7987;0.3897;0.076;0.0366;0.8428;0.3871;0.2672;0.0272;0.7686;0.0209;0.2136;0.9874;0.0066;0.6611;0.8565;0.4182;0.0267;0.3488;0.766;0.8384;0.158;0.4425;0.014;0.0368;0.5983;0.0038;0.2734;0.1675;0.0263;0.6626;0.8966;0.0415;0.9085;0.3311;0.2695;0.5708;0.0448;0.596;0.179;0.7841;0.0418;0.5474;0.2636;0.0064;0.8424;0.848;0.7243;0.6992;0.3925;0.4123;0.9034;0.8991;0.9345;0.952;0.4029;0.3955;0.3555;0.3571;0.3304;0.3135;0.5644;0.5531;0.684;0.6687;0.2642;0.2445;0.3004;0.3206;0.3685;0.359;0.5258;0.5317;0.1484;0.1526;0.9393;0.9293;0.6931;0.6933;0.3522;0.3434;0.8265;0.8368;0.9812;0.9815;0.9461;0.9591;0.2252;0.2239;0.0875;0.0803;0.5428;0.5518;0.0088;9e-04;0.6568;0.6669;0.646;0.6472;0.1479;0.1673;0.9386;0.9373;0.7125;0.7291;0.167;0.1576;0.26;0.2748;0.6763;0.6599;0.2721;0.2631;0.9752;0.9775;0.1946;0.2058;0.4541;0.4635;0.2098;0.2121;0.4735;0.4847;0.8597;0.8531;0.6688;0.6817;0.2835;0.2874;0.7804;0.7841;0.8605;0.8722;0.1735;0.1733;0.8994;0.8914;0.6002;0.6147;0.7945;0.7823;0.5219;0.5205;0.7851;0.7747;0.9186;0.9133;0.4714;0.4788;0.3155;0.3211;0.6189;0.622;0.281;0.2913;0.8031;0.799;0.0573;0.0637;0.574;0.5817;0.9018;0.8935;0.171;0.1868;0.6506;0.6576;0.4747;0.4613;0.767;0.7719;0.3628;0.3618;0.863;0.859;0.0288;0.031;0.4745;0.4707;0.8279;0.8392;0.3816;0.3832;0.0222;0.0165;0.8743;0.8609;0.6629;0.6653;0.2283;0.2217;0.2734;0.2748;0.5636;0.5668;0.751;0.745;0.9489;0.9392;0.058;0.0477;0.7049;0.6991;0.63;0.6401;0.7974;0.7984;0.3785;0.3612;0.2931;0.298;0.6018;0.5939;0.9977;0.9721;0.4415;0.4325;0.509;0.5156;0.8611;0.8663;0.5209;0.5142;0.5758;0.5719;0.7239;0.7137;0.7834;0.7738;0.5849;0.5861;0.1197;0.1228;0.7138;0.7072;0.8155;0.8192;0.8554;0.8503;0.0886;0.0961;0.0685;0.0696;0.3901;0.3972;0
