"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.8888;0.6112;0.0126;0.458;0.8478;0.0191;0.7651;0.6424;0.0223;0.5394;0.2875;0.4606;0.3166;0.0128;0.6483;0.8551;0.9475;0.4707;0.571;0.4279;0.7268;0.0438;0.6039;0.03;0.3332;0.9024;0.977;0.0419;0.2535;0.0473;0.5892;0.3715;0.5108;0.0256;0.0163;0.7494;0.2875;0.7242;0.4742;0.2704;0.0099;0.0623;0.0333;0.4115;0.2665;0.7543;0.0332;0.2242;0.5787;0.0226;0.0709;0.2725;0.9847;0.0418;0.129;0.1658;0.0178;0.9921;0.8313;0.7962;0.0108;0.0859;0.037;0.0787;0.0106;0.6259;0.7452;0.0112;0.7951;0.07;0.8423;0.0733;0.0188;0.2924;0.0332;0.1502;0.0691;0.7492;0.6003;0.0167;0.0485;0.3031;0.8719;0.5421;0.0471;0.2526;0.035;0.9326;0.0915;0.014;0.5917;0.0927;0.6296;0.7471;0.0387;0.82;0.0308;0.4959;0.8069;0.0215;0.193;0.1969;0.9215;0.9268;0.8441;0.8549;0.117;0.129;0.2012;0.2024;0.2721;0.2626;0.9511;0.9507;0.533;0.5361;0.129;0.1293;0.3496;0.3395;0.2225;0.2231;0.875;0.8692;0.453;0.4583;0.8131;0.8021;0.1719;0.1627;0.8889;0.8885;0.288;0.2834;0.7835;0.7929;0.1776;0.1726;0.9272;0.927;0.882;0.891;0.3401;0.3326;0.8774;0.8807;0.8692;0.8572;0.8231;0.8204;0.1661;0.1606;0.6515;0.6618;0.3027;0.2905;0.7927;0.7805;0.7502;0.7467;0.4603;0.4656;0.0196;0.0147;0.0744;0.0746;0.4428;0.4389;0.5225;0.5244;0.4458;0.4346;0.0808;0.0874;0.678;0.6676;0.1594;0.1764;0.8695;0.8865;0.6102;0.6167;0.5114;0.5261;0.839;0.8506;0.936;0.9423;0.1315;0.1388;0.6098;0.5978;0.3416;0.3388;0.3668;0.3799;0.5701;0.5682;0.5716;0.5704;0.7529;0.7508;0.0648;0.0627;0.1304;0.1193;0.5626;0.5632;0.2728;0.285;0.6656;0.6752;0.6622;0.6606;0.1368;0.1241;0.6207;0.6256;0.5626;0.57;0.8556;0.8399;0.5317;0.5328;0.1523;0.1536;0.9144;0.9268;0.8366;0.8621;0.9619;0.9497;0.1054;0.0858;0.7374;0.7378;0.6246;0.626;0.3738;0.3921;0.4362;0.4406;0.7172;0.7182;0.5792;0.5943;0.9748;0.9672;0.1989;0.2067;0
0.0313;0.1971;0.3872;0.0419;0.5324;0.0642;0.4872;0.5644;0.3246;0.0169;0.5173;0.1052;0.2067;0.1882;0.0255;0.3404;0.7662;0.1259;0.6934;0.0332;0.6425;0.5354;5e-04;0.7438;0.0044;0.2002;0.2584;0.2535;0.787;0.0331;0.1331;0.3087;0.0109;0.4527;0.0403;0.3826;0.0353;0.885;0.368;0.3254;0.5511;0.2145;0.0198;0.9394;0.5599;0.0796;0.0852;0.0464;0.1027;0.5237;0.1929;0.0226;0.2471;0.0359;0.2892;0.4459;0.0247;0.2704;0.4331;0.7453;0.0359;0.9302;0.0175;0.761;0.0263;0.1902;0.6937;0.3358;0.0256;0.6998;0.381;0.0344;0.4533;0.5817;0.068;0.022;0.8262;0.8338;0.4018;0.0134;0.2245;0.0149;0.9156;0.2342;0.0359;0.1207;0.0172;0.0818;0.04;0.8094;0.0216;0.4824;0.6258;0.4213;0.3816;0.9931;0.0187;0.0845;0.0225;0.109;0.6855;0.6797;0.3421;0.3548;0.7274;0.7296;0.6388;0.6446;0.6534;0.6512;0.7095;0.6905;0.0869;0.0824;0.4092;0.3992;0.49;0.4896;0.0383;0.0324;0.9509;0.9645;0.0405;0.0462;0.1393;0.1368;0.3623;0.3758;0.0634;0.0645;0.8576;0.8465;0.5397;0.524;0.275;0.2685;0.1878;0.1943;0.099;0.1071;0.4447;0.4446;0.7874;0.7745;0.2854;0.293;0.0321;0.0551;0.186;0.1861;0.6794;0.6951;0.9215;0.9145;0.3239;0.3194;0.883;0.878;0.3174;0.2979;0.0477;0.0585;0.522;0.5308;0.1379;0.141;0.2833;0.2735;0.4989;0.4974;0.629;0.6253;0.7681;0.7709;0.0248;0.0204;0.8306;0.8406;0.1501;0.1322;0.3881;0.3872;0.9103;0.9121;0.7767;0.7857;0.7741;0.7687;0.8934;0.8967;0.2063;0.1983;0.6452;0.6196;0.4812;0.4845;0.5277;0.5464;0.9345;0.9303;0.5633;0.5651;0.594;0.5953;0.4581;0.4564;0.6047;0.6153;0.9223;0.9318;0.3347;0.331;0.6144;0.6136;0.9499;0.9328;0.0904;0.0775;0.8689;0.8593;0.1207;0.1363;0.019;0.025;0.495;0.4976;0.3736;0.3592;0.3746;0.3846;0.2805;0.2762;0.1503;0.1355;0.0677;0.0509;0.4275;0.4175;0.6858;0.6924;0.3058;0.301;0.8127;0.8061;0.6412;0.6422;0.007;-0.009;0.397;0.3996;0
0.9363;0.979;0.0237;0.0286;0.9508;0.6675;0.5273;0.5287;0.4714;0.1924;0.0109;0.1792;0.2624;0.5707;0.5537;0.0088;0.3686;0.4051;0.5308;0.9141;0.0277;0.242;0.0298;0.4865;0.3089;0.5668;0.5088;0.4923;0.0287;0.0368;0.5909;0.442;0.0348;0.744;0.0135;0.1161;0.2842;0.9302;0.4429;0.0098;0.1568;2e-04;0.8299;0.0179;0.8587;0.3264;0.798;0.537;0.2025;0.0222;0.2676;0.3987;0.4532;0.0603;0.0177;0.048;0.1996;0.9777;0.8526;0.2691;0.0127;0.9819;0.0906;0.0312;0.1431;0.0295;0.5895;0.0323;0.2216;0.3592;0.1192;0.1354;0.0425;0.0308;0.2286;0.9834;0.9295;0.3647;0.0366;0.3132;0.0196;0.6298;0.2002;0.2754;0.5399;0.0063;0.8126;0.0495;0.0494;0.3163;0.5011;0.0173;0.8204;0.4753;0.9537;0.714;0.037;0.0436;0.988;0.7094;0.6344;0.6542;0.5479;0.5559;0.1839;0.1929;0.2617;0.2558;0.5207;0.5184;0.9783;0.9857;0.8942;0.9108;0.8504;0.8404;0.3871;0.3901;0.961;0.9481;0.9252;0.9155;0.3499;0.345;0.8133;0.8293;0.3824;0.3791;0.5459;0.5487;0.4051;0.3969;0.6009;0.6067;0.0267;0.0255;0.0433;0.0735;0.9802;0.9788;0.955;0.941;0.6686;0.6601;0.4811;0.4768;0.7211;0.7302;0.5826;0.5814;0.7586;0.7492;0.7225;0.7223;0.4779;0.4811;0.6019;0.6206;0.3343;0.3112;0.4549;0.4539;0.2482;0.2426;0.1733;0.1667;0.3361;0.3303;0.0177;0.019;0.6526;0.6523;0.2055;0.208;0.703;0.6959;0.041;0.0426;0.4685;0.4501;0.7752;0.7817;0.9871;0.9905;0.0245;0.0425;0.3049;0.3181;0.9483;0.9421;0.2838;0.2786;0.5158;0.5185;0.2286;0.2289;0.6195;0.6228;0.5367;0.5306;0.4883;0.4776;0.9155;0.9085;0.5547;0.5648;0.7217;0.727;0.5931;0.6043;0.5974;0.6102;0.4137;0.4308;0.1556;0.1547;0.8645;0.8517;0.8919;0.8857;0.0982;0.0904;0.7358;0.7291;0.4667;0.454;0.2433;0.2251;0.3937;0.3744;0.327;0.3317;0.5374;0.5297;0.5382;0.5385;0.644;0.6482;0.5577;0.5444;0.905;0.9005;0.2468;0.2598;0.3038;0.3004;0.3171;0.3135;0.0942;0.1089;0
0.9022;0.2047;0.0236;0.4517;0.5761;0.123;0.0478;0.399;0.0077;0.9612;0.3986;0.6431;0.174;0.2579;0.598;0.0392;0.296;0.555;0.7576;0.3622;0.0144;0.8659;0.3166;0.0198;0.3397;0.4962;0.9294;0.7063;0.033;0.3077;0.0024;0.0491;0.1523;0.5687;0.026;0.6569;0.0443;0.1667;0.1608;0.5811;0.5567;0.0358;0.6389;0.439;0.6431;0.5016;0.4974;0.0196;0.9242;0.9019;0.0288;0.4664;0.0064;0.3484;0.5961;0.0447;0.4171;0.3776;0.2476;0.9421;0.2544;0.0087;0.0065;0.1987;0.0332;0.084;0.9726;0.7522;0.7385;0.0153;0.3787;0.8873;0.0455;0.4334;0.0093;0.1221;0.3293;0.6731;0.5637;0.0078;0.7302;0.3243;0.2984;0.0363;0.037;0.4427;0.3389;0.0472;0.0343;0.5821;0.1632;0.9441;0.8585;0.0036;0.665;0.2653;0.0145;0.902;0.5242;0.0462;0.6156;0.6324;0.8952;0.8989;0.3948;0.4019;0.8921;0.895;0.8795;0.8788;0.8098;0.8044;0.5204;0.5105;0.5734;0.5802;0.6158;0.6264;0.8454;0.8478;0.0627;0.047;0.6228;0.6371;0.2257;0.2207;0.3084;0.3218;0.0273;0.026;0.4669;0.4683;0.1018;0.0843;0.4066;0.3969;0.7612;0.7558;0.521;0.5398;0.8493;0.8498;0.0529;0.0404;0.5684;0.5643;0.3105;0.3091;0.0508;0.0569;0.7305;0.7435;0.7237;0.7103;0.8899;0.8833;0.8328;0.8534;0.7519;0.7368;0.9591;0.9601;0.1083;0.081;0.3083;0.3155;0.7976;0.7965;0.3533;0.353;0.2632;0.2615;0.2007;0.2082;0.9668;0.9577;0.7574;0.7759;0.6044;0.6064;0.8123;0.8264;0.9307;0.936;0.5566;0.5638;0.8733;0.8828;0.3046;0.3026;0.4781;0.4864;0.8148;0.7976;0.5158;0.523;0.2969;0.3121;0.3056;0.3296;0.4927;0.4821;0.9808;0.9717;0.174;0.1768;0.2863;0.2703;0.4138;0.4129;0.2958;0.2966;0.1906;0.1761;0.4015;0.3846;0.2484;0.2559;0.758;0.7545;0.94;0.9534;0.6762;0.6798;0.5914;0.5952;0.2959;0.2974;0.9699;0.9709;0.3856;0.3836;0.7235;0.7419;0.762;0.7539;0.479;0.485;0.1972;0.1951;0.725;0.7385;0.0529;0.0582;0.6808;0.6817;0.5403;0.5381;0.8318;0.8366;0
0.0035;0.6939;0.8773;0.9382;0.0377;0.1828;0.5497;0.3599;0.0153;0.267;0.6674;0.5102;0.4692;0.9203;0.145;0.296;0.0138;0.3942;0.096;0.0182;0.415;0.7901;0.0232;0.037;0.9029;0.0227;0.5556;0.9779;0.766;0.001;0.528;0.3564;0.0151;0.9525;0.0296;0.6908;0.6952;0.085;0.6372;0.7839;0.0395;0.0276;0.472;0.6906;0.0097;0.7984;0.5101;0.1079;0.2218;0.2333;0.4326;0.0352;0.0427;0.7985;0.5461;0.0311;0.599;0.3297;0.3729;0.0225;0.0899;0.7846;0.0061;0.8607;0.8397;0.0396;0.0053;0.7002;0.2227;0.751;0.6897;0.0455;0.9509;0.7963;0.0343;0.6763;0.4418;0.8528;0.8198;0.0443;0.4914;0.8265;0.384;0.0452;0.0136;0.4597;0.0478;0.807;0.6944;0.0361;0.7339;0.0372;0.8793;0.6785;0.6991;0.8181;0.0394;0.0115;0.3671;0.1219;0.0878;0.0911;0.1952;0.1975;0.8895;0.8932;0.544;0.5296;0.2694;0.2696;0.7044;0.7079;0.5162;0.5268;0.2629;0.2737;0.0109;0.002;0.2823;0.278;0.7933;0.7989;0.194;0.1839;0.7196;0.7182;0.8038;0.8082;0.1971;0.2;0.4756;0.4875;0.2677;0.2385;0.661;0.6559;0.0096;0.0147;0.0418;0.047;0.2389;0.2238;0.5266;0.5028;0.502;0.5061;0.3936;0.3836;0.0709;0.0635;0.8622;0.8706;0.0483;0.0485;0.2075;0.1892;0.2425;0.2379;0.1823;0.1694;0.8345;0.8307;0.7219;0.7271;0.7547;0.7437;0.0178;0.013;0.6301;0.6337;0.0464;0.0388;0.094;0.0896;0.5128;0.5152;0.724;0.7335;0.959;0.974;0.8737;0.8761;0.8708;0.871;0.2433;0.2337;0.8937;0.9018;0.1789;0.1664;0.1649;0.1673;0.6891;0.6712;0.8168;0.8064;0.1026;0.1076;0.854;0.8573;0.281;0.2949;0.9197;0.921;0.5632;0.5798;0.2945;0.2928;0.0246;0.0187;0.0718;0.0667;0.7385;0.7391;0.8023;0.7882;0.5803;0.5751;0.9898;0.9804;0.2038;0.1983;0.2977;0.3006;0.6091;0.6153;0.715;0.7341;0.0348;0.045;0.713;0.7156;0.1603;0.161;0.177;0.1676;0.9881;0.9861;0.5716;0.5623;0.8752;0.8768;0.9196;0.9155;0.8438;0.8326;0.741;0.7339;0.4436;0.4314;0
0.3259;0.9712;0.0145;0.9519;0.0738;0.0859;0.7191;0.0122;0.9034;0.4493;0.4981;0.8406;0.0186;0.8153;0.6781;0.242;0.0433;0.5103;0.4359;0.029;0.5025;0.1445;0.618;0.0214;0.6675;0.3963;0.0283;0.1477;0.2093;0.2241;0.0141;0.7051;0.0438;0.5741;0.0154;0.8432;0.0789;0.78;0.7749;0.6977;0.0245;0.0168;0.8299;0.6856;0.8518;0.5283;0.5402;0.0065;0.674;0.5827;0.048;0.274;0.4911;0.8083;0.0376;0.0093;0.1131;0.0807;0.9593;0.1755;0.042;0.6421;0.0385;0.0542;0.2997;0.0388;0.0745;0.8102;0.9282;0.0208;0.0199;0.7153;0.3705;0.0401;0.805;0.3342;0.7721;0.0418;0.808;0.5613;0.1662;0.7666;0.0438;0.1977;0.2041;0.0304;0.0297;0.5292;0.6893;0.0334;0.0378;0.4667;0.1493;0.9399;0.6614;0.3293;0.0012;0.0307;0.9803;0.8743;0.7914;0.7921;0.2654;0.2698;0.406;0.3974;0.9767;0.9798;0.4462;0.4375;0.9575;0.955;0.1229;0.1357;0.0574;0.0385;0.8826;0.877;0.8824;0.8938;0.621;0.6278;0.4422;0.4358;0.693;0.7014;0.1275;0.1114;0.9072;0.8934;0.4332;0.4558;0.72;0.7121;0.7781;0.7773;0.5494;0.5603;0.3908;0.3995;0.1833;0.1836;0.5276;0.5213;0.6296;0.6308;0.9656;0.9559;0.7217;0.7268;0.2918;0.2905;0.7087;0.7018;0.9395;0.9589;0.9349;0.9234;0.2549;0.2473;0.7897;0.7957;0.1909;0.1967;0.8521;0.8308;0.488;0.4941;0.3823;0.3716;0.8312;0.8278;0.4605;0.4662;0.4189;0.4221;0.7297;0.7415;0.3863;0.3937;0.6165;0.6355;0.5032;0.4867;0.3565;0.3545;0.7076;0.7111;0.3325;0.3578;0.7988;0.8113;0.9668;0.9599;0.9702;0.9635;0.3858;0.3787;0.3061;0.3043;0.3084;0.3215;0.3987;0.4028;0.4918;0.4904;0.2223;0.2108;0.7975;0.7995;0.3163;0.3133;0.7478;0.7539;0.7804;0.7742;0.0133;0.0059;0.3615;0.3675;0.3093;0.2838;0.5607;0.568;0.4834;0.4682;0.3375;0.3392;0.3023;0.3006;0.5226;0.516;0.8994;0.8977;0.5334;0.5319;0.147;0.1521;0.9812;0.9728;0.5644;0.5665;0.8888;0.8846;0.7656;0.7571;0.5089;0.4995;0.998;0.9854;0
0.0049;0.6805;0.1864;0.0239;0.935;0.5176;0.4262;0.6338;0.1945;1e-04;0.4184;0.4957;0.4449;0.9625;0.8952;0.6212;0.0226;0.9831;0.0317;0.6027;0.9395;0.8001;0.5563;0.0054;0.066;0.193;0.5787;0.0748;0.0111;0.8376;0.0458;0.1569;0.5802;0.0246;0.0037;0.3587;0.5768;0.6225;0.0029;0.4357;0.2969;0.0394;0.559;0.9669;0.7074;0.0023;0.3141;0.4495;0.0251;0.8966;0.2851;0.9875;0.4952;0.0398;0.7681;0.1202;0.2242;0.0088;0.8957;0.9427;0.4987;0.0423;0.1078;0.0262;0.0406;0.4849;0.7213;0.0103;0.266;0.7422;0.0305;0.5729;0.8779;0.4439;0.0412;0.4853;0.2467;0.9576;0.0178;0.5163;0.923;0.7539;0.0382;0.1841;0.5641;0.006;0.1768;0.013;0.0214;0.7042;0.8715;0.5323;0.8443;0.7813;0.0127;0.4098;0.0282;0.8208;0.0114;0.2465;0.0797;0.0903;0.7572;0.7746;0.8916;0.8967;0.5171;0.5192;0.0898;0.082;0.2162;0.2113;0.5386;0.5322;0.644;0.6424;0.5348;0.5315;0.719;0.7115;0.8391;0.8182;0.5212;0.5077;0.0872;0.0696;0.9124;0.9209;0.837;0.8219;0.7291;0.7327;0.0074;0.017;0.5371;0.539;0.9394;0.9495;0.487;0.463;0.0256;0.0214;0.951;0.9524;0.1544;0.1416;0.2193;0.2183;0.9445;0.9404;0.9696;0.9739;0.5851;0.5787;0.346;0.3471;0.8662;0.8512;0.5905;0.5909;0.4688;0.4854;0.1111;0.1042;0.1463;0.1275;0.2427;0.2527;0.6994;0.6979;0.4649;0.4644;0.1685;0.1657;0.4372;0.4351;0.4404;0.4425;0.2666;0.2741;0.106;0.1046;0.7634;0.7543;0.168;0.1954;0.0227;0.0176;0.5204;0.5184;0.2663;0.2664;0.1219;0.1065;0.9789;0.9922;0.9038;0.9259;0.6726;0.6709;0.209;0.221;0.6077;0.5942;0.3821;0.3868;0.0063;0.0098;0.8098;0.8022;0.8252;0.8344;0.2589;0.2609;0.7172;0.7134;0.301;0.302;0.9738;0.9819;0.7448;0.7266;0.649;0.6539;0.2786;0.2755;0.6451;0.6705;0.5562;0.552;0.9159;0.9152;0.3137;0.3302;0.3031;0.2977;0.7399;0.7301;0.7008;0.7144;0.2666;0.2664;0.6092;0.6033;0.5461;0.5426;0.0907;0.093;0.5213;0.5146;0
0.2508;0.4856;0.0354;0.0367;0.7995;0.1609;0.3552;0.1666;0.3709;0.0764;0.8549;0.87;0.0131;0.5901;0.9955;0.7118;0.1159;0.0299;0.9171;0.0227;0.8109;0.2773;0.1889;0.0049;0.7328;0.8772;0.7979;0.0011;0.1488;0.0577;0.0314;0.4672;0.8554;0.0276;0.0436;0.3914;0.3744;0.8247;0.0415;0.3033;0.7785;0.9665;0.0195;0.3101;0.6516;0.7082;0.7988;0.0227;0.6558;0.1823;0.7347;0.0298;0.4683;0.0108;0.4737;0.05;0.4118;0.9757;0.6337;0.0186;0.3527;0.4091;0.8737;0.0291;0.0664;0.0128;0.6049;5e-04;0.9832;0.9007;0.0387;0.656;0.2388;0.3416;0.0482;0.2404;0.352;0.0132;0.349;0.744;0.0492;0.6656;0.3779;0.5072;0.9183;0.0143;0.0371;0.3915;0.0433;0.3724;0.6463;0.0279;0.4766;0.1324;0.6135;0.286;0.0226;0.0331;0.2995;0.4851;0.88;0.8899;0.905;0.9223;0.1176;0.1118;0.9746;0.9787;0.95;0.9562;0.4709;0.4629;0.3827;0.4008;0.4301;0.4249;0.9319;0.9281;0.3423;0.3391;0.5931;0.5951;0.736;0.7493;0.0996;0.0887;0.0864;0.0827;0.0379;0.0345;0.9223;0.9213;0.9461;0.9428;0.2831;0.2844;0.8733;0.8745;0.8158;0.8247;0.2643;0.2677;0.3147;0.3136;0.1851;0.1835;0.8542;0.8396;0.8001;0.7997;0.3588;0.3467;0.4147;0.4229;0.7693;0.7768;0.6403;0.6451;0.5689;0.5665;0.0516;0.0729;0.2881;0.2852;0.0358;0.0503;0.9671;0.9766;0.2196;0.2077;0.9113;0.8771;0.5009;0.5056;0.4056;0.4118;0.786;0.7916;0.15;0.1535;0.8927;0.8933;0.5014;0.5097;0.3972;0.4142;0.1596;0.1408;0.3556;0.3672;0.9502;0.9499;0.2427;0.2581;0.0349;0.0299;0.9034;0.9018;0.0537;0.0459;0.438;0.4534;0.2277;0.2353;0.4263;0.4253;0.4073;0.4235;0.733;0.7377;0.4075;0.4051;0.7544;0.7488;0.2489;0.2578;0.3181;0.3096;0.9718;0.9783;0.3203;0.31;0.1062;0.1128;0.966;0.968;0.9214;0.9158;0.5257;0.5204;0.8803;0.864;0.913;0.91;0.448;0.4455;0.354;0.3718;0.7652;0.7608;0.6846;0.6864;0.9104;0.9102;0.2126;0.2166;0.5987;0.5943;0.2132;0.2017;0
0.8666;0.5749;0.047;0.8399;0.0521;0.1063;0.0354;0.5768;0.6171;0.5298;0.0085;0.9241;0.6163;0.4756;0.834;0.3516;0.0439;0.6375;0.4529;0.0111;0.7832;0.2602;0.9304;0.0194;0.3864;0.297;0.9119;0.8631;0.0423;0.5355;0.0176;0.0268;0.4508;0.4088;0.0078;0.5044;0.2801;0.9341;0.0136;0.4938;0.5979;0.014;0.9104;0.3584;0.086;0.1903;0.1736;0.0188;0.1355;0.1064;0.0288;0.6978;0.0447;0.38;0.4787;0.0199;0.9489;0.1125;0.176;0.8215;0.0216;0.476;0.0132;0.8593;0.0211;0.0542;0.7374;0.0172;0.425;0.8461;0.0788;0.6483;0.0479;0.0921;0.571;0.929;0.0224;0.783;0.1277;0.0301;0.9806;0.8183;0.5728;0.0176;0.4827;0.0365;0.987;0.0469;0.518;0.0064;0.7643;0.2859;0.5817;0.1063;0.0452;0.8805;0.0066;0.4589;0.2834;0.0428;0.4167;0.4229;0.0967;0.0933;0.0517;0.055;0.2269;0.2238;0.3097;0.3017;0.0487;0.0399;0.1146;0.1161;0.0638;0.0662;0.1857;0.1833;0.3057;0.3059;0.6837;0.6817;0.7565;0.7799;0.8574;0.8666;0.0362;0.0436;0.008;0.0021;0.8278;0.8191;0.4978;0.5017;0.3651;0.3642;0.1482;0.1455;0.7515;0.7553;0.2983;0.3001;0.3121;0.3139;0.8874;0.8815;0.3971;0.4124;0.0502;0.0463;0.4739;0.4781;0.8264;0.8091;0.2687;0.28;0.9867;0.9736;0.7161;0.7304;0.1263;0.1236;0.0491;0.0559;0.42;0.3978;0.9897;0.9826;0.3769;0.371;0.5668;0.568;0.8575;0.8521;0.5826;0.5782;0.007;0.0109;0.5563;0.5528;0.3692;0.3728;0.7624;0.7603;0.5756;0.5628;0.3123;0.3106;0.6687;0.6632;0.9406;0.9503;0.5747;0.5867;0.1966;0.1901;0.9079;0.9149;0.3131;0.3159;0.4685;0.4846;0.8071;0.8143;0.6134;0.6164;0.7716;0.7824;0.7356;0.7295;0.7818;0.8;0.1375;0.1378;0.4785;0.4758;0.0129;0.0051;0.3509;0.3524;0.5289;0.5172;0.5302;0.54;0.4179;0.4131;0.9173;0.917;0.6031;0.5968;0.2046;0.2074;0.391;0.3789;0.901;0.9014;0.3474;0.3493;0.2635;0.2617;0.3686;0.3819;0.2161;0.2018;0.7477;0.7588;0.6684;0.6641;0.3209;0.3204;0
0.3196;0.0406;0.9273;0.0649;0.5252;0.5043;0.9139;0.0282;0.9389;0.4873;0.0379;0.2258;0.5042;0.0212;0.9005;0.073;0.4705;0.1052;0.6943;0.1352;0.1206;0.0376;0.6324;0.0388;0.0167;0.6244;0.9656;0.7449;0.4303;0.0499;0.0454;0.9147;0.0438;0.7753;0.8021;0.0316;0.6553;0.5621;0.0253;0.0647;0.9476;0.0459;0.5407;0.4803;0.3042;0.9416;0.0585;0.032;0.3639;0.698;0.6;0.0133;0.1637;0.0071;0.1016;0.5949;0.5061;0.9257;0.0435;4e-04;0.4098;0.8675;0.3602;0.0288;0.0037;0.2097;0.3966;0.4879;0.0588;0.0172;0.0118;0.9603;0.4123;0.1814;0.82;0.8977;0.0027;0.3689;0.0226;0.7339;0.7912;0.2553;0.4337;0.0024;0.0133;0.9577;0.0227;0.0854;0.0361;0.4427;0.0987;0.5523;0.162;0.0273;0.393;0.0184;0.7817;0.4201;0.5814;0.0068;0.5145;0.5266;0.1708;0.16;0.419;0.4362;0.8833;0.8924;0.862;0.8705;0.759;0.7761;0.2882;0.2856;0.6839;0.6893;0.3838;0.3933;0.2642;0.2725;0.3044;0.2973;0.4099;0.4015;0.899;0.8824;0.8041;0.8054;0.8424;0.8447;0.3848;0.3823;0.3139;0.3067;0.0586;0.0506;0.574;0.5714;0.4699;0.4696;0.7277;0.7243;0.9465;0.9498;0.7332;0.7363;0.5351;0.5429;0.2725;0.2749;0.2975;0.2983;0.9662;0.9674;0.5608;0.5678;0.1413;0.1388;0.8655;0.8695;0.0304;0.0342;0.0312;0.026;0.1747;0.1928;0.6693;0.6807;0.5357;0.5406;0.1122;0.113;0.0149;-0.0066;0.1795;0.1524;0.1446;0.1663;0.6547;0.6485;0.3854;0.3761;0.4041;0.4157;0.8027;0.792;0.9424;0.944;0.2467;0.2664;0.8956;0.8827;0.1877;0.1905;0.272;0.2571;0.4984;0.4968;0.162;0.1442;0.8962;0.9211;0.8468;0.8553;0.1923;0.2018;0.834;0.8348;0.1247;0.1148;0.6206;0.6203;0.4086;0.4227;0.1602;0.1726;0.4478;0.4494;0.2004;0.1846;0.4867;0.4959;0.4364;0.438;0.528;0.5175;0.572;0.5718;0.8691;0.854;0.6488;0.6397;0.1553;0.1706;0.404;0.4094;0.1782;0.1803;0.0017;-0.01;0.9143;0.9191;0.2475;0.256;0.005;0.0024;0.0529;0.0537;0.7528;0.7491;0
