"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.3962;0.0134;0.5666;0.0232;0.3653;0.9817;0.3577;0.0451;0.2241;0.7412;0.8656;0.1627;0.0416;0.7493;0.8283;0.0395;0.1561;0.8105;0.3098;0.0388;0.1662;0.0744;0.68;0.9145;0.015;0.9694;0.6429;0.0382;0.3057;0.9898;0.5575;0.0491;0.1566;0.0183;0.2312;0.123;0.0915;0.3253;0.9253;0.0048;0.3569;0.7745;0.0395;0.1886;0.255;0.0293;0.7614;0.4218;0.2894;0.0179;0.3171;0.3114;0.9716;0.9671;0.2027;0.1947;0.1864;0.1882;0.6008;0.5847;0.9531;0.9451;0.617;0.6354;0.7284;0.7228;0.3887;0.392;0.3139;0.3022;0.3979;0.3806;0.3444;0.3496;0.734;0.7324;0.7348;0.7207;0.7164;0.7078;0.4957;0.4942;0.5036;0.5068;0.5118;0.5093;0.1302;0.1409;0.728;0.7094;0.8405;0.827;0.8554;0.8637;0.5467;0.5297;0.1276;0.1261;0.2994;0.2927;0.0335;0.046;0.2606;0.2716;0.578;0.581;0.4809;0.474;0.1127;0.0932;0.1589;0.1574;0.0528;0.0309;0.7389;0.7451;0.4562;0.449;0.4075;0.4044;0.5425;0.5311;0.4474;0.4419;0.0841;0.0754;0.8572;0.8375;0.9244;0.9205;0.914;0.9152;0.4568;0.4674;0.8589;0.878;0.6416;0.6451;0.2725;0.2771;0.1988;0.2279;0.3813;0.3839;0.5984;0.614;0.6055;0.6097;0.6483;0.6451;0.4307;0.4337;0.2186;0.2035;0.1969;0.1807;0.3891;0.4065;0.8341;0.8566;0.4406;0.4458;0.6095;0.6201;0.922;0.9284;0.0104;0.0034;0.4766;0.4718;0.08;0.092;0.9015;0.9007;0.246;0.2402;0.9701;0.9724;0.4422;0.4535;0.7733;0.773;0.577;0.5968;0.3204;0.331;0.077;0.0833;0.2537;0.2615;0.1157;0.0912;0.0563;0.0596;0.6167;0.6098;0.3067;0.3108;0.2038;0.2053;0.2052;0.2104;0.8111;0.8048;0.6601;0.6747;0.4385;0.4344;0.2044;0.2075;0.0369;0.0369;0.04;0.0471;0.5448;0.5248;0.8589;0.8524;0.9236;0.9297;0.1311;0.1241;0.3598;0.3492;0.8317;0.841;0.0268;0.0231;0.512;0.5052;0.806;0.794;0.0578;0.0448;0.6234;0.6241;0.6711;0.6944;0.6855;0.6737;0.562;0.5741;0.7914;0.7771;0.7015;0.6969;0.0144;0.0025;0.3605;0.3509;0
0.0457;0.6699;0.3754;0.1171;0.0085;0.3376;0.8761;0.6262;0.0067;0.0059;0.3769;0.3076;0.2244;0.2364;0.804;0.5949;0.5665;0.0217;0.1359;0.6033;0.7614;0.0166;0.4306;0.0433;0.9243;0.9548;0.0181;0.4487;0.0668;0.4268;0.0425;0.8921;0.7772;0.0429;0.9115;0.9911;0.4445;0.6621;0.4931;0.0478;0.4155;0.2707;0.2479;0.0452;0.093;0.0406;0.7787;0.0153;0.6502;0.4204;0.6605;0.6717;0.086;0.0784;0.2876;0.2848;0.1152;0.1142;0.7489;0.74;0.8659;0.8645;0.1493;0.1467;0.3447;0.3432;0.6533;0.6728;0.1232;0.11;0.655;0.6559;0.5126;0.499;0.3637;0.3617;0.8195;0.8182;0.6263;0.6223;0.9996;1.0028;0.5453;0.5334;0.1816;0.1816;0.8067;0.8084;0.7501;0.7377;0.2307;0.2443;0.6171;0.6254;0.92;0.9354;0.4745;0.4832;0.9067;0.8941;0.5881;0.595;0.3321;0.3225;0.3494;0.3462;0.4295;0.4374;0.828;0.8279;0.1438;0.1391;0.7087;0.7179;0.8994;0.9041;0.5686;0.568;0.7423;0.7522;0.824;0.8436;0.6778;0.6853;0.6371;0.6336;0.7995;0.7988;0.0691;0.0652;0.5749;0.5638;0.5897;0.5945;0.3212;0.3207;0.2955;0.309;0.625;0.6301;0.1728;0.1734;0.3458;0.3505;0.8326;0.825;0.9959;0.9906;0.1506;0.1374;0.2738;0.2607;0.6786;0.6873;0.808;0.8091;0.3115;0.2906;0.2877;0.29;0.6088;0.6162;0.8253;0.8182;0.1411;0.1494;0.4772;0.4681;0.2457;0.2483;0.432;0.4183;0.7318;0.7576;0.1185;0.121;0.2857;0.2764;0.5265;0.5328;0.7404;0.7403;0.6166;0.6154;0.0857;0.0835;0.4016;0.4139;0.1129;0.1187;0.4139;0.4356;0.3928;0.4029;0.2449;0.2449;0.446;0.4423;0.2512;0.262;0.0195;0.0069;0.6514;0.6328;0.8015;0.7971;0.3627;0.3621;0.416;0.4342;0.323;0.3343;0.8103;0.8191;0.4717;0.4626;0.2861;0.2908;0.7305;0.7227;0.2478;0.2451;0.2191;0.2341;0.267;0.2601;0.9807;0.9896;0.5784;0.5574;0.1275;0.1259;0.7629;0.7704;0.1788;0.1602;0.9156;0.9226;0.0552;0.0645;0.243;0.2336;0.0803;0.067;0.9727;0.9525;0.4773;0.4668;0.2255;0.2086;0
0.2695;0.0209;0.2921;0.1563;0.5901;0.2671;0.005;0.3248;0.0179;0.0229;0.5912;0.2478;0.854;0.7632;0.1892;0.8026;0.7765;0.008;0.8761;0.4777;0.1108;0.0409;0.1929;0.0487;0.828;0.7065;0.01;0.077;0.4515;0.4873;0.5795;0.0356;0.3397;0.0668;0.0378;0.1679;0.3256;0.5053;0.9691;0.9766;0.0225;0.525;0.022;0.7645;0.99;0.0406;0.7276;0.4348;0.0198;0.7768;0.5991;0.582;0.8692;0.8647;0.9043;0.8897;0.4858;0.4878;0.1794;0.1944;0.8916;0.8855;0.5219;0.5204;0.7974;0.7982;0.9139;0.9083;0.0947;0.0887;0.2217;0.2219;0.0941;0.0982;0.9968;1.0067;0.0698;0.0941;0.8209;0.8258;0.4876;0.4844;0.5915;0.5823;0.743;0.7456;0.0794;0.0985;0.1359;0.1257;0.0198;0.0141;0.3054;0.305;0.0374;0.0431;0.3922;0.3823;0.9495;0.9707;0.9257;0.9326;0.7563;0.744;0.5791;0.5742;0.1416;0.1475;0.4392;0.4426;0.7755;0.7706;0.5314;0.5229;0.7541;0.7497;0.5871;0.5891;0.4028;0.4118;0.722;0.7277;0.8145;0.8118;0.1122;0.103;0.461;0.4784;0.8073;0.8032;0.069;0.0678;0.792;0.8061;0.7842;0.7913;0.4061;0.4111;0.9493;0.9467;0.3844;0.3862;0.0103;0.0063;0.6733;0.6895;0.053;0.0618;0.3678;0.3653;0.4654;0.4777;0.3635;0.3333;0.7671;0.7633;0.0065;0.0162;0.7427;0.744;0.3675;0.3736;0.2892;0.2812;0.8731;0.8737;0.6561;0.6664;0.5993;0.6118;0.3213;0.3346;0.7671;0.7653;0.5272;0.506;0.386;0.4001;0.178;0.18;0.7854;0.7856;0.4988;0.4974;0.3191;0.3244;0.8733;0.882;0.6399;0.6269;0.7998;0.7948;0.6459;0.6375;0.1266;0.1296;0.0056;0.0192;0.3267;0.3315;0.9793;0.9791;0.8764;0.8622;0.4701;0.4622;0.3991;0.3968;0.2302;0.2306;0.8729;0.8846;0.8915;0.8979;0.1004;0.1013;0.5827;0.5755;0.738;0.7495;0.2852;0.2902;0.8054;0.7876;0.3526;0.3477;0.3003;0.296;0.9896;1.0115;0.4829;0.4663;0.5362;0.5228;0.449;0.4542;0.3188;0.3215;0.1874;0.1993;0.8602;0.861;0.6537;0.6522;0.2605;0.2481;0.4907;0.4826;0.1944;0.1764;0
0.8012;0.5699;0.0153;0.0159;0.8986;0.9214;0.672;0.0056;0.8944;0.0485;0.6429;0.2501;0.5032;0.3303;0.6661;0.748;0.632;0.0317;0.2305;0.9458;0.0282;0.4372;0.0964;0.2872;0.0373;0.3648;0.6842;0.0262;0.26;0.4116;0.0132;0.173;0.179;0.0131;0.4757;0.2059;0.684;0.8305;0.3385;0.1826;0.0219;0.1986;0.4973;0.8853;0.0183;0.6072;0.0397;0.9239;0.7722;0.0245;0.4604;0.4702;0.7809;0.7747;0.1079;0.0953;0.6394;0.6315;0.5448;0.5488;0.7521;0.7667;0.7812;0.7819;0.9787;0.9658;0.8218;0.822;0.7472;0.7531;0.2155;0.2116;0.9176;0.906;0.884;0.8895;0.0409;0.0373;0.2351;0.2419;0.1377;0.1378;0.0476;0.0646;0.7445;0.7453;0.8914;0.9032;0.4799;0.493;0.3953;0.382;0.1211;0.1346;0.5183;0.5218;0.2852;0.2873;0.6017;0.5923;0.2671;0.2582;0.3489;0.3595;0.8869;0.8937;0.5797;0.5803;0.3484;0.337;0.005;-0.0043;0.6685;0.6686;0.0837;0.0917;0.0788;0.0632;0.6884;0.6731;0.8771;0.8661;0.0052;-0.0064;0.3725;0.3755;0.6651;0.6725;0.6334;0.6452;0.3095;0.3137;0.2122;0.2012;0.1916;0.1994;0.3291;0.3474;0.3185;0.3124;0.5365;0.547;0.118;0.1291;0.2628;0.2646;0.7304;0.7323;0.5305;0.5464;0.5441;0.5536;0.8328;0.8295;0.4026;0.3923;0.9402;0.9373;0.9673;0.968;0.5213;0.5283;0.8545;0.8437;0.06;0.0705;0.1266;0.1314;0.9771;0.9804;0.9206;0.9124;0.7609;0.7665;0.0366;0.0402;0.2151;0.1921;0.8198;0.8133;0.9024;0.9135;0.8234;0.8132;0.8753;0.8792;0.1145;0.1169;0.0775;0.067;0.3287;0.3462;0.1911;0.217;0.8344;0.8389;0.5136;0.5066;0.8838;0.9013;0.6486;0.6497;0.4709;0.4679;0.937;0.9323;0.8523;0.8528;0.0583;0.05;0.3615;0.3867;0.1428;0.1376;0.8055;0.7906;0.5823;0.5765;0.8083;0.8062;0.734;0.7191;0.2946;0.3054;0.627;0.6333;0.1733;0.1619;0.5346;0.555;0.9178;0.9285;0.7272;0.7336;0.734;0.725;0.0611;0.0701;0.3113;0.3203;0.8868;0.8867;0.7427;0.7461;0.7653;0.7538;0.6894;0.7076;0.2365;0.2315;0
0.7919;0.0477;0.7063;0.3717;0.6638;0.0045;0.694;0.0319;0.5878;0.8503;0.0451;0.577;0.744;0.1676;0.7196;0.9391;0.0248;0.1991;0.4232;0.014;0.6077;0.4364;0.5967;0.9472;0.0277;0.3668;0.0571;0.0435;0.0083;0.3649;0.1937;0.0597;0.4084;0.7497;0.7038;0.0056;0.9567;0.9933;0.0128;0.5469;0.9954;0.617;0.8971;0.1417;5e-04;0.5213;0.0244;0.0399;0.0948;0.2392;0.759;0.74;0.5731;0.5709;0.3951;0.3975;0.2631;0.2743;0.847;0.8434;0.643;0.6514;0.0248;0.0336;0.1332;0.1218;0.0238;0.0297;0.3404;0.3334;0.637;0.6342;0.3597;0.3478;0.4849;0.4897;0.3186;0.3193;0.9378;0.9456;0.4758;0.4779;0.7782;0.7773;0.2051;0.1992;0.3388;0.3361;0.4893;0.4974;0.2722;0.2675;0.4468;0.4555;0.2361;0.2281;0.6496;0.6421;0.2753;0.2723;0.7694;0.7776;0.5454;0.5459;0.5537;0.5624;0.3647;0.3457;0.3211;0.3269;0.4594;0.4449;0.2423;0.231;0.3651;0.3537;0.0684;0.0652;0.3044;0.2936;0.4371;0.4389;0.9918;0.9757;0.532;0.5336;0.4928;0.4931;0.602;0.6028;0.4988;0.5166;0.2727;0.2535;0.1779;0.1772;0.7335;0.733;0.2704;0.2821;0.9344;0.9247;0.2846;0.2792;0.8748;0.8564;0.5115;0.5067;0.1534;0.1656;0.2217;0.2294;0.3581;0.3658;0.4771;0.4675;0.886;0.882;0.6932;0.7041;0.8838;0.8715;0.5298;0.541;0.298;0.2844;0.9533;0.9638;0.224;0.2423;0.7136;0.7035;0.3796;0.3945;0.3733;0.3742;0.6094;0.6211;0.9732;0.9571;0.6732;0.688;0.3938;0.3969;0.5405;0.5285;0.9812;0.9701;0.9377;0.9608;0.1107;0.1284;0.7292;0.7272;0.0671;0.0551;0.5513;0.5526;0.3397;0.3566;0.1647;0.1554;0.599;0.5992;0.3712;0.3681;0.6241;0.6198;0.8328;0.8172;0.123;0.1251;0.3016;0.3119;0.656;0.6428;0.9276;0.9442;0.341;0.3502;0.3858;0.3897;0.6131;0.6133;0.7771;0.7806;0.2755;0.2546;0.2624;0.2622;0.7129;0.6957;0.8784;0.8724;0.539;0.5464;0.2056;0.2093;0.9576;0.9589;0.5035;0.476;0.0318;0.0311;0.7604;0.7554;0.643;0.636;0.1242;0.126;0
0.7012;0.0116;0.8711;0.1682;0.6448;0.2205;0.0081;0.009;0.2953;0.008;0.6195;0.8673;0.0645;0.5305;0.0496;0.3001;0.8094;0.1192;0.306;0.1378;0.1027;0.0086;0.3599;7e-04;0.4623;0.2158;0.8832;0.0076;0.3666;0.9519;0.1017;0.01;0.2054;0.6776;0.4611;0.0283;0.9512;0.384;0.1257;0.0055;0.5529;0.3404;0.3077;0.0191;0.7872;0.0029;0.3688;0.699;0.0326;0.7566;0.2817;0.2961;0.3998;0.3937;0.1415;0.1494;0.5847;0.5853;0.4822;0.4877;0.2387;0.2371;0.7079;0.7021;0.9067;0.9106;0.528;0.5143;0.6352;0.6442;0.1311;0.1358;0.6433;0.6546;0.017;-0.001;0.2074;0.2093;0.8362;0.8298;0.5972;0.5954;0.6174;0.6196;0.3615;0.3697;0.0461;0.041;0.6703;0.6796;0.7083;0.7183;0.8157;0.8194;0.0761;0.0953;0.7432;0.7489;0.2044;0.1974;0.6939;0.7089;0.1525;0.1633;0.6018;0.6175;0.2573;0.2517;0.1212;0.1282;0.1286;0.1256;0.1355;0.1436;0.4764;0.4931;0.4648;0.4845;0.8432;0.8433;0.409;0.388;0.4414;0.4295;0.5265;0.5319;0.3433;0.3397;0.8291;0.8266;0.7198;0.7313;0.5374;0.533;0.7655;0.7446;0.3814;0.3762;0.3816;0.3714;0.2852;0.2979;0.8441;0.8628;0.2652;0.2554;0.407;0.4033;0.2706;0.2892;0.7301;0.7428;0.9821;0.9726;0.0577;0.0551;0.0107;0.0173;0.0589;0.0677;0.6122;0.6156;0.0047;-0.0132;0.1182;0.1104;0.342;0.3577;0.0341;0.027;0.5481;0.5441;0.7914;0.7929;0.2433;0.2274;0.817;0.7955;0.2112;0.211;0.2469;0.2446;0.3369;0.3177;0.3222;0.3279;0.6496;0.6664;0.3244;0.3354;0.0207;0.0122;0.5725;0.5729;0.2075;0.2115;0.3587;0.3594;0.2587;0.2539;0.1158;0.1083;0.8171;0.8125;0.0744;0.0831;0.3563;0.3506;0.9719;0.9717;0.1434;0.14;0.8131;0.8161;0.6238;0.6291;0.4958;0.4895;0.6494;0.6512;0.0489;0.0482;0.4043;0.3915;0.9426;0.9412;0.3174;0.3122;0.2838;0.2878;0.3938;0.3876;0.4998;0.4959;0.4777;0.4758;0.1102;0.1023;0.8411;0.8309;0.5432;0.5314;0.2931;0.2953;0.5138;0.5089;0.1337;0.1398;0.5301;0.5373;0
0.034;0.955;0.3054;0.6499;0.0468;0.3312;0.9894;0.4016;0.0238;0.2513;0.0109;0.5829;0.8074;0.2371;0.7588;0.9229;0.7239;0.008;0.2458;0.1082;0.1685;0.0403;0.6036;0.3021;0.0031;0.7513;0.1374;0.0115;0.1862;0.4894;0.9957;0.0073;0.9206;0.0435;0.924;0.8678;0.9099;0.3405;0.3666;0.0312;0.9916;0.8169;0.7501;0.0316;0.7941;0.1261;0.0251;0.4966;0.1199;0.0166;0.1173;0.125;0.2252;0.2274;0.718;0.7357;0.5398;0.5406;0.0249;0.0199;0.4969;0.4933;0.8224;0.8332;0.5783;0.5739;0.5467;0.5606;0.7453;0.7303;0.5061;0.5147;0.0105;0.0101;0.968;0.9714;0.9843;0.9781;0.0426;0.0481;0.9461;0.9533;0.1584;0.1536;0.8541;0.8564;0.7815;0.788;0.1691;0.1764;0.8891;0.8908;0.4627;0.4509;0.5472;0.536;0.996;0.9903;0.2079;0.2046;0.4369;0.4311;0.1151;0.11;0.7313;0.7266;0.6639;0.6586;0.9846;0.9642;0.2325;0.2515;0.4884;0.5027;0.9023;0.9038;0.997;0.9982;0.241;0.237;0.9459;0.9489;0.8895;0.8867;0.7834;0.7974;0.2191;0.2235;0.9668;0.9713;0.6883;0.6983;0.6374;0.6576;0.3192;0.3276;0.9011;0.8977;0.0682;0.0542;0.8175;0.8079;0.12;0.1338;0.0505;0.0738;0.704;0.7219;0.136;0.1467;0.8382;0.849;0.6034;0.6092;0.1068;0.115;0.838;0.8278;0.5808;0.577;0.5186;0.5191;0.894;0.882;0.8023;0.7952;0.8395;0.8397;0.5017;0.4867;0.8395;0.8347;0.7639;0.7466;0.8594;0.8675;0.6071;0.6119;0.4802;0.4733;0.5773;0.5867;0.1346;0.1509;0.9737;0.9798;0.3393;0.3435;0.5003;0.5111;0.8739;0.8588;0.1863;0.1624;0.3359;0.3201;0.0285;0.0181;0.0735;0.0744;0.0273;0.0468;0.8704;0.8655;0.358;0.3636;0.4629;0.4464;0.8089;0.8112;0.6902;0.6842;0.0958;0.0919;0.4656;0.4575;0.1496;0.1467;0.3789;0.3859;0.7648;0.7584;0.094;0.1024;0.52;0.5246;0.8576;0.8698;0.2592;0.2706;0.9231;0.9126;0.5341;0.5376;0.6134;0.6315;0.6078;0.5994;0.9401;0.9342;0.0879;0.0806;0.0718;0.0733;0.5454;0.543;0.1914;0.1841;0.2842;0.3029;0
0.4153;0.0061;0.5774;0.0286;0.3051;0.2541;0.7378;0.6913;0.0254;0.5728;0.1871;0.6282;0.0224;0.6378;0.5323;0.0382;0.6174;0.8424;0.8333;0.9541;0.0201;0.0675;0.4523;0.0784;0.3729;0.0428;0.4562;0.0192;0.4689;0.5893;0.202;0.0216;0.1671;0.2886;0.0568;0.921;0.0048;0.0434;0.6837;0.0657;0.7906;0.2766;0.0067;0.2705;0.735;0.5053;0.0375;0.4694;0.0067;0.4737;0.3359;0.3345;0.6267;0.6275;0.6793;0.6675;0.3967;0.3912;0.087;0.0998;0.3608;0.3703;0.5066;0.5022;0.4487;0.4457;0.7673;0.7604;0.1697;0.1788;0.7942;0.7873;0.7922;0.7917;0.0092;0.0051;0.2781;0.2927;0.4941;0.4946;0.5069;0.5282;0.9838;0.9843;0.7624;0.7688;0.1477;0.14;0.7174;0.7256;0.9189;0.9256;0.9279;0.9173;0.3981;0.4048;0.9581;0.9634;0.8261;0.833;0.8073;0.8033;0.4702;0.465;0.1445;0.1493;0.5363;0.5524;0.3592;0.3509;0.9649;0.9558;0.1235;0.1239;0.3506;0.3627;6e-04;-0.0043;0.14;0.1451;0.7768;0.7724;0.2928;0.2871;0.5481;0.552;0.2916;0.2855;0.3013;0.2915;0.9697;0.965;0.9715;0.9574;0.8309;0.8249;0.512;0.506;0.9371;0.9308;0.7058;0.6971;0.7472;0.7438;0.2426;0.2449;0.977;0.9555;0.9139;0.9128;0.9256;0.9403;0.465;0.4652;0.584;0.5863;0.745;0.7466;0.2945;0.2777;0.2338;0.2341;0.9499;0.9675;0.4302;0.4252;0.4724;0.4791;0.4713;0.4589;0.5667;0.582;0.1414;0.1257;0.3859;0.3763;0.31;0.3208;0.9586;0.9513;0.3876;0.3919;0.4426;0.4484;0.6741;0.6702;0.3497;0.3347;0.431;0.4351;0.4428;0.4444;0.7223;0.7324;0.9323;0.9413;0.1956;0.1984;0.0764;0.072;0.2884;0.2802;0.327;0.348;0.8226;0.8262;0.9699;0.969;0.7746;0.7843;0.02;0.0338;0.8112;0.8132;0.7379;0.7265;0.7538;0.7635;0.8878;0.8893;0.9311;0.913;0.7644;0.7657;0.3455;0.3351;0.2291;0.2159;0.1619;0.1652;0.1625;0.1691;0.0743;0.0683;0.8519;0.8658;0.2175;0.2199;0.2666;0.2655;0.224;0.2234;0.1001;0.1061;0.877;0.8822;0.3182;0.322;0.6482;0.6452;0
0.3773;0.0211;0.5362;0.0096;0.243;0.9341;0.3788;0.0086;0.7222;0.841;0.0642;0.5181;0.0118;0.9046;0.0078;0.1628;0.2875;0.2003;0.495;0.0238;0.164;0.404;0.8332;0.0491;0.5121;0.7965;0.0129;0.125;0.9995;0.6124;0.1889;0.8579;0.0382;0.1611;0.4723;0.022;0.524;0.0276;0.658;0.1613;0.9946;0.2009;0.0405;0.8115;0.406;0.0402;0.7859;0.8962;0.0282;0.6319;0.6072;0.6074;0.0534;0.0424;0.6924;0.6833;0.3108;0.3037;0.5455;0.5386;0.9574;0.9697;0.0497;0.0446;0.762;0.7541;0.4705;0.4462;0.1094;0.1112;0.7764;0.7569;0.8976;0.9001;0.1794;0.1897;0.4278;0.4237;0.5659;0.5625;0.4419;0.4138;0.3962;0.4054;0.2678;0.2693;0.1068;0.1068;0.7715;0.7575;0.0212;0.0165;0.5819;0.563;0.8909;0.8838;0.0249;0.0154;0.4638;0.4786;0.0789;0.0668;0.8822;0.8809;0.3197;0.3105;0.2611;0.2714;0.6485;0.651;0.4363;0.4254;0.0679;0.0651;0.0011;0.007;0.1638;0.1712;0.7188;0.725;0.3317;0.3266;0.1722;0.1781;0.6508;0.6715;0.0517;0.0482;0.9839;0.9891;0.8458;0.8486;0.0046;-0.0011;0.8912;0.8764;0.9718;0.9885;0.8795;0.8915;0.6454;0.6474;0.9095;0.907;0.7654;0.7558;0.4566;0.4474;0.8529;0.8618;0.7807;0.7953;0.1989;0.2079;0.2979;0.3024;0.7338;0.729;0.2966;0.3025;0.1577;0.144;0.9422;0.952;0.1634;0.1639;0.7437;0.7587;0.5079;0.5008;0.38;0.3893;0.9633;0.9557;0.397;0.4001;0.3791;0.375;0.8652;0.8722;0.4259;0.4253;0.3749;0.3638;0.894;0.8908;0.8796;0.8751;0.2439;0.24;0.8357;0.8449;0.5839;0.5907;0.3627;0.3638;0.6905;0.7001;0.3039;0.2954;0.9943;0.9918;0.4223;0.4296;0.7675;0.7899;0.5719;0.5811;0.8851;0.8883;0.2457;0.2601;0.4364;0.4329;0.5571;0.5763;0.2431;0.2506;0.624;0.6241;0.3178;0.3315;0.6991;0.7204;0.1469;0.1465;0.7782;0.7815;0.1272;0.1262;0.8007;0.7808;0.0447;0.0404;0.6318;0.6386;0.2877;0.2862;0.6401;0.6435;0.7923;0.7764;0.0201;0.0258;0.0249;0.0219;0.5365;0.5271;0.3279;0.3281;0
0.3869;0.2355;0.0044;0.1243;0.2344;0.7808;0.0128;0.0212;0.5797;0.5289;0.0169;0.2474;0.1586;0.8353;0.1407;0.4152;0.7158;0.0175;0.3139;0.0086;0.7945;0.7756;0.0012;0.4368;0.2822;0.6819;0.0247;0.5946;0.458;0.0198;0.4379;0.4192;0.2697;0.0431;0.791;0.8753;0.3133;0.6486;0.6497;0.3284;0.5509;0.0494;0.4486;0.4451;0.0248;0.009;0.193;0.0475;0.2861;0.9075;0.8863;0.8759;0.465;0.4693;0.8248;0.807;0.9783;0.9894;0.2827;0.2774;0.6792;0.6873;0.9756;0.9811;0.8062;0.7934;0.0693;0.0749;0.9413;0.9226;0.2283;0.219;0.8784;0.8753;0.7006;0.7123;0.5949;0.5784;0.0854;0.0759;0.9866;0.9705;0.9406;0.934;0.1961;0.2138;0.5499;0.5498;0.7185;0.7194;0.2259;0.2165;0.4239;0.4374;0.3624;0.3581;0.8459;0.8462;0.4243;0.4243;0.4183;0.4244;0.6937;0.7104;0.1956;0.1874;0.7302;0.7341;0.3387;0.3361;0.9716;0.9798;0.2817;0.2875;0.5988;0.5872;0.6467;0.6483;0.1491;0.1524;0.4944;0.4909;0.9727;0.9756;0.4008;0.4092;0.3452;0.3478;0.3967;0.4047;0.1662;0.1549;0.689;0.6909;0.8093;0.8123;0.8874;0.9197;0.0336;0.0108;0.6694;0.6734;0.1841;0.1886;0.7947;0.8017;0.0937;0.0798;0.8122;0.8132;0.7904;0.7899;0.7706;0.7731;0.695;0.7178;0.9953;1.007;0.7647;0.7661;0.3145;0.3155;0.4097;0.4107;0.4043;0.3957;0.7095;0.7151;0.468;0.4533;0.5046;0.5083;0.1941;0.1997;0.3202;0.3285;0.4466;0.4468;0.9399;0.944;0.7804;0.7654;0.4636;0.4619;0.6438;0.648;0.7326;0.7272;0.7451;0.737;0.3063;0.2889;0.0611;0.0769;0.6599;0.6631;0.3967;0.4013;0.2871;0.2988;0.0234;0.0395;0.8815;0.8666;0.02;0.0173;0.2174;0.2063;0.0531;0.0543;0.2072;0.201;0.7247;0.7308;0.1962;0.2048;0.3497;0.3369;0.8398;0.8361;0.9699;0.9724;0.248;0.26;0.6612;0.6781;0.4077;0.4083;0.5968;0.6148;0.6379;0.6323;0.6557;0.6401;0.9656;0.9671;0.6352;0.6439;0.0384;0.0399;0.4453;0.4665;0.4271;0.4274;0.2912;0.2817;0.5808;0.5858;0.9408;0.9445;0
