"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.7606;0.0477;0.9561;0.3746;0.4362;0.0155;0.9604;0.0279;0.7566;0.4984;0.0358;0.9528;0.0394;0.146;5e-04;0.6711;0.4896;0.6094;0.3317;0.0302;0.9987;0.5436;0.5253;0.0475;0.8609;0.7039;0.0478;0.8986;0.9448;0.4978;0.0069;0.9223;0.8717;0.1887;0.0168;0.073;0.028;0.4897;0.9577;0.4321;0.3521;0.0366;0.4419;0.9647;0.0453;0.7885;0.8288;0.2985;0.4139;0.054;0.0276;0.0767;0.0037;0.8134;0.6583;0.5756;0.5241;0.0049;0.1658;0.0401;0.9177;0.9695;0.1857;0.0468;0.3824;0.3078;0.0698;0.8576;0.0085;0.8935;0.7774;0.6076;0.0023;0.4098;0.0211;0.8053;0.1173;0.0728;0.0063;0.3151;0.8026;0.0646;0.7201;0.0112;0.3519;0.4315;0.002;0.8044;0.0178;0.5493;0.0348;0.2836;0.2351;0.8287;0.3431;0.0267;0.2182;0.0117;0.7466;0.8532;0.6814;0.6727;0.6504;0.6352;0.1471;0.1567;0.0036;0.0142;0.1479;0.135;0.4891;0.479;0.2915;0.3073;0.3718;0.3666;0.594;0.5819;0.4984;0.4972;0.319;0.3207;0.2879;0.2983;0.4506;0.4365;0.0934;0.1016;0.7116;0.7246;0.0565;0.0559;0.1284;0.1318;0.3787;0.369;0.7848;0.7853;0.9677;0.9671;0.418;0.431;0.498;0.4939;0.3805;0.3742;0.5605;0.5693;0.439;0.4582;0.4637;0.4738;0.778;0.7775;0.1634;0.173;0.5286;0.5416;0.467;0.4741;0.7457;0.743;0.4669;0.4714;0.6043;0.5976;0.6613;0.6596;0.3023;0.2976;0.7673;0.7945;0.3183;0.3005;0.8289;0.823;0.1465;0.1371;0.6702;0.6721;0.0846;0.081;0.2624;0.2666;0.4882;0.478;0.8603;0.877;0.8898;0.8994;0.6852;0.6798;0.1906;0.2022;0.0088;0.007;0.0609;0.0552;0.6861;0.6793;0.8831;0.8796;0.5676;0.5783;0.7535;0.745;0.2103;0.204;0.9491;0.9471;0.6255;0.6175;0.3759;0.3775;0.7946;0.8053;0.8949;0.8855;0.2286;0.2268;0.355;0.3686;0.4853;0.4931;0.3671;0.3832;0.4099;0.4069;0.6969;0.6789;0.3288;0.3328;0.5206;0.507;0.7272;0.7117;0.9435;0.9328;0.2319;0.2405;0.6326;0.626;0.5106;0.5083;0.9761;0.9829;0.9502;0.9678;0.8985;0.9228;0
0.044;0.7685;0.7159;0.6113;0.0394;0.7564;0.0172;0.2468;0.0644;0.8907;0.2092;0.0146;0.3219;0.0075;0.2477;0.5875;0.1474;0.024;0.0779;0.8463;0.0482;0.6107;0.1744;0.0069;0.5881;0.2439;0.0406;0.0287;0.6563;0.6124;0.7374;0.0536;0.9855;0.0352;0.1556;0.0298;0.6515;0.4494;0.8057;0.0933;0.0489;0.4121;0.8231;0.049;0.3127;0.3506;0.9541;0.7606;0.0449;0.0523;0.987;0.6967;0.0378;0.0018;0.4944;0.8066;0.9329;0.5053;0.6415;0.5757;0.0353;0.4162;0.5214;0.4867;0.8862;0.0163;0.4928;0.0229;0.28;0.9551;0.8972;0.4256;0.0336;0.2771;0.1829;0.0108;0.4583;0.5918;0.211;0.0487;0.0373;0.6006;0.0754;0.4138;0.1486;0.0489;0.4564;0.3574;0.0164;0.1464;0.9928;0.0457;0.0714;0.6285;0.024;0.1767;0.8167;0.0204;0.3664;0.5236;0.6261;0.6292;0.0506;0.0683;0.014;0.0283;0.5687;0.5695;0.9936;0.9904;0.7225;0.7194;0.3271;0.3234;0.0678;0.0775;0.6223;0.63;0.8254;0.8268;0.0405;0.0459;0.8224;0.8415;0.2459;0.2561;0.6334;0.6551;0.9773;0.9635;0.0848;0.0871;0.2846;0.2817;0.3198;0.3267;0.0164;0.0153;0.1837;0.1802;0.1439;0.1277;0.6312;0.6311;0.0917;0.1021;0.1206;0.1058;0.3978;0.3807;0.5036;0.5127;0.5666;0.5631;0.6831;0.668;0.7273;0.7071;0.5643;0.5745;0.1036;0.1062;0.2908;0.289;0.5562;0.5728;0.6089;0.6158;0.4388;0.4269;0.6371;0.6328;0.2839;0.2775;0.6686;0.6616;0.3905;0.4088;0.5506;0.5611;0.9353;0.9529;0.919;0.9217;0.9274;0.927;0.5818;0.5981;0.6189;0.6101;0.1456;0.1398;0.4984;0.5017;0.5952;0.6031;0.0318;0.0459;0.3543;0.3567;0.8704;0.8738;0.6148;0.6133;0.8728;0.867;0.2786;0.2866;0.2425;0.2332;0.0456;0.0563;0.8358;0.8415;0.8805;0.8658;0.4266;0.4196;0.5405;0.5295;0.3823;0.3985;0.4525;0.4415;0.6845;0.6746;0.9267;0.916;0.3865;0.3813;0.8207;0.8006;0.3141;0.3104;0.1733;0.1773;0.031;0.0235;0.8231;0.8207;0.8481;0.852;0.2555;0.2619;0.4291;0.427;0.2002;0.2125;0.9419;0.9367;0
0.0196;0.6441;0.674;0.4754;0.0481;0.1881;0.3917;0.4743;0.0012;0.2865;0.2997;0.0497;0.0234;0.1018;0.4993;0.6467;0.043;0.7917;0.8641;0.3363;0.6244;0.016;0.3768;0.0074;0.9834;0.0311;0.3989;0.6136;0.9681;0.0174;0.237;0.8478;0.0325;0.3128;0.1633;0.7587;0.0315;0.6013;0.0303;0.6579;0.4577;0.0616;0.0466;0.0913;0.5403;0.1538;0.5182;0.683;0.957;0.0311;0.8325;0.0472;0.6011;0.7293;0.4735;0.1958;0.943;0.0443;0.4976;0.4065;0.0201;0.3989;0.0144;0.3308;0.6739;0.4147;0.0316;0.5182;0.4934;0.936;0.4344;0.3405;0.0302;0.8371;0.0384;0.2216;0.3229;0.1061;0.1062;0.0279;0.7011;0.5933;0.7799;0.005;0.0328;0.9832;0.9532;0.0489;0.7524;0.2142;0.0147;0.6374;0.7311;0.5659;0.0432;0.7236;0.0422;0.7264;0.6778;0.9724;0.3949;0.3995;0.7005;0.6967;0.9147;0.9237;0.8345;0.8284;0.3135;0.3247;0.0354;0.0387;0.9687;0.9848;0.806;0.805;0.742;0.7413;0.5999;0.6202;0.0414;0.0335;0.9802;0.9863;0.7788;0.7814;0.439;0.4499;0.4405;0.4284;0.7583;0.7856;0.8779;0.8895;0.7171;0.7122;0.4474;0.4687;0.8852;0.8924;0.4138;0.4208;0.3925;0.4213;0.8543;0.8423;0.2791;0.286;0.0695;0.0661;0.1809;0.1809;0.9292;0.9089;0.1894;0.1963;0.9397;0.9466;0.0295;0.0277;0.715;0.723;0.0215;0.0225;0.1568;0.1474;0.2792;0.2661;0.6982;0.6841;0.2961;0.287;0.1781;0.192;0.521;0.5206;0.4344;0.4312;0.3364;0.3371;0.2261;0.2369;0.5509;0.5697;0.7056;0.7239;0.374;0.3764;0.7648;0.7801;0.1707;0.1704;0.5842;0.5779;0.0997;0.0919;0.8502;0.8501;0.1887;0.1802;0.041;0.032;0.321;0.3333;0.3008;0.2936;0.3434;0.348;0.0604;0.0746;0.266;0.2703;0.8237;0.8262;0.0798;0.0756;0.2164;0.2121;0.7383;0.7283;0.9522;0.9363;0.769;0.7688;0.7622;0.7715;0.7909;0.8008;0.4916;0.4964;0.3974;0.3979;0.6588;0.6535;0.0354;0.0436;0.0926;0.0974;0.4234;0.4127;0.2296;0.2344;0.6013;0.5977;0.255;0.2704;0.6071;0.582;0.3392;0.3422;0
0.0151;0.5059;0.3173;0.0302;0.8171;0.5987;0.2114;0.0086;0.0824;0.3976;0.0337;0.654;0.0374;0.3938;0.9932;0.3499;0.0233;0.189;0.0891;0.4306;0.0011;0.0832;0.5062;0.0452;0.7929;0.0115;0.493;0.8298;0.4997;0.0283;0.7834;0.5892;0.3646;0.6044;0.0118;0.5035;0.3539;0.0421;0.5331;0.605;0.6772;0.0133;0.8112;0.8941;0.0276;0.5898;0.9589;0.2822;0.2303;0.035;0.8282;0.0078;0.5333;0.2098;0.0099;0.2184;0.3664;0.4348;0.8439;0.9434;0.003;0.6624;0.2739;0.0314;0.2151;0.7101;0.0782;0.0113;0.4538;0.0392;0.9977;0.8175;0.9536;0.0108;0.1768;0.2452;0.6622;0.0778;0.6149;0.0298;0.0195;0.8331;0.3818;0.3503;0.195;0.0433;0.8477;0.3117;0.0303;0.9008;0.1011;0.0974;0.0133;0.6511;0.0473;0.0426;0.4412;0.3417;0.0166;0.6053;0.4984;0.4883;0.6912;0.6878;0.4505;0.4555;0.9216;0.9337;0.8881;0.8889;0.7961;0.8158;0.4162;0.4296;0.0079;0.0126;0.9937;0.9995;0.623;0.6357;0.098;0.1197;0.4808;0.4747;0.0803;0.0789;0.5647;0.5652;0.5818;0.5724;0.8242;0.835;0.3653;0.3501;0.4563;0.4512;0.8242;0.8389;0.8815;0.8898;0.8598;0.8845;0.702;0.6734;0.8982;0.8969;0.5371;0.5316;0.9916;0.9725;0.7628;0.7527;0.5763;0.5712;0.2988;0.3197;0.7455;0.7391;0.0667;0.063;0.1539;0.1503;0.9371;0.9306;0.9328;0.914;0.2568;0.2664;0.1873;0.1863;0.2488;0.2608;0.306;0.3062;0.7492;0.755;0.6901;0.6899;0.9987;0.9951;0.5882;0.578;0.1404;0.1389;0.4969;0.494;0.4273;0.425;0.2061;0.2034;0.7461;0.7326;0.1642;0.1539;0.6134;0.6245;0.7033;0.702;0.0517;0.0558;0.5057;0.5228;0.5537;0.5479;0.2293;0.2091;0.2865;0.2769;0.9371;0.9269;0.4462;0.4368;0.2085;0.2003;0.3977;0.4068;0.0099;0.0194;0.5648;0.5617;0.2369;0.2288;0.533;0.5275;0.5277;0.5208;0.0517;0.066;0.3485;0.3501;0.7947;0.8018;0.4283;0.4231;0.202;0.1981;0.2692;0.2686;0.4663;0.4677;0.721;0.7127;0.3158;0.3144;0.8086;0.8094;0.2626;0.2573;0.3096;0.3171;0
0.5073;0.0343;0.8323;0.0472;0.971;0.4162;0.9103;0.0089;0.2689;0.0364;0.0667;0.888;0.0361;0.1192;0.0918;0.0036;0.443;0.2114;0.7327;0.0171;0.4534;0.3828;0.9306;0.0291;0.6587;0.0475;0.2319;0.1794;0.527;0.0087;0.9874;0.5053;0.4077;8e-04;0.8407;0.0229;0.7245;0.6704;0.0499;0.5253;0.5092;0.5951;0.8612;0.5067;0.0298;0.6557;0.6156;0.2889;0.0042;0.8765;0.919;0.0221;0.6286;0.4249;0.0233;0.8771;0.352;0.7008;0.0037;0.8636;0.5382;0.6742;0.0216;0.816;0.6217;0.3701;0.9809;0.0398;0.3517;0.2194;0.0371;0.4546;0.4738;0.5858;0.0551;0.1229;0.2326;0.0126;0.2276;0.0231;0.0066;0.5076;0.9774;0.5016;0.2437;0.6118;0.0082;0.0391;0.5151;0.8781;0.5203;0.2125;0.0355;0.5219;0.7857;0.0227;0.0174;0.2503;0.4543;0.512;0.715;0.7089;0.7712;0.7698;0.0349;0.0443;0.8029;0.7952;0.9316;0.9249;0.021;0.0223;0.1741;0.1722;0.7655;0.752;0.1416;0.1252;0.2859;0.2843;0.271;0.2824;0.24;0.2296;0.8948;0.9092;0.303;0.3079;0.7494;0.7735;0.5033;0.5268;0.9437;0.9591;0.8476;0.8597;0.9792;0.9645;0.0265;0.0196;0.3859;0.3991;0.9008;0.9187;0.2309;0.2416;0.6726;0.6576;0.6508;0.6551;0.6991;0.7013;0.958;0.9618;0.9374;0.9448;0.6708;0.6694;0.7562;0.7626;0.1312;0.1186;0.542;0.5368;0.3681;0.3691;0.5575;0.5635;0.4546;0.4485;0.7553;0.7345;0.0671;0.0638;0.0605;0.0668;0.2011;0.2036;0.3611;0.3698;0.7244;0.7239;0.4314;0.4372;0.0953;0.0926;0.5797;0.5719;0.883;0.8656;0.722;0.7187;0.6201;0.6239;0.1163;0.1135;0.7098;0.7173;0.3238;0.3094;0.6825;0.6842;0.4189;0.4236;0.9432;0.9526;0.6925;0.7;0.5687;0.5696;0.5076;0.5237;0.5295;0.5243;0.7899;0.7956;0.8337;0.8366;0.166;0.1642;0.8237;0.8252;0.2745;0.2812;0.2327;0.238;0.5284;0.521;0.5925;0.5939;0.6939;0.6817;0.8408;0.8308;0.473;0.4776;0.6174;0.6151;0.4489;0.4458;0.9612;0.9591;0.3579;0.374;0.5853;0.5887;0.742;0.7345;0.6002;0.5971;0
0.8287;0.0479;0.226;0.3273;0.0089;0.4759;0.1889;0.0133;0.6636;0.0229;0.5714;0.3105;0.028;0.0477;0.093;0.2945;0.7872;0.9112;0.0131;0.8161;0.9896;0.5413;0.0379;0.0405;0.7667;0.5083;0.0242;0.0138;0.6806;0.9383;0.599;0.6891;0.1184;0.0216;0.0561;0.6176;0.0221;0.9164;0.3506;0.425;0.1735;0.0297;0.2904;0.1673;0.404;0.014;0.0385;0.3754;0.4864;0.1586;0.2529;0.8932;0.0335;0.8563;0.0102;0.0904;0.5824;0.6001;0.0312;0.0559;0.055;0.5824;0.4705;0.045;0.7945;0.2901;0.0357;0.4633;0.073;0.0127;0.5361;0.6268;0.1825;0.1955;0.1679;0.0132;0.1745;0.4888;0.0349;0.835;0.3689;0.2167;0.0324;0.3905;0.4841;0.2371;0.0411;0.0405;0.51;0.014;0.4253;0.8775;0.6695;0.6936;0.0035;0.2109;0.6114;0.9649;1e-04;0.6611;0.1427;0.1342;0.0719;0.061;0.3367;0.3442;0.3449;0.3581;0.8548;0.857;0.6431;0.635;0.9895;1.0008;0.8936;0.8891;0.9159;0.9113;0.2005;0.2037;0.0858;0.0828;0.7141;0.7091;0.0457;0.0638;0.6616;0.6659;0.5273;0.5188;0.2136;0.2072;0.1332;0.1149;0.1849;0.2005;0.2841;0.2681;0.9153;0.9204;0.5265;0.555;0.4721;0.4805;0.6689;0.6636;0.7591;0.7585;0.2467;0.2431;0.4814;0.478;0.4599;0.4526;0.1842;0.173;0.0452;0.0535;0.1473;0.1266;0.8351;0.8189;0.2534;0.2527;0.0112;0.0077;0.3022;0.3089;0.5112;0.5095;0.2288;0.2345;0.8987;0.9048;0.7682;0.7817;0.2621;0.2508;0.4351;0.4384;0.8818;0.8695;0.4207;0.4189;0.0763;0.0737;0.7094;0.7195;0.5791;0.5829;0.3651;0.375;0.0496;0.0326;0.4877;0.4895;0.665;0.6656;0.038;0.0378;0.1504;0.1561;0.727;0.7155;0.0448;0.0313;0.5271;0.5267;0.6494;0.6668;0.3793;0.3685;0.117;0.1027;0.5367;0.5271;0.3715;0.3701;0.3593;0.3624;0.7698;0.7664;0.4973;0.5052;0.3453;0.3494;0.3304;0.3301;0.2644;0.2569;0.4516;0.4376;0.261;0.2416;0.4349;0.4278;0.1994;0.2013;0.5485;0.5449;0.6071;0.6107;0.3207;0.3349;0.4037;0.3972;0.9671;0.9707;0.784;0.7893;0
0.0204;0.5089;0.3182;0.0279;0.4495;0.4529;0.4449;0.0281;0.6476;0.4451;0.1888;0.021;0.0103;0.8691;0.7633;0.5469;0.0325;0.3444;0.9789;0.7979;0.0377;0.9447;0.1434;0.7443;0.021;0.3506;0.0433;0.5682;0.4751;0.6937;0.0212;0.4542;0.8798;0.7256;0.005;0.7818;0.0331;0.745;0.0237;0.7764;0.2905;0.7695;0.0779;0.7762;0.0254;0.0679;0.8253;0.7725;0.7026;0.9088;0.0308;0.0272;0.7357;0.4287;0.9338;0.6552;0.0461;0.3958;0.2055;0.0121;0.2295;0.6461;0.0405;0.924;0.1987;0.6338;0.035;0.1093;0.4053;0.7661;0.0138;0.8614;0.4227;1e-04;0.4764;0.7554;0.4317;0.6049;0.2476;0.0167;0.0232;0.4661;0.4419;0.2833;0.8574;0.031;0.9815;0.0195;0.7927;0.8054;0.0285;0.5843;0.2109;0.3435;0.863;0.0095;0.2739;0.1683;0.0425;0.2282;0.6502;0.6495;0.8851;0.8831;0.3402;0.3396;0.949;0.9466;0.2822;0.2804;0.8128;0.8124;0.1253;0.1296;0.0912;0.0845;0.2608;0.2729;0.1323;0.1342;0.6586;0.6643;0.6171;0.6139;0.258;0.2559;0.9143;0.9157;0.979;0.9658;0.5287;0.5361;0.4142;0.4255;0.5902;0.5906;0.7025;0.703;0.2442;0.2592;0.9599;0.9517;0.9434;0.9319;0.1287;0.1278;0.506;0.5154;0.6848;0.674;0.788;0.7859;0.1092;0.1103;0.6568;0.6656;0.4568;0.4457;0.7555;0.7556;0.9847;0.9941;0.0936;0.0962;0.5928;0.6149;0.1258;0.1106;0.192;0.1847;0.8982;0.8843;0.431;0.4243;0.5515;0.5255;0.2352;0.2408;0.1337;0.1498;0.172;0.1732;0.5632;0.5782;0.1229;0.1326;0.3732;0.3909;0.596;0.6087;0.0927;0.1105;0.787;0.7827;0.9041;0.902;0.3794;0.3968;0.5495;0.5554;0.5035;0.5015;0.8786;0.872;0.7722;0.7578;0.7697;0.7722;0.3327;0.3327;0.0423;0.0406;0.6709;0.6595;0.2012;0.21;0.0298;0.036;0.0438;0.0339;0.5756;0.5834;0.3998;0.3851;0.1929;0.1919;0.9362;0.9435;0.8407;0.8427;0.8112;0.8276;0.2769;0.2839;0.0129;0.0041;0.2685;0.2585;0.4461;0.4443;0.3642;0.3774;0.4269;0.4268;0.9888;0.9895;0.9618;0.9557;0.4697;0.4929;0
0.0082;0.3014;0.964;0.7513;0.0378;0.697;0.8206;0.0051;0.2527;0.8659;0.1065;0.013;0.0138;0.8834;0.7922;0.3006;0.9818;0.9684;0.0419;0.7667;0.4216;0.0268;0.3892;0.552;0.0121;0.0462;0.1034;0.1413;0.3198;0.6631;0.5008;0.029;0.0286;0.6616;0.848;0.1953;0.0141;0.2686;0.7732;0.0737;0.6521;0.0305;0.8285;0.7545;0.6448;0.0097;0.0165;0.0867;0.581;0.8896;0.338;0.0446;0.0698;0.0134;0.5732;0.3899;0.4038;0.2661;0.5706;0.65;0.0355;0.4509;0.5627;0.0437;0.5882;0.5948;0.02;0.3806;0.9392;0.0011;0.3355;0.5169;0.6607;0.0342;0.2215;0.4956;0.979;0.4479;0.2927;0.011;0.0257;0.1376;0.7564;0.8259;0.038;0.3288;0.4479;0.0052;0.1036;0.5033;0.7651;0.2283;0.0083;0.6391;0.5091;0.027;0.0243;0.2881;0.4458;0.7953;0.2761;0.2758;0.5657;0.5584;0.4864;0.4846;0.3705;0.3814;0.3686;0.3568;0.6243;0.6252;0.6785;0.6861;0.8776;0.8753;0.3544;0.3634;0.242;0.2296;0.0264;0.0239;0.1561;0.1616;0.9805;0.9631;0.8364;0.832;0.2361;0.2401;0.2213;0.2255;0.048;0.0576;0.0091;0.0109;0.3494;0.3628;0.88;0.8893;0.1914;0.1861;0.5357;0.5396;0.0045;0.0099;0.5573;0.5499;0.1192;0.1299;0.0904;0.0744;0.4409;0.4374;0.8104;0.806;0.5091;0.5048;0.2289;0.2291;0.139;0.1414;0.9433;0.9393;0.1421;0.1226;0.5931;0.5869;0.0939;0.0935;0.3814;0.3931;0.4292;0.4271;0.5581;0.5623;0.3979;0.3825;0.8966;0.9002;0.8712;0.8712;0.5337;0.5283;0.7144;0.7098;0.0388;0.0446;0.1354;0.1277;0.7048;0.7203;0.8774;0.872;0.0806;0.0877;0.5797;0.5754;0.2467;0.2583;0.0051;1e-04;0.8784;0.8617;0.8549;0.8412;0.0912;0.0879;0.9075;0.9057;0.7365;0.7338;0.9232;0.9172;0.7057;0.7123;0.4972;0.5016;0.043;0.0394;0.3024;0.2886;0.5546;0.5303;0.0365;0.0372;0.5654;0.5689;0.3692;0.3733;0.6849;0.6708;0.6526;0.6636;0.8217;0.8384;0.4432;0.4444;0.5151;0.5225;0.6596;0.6398;0.6119;0.5992;0.4534;0.437;0.3235;0.3279;0.6369;0.6393;0
0.0183;0.2985;0.4795;0.9908;0.1526;0.0329;0.0275;0.1548;0.7295;0.682;0.2397;0.0373;0.0084;0.6925;0.0057;0.0612;0.4632;0.7565;0.4143;0.7652;0.8964;0.0155;0.408;0.0497;0.3904;0.4436;0.0402;0.5581;0.0215;0.413;0.5099;0.8939;0.2495;0.0268;0.9802;0.2909;0.5856;0.0381;0.5765;0.8026;0.6139;0.0357;0.8693;0.9437;0.554;0.0103;0.2253;0.9646;0.5255;0.0518;0.0491;0.0219;0.4099;0.9873;0.6235;0.4119;0.2508;0.0267;0.8588;0.0374;0.3188;0.8838;0.2273;0.478;0.0447;0.1708;0.3188;0.8651;0.0358;0.5986;0.0365;0.0522;0.3311;0.8182;0.1985;0.7032;0.7874;0.0132;0.9445;0.0172;0.7757;0.003;0.1674;0.3703;0.6005;0.0433;0.8732;0.0218;0.2667;0.1927;0.9478;0.1619;0.7207;0.0244;0.0333;0.1108;0.3846;0.8162;0.0069;0.6007;0.0257;0.0332;0.07;0.0711;0.6731;0.6729;0.5588;0.5535;0.7388;0.741;0.4646;0.4571;0.7852;0.7821;0.8818;0.8839;0.7113;0.7187;0.2162;0.2079;0.3375;0.3278;0.9134;0.9184;0.4261;0.4092;0.5842;0.5696;0.5888;0.6037;0.3999;0.3943;0.8883;0.8928;0.3195;0.327;0.9283;0.9213;0.6389;0.6466;0.7355;0.7549;0.7534;0.7336;0.2819;0.2827;0.7638;0.7554;0.3722;0.3746;0.331;0.3212;0.1038;0.115;0.1062;0.1158;0.9615;0.9601;0.9441;0.9469;0.961;0.9609;0.8123;0.8172;0.9598;0.959;0.8443;0.8604;0.6163;0.619;0.593;0.5862;0.4077;0.4066;0.5688;0.5682;0.0097;-8e-04;0.8348;0.8567;0.1921;0.2105;0.4266;0.4362;0.8556;0.8634;0.9858;0.9681;0.6299;0.6371;0.663;0.6607;0.5893;0.5999;0.7889;0.7853;0.917;0.8988;0.6515;0.663;0.1084;0.1033;0.5907;0.5873;0.0685;0.06;0.3917;0.384;0.3244;0.317;0.5401;0.5423;0.7736;0.7699;0.4199;0.4172;0.7573;0.7578;0.6704;0.6564;0.6469;0.6137;0.7475;0.7512;0.4242;0.4139;0.622;0.6498;0.9355;0.9302;0.7843;0.7856;0.2244;0.2215;0.4078;0.4158;0.8262;0.8289;0.9484;0.9407;0.2199;0.2159;0.5647;0.5637;0.0019;0.0107;0.0992;0.1064;0.6101;0.6024;0
0.3213;0.0076;0.9626;0.5233;0.5451;0.032;0.5655;0.0123;0.5936;0.0234;0.8204;0.7339;0.0402;0.4133;0.2455;0.0389;0.3048;0.8146;0.472;0.4865;0.8458;0.0494;0.9044;0.3976;0.0249;0.7586;0.0142;0.2417;0.9185;0.2454;0.0331;0.2101;0.1358;0.0484;0.5141;0.0096;0.2835;0.5508;0.0262;0.6737;0.5955;0.7666;0.0428;0.8284;0.575;0.3056;0.9665;0.3317;0.4137;0.569;0.0287;0.7439;0.0164;0.3303;0.099;0.5513;0.2889;0.037;0.3257;0.9468;0.03;0.016;0.8846;0.5625;0.2447;0.9853;0.0232;0.0554;0.3751;0.4592;0.9666;0.7186;0.0378;0.8086;0.7875;0.0335;0.2285;0.1614;0.771;0.0172;0.6235;0.0187;0.4734;0.7401;0.9508;0.6655;0.0043;0.0499;0.7101;0.5548;0.4904;0.678;0.0082;0.4818;0.0242;0.7549;0.0261;0.3825;0.4906;0.6796;0.4173;0.404;0.683;0.688;0.3462;0.3536;0.2116;0.1857;0.0047;0.002;0.2727;0.2988;0.6283;0.6265;0.2225;0.2164;0.4729;0.4792;0.4768;0.4703;0.4354;0.4208;0.2602;0.2629;0.8888;0.8865;0.9813;0.9782;0.7579;0.7416;0.9564;0.9542;0.5951;0.6061;0.1416;0.1373;0.9178;0.9118;0.3022;0.2968;0.7746;0.7546;0.0817;0.0834;0.9062;0.8951;0.0874;0.0833;0.5021;0.4936;0.9184;0.9185;0.3495;0.34;0.6888;0.6704;0.8434;0.8657;0.7165;0.7288;0.518;0.5233;0.3508;0.3516;0.9242;0.9097;0.117;0.1307;0.6142;0.6138;0.7827;0.7799;0.5783;0.5877;0.2615;0.2617;0.8512;0.8318;0.7689;0.7798;0.1826;0.187;0.3903;0.3927;0.8014;0.7885;0.8889;0.8858;0.8418;0.8461;0.9092;0.911;0.8573;0.8603;0.3701;0.3632;0.7279;0.7151;0.6517;0.6552;0.0969;0.0808;0.4319;0.4269;0.3551;0.3478;0.7245;0.7465;0.2118;0.2236;0.1032;0.1037;0.3827;0.3626;0.3086;0.3324;0.7914;0.796;0.4236;0.438;0.8059;0.8186;0.7622;0.7693;0.715;0.724;0.8616;0.8579;0.3238;0.3251;0.3017;0.2967;0.5924;0.5914;0.3503;0.3657;0.7909;0.7836;0.2938;0.2797;0.8201;0.8092;0.8263;0.8403;0.647;0.6302;0.7739;0.7752;0.618;0.6176;0
