"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.6093;0.2049;0.0469;0.7266;0.0635;0.0489;0.8547;0.9849;0.7458;0.2954;0.0258;0.5509;0.689;0.5704;0.276;0.0328;0.9089;0.376;0.0083;0.0894;0.1418;0.0116;0.8602;0.2662;0.4322;0.325;0.0317;0.1753;0.0293;0.3887;0.397;0.7984;0.5765;0.0453;0.5465;0.0616;0.1298;0.0116;0.0039;0.9129;0.4489;0.1542;0.127;0.2004;0.0167;0.7444;1e-04;0.6077;0.0445;0.657;0.5056;0.2949;0.6168;0.6136;0.1799;0.0989;0.4072;0.005;0.0231;0.7404;0.6765;0.7585;0.7741;0.3025;0.0213;0.5924;0.8275;0.046;0.986;0.707;0.3654;0.4326;0.4437;0.3045;0.518;0.0305;0.5178;0.0749;0.0265;0.7558;0.5814;0.6167;0.9662;0.0144;0.0122;0.2196;0.5888;0.028;0.2566;0.6346;0.9961;0.4985;0.0387;0.2697;0.2239;0.0277;0.7759;0.0219;0.9296;0.1335;0.1573;0.1481;0.1616;0.1603;0.3473;0.3279;0.1261;0.123;0.3737;0.3792;0.9093;0.9087;0.8095;0.8133;0.1154;0.1161;0.9863;1;0.5364;0.5283;0.9933;0.9982;0.6557;0.6688;0.4728;0.4893;0.4395;0.4268;0.1239;0.1331;0.6553;0.6567;0.5157;0.5084;0.9914;0.9897;0.5999;0.593;0.3648;0.3665;0.3646;0.3721;0.7141;0.7193;0.7186;0.7094;0.4738;0.4802;0.5282;0.5465;0.8473;0.8621;0.686;0.6731;0.1075;0.1223;0.1907;0.1988;0.5733;0.5849;0.1048;0.1115;0.3787;0.3825;0.9645;0.9616;0.8147;0.7955;0.5253;0.5326;0.3328;0.3271;0.0956;0.1196;0.0526;0.0398;0.7478;0.7588;0.867;0.8628;0.9227;0.9255;0.6009;0.6061;0.0873;0.1126;0.3572;0.3381;0.2681;0.2594;0.2337;0.229;0.2482;0.2493;0.0382;0.0433;0.3886;0.3764;0.219;0.2182;0.5535;0.5549;0.6928;0.7017;0.4993;0.4979;0.6255;0.6441;0.6858;0.7069;0.1785;0.1795;0.6788;0.6754;0.7466;0.7287;0.3012;0.3059;0.7702;0.7848;0.6483;0.6297;0.9647;0.9928;0.4528;0.4668;0.5414;0.5484;0.2252;0.23;0.2228;0.2172;0.9811;0.9865;0.5882;0.6002;0.2179;0.2112;0.4537;0.4614;0.4328;0.4259;0.7774;0.778;0.8765;0.8878;0.7004;0.6935;0.3598;0.3596;0
0.4922;0.2701;0.0446;0.0813;0.8688;0.0099;0.5034;0.2325;0.8728;0.2112;0.5584;0.001;0.4402;0.7283;0.0373;0.9043;0.0599;0.299;0.0079;0.2633;0.0043;0.8382;0.412;0.277;0.7028;0.0035;0.538;0.7702;0.4867;0.3265;0.2535;0.0161;0.6791;0.0243;0.5652;0.7842;0.0205;0.098;0.6037;0.0274;0.7505;0.6693;0.3985;0.5877;0.0136;0.6777;0.0497;0.646;0.5079;0.9348;0.2132;0.0229;0.3598;0.861;0.9735;0.386;0.0132;0.462;0.0102;0.9461;0.5685;0.2466;0.7745;0.1759;0.3206;0.1677;0.0029;0.0087;0.7539;0.9951;0.8055;0.6802;0.0145;0.5497;0.2753;0.9428;0.3916;0.2343;0.6302;0.5993;0.0021;0.9429;0.0363;0.8856;0.0391;0.379;0.5527;0.05;0.8397;0.9065;0.2754;0.5009;0.0428;0.9063;0.5323;0.0176;0.2036;0.6117;0.0178;0.4883;0.0981;0.1039;0.8465;0.8654;0.5846;0.5868;0.9752;0.9784;0.6878;0.6977;0.4305;0.4374;0.8203;0.806;0.018;0.0284;0.4136;0.4138;0.4219;0.4274;0.9706;0.972;0.2611;0.2588;0.005;0.0025;0.6135;0.6357;0.5807;0.585;0.1065;0.1048;0.2337;0.2401;0.8472;0.8354;0.2258;0.2211;0.9772;0.9809;0.4873;0.4708;0.2787;0.2849;0.6339;0.6418;0.0187;0.0108;0.8214;0.8182;0.9785;0.9814;0.4725;0.5011;0.3474;0.3497;0.1504;0.1485;0.9897;0.9705;0.0104;0.0078;0.8792;0.873;0.8181;0.8217;0.3862;0.3863;0.0229;0.0281;0.6833;0.6794;0.7836;0.7932;0.4247;0.4157;0.7228;0.7169;0.3865;0.3897;0.6314;0.6174;0.8056;0.8266;0.7208;0.7214;0.7838;0.8071;0.4656;0.45;0.1035;0.0899;0.8937;0.9097;0.095;0.0881;0.6062;0.6055;0.2907;0.3006;0.5537;0.5591;0.0143;0.0105;0.172;0.1666;0.4875;0.489;0.9344;0.9488;0.1466;0.1353;0.2387;0.2314;0.8581;0.8592;0.5188;0.517;0.9601;0.9641;0.8312;0.8255;0.742;0.7414;0.7323;0.7305;0.4605;0.4563;0.2898;0.2827;0.4558;0.4485;0.5445;0.5463;0.634;0.641;0.3784;0.3648;0.1062;0.1088;0.977;0.9649;0.9508;0.9504;0.5273;0.5264;0.1313;0.1375;0.5884;0.5784;0
0.4129;0.5485;0.0897;0.6338;3e-04;0.024;0.0977;0.5284;0.4482;0.141;0.0159;0.9569;0.5865;0.5673;0.9529;0.0202;0.0224;0.7864;0.0714;0.1382;0.2332;0.519;0.0142;0.9503;0.0129;0.8259;0.4351;0.132;0.8756;0.0095;0.7658;0.3172;0.1533;0.0136;0.5133;0.7729;0.037;0.076;0.0742;0.0177;0.089;0.8052;0.6021;0.0741;0.0357;0.2899;0.3472;0.0292;0.2579;0.9524;0.9441;0.155;0.0116;0.0377;0.2975;0.7492;0.8509;0.8777;0.4565;0.7427;0.5211;0.0047;0.7107;0.7617;0.4054;0.0317;0.5782;0.7679;0.2602;0.0081;0.768;0.589;0.6987;0.0221;0.3013;0.7606;0.4363;0.0165;0.1693;0.1033;0.7973;0.4786;0.0081;0.1745;0.0242;0.4229;0.5196;0.0489;0.4442;0.0448;0.5857;0.5272;0.1299;0.755;0.0347;0.1683;0.0253;0.088;0.5399;0.2637;0.5962;0.5971;0.2802;0.2804;0.7101;0.6908;0.583;0.5881;0.346;0.3454;0.9721;0.9768;0.5024;0.5028;0.6908;0.6837;0.4732;0.4801;0.1814;0.1968;0.16;0.1643;0.326;0.3229;0.5821;0.582;0.4716;0.4652;0.4902;0.4889;0.3522;0.3518;0.73;0.74;0.2535;0.2622;0.2446;0.2293;0.1559;0.1476;0.2001;0.2074;0.9549;0.9487;0.0019;0.012;0.2019;0.2241;0.2902;0.2859;0.1634;0.1605;0.5396;0.5359;0.9383;0.9378;0.6266;0.6279;0.3535;0.346;0.1904;0.186;0.9226;0.936;0.362;0.3617;0.4081;0.415;0.8668;0.8521;0.7709;0.7627;0.3307;0.3308;0.5993;0.6072;0.7884;0.7777;0.3801;0.3824;0.5332;0.5528;0.0272;0.0251;0.3025;0.2961;0.8059;0.808;0.9384;0.9426;0.101;0.094;0.4536;0.4664;0.7827;0.7874;0.9548;0.953;0.022;0.0162;0.4816;0.484;0.8218;0.831;0.2493;0.2436;0.4383;0.4233;0.1965;0.201;0.6047;0.6067;0.1466;0.1331;0.7973;0.7864;0.1762;0.1719;0.3271;0.3331;0.1952;0.1863;0.5703;0.5693;0.5005;0.4959;0.9449;0.9409;0.4969;0.516;0.1953;0.1927;0.7849;0.7934;0.9401;0.9201;0.1332;0.1421;0.5093;0.4791;0.6963;0.6963;0.4296;0.4328;0.1562;0.1467;0.5011;0.49;0.5838;0.5761;0
0.869;0.4971;0.467;0.3969;0.0242;0.0141;0.4085;0.553;0.2441;0.2546;0.7725;0.0157;0.8528;0.2538;0.0381;0.272;0.3976;0.0289;0.7434;0.7817;0.4603;0.0199;0.2463;0.9353;0.0384;0.9085;0.5597;0.5826;0.0223;0.3704;0.403;0.6001;0.1102;0.0102;0.009;0.948;0.5694;0.4072;0.0149;0.8525;0.4141;0.4902;0.661;0.3838;0.0161;0.988;0.6725;0.0313;0.166;0.3266;0.7811;0.0023;0.7901;0.2894;0.4602;0.0275;0.4214;0.7117;0.1531;0.1898;0.4234;0.0162;0.9929;0.7906;0.3725;0.5237;0.0078;0.5139;0.0878;0.1488;0.6931;0.0341;0.3194;0.9265;0.0148;0.2357;0.0502;0.0233;0.6853;0.9931;0.7441;0.7125;0.1974;0.031;0.0732;0.0431;0.0945;0.0062;0.4272;0.6376;0.9224;0.0052;0.8035;0.541;0.0758;0.0318;0.3641;0.0453;0.6566;0.8123;0.804;0.8019;0.6313;0.6236;0.6995;0.7082;0.5897;0.5873;0.4782;0.4887;0.1256;0.1122;0.9268;0.9227;0.56;0.5559;0.8539;0.8573;0.7621;0.7727;0.8823;0.881;0.7088;0.7125;0.7346;0.7374;0.4032;0.406;0.6262;0.6334;0.8101;0.8027;0.6032;0.59;0.2441;0.2577;0.193;0.198;0.5127;0.4923;0.1188;0.1006;0.2625;0.257;0.4782;0.4857;0.37;0.3547;0.4101;0.4121;0.1011;0.1082;0.8117;0.8129;0.296;0.319;0.2647;0.2731;0.928;0.9161;0.7203;0.7194;0.2956;0.2997;0.0316;0.026;0.6938;0.7038;0.6136;0.6188;0.925;0.9338;0.8706;0.8786;0.5887;0.5795;0.4366;0.4331;0.071;0.0731;0.4317;0.4156;0.9969;1.0133;0.9018;0.9082;0.2401;0.2569;0.9464;0.9477;0.3682;0.3631;0.5106;0.5058;0.0171;0.021;0.4143;0.4119;0.5944;0.6065;0.5842;0.5781;0.6621;0.6586;0.9641;0.966;0.7929;0.8022;0.58;0.5705;0.7021;0.6943;0.4293;0.4206;0.6958;0.713;0.6703;0.6608;0.0979;0.0953;0.2423;0.2537;0.8379;0.8255;0.7508;0.7513;0.8031;0.8017;0.9372;0.9481;0.3275;0.3356;0.8952;0.8975;0.7821;0.7814;0.5183;0.5231;0.4306;0.4428;0.2846;0.2856;0.2768;0.285;0.1301;0.1385;0.5794;0.5892;0.2545;0.2607;0
0.8437;0.0121;0.1188;0.1868;0.2908;0.0947;0.3458;0.004;0.9423;0.8466;0.6159;0.2704;0.0235;0.2032;0.0411;0.9164;0.0305;0.4438;0.6662;0.6757;0.8025;0.8846;0.0302;0.2816;0.3966;0.0772;0.0399;0.1041;0.4335;0.0488;0.2716;0.449;0.0186;0.5708;0.669;0.026;0.3288;0.4655;0.0166;0.0583;0.9935;0.2295;0.045;0.1915;0.8692;0.8354;0.0073;0.3778;0.2104;0.9846;0.2842;0.4066;0.034;0.3911;0.0456;0.6291;0.6871;0.2175;0.528;0.2763;0.4656;0.2983;0.0188;0.4686;0.7028;5e-04;0.1702;0.9646;0.2321;0.3035;0.1609;0.0415;0.0332;0.1684;0.3802;0.7027;0.3528;0.0133;0.4489;0.5978;0.9588;0.12;0.0014;0.3656;0.3197;0.0138;0.0026;0.4257;0.4665;0.011;0.1489;0.4341;0.9885;0.5157;0.0458;0.0151;0.0389;0.4244;0.8916;0.5692;0.0504;0.0653;0.13;0.1299;0.2922;0.3014;0.9578;0.96;0.4318;0.425;0.1647;0.1685;0.1801;0.1797;0.2365;0.2239;0.3971;0.3917;0.1338;0.1309;0.6232;0.6138;0.7166;0.7187;0.6838;0.6727;0.33;0.339;0.9417;0.9463;0.2718;0.2679;0.0463;0.0526;0.1654;0.1549;0.8955;0.8945;0.5935;0.5985;0.0725;0.0824;0.9105;0.9105;0.616;0.6301;0.9394;0.9439;0.8339;0.8217;0.6371;0.6439;0.3131;0.3264;0.9252;0.9212;0.209;0.1931;0.5684;0.5737;0.3695;0.3845;0.3661;0.385;0.3518;0.349;0.788;0.77;0.3988;0.3932;0.1881;0.2066;0.763;0.7474;0.6902;0.6857;0.2813;0.294;0.1053;0.1097;0.7411;0.7322;0.9086;0.9151;0.7047;0.7169;0.7923;0.7784;0.695;0.6867;0.2079;0.2041;0.1603;0.1529;0.7543;0.7419;0.0768;0.0669;0.1066;0.1;0.0471;0.0622;0.8709;0.8596;0.1736;0.1649;0.8431;0.8607;0.7909;0.786;0.6559;0.6609;0.6259;0.6516;0.2029;0.1976;0.2104;0.2013;0.169;0.1664;0.587;0.5994;0.4028;0.3901;0.3363;0.3485;0.4321;0.4314;0.1642;0.1715;0.4009;0.4034;0.1035;0.1124;0.6612;0.67;0.3166;0.3019;0.2144;0.1938;0.6907;0.7113;0.4807;0.4889;0.3469;0.3623;0.4288;0.4227;0.4848;0.4873;0
0.3264;0.6478;0.3251;0.0497;0.845;0.7107;0.7624;0.7528;0.0286;0.629;0.1573;0.9084;0.0132;0.4847;0.4133;0.0306;0.3204;0.6173;0.2021;0.0121;0.8777;0.0387;0.143;0.6627;0.3883;0.3752;0.0374;0.4577;0.3494;0.3419;0.0308;0.7518;0.4305;4e-04;0.6236;0.035;0.8384;0.8311;0.6268;0.0234;0.6759;0.1646;0.7281;0.9047;0.045;0.4808;0.0196;0.8428;0.7206;0.9382;0.3327;0.026;0.9184;0.5758;0.574;0.0427;0.3585;0.8431;0.1785;0.9621;0.0143;0.6992;0.3009;0.9201;0.0494;0.3918;0.5971;0.8886;0.4851;0.0592;0.0474;0.6026;0.3475;0.2605;0.4845;0.0054;0.7991;0.7734;0.4968;0.6294;0.766;0.0455;0.0017;0.4063;0.0496;0.9805;0.0173;0.7485;0.7586;0.0896;0.8419;0.008;0.9432;0.9846;0.0177;0.4384;0.6481;0.0139;0.9203;0.1486;0.5258;0.5228;0.2044;0.1999;0.5689;0.5726;0.4323;0.4362;0.4073;0.412;0.2267;0.2208;0.0834;0.0849;0.4201;0.3977;0.0059;0.0053;0.4708;0.4828;0.2231;0.2276;0.4536;0.4369;0.4451;0.4312;0.3923;0.4027;0.4254;0.4297;0.4473;0.4542;0.7726;0.7821;0.4716;0.4631;0.0294;0.0245;0.6544;0.67;0.2741;0.2654;0.3514;0.3522;0.6035;0.6145;0.4628;0.4656;0.1557;0.154;0.5201;0.5079;0.2073;0.2128;0.3948;0.3942;0.2849;0.2748;0.8543;0.8539;0.8073;0.8083;0.6946;0.6847;0.3414;0.3288;0.4696;0.4929;0.5987;0.5957;0.1545;0.1617;0.019;0.0259;0.6099;0.6174;0.196;0.1944;0.6131;0.6136;0.0131;0.0314;0.6127;0.6085;0.137;0.1209;0.7287;0.738;0.4474;0.4337;0.7056;0.7065;0.3761;0.3661;0.9549;0.9571;0.3285;0.3241;0.534;0.531;0.9912;1.0188;0.888;0.8801;0.9319;0.9411;0.6276;0.6354;0.9566;0.9602;0.9204;0.9181;0.8578;0.8605;0.9941;1.0028;0.6961;0.7035;0.8456;0.8355;0.9663;0.9558;0.1899;0.2044;0.337;0.321;0.9597;0.9438;0.139;0.153;0.3186;0.3241;0.393;0.4074;0.0684;0.0645;0.333;0.3349;0.6731;0.6734;0.3191;0.2999;0.1267;0.121;0.8693;0.8511;0.8536;0.8533;0.2775;0.276;0
0.5808;0.2821;0.4119;0.0215;0.6635;0.4352;6e-04;0.9916;0.2663;0.113;0.0214;0.9518;0.5874;0.7233;0.0414;0.688;0.0613;0.6566;0.0459;0.6551;0.3326;0.0061;0.1839;0.141;0.1241;0.0282;0.3685;0.7197;0.7888;0.0026;0.2427;0.7567;0.0083;0.1525;0.8732;0.3837;0.4461;0.0411;0.1593;0.2908;0.0327;0.8583;0.0173;0.5461;0.6816;0.8244;0.2358;0.0305;0.0458;0.9622;0.2137;0.6489;0.2171;0.1285;0.3017;0.0326;0.8226;0.3823;0.0404;0.9433;0.7963;0.1018;0.4687;0.2212;0.6098;0.1049;0.0302;0.9224;0.8436;0.0436;0.8965;0.7142;0.197;0.0374;0.7277;0.1282;0.0775;0.5554;0.4441;0.7403;0.9141;0.0414;0.0376;0.0019;0.0386;0.1828;0.9967;0.8977;0.0052;0.3389;0.5534;0.0218;0.1508;0.5525;0.0074;0.9556;0.3462;0.0419;0.7449;0.6492;0.4164;0.406;0.9604;0.9539;0.3711;0.3735;0.5067;0.5084;0.4319;0.4458;0.0483;0.0434;0.5158;0.5078;0.4973;0.4984;0.3013;0.2899;0.2949;0.3028;0.3173;0.3117;0.5359;0.536;0.8287;0.8352;0.4933;0.4875;0.2186;0.2176;0.3021;0.2772;0.0222;0.0031;0.0041;-0.0018;0.8393;0.8561;0.8356;0.8531;0.6343;0.6365;0.147;0.1519;0.0928;0.0906;0.9362;0.9215;0.6189;0.6277;0.2837;0.2846;0.1885;0.2096;0.4466;0.4383;0.6054;0.5949;0.1211;0.1072;0.1811;0.1947;0.0292;0.0535;0.2364;0.2202;0.7658;0.7719;0.4054;0.43;0.0046;-0.0034;0.7515;0.7719;0.402;0.4099;0.477;0.4572;0.353;0.3397;0.6925;0.6947;0.8977;0.8964;0.0891;0.0915;0.6768;0.693;0.9655;0.9646;0.5849;0.5766;0.5344;0.549;0.3148;0.3071;0.9744;0.9665;0.3078;0.3007;0.814;0.8182;0.8808;0.8874;0.1309;0.1151;0.4721;0.4602;0.7255;0.7355;0.849;0.8546;0.1681;0.1599;0.9431;0.9318;0.6236;0.6132;0.21;0.2264;0.1922;0.1742;0.3825;0.383;0.8647;0.8691;0.3103;0.3019;0.0695;0.0785;0.4006;0.3943;0.9206;0.9322;0.1825;0.1802;0.6691;0.6834;0.3377;0.3368;0.7393;0.7421;0.0942;0.1086;0.0225;0.0345;0.3058;0.3055;0.762;0.7505;0
0.3815;0.0366;0.7058;0.6303;0.6554;0.9056;0.4268;0.5202;0.0184;0.9055;0.0126;0.6862;0.3115;0.8852;0.0039;0.8961;0.0126;0.4516;0.1432;0.8206;0.0052;0.0604;0.3966;0.7022;0.0269;0.4163;0.4822;0.0505;0.1098;0.0174;0.4185;0.5719;0.2617;0.0259;0.6269;0.5744;0.0239;0.6123;0.651;0.8484;0.0276;0.644;0.1485;0.0165;0.0902;0.8637;0.0139;0.2482;0.0229;0.9162;0.7214;0.639;0.6284;0.0343;0.2714;0.4497;0.4065;0.997;0.8238;0.7571;0.0038;0.4432;0.6764;0.0217;0.5715;0.5884;0.8392;0.8788;0.6226;0.0324;0.3544;0.7719;0.0077;0.0586;0.0972;0.4539;0.1591;0.7645;0.0074;0.2115;0.8774;0.3841;0.9646;0.0121;0.0201;0.4465;0.0434;0.4105;0.1373;0.5107;0.4765;0.8912;0.0128;0.5618;0.046;0.1;0.2001;0.6468;0.6987;0.0247;0.8178;0.8297;0.1464;0.1362;0.0238;0.0188;0.6731;0.6587;0.1371;0.1307;0.8561;0.8492;0.5495;0.5739;0.1529;0.1468;0.0069;0.0065;0.4111;0.4119;0.5514;0.5342;0.7197;0.7174;0.9252;0.9316;0.1001;0.0995;0.9465;0.9608;0.5065;0.5103;0.4599;0.4446;0.4185;0.4327;0.3413;0.3478;0.2764;0.2903;0.9196;0.907;0.5164;0.5077;0.4794;0.4869;0.8527;0.8465;0.9227;0.9095;0.2594;0.2721;0.4781;0.4849;0.0799;0.0757;0.4178;0.4093;0.0666;0.0753;0.1282;0.1197;0.6505;0.6579;0.7854;0.7914;0.9021;0.8998;0.6974;0.6908;0.7778;0.7554;0.2487;0.2367;0.844;0.843;0.2431;0.2366;0.6984;0.7106;0.2099;0.219;0.1661;0.1755;0.9388;0.9395;0.9239;0.9354;0.3536;0.3366;0.7744;0.7692;0.0796;0.0676;0.5104;0.5095;0.731;0.7419;0.2074;0.2028;0.9499;0.9684;0.2181;0.22;0.194;0.1894;0.794;0.7931;0.2058;0.194;0.5187;0.5212;0.2889;0.2914;0.3099;0.3244;0.3436;0.3518;0.7124;0.7141;0.1738;0.168;0.6217;0.6407;0.9996;0.9937;0.5412;0.5383;0.5796;0.5889;0.3642;0.354;0.7561;0.7451;0.8193;0.8157;0.1661;0.1603;0.3893;0.3895;0.0278;0.0022;0.7937;0.7724;0.5982;0.6111;0.7999;0.8134;0.4559;0.4545;0
0.0575;0.5487;0.3681;0.893;0.0497;0.0099;0.7075;0.9848;0.789;0.338;0.4101;0.2234;0.7852;0.0454;0.0242;0.3713;0.0365;0.9952;0.4397;0.7523;0.4954;0.2089;0.0063;0.0437;0.5466;0.9587;0.6379;0.0469;0.0884;0.3446;0.0711;0.2528;0.3072;0.0013;0.0274;0.6256;0.2118;0.6489;0.0335;0.9989;0.6362;0.5714;0.0177;0.1097;0.8822;0.7709;0.4797;0.0303;0.3433;0.0147;0.5344;0.0679;0.3192;0.8849;0.1318;0.0639;0.4278;0.0347;0.6601;0.9163;0.3886;0.8649;0.0109;0.0253;0.2957;0.2687;0.0618;0.9391;0.6169;0.5716;0.9336;0.0445;0.0238;0.5302;0.8361;0.9142;0.3007;0.039;0.4192;0.4346;0.6295;0.842;0.0403;0.9583;0.0228;0.2657;0.8413;0.058;0.0379;0.0445;0.592;0.4546;0.7428;0.4014;0.0471;0.9384;0.0347;0.5933;0.306;0.8703;0.5511;0.5448;0.2096;0.1951;0.2086;0.2121;0.567;0.5707;0.5665;0.5641;0.0711;0.0911;0.2266;0.2415;0.6504;0.6446;0.9212;0.939;0.6096;0.6072;0.2653;0.2607;0.3216;0.3139;0.7911;0.7941;0.9707;0.9594;0.8688;0.8808;0.7572;0.7584;0.4722;0.4819;0.2978;0.3002;0.1824;0.1749;0.3306;0.3454;0.9449;0.9392;0.0455;0.0362;0.8683;0.8775;0.7955;0.7945;0.1923;0.1906;0.9343;0.9372;0.3563;0.3597;0.8682;0.87;0.3135;0.313;0.1071;0.0915;0.338;0.3404;0.5817;0.5734;0.0747;0.0807;0.8158;0.8044;0.6775;0.6837;0.6113;0.5771;0.4249;0.4267;0.6677;0.6742;0.9273;0.9146;0.9417;0.935;0.6901;0.6937;0.8905;0.904;0.7009;0.7139;0.025;0.0182;0.7907;0.7843;0.3755;0.3785;0.4482;0.4333;0.8491;0.8512;0.1938;0.1732;0.8221;0.8205;0.9543;0.9416;0.4653;0.4569;0.6062;0.5988;0.5328;0.5234;0.9931;0.9798;0.0738;0.0439;0.2787;0.2634;0.1787;0.1765;0.6647;0.6783;0.8213;0.8289;0.5697;0.5655;0.9735;0.9707;0.2161;0.2197;0.6962;0.6782;0.2819;0.2798;0.7868;0.7814;0.9443;0.9441;0.6685;0.6812;0.8875;0.904;0.6266;0.6252;0.5067;0.5016;0.2845;0.2934;0.2305;0.233;0.473;0.484;0.096;0.0745;0
0.5893;0.8329;0.1459;0.0484;0.4939;0.0471;0.5868;0.9773;0.9091;0.8702;0.2647;0.6939;0.0064;0.3611;0.4249;0.0177;0.4298;0.391;0.0469;0.7443;0.0107;0.5862;0.1016;0.1189;0.4119;0.0133;0.2864;0.0034;0.654;0.3659;0.805;0.2038;0.0113;0.4171;0.012;0.08;0.1712;0.7051;0.7928;0.8019;0.2158;0.0306;0.173;0.011;0.8099;0.2365;0.6505;0.038;0.0393;0.7897;0.1477;0.9421;0.0812;0.108;0.0041;0.236;0.6695;0.8586;0.3933;0.7504;0.0261;0.8996;0.6101;0.2427;0.0252;0.1967;0.8364;0.5221;0.0169;0.187;0.5052;0.8779;0.3155;0.0057;0.274;0.243;0.5869;0.8252;0.3562;0.0295;0.5401;0.4;0.6843;0.0208;0.0255;0.0655;0.097;0.0294;0.5857;0.0248;0.9061;0.8058;0.2207;0.2696;0.0345;0.9918;0.6881;0.8226;0.026;0.4395;0.684;0.6803;0.7735;0.7806;0.1226;0.1053;0.8127;0.7992;0.4496;0.4532;0.5255;0.5131;0.5663;0.5651;0.8534;0.8604;0.1514;0.1505;0.5902;0.583;0.5389;0.5486;0.4065;0.4218;0.283;0.2666;0.4935;0.4979;0.5872;0.5864;0.2231;0.2144;0.2393;0.2454;0.3643;0.3539;0.4538;0.4517;0.1988;0.2139;0.2168;0.2082;0.2963;0.2902;0.7682;0.7627;0.4497;0.4529;0.8163;0.8378;0.7204;0.7193;0.6657;0.6816;0.8186;0.8374;0.8348;0.8251;0.2284;0.213;0.8696;0.8573;0.4502;0.4507;0.7237;0.7153;0.5418;0.5443;0.611;0.6142;0.3165;0.3044;0.0713;0.0671;0.1697;0.1745;0.0596;0.0422;0.952;0.9568;0.4785;0.4864;0.1702;0.159;0.7036;0.7147;0.799;0.8019;0.1266;0.119;0.3426;0.3299;0.2742;0.29;0.1711;0.1912;0.8855;0.879;0.4056;0.4043;0.2085;0.2067;0.2472;0.2425;0.9232;0.9395;0.4962;0.5051;0.8939;0.8894;0.7608;0.7619;0.0832;0.0933;0.0021;-0.0044;0.959;0.934;0.1584;0.1534;0.3043;0.3321;0.5468;0.5475;0.2577;0.2641;0.8885;0.8824;0.6153;0.609;0.0884;0.0807;0.9558;0.9499;0.0422;0.0422;0.4756;0.4854;0.9771;0.9578;0.405;0.4194;0.5724;0.5741;0.4333;0.4472;0.2869;0.2873;0.3872;0.403;0
