"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.5912;0.7679;0.3987;0.0049;0.7302;0.9061;0.0326;3e-04;0.318;0.9686;0.8273;0.6874;0.7581;0.0598;0.0427;0.1667;0.0119;0.604;0.8304;0.6048;0.0063;0.3563;0.0745;0.0642;0.8454;0.013;0.0658;0.0111;0.2759;0.8233;0.2151;0.8733;0.0312;0.2375;0.5605;0.0146;0.0483;0.2566;0.2003;0.4825;0.0456;0.8732;0.0103;0.6485;0.8318;0.9728;0.2493;0.0417;0.8592;0.035;0.6074;0.6028;0.2834;0.2698;0.7006;0.7039;0.8097;0.8232;0.4474;0.4519;0.0166;0.0144;0.4403;0.4368;0.3425;0.3309;0.0452;0.0524;0.6551;0.6631;0.0362;0.0613;0.7391;0.7352;0.1339;0.1314;0.5172;0.5218;0.3594;0.3664;0.4219;0.4219;0.892;0.8877;0.7601;0.772;0.9747;0.9754;0.8009;0.7984;0.6078;0.607;0.1733;0.1532;0.7469;0.7577;0.6154;0.6226;0.9385;0.9345;0.8943;0.8913;0.7866;0.7924;0.371;0.3665;0.0413;0.043;0.2395;0.2453;0.0349;0.046;0.0658;0.0628;0.8051;0.8156;0.9225;0.9283;0.9577;0.9764;0.0201;0.0146;0.7642;0.7463;0.0852;0.0874;0.0514;0.0692;0.9554;0.9565;0.3652;0.3627;0.8457;0.8525;0.7639;0.7346;0.453;0.4471;0.9969;1.0073;0.1212;0.1119;0.2941;0.2995;0.4476;0.4253;0.6528;0.6505;0.9119;0.9087;0.4515;0.4317;0.606;0.5919;0.668;0.6787;0.2167;0.2083;0.6136;0.6125;0.5028;0.4955;0.553;0.5463;0.0579;0.0541;0.7824;0.7879;0.778;0.7822;0.7275;0.7192;0.4426;0.4514;0.4109;0.4131;0.856;0.8578;0.8726;0.893;0.5378;0.5418;0.9718;0.9722;0.4987;0.5022;0.2622;0.2554;0.7642;0.7711;0.1177;0.1011;0.7343;0.733;0.1551;0.1406;0.3491;0.3269;0.2808;0.2891;0.1824;0.1662;0.5552;0.5352;0.3955;0.3942;0.1778;0.1878;0.7457;0.7482;0.2238;0.2314;0.3221;0.2992;0.9289;0.942;0.0198;0.0242;0.4352;0.4458;0.0544;0.0697;0.2323;0.2501;0.3668;0.3548;0.7188;0.6996;0.0534;0.0436;0.2259;0.2269;0.261;0.2683;0.0109;0.031;0.4084;0.4113;0.4669;0.4846;0.5003;0.5139;0.9773;0.9822;0.2718;0.2846;0.6438;0.6386;0.9139;0.9097;0
0.0977;0.0459;0.7951;0.1036;0.4656;0.5425;0.0047;0.1366;0.942;0.0494;0.2019;0.4259;0.2695;0.0143;0.3598;0.0299;0.5584;0.4699;0.2315;0.1999;0.0173;0.8087;0.0506;0.8648;0.0197;0.5553;0.5014;0.0417;0.1577;0.9336;0.4791;0.7121;0.0319;0.9327;0.0116;0.8004;0.3479;0.0228;0.5144;0.4708;0.9769;0.0182;0.1445;0.826;0.0071;0.2969;0.7369;0.806;0.0398;0.033;0.3719;0.3608;0.9307;0.925;0.6942;0.6918;0.0744;0.0928;0.5266;0.5139;0.9173;0.9182;0.2437;0.2417;0.8314;0.8441;0.0726;0.0511;0.9277;0.9267;0.4;0.4061;0.028;0.0283;0.8628;0.8593;0.1165;0.1058;0.2259;0.2348;0.2957;0.289;0.1306;0.123;0.4007;0.4006;0.0751;0.0766;0.0453;0.0373;0.9955;0.9982;0.4868;0.4975;0.0613;0.0531;0.8124;0.8107;0.8275;0.8416;0.4623;0.4613;0.9076;0.9103;0.4786;0.465;0.4109;0.3904;0.6248;0.6336;0.799;0.7933;0.3631;0.3809;0.7086;0.6894;0.1705;0.1777;0.3304;0.3435;0.2774;0.2811;0.2075;0.2131;0.6963;0.6912;0.7678;0.7655;0.3176;0.3069;0.1232;0.1063;0.2346;0.2295;0.6587;0.6524;0.0378;0.0267;0.0758;0.0768;0.8838;0.8705;0.041;0.0502;0.7379;0.7541;0.0615;0.0667;0.7946;0.7933;0.5359;0.5332;0.6533;0.6538;0.0039;0.0218;0.3114;0.3135;0.0877;0.0616;0.7728;0.7893;0.6841;0.6669;0.4807;0.4814;0.7042;0.6848;0.8028;0.7797;0.0626;0.0516;0.8877;0.889;0.8773;0.8817;0.2423;0.24;0.9966;1.0016;0.7584;0.7531;0.7045;0.6883;0.4078;0.4111;0.1713;0.1586;0.0189;0.0201;0.8053;0.8107;0.7649;0.7723;0.3061;0.305;0.0159;0.0093;0.9667;0.9735;0.3651;0.368;0.9145;0.9342;0.0363;0.037;0.2958;0.2902;0.894;0.8905;0.0093;0.0148;0.0664;0.0775;0.7898;0.7693;0.6539;0.6504;0.0806;0.0791;0.0867;0.0926;0.6515;0.6485;0.3408;0.3364;0.7172;0.7148;0.3638;0.3537;0.0718;0.0846;0.5733;0.5642;0.0031;0.0125;0.657;0.6633;0.0461;0.0577;0.9689;0.963;0.1329;0.135;0.1572;0.1495;0.4487;0.4454;0.8664;0.8737;0
0.5337;0.6924;0.0207;0.6514;0.9836;0.0438;0.1981;0.7815;0.1533;0.0466;0.1642;0.9893;0.3688;0.0318;0.0869;0.6533;0.0375;9e-04;0.8882;0.5621;0.7196;0.6484;0.5033;0.1488;0.2211;0.0152;0.747;0.3099;0.03;0.6238;0.8561;0.6017;0.7834;0.0163;0.7021;0.0069;0.0045;0.3091;0.0085;0.2969;0.6643;0.8046;0.0743;0.0274;0.2915;0.8144;0.9391;0.0474;0.4031;0.0232;0.3091;0.3159;0.1554;0.1604;0.7722;0.7632;0.8391;0.837;0.7888;0.7915;0.0151;0.0181;0.003;0.0038;0.7789;0.7788;0.4966;0.4989;0.262;0.2609;0.0919;0.0865;0.3874;0.3966;0.018;0.0198;0.4134;0.413;0.0078;0.0115;0.3358;0.3523;0.694;0.7093;0.1965;0.1917;0.9686;0.9653;0.9048;0.8934;0.247;0.2537;0.8882;0.8945;0.9705;0.9577;0.3519;0.3514;0.8908;0.8882;0.8585;0.8605;0.1634;0.1766;0.582;0.5859;0.9003;0.9024;0.7343;0.7348;0.2319;0.2418;0.6613;0.6721;0.6071;0.6062;0.7101;0.7069;0.0562;0.0623;0.5742;0.5886;0.0875;0.0783;0.9508;0.9437;0.2589;0.2519;0.3082;0.2939;0.1353;0.1392;0.3364;0.3456;0.6818;0.6627;0.2892;0.2889;0.9852;0.9998;0.629;0.6329;0.4722;0.4571;0.0772;0.0906;0.3998;0.3781;0.7224;0.7504;0.4823;0.5026;0.6497;0.6376;0.919;0.9183;0.1683;0.1685;0.914;0.9089;0.2656;0.2831;0.5615;0.5813;0.9117;0.9114;0.2701;0.2686;0.7717;0.7789;0.601;0.6073;0.6829;0.6748;0.4013;0.404;0.349;0.3431;0.125;0.1257;0.5674;0.5732;0.0932;0.0827;0.1764;0.1865;0.6822;0.6707;0.8116;0.8073;0.908;0.8801;0.8245;0.8364;0.103;0.1;0.3019;0.3131;0.7596;0.7547;0.8104;0.7937;0.076;0.0706;0.1681;0.1733;0.5943;0.5993;0.3515;0.3523;0.4034;0.4121;0.763;0.7536;0.8639;0.8726;0.971;0.9677;0.5858;0.5919;0.2217;0.2282;0.8576;0.8625;0.7469;0.7517;0.0562;0.0481;0.072;0.0528;0.2087;0.2143;0.9103;0.9134;0.9194;0.9352;0.4985;0.4991;0.5254;0.5366;0.3283;0.3283;0.5983;0.6029;0.2526;0.242;0.0897;0.0863;0.4728;0.4698;0
0.6197;0.7127;0.2911;0.4447;0.0338;0.7135;0.0484;0.2893;0.632;0.3595;0.6673;0.0242;0.6823;0.0096;0.8153;1e-04;0.742;0.3267;0.0271;0.3036;0.8443;0.1431;0.0455;0.0583;0.577;0.8457;0.3898;0.6652;0.1641;0.006;0.5953;0.0177;0.1306;0.1568;0.0249;0.1221;0.0282;0.3061;0.7428;0.0185;0.3137;0.5404;0.0021;0.8009;0.0502;0.4415;0.9689;0.3329;0.0058;0.0174;0.6143;0.5973;0.6323;0.6254;0.5578;0.5786;0.1038;0.1126;0.1416;0.1504;0.5018;0.498;0.2207;0.2145;0.136;0.1339;0.7379;0.7338;0.3894;0.3942;0.8804;0.8721;0.2833;0.2748;0.3053;0.3081;0.4713;0.4543;0.5743;0.5735;0.4197;0.4333;0.9173;0.9238;0.8377;0.8554;0.6776;0.6683;0.7912;0.792;0.3561;0.3626;0.1312;0.1202;0.7326;0.7508;0.6952;0.7078;0.1465;0.1474;0.892;0.8934;0.3336;0.3366;0.8614;0.8445;0.0571;0.0666;0.9005;0.8983;0.698;0.6923;0.4425;0.4337;0.0587;0.0672;0.7656;0.7691;0.6304;0.6332;0.3331;0.3549;0.563;0.558;0.2995;0.2968;0.7994;0.7902;0.1311;0.1233;0.5256;0.503;0.4639;0.4583;0.2858;0.2916;0.3631;0.3569;0.932;0.9378;0.9891;0.9989;0.7127;0.7169;0.5958;0.5946;0.9781;0.9837;0.7998;0.8126;0.3671;0.3676;0.4193;0.4153;0.1342;0.1366;0.476;0.4954;0.3816;0.3781;0.4725;0.4676;0.8515;0.8443;0.4181;0.4111;0.4434;0.4661;0.4624;0.4642;0.2889;0.2858;0.6857;0.6836;0.6798;0.665;0.2829;0.2751;0.6798;0.6795;0.1578;0.1453;0.2449;0.2326;0.234;0.2187;0.3245;0.3338;0.1878;0.1952;0.3681;0.3569;0.9306;0.9232;0.6571;0.6558;0.2505;0.2712;0.289;0.2871;0.1028;0.0842;0.9468;0.9316;0.1952;0.1905;0.5946;0.591;0.4906;0.4804;0.8457;0.8474;0.388;0.3858;0.1273;0.1418;0.8294;0.8248;0.3282;0.3325;0.8603;0.8475;0.5183;0.5177;0.7054;0.6949;0.2113;0.2036;0.6273;0.6279;0.9016;0.8944;0.4378;0.4419;0.3983;0.397;0.5346;0.529;0.8985;0.8906;0.5467;0.5562;0.3125;0.3239;0.5891;0.6122;0.394;0.4053;0.7612;0.761;0
0.9617;0.8247;0.2346;0.0453;0.9328;0.024;0.4793;0.9946;0.2939;0.733;0.2114;0.043;0.0427;0.998;0.5067;0.0201;0.4761;0.5138;0.0451;0.8676;0.3333;0.526;0.225;0.9731;0.1134;0.895;0.0051;0.8339;0.5388;0.0299;0.154;0.39;0.0452;0.4744;0.0301;0.2187;0.0233;0.0985;0.3328;0.2517;0.0284;0.3596;0.6708;0.1762;0.9094;0.0499;0.1882;0.663;0.0288;0.0266;0.2176;0.225;0.0602;0.0698;0.3772;0.3648;0.6803;0.6762;0.1276;0.123;0.0699;0.0692;0.7049;0.6997;0.1141;0.132;0.479;0.5026;0.6229;0.6381;0.921;0.9386;0.6727;0.6732;0.6442;0.6496;0.6861;0.6714;0.8308;0.8375;0.0119;0.0248;0.3921;0.3846;0.0831;0.0815;0.1191;0.1096;0.1435;0.1583;0.22;0.2031;0.2887;0.2785;0.53;0.5229;0.6322;0.6314;0.8594;0.8581;0.1084;0.1093;0.406;0.4101;0.7682;0.7744;0.3654;0.3585;0.9524;0.949;0.4588;0.4585;0.2076;0.1919;0.0437;0.0518;0.1813;0.176;0.6637;0.6642;0.4209;0.4045;0.9175;0.8966;0.356;0.3461;0.9768;0.9793;0.7341;0.7293;0.2735;0.2753;0.7326;0.7376;0.3949;0.3857;0.3503;0.348;0.5528;0.5314;0.1394;0.1461;0.1412;0.1329;0.4254;0.4445;0.051;0.0642;0.5586;0.5736;0.6273;0.6228;0.1666;0.1584;0.6475;0.6353;0.5729;0.5556;0.7408;0.7478;0.8703;0.8823;0.6501;0.6362;0.7927;0.81;0.9552;0.9579;0.9342;0.9193;0.5849;0.5796;0.8959;0.9078;0.2697;0.2642;0.9288;0.9162;0.7112;0.7099;0.0677;0.0676;0.2553;0.2706;0.5024;0.5128;0.9583;0.9625;0.5284;0.5025;0.7292;0.7297;0.4529;0.4432;0.9261;0.9289;0.707;0.7136;0.7531;0.7648;0.3085;0.3025;0.1776;0.1751;0.055;0.0591;0.6019;0.5857;0.9374;0.9139;0.5731;0.5775;0.0871;0.0948;0.8344;0.8672;0.4837;0.4914;0.6282;0.6138;0.0974;0.0886;0.465;0.4736;0.3951;0.3898;0.4761;0.4583;0.6917;0.6871;0.3866;0.4068;0.4269;0.4333;0.6875;0.6723;0.5996;0.6017;0.9892;0.9995;0.6977;0.705;0.7858;0.789;0.8242;0.8401;0.8352;0.8355;0.9355;0.9454;0
0.9501;0.6892;0.2193;0.0444;0.2503;0.0474;0.0421;0.6052;0.0175;0.068;0.0558;0.4398;0.1689;0.7918;0.0276;0.0345;0.9044;0.4976;0.1598;0.0491;0.2065;0.9879;0.3689;0.6794;0.0242;0.8094;0.9492;0.1564;0.0047;0.6161;0.1633;0.005;0.965;0.7963;0.031;0.8161;0.6687;0.0066;0.4441;0.391;0.0025;0.2318;0.718;0.0093;0.7258;0.8798;0.6381;0.0413;0.6466;0.0397;0.9193;0.9296;0.5147;0.5147;0.9072;0.9042;0.0348;0.0461;0.1633;0.1593;0.1384;0.1584;0.0179;0.0315;0.0727;0.0768;0.9829;0.9922;0.8788;0.8854;0.921;0.9207;0.6607;0.666;0.448;0.4408;0.6557;0.6642;0.4201;0.435;0.014;0.0078;0.4525;0.462;0.1104;0.0953;0.2813;0.2618;0.824;0.796;0.8662;0.8722;0.7497;0.7536;0.7423;0.7452;0.2503;0.2363;0.7959;0.8042;0.2503;0.2508;0.12;0.1175;0.5353;0.5181;0.436;0.4307;0.9139;0.9389;0.5575;0.5646;0.0339;0.0191;0.1572;0.156;0.4949;0.4908;0.9078;0.9036;0.0889;0.0971;0.0384;0.0349;0.3661;0.3559;0.4446;0.4542;0.4315;0.4146;0.7961;0.7912;0.0454;0.0514;0.7247;0.744;0.2428;0.2541;0.4543;0.4451;0.9163;0.9201;0.8541;0.8457;0.093;0.1031;0.1594;0.1683;0.9406;0.9523;0.384;0.3812;0.9962;0.99;0.342;0.3165;0.6389;0.6459;0.0655;0.0704;0.5724;0.5767;0.9251;0.9095;0.0476;0.0375;0.5287;0.5368;0.4238;0.4281;0.6401;0.6241;0.6359;0.6468;0.3604;0.3797;0.1716;0.1839;0.8803;0.8803;0.3236;0.3244;0.9705;0.965;0.0739;0.0661;0.5414;0.5487;0.6107;0.6121;0.2818;0.286;0.5576;0.5632;0.0778;0.089;0.9084;0.8985;0.9839;0.9825;0.5346;0.5293;0.4657;0.4702;0.0954;0.1121;0.8211;0.8242;0.044;0.0599;0.5063;0.5202;0.4726;0.4782;0.4185;0.4115;0.9545;0.9609;0.4964;0.4974;0.1833;0.1959;0.7176;0.7001;0.5152;0.5098;0.2994;0.2835;0.2226;0.2355;0.9091;0.9076;0.1852;0.1769;0.5214;0.5317;0.9768;0.9753;0.2489;0.2482;0.5178;0.5068;0.0238;0.028;0.5292;0.529;0.1618;0.1769;0.3692;0.354;0
0.2435;0.5878;0.0267;0.1884;0.0677;0.0307;0.4503;0.0241;0.2218;0.5923;0.3194;0.7362;0.036;0.7939;0.5823;0.6998;0.0041;0.7806;0.2893;0.0457;0.7878;0.7693;0.0345;0.6197;0.542;0.5912;0.079;0.6379;0.5481;4e-04;0.6554;0.2759;0.019;0.6622;0.0744;0.0488;0.0182;0.6702;0.0752;0.0066;0.2428;0.8739;0.3324;0.0244;0.6058;0.0897;0.2101;0.0387;0.2365;0.0206;0.1423;0.1469;0.1024;0.117;0.0689;0.0668;0.1317;0.1307;0.3742;0.3797;0.664;0.677;0.4004;0.3816;0.5516;0.559;0.4394;0.4352;0.5149;0.5326;0.3606;0.358;0.1393;0.1395;0.2098;0.2122;0.5781;0.5711;0.7268;0.7291;0.6253;0.6319;0.0183;0.0047;0.2618;0.2637;0.7809;0.7811;0.2465;0.239;0.8517;0.8563;0.1359;0.1386;0.8039;0.7929;0.1902;0.2034;0.9945;0.9912;0.0459;0.0479;0.5859;0.5798;0.2804;0.2734;0.7533;0.7447;0.0842;0.0775;0.0562;0.0475;0.3659;0.3703;0.3806;0.3873;0.1036;0.1069;0.6952;0.6914;0.9603;0.9663;0.4397;0.4397;0.2303;0.23;0.911;0.8922;0.3069;0.3165;0.72;0.7187;0.644;0.6215;0.4976;0.4714;0.1556;0.166;0.2013;0.1878;0.3254;0.3442;0.1655;0.1486;0.7048;0.7166;0.6809;0.6767;0.2965;0.2969;0.4045;0.3983;0.9025;0.908;0.234;0.2243;0.893;0.8833;0.2355;0.2264;0.7086;0.6981;0.8057;0.8119;0.9869;0.9895;0.5907;0.5964;0.9955;0.999;0.5269;0.5309;0.3501;0.3515;0.4072;0.3924;0.8319;0.8299;0.4518;0.4457;0.4525;0.4525;0.2781;0.288;0.95;0.9561;0.6645;0.652;0.2907;0.2854;0.8968;0.9088;0.6488;0.6425;0.2154;0.2106;0.6921;0.6946;0.1621;0.1594;0.4591;0.4566;0.3;0.3071;0.867;0.8689;0.6687;0.6635;0.7799;0.7797;0.59;0.5947;0.3905;0.3824;0.2565;0.2641;0.3424;0.3407;0.1668;0.1562;0.438;0.442;0.2488;0.2547;0.8085;0.792;0.4588;0.4666;0.2404;0.2486;0.6197;0.6195;0.3721;0.3774;0.6864;0.6734;0.7527;0.765;0.8097;0.8152;0.923;0.9271;0.8265;0.8175;0.7501;0.7549;0.2052;0.1997;0.8022;0.7831;0
0.3626;0.1639;0.9674;0.0096;0.1806;0.8273;0.0078;0.1817;0.1664;0.0315;0.8201;0.216;0.7632;0.8164;0.0181;0.4408;0.0424;0.384;0.0095;0.4698;0.4217;0.1422;0.441;0.6739;0.8527;0.1444;0.0116;0.0081;0.6288;0.2068;0.9224;0.0351;0.4079;0.5141;0.0324;0.2491;0.0405;0.7076;0.6491;0.9987;0.3057;0.0034;0.3737;0.9447;0.0375;0.743;0.3494;0.0311;0.5291;0.0487;0.4726;0.4726;0.6994;0.6928;0.6519;0.6393;0.9455;0.9559;0.322;0.3269;0.2109;0.2077;0.1159;0.1256;0.5344;0.5256;0.8471;0.8413;0.7255;0.7292;0.644;0.6443;0.2287;0.2281;0.6586;0.6491;0.5046;0.5096;0.779;0.7973;0.127;0.114;0.1769;0.1752;0.9238;0.9307;0.9208;0.9085;0.616;0.6246;0.8424;0.8316;0.3625;0.3707;0.6614;0.6797;0.5169;0.5245;0.541;0.551;0.3626;0.3649;0.5023;0.4946;0.1049;0.1073;0.8231;0.8391;0.4249;0.4337;0.5386;0.5306;0.5767;0.5879;0.2747;0.2772;0.4389;0.4439;0.1071;0.0888;0.5814;0.5861;0.0847;0.0775;0.2829;0.2792;0.9288;0.9239;0.7086;0.7113;0.6255;0.6297;0.5027;0.5011;0.9568;0.9435;0.9603;0.9667;0.4003;0.4085;0.0762;0.0695;0.2348;0.244;0.8027;0.7999;0.6454;0.6371;0.1154;0.1346;0.7454;0.7511;0.4098;0.4238;0.2084;0.2026;0.1149;0.1094;0.5357;0.5477;0.2417;0.2565;0.3699;0.3584;0.9289;0.9243;0.1013;0.1077;0.2322;0.2277;0.0139;0.0252;0.5669;0.5619;0.151;0.1538;0.8624;0.8694;0.4733;0.4683;0.4904;0.4911;0.8917;0.8859;0.3305;0.3453;0.981;0.9786;0.7538;0.758;0.4142;0.4351;0.4132;0.417;0.7707;0.7723;0.0941;0.0862;0.3501;0.3502;0.8067;0.7977;0.3784;0.3771;0.184;0.2161;0.2851;0.2879;0.3375;0.3339;0.2124;0.2181;0.8721;0.8696;0.2781;0.2838;0.594;0.5795;0.6022;0.6242;0.8757;0.8755;0.3476;0.354;0.6716;0.6805;0.9083;0.9267;0.8859;0.8926;0.587;0.5739;0.034;0.0243;0.1344;0.1357;0.5615;0.5593;0.9867;0.9791;0.1932;0.1986;0.9844;0.9773;0.5539;0.565;0.6748;0.6705;0.3899;0.3914;0
0.4179;0.0189;0.9144;0.9262;0.67;0.0425;0.8315;0.0982;0.071;0.2367;0.2919;0.0113;0.5355;0.0689;0.0035;0.0764;6e-04;0.7;0.6628;0.0393;0.843;0.1468;0.3593;0.8843;0.2706;0.8396;0.0056;0.9461;0.6285;0.0233;0.2044;0.1382;0.4322;0.0263;0.8021;0.0223;0.007;0.5917;0.9095;0.0334;0.195;0.2503;0.1687;0.9188;0.3702;0.6506;0.027;0.0189;0.595;0.0263;0.8386;0.8437;0.4282;0.4143;0.423;0.4106;0.2668;0.2579;0.682;0.6794;0.6863;0.6805;0.557;0.5482;0.3041;0.3021;0.4946;0.5037;0.4835;0.4881;0.2506;0.2323;0.937;0.9143;0.9786;0.994;0.7026;0.7027;0.3922;0.406;0.8595;0.8622;0.8796;0.8922;0.5169;0.5088;0.2497;0.2687;0.1355;0.1403;0.3571;0.369;0.2749;0.2727;0.234;0.2299;0.9944;1.0035;0.1911;0.2106;0.1464;0.1591;0.1882;0.1831;0.2893;0.2966;0.0764;0.0786;0.0563;0.0618;0.3934;0.3969;0.9954;0.9811;0.4561;0.4588;0.663;0.67;0.3881;0.3917;0.7264;0.7296;0.2528;0.2312;0.85;0.8371;0.8044;0.8126;0.2238;0.2235;0.2612;0.2799;0.9054;0.9043;0.5912;0.5806;0.0654;0.0572;0.3533;0.3715;0.4292;0.4243;0.7513;0.7543;0.6;0.6043;0.0603;0.069;0.5613;0.5519;0.4474;0.4427;0.1399;0.1383;0.5495;0.5625;0.0725;0.0859;0.2023;0.2082;0.9451;0.9241;0.2649;0.262;0.7787;0.806;0.4035;0.4089;0.8756;0.8706;0.7262;0.7211;0.6147;0.6168;0.6376;0.6313;0.5979;0.5776;0.8995;0.8871;0.8227;0.82;0.9354;0.9346;0.4966;0.5155;0.4604;0.4562;0.6685;0.6672;0.1684;0.1564;0.8929;0.8858;0.153;0.1605;0.1315;0.1359;0.1464;0.1278;0.5313;0.5185;0.0495;0.0566;0.8922;0.8857;0.6098;0.6132;0.9532;0.9603;0.0357;0.0129;0.3367;0.3329;0.825;0.838;0.8212;0.8233;0.2882;0.2771;0.2732;0.2888;0.9626;0.958;0.5251;0.5416;0.5909;0.6067;0.8413;0.8329;0.6915;0.6892;0.0235;0.0266;0.8653;0.8761;0.1704;0.1643;0.7823;0.7806;0.457;0.4542;0.6552;0.6652;0.5516;0.5479;0.3024;0.3137;0.3874;0.3925;0
0.1257;0.013;0.9713;0.7456;0.3313;0.323;0.014;0.8333;0.7865;0.3536;0.0031;0.797;0.0469;0.244;0.3704;0.0243;0.1207;0.5118;0.3367;0.1443;0.0425;0.4173;0.5622;0.1234;0.5169;0.1848;0.0157;0.758;0.0069;0.8336;0.0261;0.7918;0.3449;0.1662;0.6721;0.0268;0.0115;0.0786;0.0222;0.9047;0.3607;0.3699;0.6502;0.7487;0.3912;0.0426;0.3418;0.5928;0.0187;0.0277;0.6876;0.6963;0.486;0.4818;0.4518;0.4356;0.9661;0.9743;0.7452;0.7478;0.5381;0.5352;0.1659;0.1494;0.9191;0.9197;0.4496;0.454;0.3971;0.4141;0.1419;0.1316;0.384;0.3776;0.0134;-0.0033;0.4337;0.4326;0.766;0.7782;0.7724;0.7725;0.0987;0.1064;0.0441;0.0512;0.989;0.9891;0.644;0.6277;0.9167;0.904;0.4011;0.4031;0.7897;0.8002;0.9126;0.8976;0.6334;0.6232;0.7946;0.8002;0.5171;0.5069;0.175;0.1734;0.2639;0.2716;0.5716;0.5807;0.6748;0.6688;0.1967;0.2095;0.5105;0.4976;0.5536;0.5615;0.8855;0.8856;0.3815;0.389;0.2804;0.2585;0.1743;0.1508;0.0378;0.0622;0.2044;0.2016;0.7841;0.7806;0.0209;0.0258;0.2249;0.2367;0.9986;0.9971;0.8156;0.8217;0.5451;0.5536;0.3073;0.3014;0.7108;0.7124;0.7175;0.7122;0.277;0.2833;0.6281;0.6044;0.4498;0.4564;0.0749;0.0852;0.1662;0.1531;0.4088;0.4028;0.5919;0.5788;0.9722;0.9729;0.6054;0.5993;0.6235;0.642;0.6457;0.6408;0.1066;0.106;0.5541;0.5586;0.7947;0.7942;0.4851;0.4897;0.3954;0.3905;0.7558;0.7505;0.4578;0.459;0.6261;0.6198;0.721;0.7186;0.3077;0.3087;0.7868;0.7913;0.8249;0.8239;0.5894;0.5937;0.9651;0.976;0.4308;0.4414;0.8506;0.834;0.9089;0.9092;0.5942;0.6169;0.2831;0.2694;0.3174;0.3011;0.3359;0.3341;0.0447;0.038;0.4591;0.4619;0.6399;0.6294;0.8479;0.8617;0.2876;0.2774;0.2019;0.2117;0.8965;0.9128;0.9734;0.9937;0.6612;0.6621;0.5899;0.5923;0.0397;0.0339;0.5545;0.5434;0.2906;0.2948;0.5578;0.5632;0.3988;0.3999;0.1424;0.1529;0.7683;0.7638;0.38;0.3834;0.9356;0.9287;0
