"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0212;0.5399;0.7107;0.0242;0.0012;0.3269;0.6882;0.6996;0.0352;0.8327;0.8255;0.032;0.5839;0.4549;0.9841;0.6299;0.6099;0.0364;0.6627;0.0046;0.6421;0.686;0.0059;0.3544;0.763;0.0433;0.0357;0.718;0.8803;0.4393;0.5426;0.7343;0.9167;0.5349;0.0198;0.2713;0.0434;0.3263;0.062;0.2347;0.6072;0.0314;0.4976;0.0287;0.9817;0.1849;0.9846;0.5001;0.0458;0.1427;0.4522;0.5396;0.0141;0.4011;0.1548;0.0148;0.6744;0.884;0.2319;0.0195;0.3025;0.0161;0.2162;0.6787;0.6776;0.0323;0.6327;0.649;0.0398;0.2545;0.0667;0.8305;0.2735;5e-04;0.9573;0.8386;0.0342;0.0832;0.8509;0.0269;0.8018;0.3941;0.7411;0.0079;0.5682;0.5658;0.773;0.015;0.3168;0.284;0.0114;0.8025;0.0301;0.1648;0.9504;0.0177;0.2883;0.8209;0.9019;0.0375;0.1473;0.1423;0.8102;0.8156;0.1247;0.1172;0.2111;0.2089;0.4126;0.4078;0.5929;0.5919;0.8067;0.8179;0.8226;0.8231;0.5648;0.554;0.8131;0.8049;0.3216;0.3343;0.5789;0.5642;0.8192;0.8257;0.5482;0.5492;0.3958;0.3941;0.0495;0.0513;0.5344;0.5494;0.0724;0.0762;0.7896;0.7901;0.2983;0.2979;0.8728;0.8668;0.0117;0.0051;0.4653;0.4797;0.4222;0.4165;0.188;0.1754;0.221;0.2305;0.646;0.6564;0.6272;0.6061;0.6047;0.6139;0.6459;0.6414;0.3031;0.3025;0.9928;0.9925;0.1099;0.0994;0.9515;0.9601;0.4531;0.4594;0.091;0.0982;0.9844;0.9897;0.1122;0.1134;0.0776;0.012;0.3417;0.5598;0.8712;0.3162;0.9264;0.846;0.305;0.3185;0.1568;0.3766;0.2178;0.7958;0.8454;0.6552;0.0974;0.2459;0.9305;0.9506;0.6208;0.5166;0.0148;0.3261;0.6707;0.992;0.8569;0.8348;0.9417;0.3273;0.1861;0.0051;0.5401;0.1543;0.4261;0.9115;0.7503;0.2684;0.847;0.3151;0.8226;0.4221;0.5663;0.4588;0.9994;0.296;0.308;0.889;0.5;0.2117;0.9001;0.3835;0.4207;0.4646;0.3624;0.0051;0.6177;0.1169;0.3844;0.9013;0.3587;0.5377;0.4496;0.158;0.6827;0.8227;0.8308;0.5225;0.2371;0.813;0.5611;0.0998;0.714;0.9504;0
0.7507;0.0143;0.0127;0.1725;0.735;0.0138;0.381;0.5454;0.9124;0.02;0.2351;0.5898;0.0179;0.4412;0.6292;0.4904;0.6494;0.0348;0.0728;0.0125;0.0196;0.145;0.6569;0.2626;0.02;0.414;0.5905;0.2359;0.9787;0.822;0.0248;0.091;0.9972;0.0239;0.3132;0.9689;0.4033;0.017;0.5134;0.446;0.2438;0.0476;0.6652;0.0164;0.8357;0.6029;0.1408;0.0743;0.4392;0.0414;0.2554;0.0931;0.0457;0.8315;0.0449;0.376;0.294;0.3178;0.3515;0.0352;0.0346;0.1296;0.9622;0.1153;0.4129;0.0468;0.5509;0.9101;0.0533;0.0286;0.8508;0.8443;0.031;0.2119;0.0094;0.1713;0.295;0.929;0.4991;0.0412;0.4411;0.5239;0.8592;0.0338;0.955;0.6953;0.0017;0.5034;0.7191;0.0363;0.2545;0.2011;0.1022;0.0217;0.9911;0.6228;0.0191;0.0126;0.2318;0.6412;0.2637;0.2669;0.3866;0.3872;0.2947;0.2999;0.8582;0.8674;0.7004;0.6972;0.1583;0.1515;0.9809;0.9894;0.4079;0.4181;0.8574;0.8611;0.0536;0.0433;0.6315;0.6296;0.7544;0.7711;0.9065;0.9248;0.0777;0.0737;0.0614;0.0713;0.4582;0.4802;0.9278;0.9321;0.1856;0.1928;0.3274;0.3177;0.3759;0.3763;0.7246;0.726;0.1331;0.1301;0.2181;0.2259;0.6843;0.6601;0.6198;0.6285;0.547;0.5473;0.6105;0.5998;0.4057;0.4052;0.2079;0.2027;0.09;0.0878;0.6498;0.6702;0.3354;0.3294;0.0693;0.053;0.6787;0.6777;0.7511;0.7523;0.6993;0.6951;0.9793;0.9802;0.8137;0.8122;0.1437;0.0732;0.2776;0.0964;0.8824;0.8979;0.6989;0.8217;0.9614;0.5817;0.1751;0.4395;0.7635;0.8366;0.0745;0.5783;0.975;0.5246;0.8912;0.4085;0.7101;0.4496;0.9335;0.0996;0.22;0.6239;0.7128;0.0422;0.7433;0.192;0.666;0.9786;0.0104;0.6742;0.6932;0.3787;0.4704;0.8358;0.7248;0.6221;0.4387;0.2031;0.757;0.9488;0.0938;0.4439;0.5668;0.5695;0.5934;0.608;0.5418;0.6474;0.1982;0.2609;0.7494;0.0223;0.3622;0.4297;0.7169;0.5217;0.2411;0.0127;0.2323;0.9606;0.3723;0.4857;0.4345;0.2297;0.5092;0.933;0.0764;0.8264;0.4724;0.3674;0
0.1418;0.0232;0.6763;0.0115;0.552;0.0107;0.9517;0.5758;0.0152;0.485;0.9652;0.0219;0.2584;0.0031;0.342;0.6605;0.8056;0.2203;0.0805;0.0076;0.2565;0.0193;0.3838;0.6779;0.2828;0.0281;0.4924;0.3698;0.0041;0.2145;0.9233;0.4782;0.0282;0.6222;0.536;0.0675;0.0256;0.144;0.2897;0.5583;0.3344;0.0462;0.0789;0.0346;0.3286;0.714;0.8978;0.0012;0.8727;0.1705;0.1953;8e-04;0.2808;0.6754;0.0689;0.0876;0.9566;0.0476;0.8508;3e-04;0.8993;0.921;0.9183;0.0117;0.3061;0.0011;0.4416;0.0814;0.0117;0.4532;0.0086;0.4997;0.439;0.2362;0.0059;0.4981;0.8483;0.7617;0.4866;0.0291;0.1016;0.1888;0.8484;0.0416;0.6662;0.6804;0.8417;0.0341;0.8418;0.5577;0.0276;0.1978;0.7062;0.2155;0.0455;0.0409;0.5539;0.047;0.3537;0.4575;0.0372;0.0337;0.8213;0.8233;0.5717;0.5676;0.2235;0.2211;0.0985;0.09;0.3612;0.3691;0.6822;0.6901;0.2908;0.2946;0.3017;0.278;0.0737;0.0756;0.1669;0.15;0.8208;0.8203;0.363;0.358;0.1495;0.1396;0.1231;0.1231;0.0212;0.0233;0.2171;0.2143;0.6779;0.6677;0.236;0.2447;0.4002;0.4062;0.0056;0.0127;0.957;0.9616;0.0179;0.0133;0.8911;0.8955;0.3222;0.3141;0.2481;0.2416;0.1361;0.1343;0.0481;0.0532;0.8743;0.8632;0.9814;1.0011;0.3622;0.3555;0.3155;0.305;0.2211;0.2245;0.8066;0.8076;0.7563;0.7413;0.203;0.2191;0.8464;0.8474;0.8858;0.8902;0.0356;0.2184;0.9686;0.0265;0.5849;0.4923;0.9615;0.5431;0.0504;0.6399;0.856;0.6661;0.1973;0.0785;0.5921;0.7093;0.2173;0.6732;0.387;0.0703;0.6393;0.9127;0.7096;0.7527;0.1813;0.17;0.6526;0.3106;0.3882;0.8091;0.638;0.5015;0.8124;0.8355;0.4332;0.3816;0.4282;0.6535;0.018;0.0028;0.6829;0.3695;0.1256;0.876;0.5613;0.6599;0.6715;0.7499;0.8448;0.8264;0.6687;0.1453;0.2162;0.618;0.15;0.5835;0.5024;0.1388;0.3118;0.8828;0.6766;0.6195;0.4957;0.9221;0.4334;0.9812;0.0638;0.1766;0.9487;0.7327;0.4412;0.1714;0.2311;0.075;0
0.6626;0.011;0.6751;0.0198;0.5496;0.0338;0.5265;0.1317;0.6221;0.0438;0.0014;0.8515;0.4568;0.475;6e-04;0.7431;0.0853;0.8973;0.0372;0.6289;0.0314;0.2789;0.2223;0.7323;0.45;0.0283;0.6515;0.0198;0.9451;0.8755;0.8783;0.0489;0.5852;0.9811;0.4218;0.0442;0.5789;0.1538;0.9059;0.9151;0.7667;0.0352;0.2002;0.3239;0.7363;0.7479;0.0087;0.4769;0.1755;0.0344;0.0258;0.9251;0.7202;0.4669;0.0034;0.0776;0.6415;0.1695;0.1746;0.0037;0.7342;0.0097;0.2848;0.1474;0.4228;0.0809;0.0492;0.7815;0.0149;0.2651;0.5909;0.0957;0.0461;0.2917;0.0306;0.2203;0.0785;0.5798;0.2636;0.0039;0.6861;0.9453;0.027;0.3541;0.2183;0.8696;0.2785;0.0373;0.0224;0.8611;0.7746;0.0456;0.088;0.4393;0.7242;0.9161;0.0073;0.419;0.1361;0.024;0.8158;0.8199;0.5518;0.5649;0.3376;0.3416;0.6605;0.6587;0.2854;0.2958;0.4351;0.4462;0.614;0.6247;0.3055;0.299;0.8069;0.816;0.0713;0.0635;0.395;0.3999;0.6052;0.6114;0.4487;0.4636;0.0431;0.0409;0.3256;0.3413;0.474;0.479;0.9486;0.9474;0.0343;0.0479;0.5947;0.5945;0.8042;0.8019;0.6059;0.5983;0.2735;0.2765;0.7905;0.8033;0.0293;0.0287;0.0531;0.053;0.5713;0.5723;0.9052;0.8823;0.1825;0.1775;0.708;0.7044;0.4245;0.4152;0.057;0.0628;0.2466;0.261;0.1677;0.177;0.1035;0.1111;0.4992;0.4989;0.2092;0.1977;0.4352;0.4445;0.4115;0.4262;0.8017;0.1105;0.5038;0.0907;0.5276;0.0096;0.6172;0.7605;0.7372;0.052;0.5345;0.3454;0.9352;0.5594;0.0811;0.8037;0.6057;0.5888;0.7888;0.4258;0.529;0.9511;0.2255;0.7128;0.1398;0.4593;0.3914;0.8389;0.5221;0.4516;0.3561;0.0245;0.2491;0.8606;0.1679;0.9082;0.7772;0.9114;0.7369;0.011;0.2605;0.5675;0.1884;0.3396;0.8812;0.0071;0.8812;0.7262;0.5456;0.6984;0.5664;0.0743;0.0646;0.3004;0.5282;0.6075;0.9689;0.9801;0.1221;0.4314;0.6623;0.4251;0.1603;0.3398;0.9791;0.1895;0.1139;0.0387;0.9651;0.7103;0.9367;0.0063;0.1295;0.7351;0
0.6629;0.0257;0.0109;0.8936;0.0433;0.8603;0.4436;0.2566;0.2629;0.0174;0.0979;0.3111;0.0146;0.0304;0.0624;0.3336;0.4046;0.1919;0.7144;0.0395;0.592;0.1516;0.0192;0.1892;0.0474;0.44;0.0874;0.2239;0.5171;0.7115;0.0487;0.4604;0.727;0.4715;0.0182;0.9341;0.0369;0.2127;0.0094;0.5435;0.5786;0.9604;0.7677;0.024;0.3738;0.2272;0.3188;0.5301;0.5948;0.0113;0.9562;0.4245;0.0177;0.541;0.861;0.8186;0.8164;0.0345;0.5267;0.0445;0.1633;0.3551;0.4918;0.1306;0.007;0.0707;0.0367;0.6096;0.0449;0.9023;0.1804;0.7538;0.3386;0.0438;0.7937;0.0154;0.3379;0.7459;0.0289;0.5417;0.0735;0.2651;0.2533;0.0265;0.2306;0.397;0.7183;0.0425;0.0551;0.0118;0.6224;0.6043;0.0043;0.8622;0.5326;0.8226;0.0087;0.0278;0.4937;0.2507;0.9413;0.943;0.9131;0.9147;0.4121;0.4026;0.5774;0.6041;0.5858;0.5789;0.006;0.0097;0.1017;0.1042;0.0122;0.0196;0.5417;0.5516;0.6131;0.6039;0.4887;0.4848;0.8007;0.8224;0.0744;0.0679;0.5198;0.5098;0.6333;0.6144;0.9742;0.9615;0.52;0.533;0.4863;0.4717;0.1909;0.1991;0.7635;0.7601;0.3162;0.3094;0.792;0.7932;0.1141;0.1067;0.5017;0.4987;0.9601;0.9495;0.8987;0.9192;0.8243;0.8208;0.1698;0.1725;0.8145;0.8359;0.5172;0.4979;0.6085;0.6086;0.6859;0.6745;0.1896;0.1796;0.8669;0.8818;0.0769;0.0896;0.0525;0.053;0.7559;0.7633;0.3461;0.3339;0.5357;0.7194;0.619;0.8546;0.6253;0.78;0.0041;0.3971;0.9146;0.9672;0.5725;0.4199;0.3951;0.1048;0.0038;0.738;0.9775;0.362;0.5297;0.2136;0.6632;0.078;0.2945;0.7734;0.5396;0.0361;0.4778;0.8407;0.3891;0.1253;0.2621;0.0612;0.7956;0.9474;0.5182;0.9278;0.5213;0.9754;0.3941;0.6672;0.6422;0.797;0.5346;0.0202;0.3279;0.9505;0.0184;0.7574;0.6376;0.3836;0.8941;0.1911;0.3743;0.5432;0.4379;0.0564;0.5059;0.2718;0.0484;0.3153;0.2976;0.6329;0.291;0.1465;0.1623;0.5093;0.7932;0.6203;0.8461;0.6008;0.3035;0.3373;0.968;0.2256;0
0.0449;0.4257;0.0214;0.4396;0.0468;0.8765;0.9805;0.0405;0.435;0.7207;0.8705;0.8998;0.0363;0.8854;0.0132;0.6667;0.4491;0.5113;0.0029;0.0511;0.0496;0.3694;0.5533;0.9727;0.0316;0.8656;0.6551;0.6307;0.0773;0.0457;0.0852;0.2502;0.7239;0.8099;0.05;0.2888;0.042;0.5571;0.1064;0.9943;0.0395;0.1147;0.5994;0.017;0.4072;0.2757;0.9983;0.5923;0.6081;0.039;0.5818;0.3376;0.0011;0.0434;0.2318;0.9402;0.355;0.3368;0.0074;0.7282;0.8605;0.1143;0.0441;0.3643;0.6921;0.0492;0.3753;0.1562;0.7997;5e-04;0.05;0.001;0.5976;0.2373;0.1552;0.442;0.0084;0.3117;0.7477;0.0175;0.6873;0.5021;0.5224;0.0203;0.0223;0.6069;0.7188;0.4335;0.906;0.0332;0.6752;0.679;0.1723;0.5712;0.0123;0.2436;0.0473;0.1403;0.0352;0.2282;0.4273;0.4404;0.1802;0.1731;0.3419;0.3325;0.5964;0.6192;0.3326;0.3458;0.4954;0.5005;0.0065;0.009;0.7584;0.7537;0.8081;0.8104;0.8039;0.7931;0.9379;0.9338;0.917;0.9394;0.6641;0.6538;0.8912;0.8981;0.9768;0.9822;0.5692;0.551;0.7267;0.721;0.4002;0.4013;0.9068;0.9012;0.1785;0.1574;0.1883;0.1803;0.3437;0.3486;0.7221;0.7317;0.9051;0.9084;0.2148;0.2089;0.4222;0.4083;0.3653;0.3768;0.2101;0.2139;0.9208;0.917;0.8705;0.867;0.4607;0.4529;0.3649;0.354;0.8976;0.8749;0.3596;0.3672;0.0408;0.0545;0.1563;0.1583;0.0835;0.0982;0.5767;0.5998;0.8854;0.7611;0.9937;0.5821;0.1954;0.0133;0.7316;0.9686;0.2884;0.2197;0.2706;0.7438;0.1945;0.1373;0.472;0.4098;0.7564;0.2515;0.1001;0.6993;0.9326;0.0672;0.8587;0.6762;0.6571;0.5184;0.2492;0.9062;0.4476;0.0054;0.5766;0.0847;0.318;0.656;0.1508;0.9234;0.137;0.0296;0.8745;0.9075;0.5345;0.7085;0.3224;0.478;0.6039;0.2187;0.378;0.3658;0.4893;0.4157;0.9114;0.1714;0.418;0.578;0.569;0.2988;0.0167;0.2455;0.5132;0.9485;0.676;0.5932;0.194;0.5149;0.2888;0.8885;0.7022;0.6865;0.8659;0.0158;0.7746;0.7199;0.228;0.1963;0
0.0323;0.6133;0.4269;0.0497;0.0159;0.778;0.4287;0.7783;0.6199;0.0416;0.2664;0.0174;0.5158;0.9274;0.237;0.3625;0.1657;0.0258;0.0823;0.0186;0.0279;0.8484;0.4121;0.4637;0.0331;0.0763;0.1373;0.8262;0.6564;0.0766;0.002;0.3414;0.9744;0.0317;0.4917;0.2647;0.004;0.7716;0.2773;0.9404;0.2888;0.5235;0.0278;0.0385;0.2519;0.076;0.5144;0.0187;0.0817;0.2987;0.9589;0.7998;0.0314;0.7868;0.0184;0.1253;0.1742;0.4773;0.0459;0.3892;0.0196;0.8054;0.8269;0.8246;0.1346;0.2772;0.041;0.4937;0.7805;0.0033;0.9841;0.0013;0.7877;0.6268;0.6973;0.623;0.019;0.5306;0.8016;0.0346;0.0783;0.2312;0.7928;0.0262;0.0332;0.2773;0.0917;0.3437;0.2542;0.0413;0.4903;0.1676;0.0158;0.1298;0.7822;0.8027;0.0217;0.0161;0.8879;0.8521;0.3461;0.3503;0.0751;0.0803;0.8318;0.836;0.8959;0.9054;0.9624;0.9508;0.1161;0.141;0.8224;0.8066;0.8552;0.855;0.1635;0.1831;0.2986;0.2924;0.7455;0.7618;0.7636;0.7553;0.8766;0.8786;0.5629;0.5734;0.7423;0.7462;0.5703;0.5768;0.209;0.207;0.6663;0.6839;0.314;0.3183;0.996;0.9904;0.542;0.5294;0.4327;0.4384;0.6865;0.6853;0.139;0.1405;0.3691;0.359;0.374;0.3625;0.0673;0.0659;0.861;0.8746;0.4129;0.4253;0.6657;0.6367;0.2496;0.2549;0.4574;0.4422;0.5117;0.5182;0.649;0.644;0.2847;0.2882;0.1575;0.164;0.4525;0.458;0.2772;0.2848;0.9691;0.1431;0.6487;0.8194;0.8516;0.8091;0.3986;0.7588;0.9729;0.3801;0.9104;0.4814;0.8393;0.4584;0.3589;0.9461;0.051;0.9138;0.743;0.4658;0.7189;0.1617;0.8447;0.0715;0.1838;0.5634;0.2804;0.0348;0.8349;0.5654;0.9789;0.5314;0.5983;0.247;0.8445;0.0927;0.9928;0.6303;0.9457;0.2595;0.7343;0.1273;0.5473;0.8269;0.8851;0.7178;0.601;0.0265;0.671;0.2125;0.9254;0.0592;0.9713;0.2855;0.3689;0.8299;0.7314;0.3923;0.4317;0.5531;0.0864;0.0313;0.9723;0.2489;0.8339;0.7327;0.8783;0.2672;0.0087;0.1836;0.0962;0.5434;0.2783;0.7835;0
0.8076;0.0213;0.7326;0.0336;0.4931;0.0115;0.3709;0.0472;0.779;0.7372;0.2845;0.6196;0.0187;0.145;0.1036;0.959;0.4638;0.0165;0.9976;0.0499;0.0266;0.882;0.9607;0.5131;0.0236;0.9277;4e-04;0.5481;0.9909;0.7714;0.4119;0.8488;0.1334;0.0152;0.5801;0.0359;0.9811;0.7783;0.1918;0.4017;0.9222;0.0087;0.7975;0.3586;0.0101;0.4008;0.4957;0.4934;0.006;0.8192;0.2222;0.327;0.0437;0.5255;0.658;0.0393;0.6882;0.8019;0.1495;0.0239;0.4654;0.6284;0.0174;0.1221;0.5538;0.0223;0.1519;0.003;0.4809;0.9184;0.0124;0.586;0.8023;0.5092;0.3266;0.9953;0.047;0.63;0.5533;0.6638;0.0368;0.3266;0.0125;0.8084;0.55;0.7903;0.9705;0.002;0.0491;0.7623;0.5923;0.3423;0.0449;0.261;0.9645;0.0121;0.0981;0.0215;0.3697;0.8381;0.0663;0.0794;0.4737;0.4635;0.3768;0.379;0.9979;0.9933;0.4657;0.4587;0.2365;0.234;0.4957;0.5198;0.7646;0.7705;0.6985;0.6886;0.4126;0.4028;0.7493;0.735;0.7307;0.7232;0.0906;0.0893;0.5597;0.53;0.021;0.0152;0.0455;0.0575;0.6007;0.589;0.9308;0.9564;0.3429;0.3418;0.7506;0.7628;0.1485;0.1461;0.1861;0.203;0.9715;0.9776;0.277;0.2894;0.4544;0.4475;0.5076;0.5052;0.2846;0.2786;0.0388;0.0282;0.277;0.2764;0.2016;0.223;0.721;0.7045;0.2251;0.2304;0.2736;0.291;0.5333;0.5495;0.2569;0.2433;0.7562;0.7581;0.3784;0.385;0.5364;0.5417;0.1248;0.3618;0.2748;0.8774;0.9047;0.8988;0.1202;0.4304;0.8722;0.9851;0.9063;0.3876;0.7008;0.3519;0.4931;0.8535;0.9801;0.5439;0.9534;0.0605;0.8251;0.0857;0.8438;0.5199;0.7333;0.9151;0.363;0.5922;0.6696;0.539;0.539;0.5875;0.2688;0.5916;0.838;0.2458;0.8003;0.8338;0.9408;0.2639;2e-04;0.3059;0.5659;0.3391;0.2144;0.6636;0.447;0.7837;0.6372;0.9622;0.3204;0.4134;0.5228;0.807;0.2821;0.556;0.2274;0.1521;0.0435;0.4861;0.554;0.3228;0.8257;0.0205;0.5436;0.1675;0.2539;0.1851;0.2353;0.6674;0.156;0.4967;0.4579;0.5292;0
0.6449;0.0338;0.5502;0.0126;0.0385;0.3287;0.0835;0.6531;0.3487;0.0011;0.0138;0.7915;0.5982;0.7196;0.4457;0.004;0.7147;0.3649;0.8984;0.0183;0.0012;0.6403;0.5238;0.2545;0.0279;0.7885;0.6972;0.8538;0.4029;0.9416;0.0229;0.281;0.0338;0.0717;0.8475;0.0109;0.6103;0.7908;0.5606;0.0297;0.5542;0.3868;0.7496;0;0.3119;0.1409;0.5256;0.4654;0.0408;0.1072;0.8547;0.0391;0.7414;0.9165;0.4275;0.5609;0.2014;0.046;0.0177;0.9293;0.3519;0.0369;0.2661;0.108;0.1142;0.0249;0.1043;0.2036;0.452;0.047;0.4639;0.3314;0.0315;0.1207;0.0636;0.0391;0.9959;0.0439;0.9772;0.9589;0.8163;0.8661;0.1937;0.0415;0.0471;0.9509;0.7641;0.5268;0.2585;0.6797;0.0137;0.4803;0.0108;0.0528;0.6746;0.0088;0.7407;0.3991;0.0066;0.0956;0.7016;0.6922;0.2327;0.2363;0.4235;0.3947;0.6756;0.6833;0.5305;0.5235;0.6599;0.6485;0.92;0.9143;0.6252;0.6273;0.149;0.1297;0.6248;0.6134;0.4945;0.4981;0.0669;0.0635;0.2494;0.2588;0.5163;0.5097;0.1666;0.147;0.8911;0.892;0.3688;0.361;0.2927;0.2921;0.7433;0.7334;0.1603;0.173;0.2839;0.2791;0.0763;0.0792;0.8434;0.8389;0.6514;0.646;0.9751;0.9872;0.6894;0.7071;0.2056;0.2139;0.1287;0.1401;9e-04;-0.0185;0.1172;0.1196;0.9122;0.9002;0.7636;0.7666;0.9399;0.9511;0.0185;0.0086;0.3915;0.4006;0.469;0.4727;0.4138;0.4341;0.4316;0.4428;0.954;0.1455;0.1378;0.1311;0.754;0.2695;0.3315;0.9195;0.8258;0.4202;0.3742;0.9729;0.7944;0.9788;0.4527;0.6541;0.7726;0.9756;0.9924;0.0861;0.2396;0.0578;0.1195;0.1;0.7919;0.7165;0.6187;0.4128;0.1615;0.8075;0.7458;0.0426;0.5846;0.3317;0.8632;0.6511;0.4034;0.0429;0.4851;0.4553;0.3865;0.2243;0.3432;0.8758;0.4049;0.5559;0.3479;0.8162;0.2407;0.8148;0.4128;0.3829;0.4939;0.4257;0.3681;0.3534;0.7444;0.7564;0.6388;0.0474;0.038;0.1456;0.2858;0.6183;0.8724;0.5208;0.3718;0.189;0.8543;0.7493;0.4513;0.4182;0.5554;0.4174;0
0.0319;0.396;0.2969;0.0223;0.6939;0.025;0.3224;0.0841;0.1132;0.0114;0.4637;0.0234;0.1529;0.133;0.2786;0.4365;0.0382;0.7512;0.6255;0.0231;0.3085;0.0089;0.7236;0.8558;0.2381;0.007;0;0.6788;0.6596;0.2429;0.5129;0.9693;0.449;0.8729;0.034;0.0185;0.0542;0.4414;0.5308;0.5508;0.3793;0.015;0.2606;0.6029;0.0248;0.7044;0.9572;0.7481;0.0326;0.9119;0.8993;0.2821;0.0447;0.7242;0.628;0.0476;0.7375;0.1984;0.0047;0.2325;0.196;0.0531;0.883;0.0069;0.0965;0.933;0.0119;0.0196;0.1996;0.6472;0.5794;0.9893;0.0489;0.215;0.6071;0.0415;0.5847;0.2346;0.4779;0.3379;0.5183;0.0092;0.1675;0.0045;0.7721;0.4631;0.01;0.0532;0.023;0.311;0.2777;0.5568;0.4727;0.1759;0.0088;0.3236;0.0275;0.3498;0.4859;0.0056;0.0936;0.1148;0.8172;0.8271;0.0757;0.0607;0.737;0.7296;0.4533;0.4544;0.4937;0.5021;0.3413;0.3271;0.2206;0.2105;0.6788;0.6679;0.9859;0.9816;0.9746;0.9763;0.8309;0.841;0.6335;0.6316;0.6041;0.6036;0.2283;0.2397;0.2125;0.205;0.2594;0.2549;0.0789;0.0714;0.8583;0.8586;0.0064;0.0191;0.449;0.4382;0.9816;0.9849;0.5232;0.5296;0.9061;0.8966;0.6671;0.6485;0.2024;0.1936;0.9238;0.909;0.6303;0.643;0.4973;0.5026;0.5907;0.5983;0.5205;0.5201;0.3918;0.4072;0.2913;0.2928;0.1413;0.1564;0.8062;0.7978;0.8002;0.773;0.1322;0.1289;0.448;0.4545;0.0874;0.9812;0.859;0.1673;0.1205;0.6545;0.7752;0.0293;0.5114;0.2065;0.6838;0.726;0.7529;0.5847;0.5855;0.2213;0.0501;0.7337;0.0507;0.744;0.7355;0.0747;0.3843;0.0454;0.2823;0.0432;0.5642;0.8309;0.7656;0.6266;0.8337;0.7444;0.1536;0.5399;0.3272;0.599;0.6673;0.6444;0.4183;0.9786;0.8785;0.7453;0.0998;0.4865;0.2494;0.8234;0.0227;0.3662;0.8194;0.2401;0.5054;0.3875;0.7334;0.2954;0.6444;0.5626;0.1898;0.6814;0.7296;0.895;0.8176;0.8156;0.4438;0.7602;0.3383;0.9019;0.9484;0.4092;0.8787;0.4693;0.0961;0.9982;0.7699;0.5694;0
