"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0045;0.105;0.0363;0.7013;0.1909;0.4179;0.4618;0.6316;0.3064;0.5561;0.0216;0.0447;0.9111;0.0285;0.1165;0.0558;0.0906;0.3951;0.0412;0.8198;0.8623;0.0316;0.0792;0.1428;0.0255;0.0548;0.5157;0.5203;4e-04;0.7442;0.1728;0.7369;0.9086;0.0368;0.5262;0.0228;0.158;0.8547;0.777;0.0842;0.3504;0.0165;0.4913;0.0364;0.4886;0.8344;0.0399;0.8181;0.0338;0.4809;0.0191;0.0458;0.2052;0.4746;0.1111;0.0159;0.4681;0.9047;0.095;0.8056;0.6458;0.0042;0.267;0.6748;0.0623;0.9018;0.0396;0.0158;0.4095;0.6981;0.4444;0.291;0.7857;0.3642;0.5743;0.0121;0.0416;0.6165;0.2661;0.3969;0.0098;0.733;0.5314;0.2679;0.5742;0.2902;0.0264;0.1898;0.0459;0.9372;0.4527;0.1908;0.0304;0.7281;0.043;0.7748;0.001;0.8128;0.0833;0.724;0.5999;0.6003;0.3561;0.3612;0.9516;0.9605;0.2973;0.3175;0.6611;0.6648;0.258;0.2659;0.2716;0.269;0.5385;0.5489;0.4718;0.4777;0.635;0.6457;0.3625;0.3527;0.4956;0.4896;0.7723;0.7691;0.9452;0.9371;0.3421;0.3505;0.5827;0.6018;0.8266;0.8351;0.8738;0.8727;0.9881;0.9787;0.1403;0.1437;0.9677;0.9753;0.5186;0.5165;0.1715;0.1696;0.6071;0.6109;0.4761;0.4586;0.9278;0.9359;0.4735;0.4816;0.6895;0.6775;0.1113;0.1225;0.6309;0.6114;0.1754;0.1946;0.8369;0.8463;0.2704;0.2662;0.9921;1.0017;0.6875;0.7038;0.8418;0.8296;0.8949;0.9046;0.9473;0.9444;0.688;0.094;0.8255;0.5343;0.8842;0.1887;0.2749;0.6049;0.1519;0.8423;0.489;0.8461;0.0188;0.1411;0.7694;0.3306;0.0704;0.0941;0.6789;0.6305;0.4139;0.1825;0.6257;0.0037;0.2023;0.9137;0.8751;0.077;0.6791;0.6423;0.7953;0.1431;0.0834;0.8576;0.1743;0.4104;0.8254;0.0279;0.3732;0.9025;0.9255;0.7109;0.3072;0.4155;0.4899;0.7149;0.1426;0.2867;0.1727;0.4904;0.3503;0.9868;0.0452;0.4673;0.8887;0.531;0.9673;0.1197;0.3003;0.9665;0.8895;0.1082;0.8839;0.54;0.2731;0.2626;0.6379;0.1483;0.6055;0.0412;0.5592;0.2769;0.5561;0.595;0
0.0106;0.2243;0.0379;0.852;0.6926;0.967;0.4051;0.3013;0.4311;0.0188;0.1258;0.4479;0.0148;0.8671;0.7341;0.9283;0.0031;0.5527;0.3548;0.4342;0.0052;0.0257;0.2123;0.0081;0.4256;0.703;0.0445;0.0693;0.2286;0.6125;0.4616;0.7239;0.9993;0.008;0.6119;0.4671;0.0453;0.3556;0.3633;0.173;0.3669;0.0418;0.0401;0.6717;0.8235;0.0388;0.1647;0.0101;0.107;0.1112;0.0402;0.0357;0.3237;0.8037;0.8657;0.0972;0.0353;0.5676;0.6483;7e-04;0.3002;0.7598;0.0128;0.3641;0.6641;0.1408;0.1705;0.0306;0.5749;0.6034;0.5474;0.1581;0.4934;0.013;0.3394;0.1673;0.0356;0.5791;0.1585;0.9911;0.0927;0.0367;0.0802;0.0609;0.6935;0.02;0.3168;0.997;0.0187;0.7373;0.1592;0.6002;0.5255;0.0067;0.008;0.5361;0.4406;0.7838;0.9871;0.048;0.2251;0.1996;0.2895;0.2937;0.4677;0.4631;0.9074;0.9021;0.2245;0.2064;0.1166;0.1126;0.0393;0.0312;0.7891;0.7775;0.9938;0.98;0.892;0.8946;0.2652;0.2661;0.1296;0.1402;0.8502;0.8445;0.6539;0.6518;0.1329;0.1452;0.9582;0.9553;0.764;0.754;0.7943;0.7864;0.5593;0.5591;0.302;0.316;0.6553;0.6608;0.1679;0.1844;0.6339;0.6481;0.4709;0.4721;0.0856;0.0864;0.3488;0.349;0.6621;0.6622;0.2094;0.1937;0.831;0.8306;0.4531;0.4698;0.7798;0.7791;0.4105;0.4311;0.3038;0.2966;0.1943;0.1879;0.3998;0.4168;0.4267;0.4325;0.9222;0.9318;0.7768;0.798;0.0756;0.1095;0.7456;0.7454;0.0683;0.2175;0.1773;0.1194;0.0248;0.8701;0.894;0.141;0.5483;0.1118;0.4883;0.035;0.731;0.1484;0.9843;0.9535;0.7009;0.8266;0.6882;0.1086;0.7465;0.5477;0.473;0.3831;0.6144;0.2509;0.5692;0.5917;0.024;0.1222;0.4044;0.4371;0.1758;0.8221;0.7991;0.3093;0.0841;0.7691;0.932;0.0757;0.1946;0.023;0.197;0.2528;0.5513;0.3416;0.8844;0.9174;0.4969;0.6902;0.4195;0.9006;0.3957;0.4404;0.7097;0.6905;0.9961;0.5783;0.1188;0.4248;0.269;0.7611;0.5457;0.5648;0.0071;0.0262;0.4472;0.2778;0.0669;0.7553;0
0.0209;0.0991;0.3177;0.0482;0.3777;0.314;0.3535;0.0412;0.5235;0.4901;0.9312;0.047;0.1757;0.1974;0.0306;0.7271;0.6188;0.1488;0.0052;0.2973;0.9863;0.0208;0.3784;0.1271;5e-04;0.8365;0.1693;0.3217;0.0775;0.0239;0.3761;0.815;0.0768;0.0262;0.2257;0.7169;0.6576;0.0444;0.8045;0.3949;0.1547;0.0487;0.5554;0.6071;0.0273;0.009;0.1437;0.047;0.0443;0.5675;0.0241;0.619;0.0082;0.6431;0.3387;0.0815;0.0124;0.0322;0.6925;0.2366;0.3391;0.4159;0.0227;0.1002;0.9958;0.5113;0.8436;0.5401;0.309;0.7339;0.0026;0.8241;0.0174;0.4978;0.3157;0.0537;0.3963;0.996;0.0225;0.2238;0.0488;0.1006;0.9081;0.3243;0.2146;0.0956;0.0315;0.9056;0.554;0.9865;0.1799;0.0355;0.5408;0.0222;0.8741;0.0281;0.0403;0.1983;0.3613;0.2785;0.4023;0.4084;0.7967;0.7805;0.6525;0.6461;0.1652;0.1648;0.6986;0.7042;0.9897;0.9979;0.1906;0.2007;0.9561;0.9487;0.1033;0.1088;0.7613;0.7629;0.1487;0.1731;0.4313;0.4371;0.8882;0.8948;0.9098;0.9112;0.5134;0.5185;0.7979;0.8081;0.3283;0.3303;0.6803;0.6799;0.8913;0.8976;0.0159;0.0189;0.429;0.4328;0.2442;0.2553;0.1946;0.1998;0.2041;0.2138;0.4324;0.442;0.6376;0.6271;0.7594;0.7623;0.9641;0.952;0.657;0.6712;0.2027;0.1921;0.6008;0.626;0.7663;0.7731;0.5814;0.5924;0.9285;0.9221;0.1335;0.1424;0.4568;0.4336;0.7826;0.7892;0.1644;0.1705;0.4669;0.1448;0.9278;0.1209;0.3692;0.5319;0.3381;0.8729;0.3555;0.884;0.4174;0.0257;0.0201;0.7086;0.48;0.0218;0.1134;0.6128;0.3598;0.2525;0.6993;0.885;0.2743;0.7558;0.8298;0.7315;0.3362;0.797;0.8281;0.7735;0.4479;0.8337;0.7897;0.7105;0.6775;0.3032;0.7893;0.1284;0.5892;0.1699;0.2116;0.978;0.3534;0.3846;0.6897;0.3906;0.6615;0.3537;0.7726;0.7967;0.6669;0.7087;0.5346;0.8939;0.7836;0.9554;0.7335;0.796;0.8914;0.8028;0.0806;0.0689;0.8702;0.08;0.7088;0.5061;0.7308;0.1234;0.8464;0.6063;0.285;0.3526;0.9989;0.721;0
0.0115;0.1247;0.4841;0.0266;0.5166;0.3615;0.9712;0.4322;0.309;0.0327;0.9196;0.0014;0.6922;0.4718;0.0462;0.6838;0.8987;0.3948;0.2058;0.9595;0.0419;0.0315;0.8971;0.068;0.0462;0.6819;0.0347;0.7418;0.9122;0.1857;0.0159;0.3731;0.9092;0.6436;0.4882;0.385;0.0451;0.5447;0.7386;0.8674;0.0093;0.7309;0.9838;0.003;0.7978;0.742;0.0318;0.7781;0.0067;0.7708;0.0413;0.4294;0.9832;0.0284;0.6332;0.0103;0.2712;0.4714;0.0288;0.3129;0.0858;0.7061;0.8961;0.678;0.8481;0.0474;0.586;0.5607;0.0963;0.1601;0.0032;0.748;0.0172;0.198;0.3211;0.6444;0.5184;0.2873;0.0439;0.0069;0.2168;0.1711;0.2361;0.7407;0.8773;0.1211;0.2069;0.0337;0.7764;0.2046;0.0979;0.001;0.0848;0.0406;0.0247;0.3227;0.5226;0.7595;0.1976;0.0146;0.7982;0.7848;0.8145;0.8207;0.9031;0.8935;0.2019;0.1926;0.6622;0.6582;0.0281;0.0408;0.5919;0.5965;0.9738;0.9546;0.4517;0.4481;0.9608;0.9578;0.813;0.8072;0.2172;0.2076;0.4679;0.475;0.8787;0.8703;0.8582;0.8592;0.0991;0.0891;0.4571;0.4615;0.7288;0.7258;0.8406;0.8294;0.3028;0.3029;0.7519;0.7765;0.6603;0.654;0.0148;0.0207;0.5411;0.5518;0.1829;0.1884;0.9226;0.8961;0.1357;0.1346;0.606;0.6057;0.2303;0.2297;0.628;0.6001;0.0304;0.042;0.1707;0.1589;0.8605;0.8816;0.2982;0.3041;0.3943;0.3829;0.0126;0.0211;0.3208;0.316;0.0923;0.1042;0.1613;0.86;0.2638;0.1986;0.531;0.0819;0.4806;0.1354;0.3891;0.0667;0.5202;0.901;0.8716;0.7314;0.1066;0.8668;0.1561;0.614;0.4884;0.0609;0.5633;0.6254;0.0959;0.9231;0.5215;0.3756;0.1379;0.5785;0.46;0.2569;0.7643;0.6851;0.136;0.4642;0.5716;0.0477;0.5199;0.7786;0.9208;0.9401;0.5123;0.7696;0.2897;0.8808;0.1985;0.606;0.2113;0.6033;0.9647;0.4065;0.1584;0.3716;0.9545;0.4786;0.2577;0.7936;0.6064;0.975;0.3397;0.9903;0.8183;0.8204;0.1756;0.1039;0.4749;0.8414;0.0729;0.1274;0.2733;0.21;0.4066;0.1771;0.6018;0.3464;0
0.8837;0.0415;0.7181;0.1777;0.2391;0.0272;0.4008;0.0162;0.3857;0.3797;0.6355;0.0364;0.5984;0.0493;0.0501;0.2237;0.7701;0.2516;0.9047;0.0321;0.3017;0.8179;0.0012;0.0486;0.2345;0.8816;0.7799;0.0363;0.4725;0.513;0.4031;0.2979;0.0023;0.3703;0.9169;0.546;0.2798;0.532;0.3321;0.0328;0.5799;0.0293;0.0457;0.8645;0.8302;0.0294;0.6596;0.7093;0.0449;0.0099;0.0163;0.1741;0.0669;0.4328;0.0329;5e-04;0.5618;0.7563;0.4808;0.9003;0.0292;0.3971;0.8259;0.9613;0.9279;0.1632;0.0153;0.0602;0.1894;0.0143;0.6418;0.1382;0.0485;0.6302;0.1638;0.1208;0.0295;0.2499;0.6396;0.0193;0.3503;0.6475;0.613;0.4796;0.0696;0.2168;0.1098;0.0322;0.2652;0.0131;0.4764;0.8115;0.924;0.0491;0.4826;0.0371;0.8801;0.5088;0.4899;0.036;0.2834;0.27;0.9436;0.951;0.6252;0.6322;0.5326;0.5335;0.9395;0.9653;0.5895;0.5857;0.4384;0.4296;0.6454;0.6472;0.1775;0.1951;0.4361;0.4131;0.4398;0.4498;0.1415;0.143;0.871;0.8903;0.5806;0.5736;0.2025;0.2108;0.4784;0.4898;0.8751;0.8872;0.3727;0.3614;0.7123;0.7133;0.0518;0.0587;0.2338;0.2239;0.6783;0.6731;0.9736;0.9746;0.2973;0.302;0.1554;0.1573;0.9354;0.934;0.0625;0.0782;0.5685;0.5655;0.4416;0.444;0.303;0.3019;0.5811;0.5883;0.2047;0.206;0.722;0.7271;0.8006;0.8199;0.0433;0.0474;0.7018;0.6938;0.6409;0.641;0.0612;0.0607;0.7995;0.1955;0.4218;0.2837;0.0836;0.1203;0.0737;0.7554;0.381;0.4212;0.1314;0.8615;0.8772;0.9995;0.4174;0.257;0.3349;0.0096;0.8568;0.8416;0.5249;0.5348;0.1419;0.2248;0.0422;0.5921;0.5178;0.8983;0.6254;0.3937;0.3354;0.2204;0.8214;0.9451;0.4222;0.45;0.977;0.3881;0.9319;0.582;0.9635;0.9057;0.8194;0.8793;0.7641;0.7331;0.3113;0.6023;0.6693;0.2183;0.3932;0.7527;0.1168;0.6907;0.003;0.332;0.9883;0.5154;0.6736;0.2187;0.6513;0.2718;0.3379;0.4162;0.4996;0.1561;0.5633;0.2463;0.2436;0.5919;0.2082;0.5266;0.3937;0.7405;0
0.028;0.9949;0.5925;0.0115;0.4297;0.3405;0.3753;0.7786;0.0741;0.0245;0.7361;0.6284;0.0389;0.0018;0.3611;0.3742;0.9567;0.6024;0.6743;0.1993;0.0067;0.9217;0.002;0.112;0.0034;0.0031;0.6627;0.4796;0.1209;0.5415;0.4468;0.0483;0.3827;0.1169;0.131;0.0992;0.0075;0.7041;0.7802;0.5209;0.0349;0.4294;0.0593;0.0315;0.1678;0.0157;0.1044;0.0394;0.0609;0.0322;0.088;0.8003;0.7915;0.0226;0.1809;0.1222;0.0298;0.0314;0.0633;0.4149;0.7734;0.6793;0.0459;0.9807;0.1602;0.6224;0.3589;0.5777;0.0343;0.5099;0.663;0.2269;0.0263;0.8377;0.0504;0.4358;0.9029;0.9728;0.0145;0.2966;0.633;0.0338;0.5771;0.5762;0.161;9e-04;0.6052;0.3676;0.7491;0.3822;0.0232;0.1297;0.0464;0.0709;0.0453;0.2874;0.5639;0.2744;0.0074;0.1904;0.524;0.5298;0.2639;0.2664;0.9313;0.9358;0.3051;0.3056;0.1164;0.1251;0.9135;0.9137;0.3409;0.3305;0.392;0.3743;0.9264;0.9355;0.9491;0.9538;0.8931;0.8856;0.3205;0.3242;0.0192;0.0175;0.9766;0.9891;0.8643;0.8675;0.9314;0.9094;0.7335;0.7383;0.939;0.9363;0.2555;0.246;0.3865;0.3797;0.536;0.5321;0.5081;0.486;0.3448;0.3425;0.0697;0.07;0.9505;0.9586;0.5517;0.5479;0.7202;0.7353;0.0228;0.0423;0.8169;0.8177;0.5534;0.5498;0.2256;0.2219;0.651;0.6385;0.5046;0.5046;0.6747;0.6721;0.3062;0.3014;0.3328;0.3505;0.3064;0.2955;0.321;0.3154;0.8916;0.5788;0.088;0.6696;0.414;0.8953;0.3303;0.6215;0.6798;0.9888;0.2982;0.8061;0.996;0.5042;0.2586;0.8824;0.5515;0.6103;0.2167;0.0101;0.1093;0.8411;0.4783;0.9447;0.5024;0.0857;0.893;0.9338;0.5728;0.067;0.6921;0.4789;0.4734;0.6889;0.3389;0.4543;0.1177;0.7825;0.9458;0.8161;0.3101;0.5516;0.9017;0.6905;0.5205;0.5887;0.357;0.6503;0.3259;0.9543;0.5302;0.166;0.8986;0.8012;0.9246;0.4115;0.0448;0.8498;0.3612;0.3142;0.0315;0.4882;0.5516;0.7768;0.1156;0.645;0.3112;0.2404;0.5444;0.9653;0.1578;0.4809;0.5518;0.3915;0
0.0378;0.1582;0.1923;0.9641;0.0458;0.079;0.6147;0.4922;0.2949;0.69;0.0354;0.0377;0.6457;0.2393;0.0382;0.5274;0.2108;0.4706;0.6015;0.0769;0.0235;0.0282;0.1397;0.0183;0.6568;0.0578;0.2898;0.3327;0.0042;0.0875;0.0362;0.3525;0.6128;0.5026;0.9861;0.3524;0.7626;0.0458;0.1078;0.169;0.8326;0.0122;0.1544;0.4457;0.0185;0.0381;0.6518;0.0333;0.2106;0.0199;0.0636;0.0025;0.3638;0.3436;0.226;0.0043;0.6947;0.4259;0.8862;0.4015;0.0418;0.9957;0.6351;0.8056;0.3072;0.3372;0.0076;0.6896;0.0316;0.0706;0.0591;0.4082;0.3984;0.8959;0.0166;0.4803;0.1111;0.9701;0.0395;0.0025;0.9364;0.6221;0.9734;0.9777;0.98;0.0432;0.2026;0.2728;0.0305;0.9354;0.1422;0.2267;0.4575;0.0379;0.0762;0.0417;0.4895;0.2323;0.3886;0.013;0.6636;0.665;0.2808;0.2996;0.4882;0.4992;0.8962;0.8946;0.1631;0.1579;0.3112;0.3082;0.7154;0.7426;0.4024;0.404;0.499;0.492;0.3563;0.3473;0.4126;0.4098;0.0678;0.0805;0.8296;0.8375;0.8084;0.8172;0.5505;0.5586;0.7244;0.7152;0.1398;0.1569;0.0777;0.0641;0.7726;0.777;0.983;0.9725;0.2988;0.2979;0.7266;0.7246;0.4716;0.4747;0.4193;0.418;0.3105;0.312;0.0145;0.0308;0.2984;0.304;0.8283;0.8398;0.6213;0.625;0.9102;0.9036;0.7766;0.7699;0.8994;0.9115;0.9398;0.9428;0.2504;0.2402;0.9514;0.9491;0.958;0.9523;0.0266;0.0201;0.7937;0.7896;0.7953;0.6628;0.3356;0.5823;0.668;0.1897;0.7018;0.5864;0.5852;0.9139;0.6662;0.3761;0.8391;0.9655;0.2441;0.4759;0.4363;0.8728;0.0421;0.7453;0.6376;0.6515;0.9958;0.2812;0.8233;0.2553;0.752;0.3851;0.5572;0.9965;0.2394;0.3769;0.1824;0.4247;0.1449;0.7239;0.3138;0.356;0.9886;0.2579;0.023;0.6219;0.856;0.0383;0.7295;0.4708;0.489;0.8792;0.921;0.1971;0.4537;0.3991;0.3057;0.0173;0.6375;0.8645;0.0874;0.7165;0.9604;0.57;0.8951;0.906;0.6546;0.4509;0.5684;0.0997;0.8096;0.9096;0.8592;0.4189;0.0903;0.448;0.6536;0.5031;0
0.1445;0.0365;0.6781;0.0568;0.0516;0.9321;0.0329;0.1398;0.2502;0.0325;0.469;0.0047;0.7369;0.6909;0.6463;0.5192;0.0219;0.8218;0.1936;0.0106;0.8103;0.0269;0.5179;0.0079;0.1335;0.6218;0.549;0.0281;0.183;0.8063;0.4821;0.0268;0.0882;0.0964;0.354;0.0029;0.4778;0.1788;0.5522;0.175;0.0024;0.6454;0.8934;0.0346;0.2108;0.0354;0.8884;0.1178;0.0459;0.0174;0.2601;0.41;0.028;0.4888;0.1123;0.0113;0.3103;0.0143;0.1028;0.8471;0.3669;0.1772;0.5122;0.0395;0.1098;0.8851;0.1065;0.492;0.1687;0.8509;0.0404;0.2346;0.2592;0.8858;0.0035;0.8421;0.2143;0.0137;0.5249;0.525;0.6894;0.8026;0.0299;0.839;0.738;0.008;0.8311;0.8046;0.9358;0.9476;0.6913;0.0309;0.8174;0.0446;0.028;0.0425;0.0406;0.4153;0.6893;0.738;0.6706;0.665;0.8729;0.8526;0.8827;0.8847;0.1365;0.1246;0.803;0.8178;0.6633;0.6608;0.1248;0.1244;0.0338;0.0444;0.3899;0.3811;0.3106;0.3103;0.6214;0.6225;0.9033;0.9179;0.7537;0.7711;0.6737;0.679;0.5277;0.5174;0.2316;0.2256;0.3679;0.37;0.8702;0.8669;0.894;0.9163;0.4347;0.4386;0.9084;0.9196;0.4515;0.4503;0.0748;0.0605;0.5537;0.5435;0.7329;0.7382;0.8301;0.8162;0.6722;0.6588;0.1423;0.1456;0.342;0.3563;0.9936;0.9789;0.8027;0.7937;0.9588;0.9403;0.0396;0.0335;0.5469;0.5363;0.403;0.3857;0.5884;0.5867;0.1038;0.0892;0.7973;0.776;0.4387;0.3595;0.4382;0.8485;0.0274;0.1116;0.7811;0.1465;0.6301;0.8506;0.5461;0.9507;0.6537;0.4848;0.5502;0.7832;0.8844;0.2833;0.3392;0.4158;0.3564;0.3168;0.1746;0.4936;0.5643;0.502;0.9836;0.4893;0.7333;0.3091;0.2853;0.3836;0.9334;0.8318;0.533;0.9578;0.6587;0.5475;0.65;0.3517;0.6105;0.6895;0.9367;0.8646;0.4117;0.4921;0.7293;0.997;0.1872;0.5842;0.9294;0.1213;0.8353;0.9408;0.5537;0.8597;0.6482;0.1003;0.3892;0.1622;0.1104;0.669;0.6959;0.9374;0.4415;0.2884;0.5553;0.4751;0.38;0.5505;0.0016;0.5002;0.1619;0.8531;0
0.027;0.3671;0.1997;0.9443;0.4472;0.0482;0.9538;0.8664;0.186;0.0098;0.1569;0.7451;0.0315;0.0254;0.185;0.7821;0.3934;0.7895;0.2182;0.0228;0.2606;0.213;0.0493;0.756;0.048;0.1056;0.7639;0.4846;0.0213;0.5878;0.6861;0.5565;0.0129;0.1294;0.1346;0.0792;0.6876;0.3961;0.7091;0.036;0.9582;0.0347;0.5064;0.1207;0.0237;0.1892;0.0085;0.041;0.0736;6e-04;0.726;0.0374;0.3373;0.7714;0.3336;0.0457;0.3687;0.2795;0.9237;0.6517;0.0463;0.4585;0.9252;0.4699;0.7141;0.0154;0.4081;0.0474;0.2755;0.2453;0.2788;0.807;0.1291;0.0962;0.1124;0.0221;0.5013;0.0826;0.0379;0.5775;0.0099;0.1225;0.4416;0.9235;0.9271;0.215;0.0449;0.8707;0.78;0.4875;0.0185;0.381;0.605;0.008;0.0109;0.8322;0.014;0.44;0.5688;0.252;0.9368;0.9348;0.42;0.425;0.472;0.4709;0.1872;0.1807;0.1145;0.1236;0.9768;0.9712;0.9128;0.9179;0.3318;0.3519;0.1492;0.1562;0.6371;0.6397;0.7916;0.7912;0.9589;0.9605;0.505;0.5065;0.1111;0.1007;0.0258;0.0217;0.7213;0.7184;0.5514;0.5349;0.9124;0.9154;0.1771;0.1683;0.9897;0.9894;0.5012;0.5129;0.2364;0.2415;0.4269;0.4266;0.163;0.1568;0.7044;0.6913;0.7177;0.7055;0.7718;0.7626;0.7427;0.7455;0.1471;0.1396;0.7769;0.7827;0.0981;0.0933;0.6365;0.6303;0.228;0.2137;0.2635;0.2675;0.6868;0.6815;0.4081;0.4176;0.0184;0.0073;0.7814;0.7948;0.8383;0.5877;0.2737;0.0716;0.2006;0.8323;0.1095;0.4564;0.9734;0.0983;0.4139;0.5585;0.1352;0.8073;0.4663;0.0677;0.1771;0.5144;0.7302;0.0658;0.038;0.8031;0.0372;0.1903;0.0959;0.4291;0.0318;0.3619;0.7656;0.8638;0.8144;0.8747;0.2258;0.3438;0.4221;0.1316;0.9786;0.4298;0.2608;0.7128;0.7607;0.9613;0.334;0.2617;0.6049;0.535;0.6295;0.0696;0.4513;0.1464;0.1209;0.3423;0.4111;0.9531;0.5418;0.0027;0.3221;0.2799;0.2893;0.5772;0.4325;0.6741;0.9544;0.159;0.0491;0.442;0.3596;0.0448;0.545;0.3764;0.5806;0.318;0.2503;0.0128;0
0.0448;0.6522;0.0378;0.2283;0.8242;0.3203;0.3612;0.042;0.7767;0.5123;0.1482;0.609;0.0166;0.9472;0.0236;0.9178;0.4875;0.7413;0.0448;0.8998;0.0789;0.021;0.5088;0.0135;0.7097;0.079;0.5574;0.8616;0.0159;0.71;0.6245;0.0789;0.026;0.4711;0.7512;0.4283;0.0475;0.981;0.9405;0.8958;0.0187;0.4809;0.7914;0.0487;0.853;0.612;0.0045;0.0346;0.3144;0.4876;0.0256;0.0222;0.4917;0.8723;0.8583;0.839;0.0309;0.0188;0.2959;0.3188;0.0963;0.3111;0.7701;0.1565;0.4233;0.0022;0.4846;0.4388;0.5935;0.774;0.0472;0.9773;0.0069;0.6289;0.4513;0.8858;0.0217;0.1588;0.8923;0.906;0.2468;0.4606;0.1556;0.0391;0.4751;0.7716;0.3468;0.0412;0.7827;0.0421;0.9039;0.229;0.5175;0.0051;0.1833;0.0203;0.199;0.9283;0.0458;0.3146;0.4096;0.402;0.295;0.2879;0.3533;0.3586;0.098;0.0928;0.3229;0.3369;0.5131;0.5219;0.7759;0.7673;0.656;0.6431;0.0934;0.0966;0.8048;0.8101;0.3661;0.3794;0.2123;0.2031;0.0581;0.0443;0.1897;0.204;0.8707;0.8795;0.7691;0.7602;0.9248;0.9235;0.3201;0.3098;0.2521;0.2402;0.0522;0.0588;0.3702;0.39;0.4882;0.48;0.2477;0.2464;0.9244;0.9289;0.926;0.9146;0.9344;0.9399;0.628;0.6263;0.0792;0.0782;0.175;0.1837;0.555;0.5531;0.2541;0.2351;0.8618;0.8414;0.4846;0.496;0.4058;0.4093;0.7645;0.775;0.4271;0.4186;0.6948;0.683;0.6881;0.6843;0.0553;0.9712;0.7242;0.5501;0.1292;0.4209;0.8342;0.3396;0.588;0.8885;0.1736;0.824;0.4806;0.4863;0.3661;0.9203;0.475;0.7774;0.2655;0.4213;0.7446;0.2209;0.031;0.8603;0.5099;0.8524;0.1643;0.9834;0.1961;0.4391;0.3708;0.9561;0.9931;0.1001;0.726;0.4346;0.0499;0.2878;0.7456;0.3899;0.7731;0.7642;0.7592;0.0726;0.5526;0.8894;0.0787;0.3003;0.8919;0.9133;0.9724;0.3598;0.6734;0.3382;0.953;0.2308;0.585;0.1974;0.5423;0.0618;0.9562;0.0167;0.7475;0.5068;0.437;0.8966;0.159;0.4732;0.8872;0.5479;0.8271;0.2193;0.3534;0.8089;0
