"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class";"var_9001";"var_9002"
"11";0.139614024013281;0.460547471186146;0.064097260357812;0.629541621310636;0.135299446154386;0.0884503168053925;0.297801681980491;0.0561685499269515;0.153708518017083;0.70641230745241;0.0414985716342926;0.476392635377124;0.102881618589163;0.624024851480499;0.0672396216541529;0.0126715103164315;0.53485971968621;0.545050623128191;0.671872549923137;0.129355142358691;0.0340123155154288;0.975431100698188;0.453488799510524;0.322813986055553;0.962759290356189;0.532183421775699;0.0297557801939547;0.108433229289949;0.0307367194909602;0.427483082516119;0.153438073117286;0.191802457161248;0.221111510647461;0.371467876248062;0.755265783984214;0.329899837262928;0.212654282152653;0.404820208903402;0.961123844608665;0.952649819431826;0.888429343467578;0.210319390334189;0.92880582716316;0.272639461560175;0.652704427950084;0.57980741141364;0.135124350246042;0.240305196866393;0.870957263745368;0.276709030149505;0.0456560465972871;0.924328483641148;0.174601710168645;0.953766029793769;0.903442439623177;0.583254714729264;0.278468979801983;0.0280679152347147;0.351407315349206;0.177437092270702;0.971272177295759;0.0123327744659036;0.237219139095396;0.370411296375096;0.906797260744497;0.324841279769316;0.76378230121918;0.826188053702936;0.239071828126907;0.424265844980255;0.772648773621768;0.0463358301203698;0.79235729505308;0.991995964897797;0.75166058819741;0.153365770168602;0.777970804134384;0.228800621815026;0.0935046067461371;0.307018450461328;0.914600061718374;0.174909550603479;0.556335540488362;0.73715447424911;0.266647002426907;0.196703240089118;0.575981099857017;0.385569643229246;0.226527064386755;0.216480781789869;0.0417927952948958;0.857685377355665;0.231140532763675;0.136102518998086;0.446839751210064;0.275651308521628;0.870148297632113;0.0136835847515613;0.0252849096432328;0.715934216044843;0;0.521295341895893;0.5246414702416
"12";0.0261321732774377;0.554581047501415;0.394239024957642;0.179676861036569;0.782335518160835;0.573172156466171;0.0858607859350741;0.317720264894888;0.384965547826141;0.953397469827905;0.977339692646638;0.895227602450177;0.159800853859633;0.968452965142205;0.104656495386735;0.395805239863694;0.109892588108778;0.155164692783728;0.927343279356137;0.976768768392503;0.1024235249497;0.0191045745275915;0.175313119590282;0.130902424221858;0.434785596095026;0.505401933332905;0.177591116726398;0.458417580695823;0.0642169279046357;0.239795646397397;0.359941067174077;0.886974637396634;0.25289185391739;0.300451525021344;0.647733939113095;0.00247401772066951;0.112780436873436;0.241195886628702;0.0492307345848531;0.259709233418107;0.692512953421101;0.135820687096566;0.402055139886215;0.109549454646185;0.948854780523106;0.934639383573085;0.393811088986695;0.701362014515325;0.717973961029202;0.779635982355103;0.108148700091988;0.288564613927156;0.416570737492293;0.714079429628327;0.174298507813364;0.14125656359829;0.631988344015554;0.728943973081186;0.246597601752728;0.132200484164059;0.258149837050587;0.349481254583225;0.196642836555839;0.43277909536846;0.0726354241371155;0.642381364945322;0.432444053003564;0.749237164156511;0.127823086222634;0.297355607151985;0.866414077347144;0.234321381244808;0.438017529202625;0.65919116535224;0.0966895006597042;0.449402106227353;0.683594244765118;0.270366133004427;0.758087962632999;0.553058712510392;0.0641945263370872;0.25959809194319;0.328417199663818;0.26118344720453;0.446231218753383;0.20295077515766;0.320155415451154;0.0721663157455623;0.250564655056223;0.363439968880266;0.443559804931283;0.0601488074753433;0.70271422713995;0.403937688097358;0.112662586756051;0.447257187683135;0.309807910351083;0.940193688962609;0.413674034411088;0.264996925741434;0;0.406309424666688;0.405223094658497
"13";0.0468192365020514;0.591595940291882;0.25555472751148;0.21892696833238;0.836809770436957;0.491740408120677;0.241418597102165;0.457379993982613;0.976083639776334;0.208843298163265;0.753029082901776;0.673122378997505;0.907633141614497;0.712961744051427;0.252860028995201;0.838023028103635;0.397613833472133;0.0296757195610553;0.378205136675388;0.0352822642307729;0.442834705114365;0.59108256502077;0.204712148010731;0.225634570699185;0.486499197082594;0.336458151694387;0.314435051754117;0.752987592481077;0.296509739244357;0.0296154850162566;0.298844842705876;0.626302455086261;0.722328351344913;0.389248479995877;0.240586130414158;0.572032352210954;0.351283378899097;0.910396366380155;0.897032594308257;0.271584755834192;0.355648376513273;0.00215900735929608;0.172547005582601;0.102985314652324;0.603565926197916;0.0124437299091369;0.63272611470893;0.336295457789674;0.934412912465632;0.146203117445111;0.0296906311064959;0.95436836918816;0.357897161738947;0.427114506717771;0.193615245353431;0.905768975615501;0.0626609087921679;0.262343026697636;0.280796615034342;0.0898990989662707;0.149573573376983;0.792987101478502;0.576907486421987;0.669257358415052;0.0272131920792162;0.0326981190592051;0.236472446657717;0.257217355072498;0.0306195865850896;0.509042133344337;0.952576086390764;0.193858069833368;0.10080990777351;0.113355201436207;0.0167261085473001;0.321626889752224;0.786186813376844;0.12110016355291;0.250115057639778;0.0656914168503135;0.134119034279138;0.156826530816033;0.429700190434232;0.195472914911807;0.883741977857426;0.00639731138944626;0.285574096720666;0.0221407216973603;0.826807075878605;0.0971803055144846;0.220199688989669;0.448177274316549;0.584500952158123;0.656634450657293;0.280308404192328;0.471277700737119;0.180348908994347;0.761692975647748;0.527905344031751;0.362756334990263;0;0.142197091830894;0.141107889808621
"14";0.186857218667865;0.372267732862383;0.224961919523776;0.389270145446062;0.740854191593826;0.489526126300916;0.288292360492051;0.636930188396946;0.15833926871419;0.0387717618141323;0.620447113411501;0.727989199804142;0.135523995477706;0.705433785682544;0.683655788190663;0.341709554381669;0.870458623860031;0.782768036006019;0.330943476175889;0.537312461063266;0.195884176064283;0.137824629619718;0.42932403460145;0.188062897417694;0.49892039806582;0.271130156703293;0.695353277260438;0.0118841225281358;0.695405673701316;0.735626159934327;0.259948376379907;0.912238839780912;0.630705086048692;0.952441204106435;0.287865703646094;0.299155256012455;0.0423752917908132;0.125908236019313;0.473920356249437;0.0379345857072622;0.170864506997168;0.0722911746706814;0.67283508204855;0.0679314821027219;0.0230038678273559;0.748117616400123;0.824220332317054;0.832630310440436;0.922207210911438;0.306545287603512;0.616579296765849;0.32325840042904;0.910131469136104;0.871918499236926;0.829182755667716;0.201115775294602;0.974199015181512;0.10999722648412;0.777837922098115;0.510475866496563;0.389462334755808;0.365771105745807;0.485065099550411;0.551591435214505;0.0801453245803714;0.267797007504851;0.828902009408921;0.204422718146816;0.1477753627114;0.224701401218772;0.574652157956734;0.287367444252595;0.262153523974121;0.0466114037670195;0.451602450571954;0.93867969722487;0.983446567086503;0.695553656667471;0.512368354946375;0.0149571442976594;0.162293154979125;0.124356295447797;0.703779462259263;0.0827823295257986;0.317983887391165;0.373296947684139;0.759949882514775;0.285816962830722;0.142980881500989;0.825470837298781;0.378403885569423;0.7897331956774;0.22084555379115;0.286458490183577;0.287484924308956;0.306701448559761;0.0841982944868505;0.308985476149246;0.827566663268954;0.33357900660485;0;0.00142154702916741;-0.00843672275110503
"15";0.314261510502547;0.613169443560764;0.596732257632539;0.0490393427200615;0.585880303988233;0.0469520394690335;0.310760470572859;0.186339242616668;0.125258318893611;0.0840112150181085;0.079344941303134;0.271006883820519;0.150597419589758;0.0951361044310033;0.938298269407824;0.479357954114676;0.587156850611791;0.351269419770688;0.290505153825507;0.323852435220033;0.349593317136168;0.20596317271702;0.287513702875003;0.176994554884732;0.351566994376481;0.619800719898194;0.200195292243734;0.506602759240195;0.122364119393751;0.395124274678528;0.744467356707901;0.204086210764945;0.400078080128878;0.599978858372197;0.335300393588841;0.263174332445487;0.827026869170368;0.194714399520308;0.0606076278723776;0.33218426303938;0.521765172481537;0.228735753241926;0.20618942566216;0.445299473358318;0.348493803525344;0.295404557138681;0.140259556937963;0.162612140411511;0.000994266243651509;0.385279339086264;0.634122292743996;0.637839530594647;0.881350844865665;0.0032526277936995;0.592057557078078;0.52226751181297;0.0464282060973346;0.998710499843583;0.170373579859734;0.174652656726539;0.335910429945216;0.893076438456774;0.267439421033487;0.110154273686931;0.263856920506805;0.0919470093213022;0.595994545612484;0.079344593686983;0.00867807446047664;0.837111164117232;0.178243613429368;0.931153240613639;0.701741540106013;0.507111363112926;0.189002557424828;0.79177709412761;0.298054665699601;0.148332904465497;0.346085828030482;0.229033651296049;0.442496263189241;0.521806664066389;0.0316211926750839;0.822489405982196;0.135360649228096;0.171795263653621;0.29905615998432;0.7742548820097;0.0354172782972455;0.739116023061797;0.242938916897401;0.0408128885552287;0.690647689625621;0.73485225555487;0.0434799601323903;0.547680981922895;0.256216615531594;0.330476181115955;0.0531460354104638;0.321814753813669;0;0.0593081566039473;0.070943802074955
"16";0.352870002388954;0.687708166660741;0.172890217322856;0.647520323516801;0.842684505041689;0.847595962230116;0.397767194453627;0.495549935149029;0.929314668057486;0.00960326683707535;0.359249233966693;0.989878345746547;0.4287953984458;0.195968846976757;0.944531843531877;0.742604848463088;0.227769762277603;0.400118920020759;0.633671975228935;0.189119287766516;0.915455303853378;0.668416451662779;0.841627834830433;0.125678104441613;0.0243715513497591;0.221912602894008;0.215697081107646;0.828831059392542;0.826965033775195;0.259608492534608;0.93974063359201;0.30262014977634;0.385363514255732;0.132154375780374;0.362262477865443;0.332882487680763;0.383844769559801;0.998216077452525;0.679185380693525;0.894965850748122;0.0856155604124069;0.337625249382108;0.341258506989107;0.284793513827026;0.354583149868995;0.540426349500194;0.40199604909867;0.0221316458191723;0.341063905041665;0.585641690064222;0.321965265553445;0.301025669556111;0.118626740761101;0.665490467101336;0.326729512773454;0.753289409447461;0.978616579435766;0.100694383494556;0.865334979491308;0.76378442812711;0.142791801225394;0.422558607067913;0.653182714711875;0.15749894445762;0.408774042967707;0.221588488668203;0.865818680031225;0.950927987229079;0.204897545371205;0.372999967541546;0.951219606678933;0.108977136202157;0.148393796989694;0.947188681224361;0.910511909751222;0.914121154230088;0.107228330243379;0.138852675445378;0.036127169849351;0.20426266444847;0.197909526061267;0.463797961594537;0.845007185824215;0.135042275767773;0.657750151818618;0.254777602851391;0.345591407921165;0.774480917491019;0.542441872181371;0.981764336582273;0.142168123740703;0.968683049548417;0.891163374995813;0.973891022615135;0.598303831880912;0.35554662020877;0.947300407104194;0.0434626047499478;0.173223637975752;0.118059142958373;0;0.602273645577952;0.603741473835664
"17";0.408381942892447;0.13978729872033;0.0674221788067371;0.225674640759826;0.477494382997975;0.274307129671797;0.568925892701373;0.216904499800876;0.336559204105288;0.331109963124618;0.838925845222548;0.8616511921864;0.237597195245326;0.580803642980754;0.0935323548037559;0.740947130834684;0.116427551209927;0.964700421784073;0.652165814302862;0.551098695956171;0.00856391550041735;0.209625842329115;0.872766279848292;0.0122913784347475;0.942249324871227;0.311244332417846;0.430447724880651;0.897274758433923;0.994564500637352;0.341308412887156;0.00372047433629632;0.119494075188413;0.78651080885902;0.201027369126678;0.338444763980806;0.0557534771505743;0.325001393817365;0.498222118942067;0.268602845957503;0.184040602529421;0.366922709345818;0.214868466136977;0.145324461394921;0.00740915257483721;0.210004211869091;0.406411019852385;0.347645254107192;0.484703823225573;0.180765000870451;0.250675945729017;0.121266805101186;0.705878584412858;0.996189306490123;0.441816957201809;0.369795264676213;0.233467309270054;0.33258343571797;0.218203110620379;0.644102862570435;0.77520909300074;0.106572505645454;0.646019025472924;0.732635713880882;0.135935191996396;0.0727593917399645;0.354857208905742;0.868852756218985;0.93206345057115;0.911163605516776;0.869562759529799;0.50291712442413;0.326309249550104;0.276692713238299;0.723786750342697;0.529217683942989;0.934189754305407;0.657072502654046;0.812484011985362;0.497278286609799;0.00198284946382046;0.780817026970908;0.400019627297297;0.156049215467647;0.371092812065035;0.17094491282478;0.0273665259592235;0.828547666314989;0.0538592007011175;0.652387792477384;0.43193847197108;0.917307050200179;0.195569307776168;0.544118465390056;0.319447925966233;0.205428583454341;0.993857255205512;0.284403120167553;0.807802629191428;0.749095898820087;0.220277345972136;0;0.0585554249119014;0.0775370021333911
"18";0.328177526360378;0.366975089814514;0.513025218388066;0.452893272275105;0.322422130126506;0.387582429219037;0.910733825294301;0.949977844487876;0.253651352133602;0.597596697043628;0.129273622296751;0.281156237702817;0.735463525168598;0.85439906315878;0.293025122722611;0.479831989854574;0.070939289405942;0.241862551029772;0.0174360446631908;0.973056517774239;0.888388534542173;0.295650459127501;0.300690827332437;0.0969408864621073;0.225243197660893;0.0499357902444899;0.192880311282352;0.140457159560174;0.0850727970246226;0.755188282113522;0.159085400775075;0.756092289695516;0.212005972117186;0.470283287810162;0.171539798844606;0.86581149417907;0.0281662272755057;0.139458512188867;0.879136138595641;0.0326573255471885;0.0977919094730169;0.666229563066736;0.381777512934059;0.57107280776836;0.591466984013095;0.571845778031275;0.107992921583354;0.944136067526415;0.892566818045452;0.417699520941824;0.265280637983233;0.253562095109373;0.0497097994200885;0.49756634933874;0.186035680118948;0.541967870434746;0.202524208696559;0.162139360420406;0.552587050478905;0.161609433824196;0.0236009180545807;0.922222697176039;0.801019664853811;0.847840735688806;0.504398405086249;0.289892653468996;0.157065748423338;0.8160514915362;0.0041721451561898;0.125606989394873;0.719337676418945;0.191792048281059;0.543563567567617;0.917686796979979;0.575967476936057;0.107313667982817;0.17847663583234;0.353642296232283;0.438521403120831;0.214483547024429;0.896590985590592;0.844255948904902;0.524173029465601;0.0603149952366948;0.0366331903263927;0.28403061744757;0.290374694857746;0.248431019484997;0.941788236377761;0.102739747148007;0.209349979646504;0.6036743640434;0.173284664191306;0.624440014362335;0.057252876739949;0.489376591285691;0.770847073057666;0.116630817577243;0.712166424840689;0.351747555425391;0;0.652587595395744;0.647800641228168
"19";0.953205383615568;0.312339283432812;0.498461180133745;0.166167146991938;0.322341910284013;0.535988829331473;0.941578776342794;0.30203326381743;0.957920606946573;0.404484882252291;0.231740333978087;0.179531586356461;0.54940259992145;0.747144381282851;0.568851831136271;0.44985606870614;0.272200780222192;0.325574221555144;0.983575998339802;0.400194165529683;0.230841277167201;0.434026811271906;0.10537571515888;0.201499212067574;0.343826390430331;0.647427722811699;0.245640583336353;0.211897786706686;0.750690070446581;0.358053559903055;0.184165323898196;0.0978743103332818;0.902417176170275;0.237362579349428;0.222428570035845;0.727764164796099;0.672708871075884;0.0324190543964505;0.852277595549822;0.434819246875122;0.0390236859675497;0.389276532176882;0.308779306942597;0.133123618550599;0.307684072060511;0.298772273957729;0.402082373853773;0.369833979941905;0.996247661998495;0.00270326994359493;0.194152908632532;0.0343799588736147;0.409237854881212;0.822881967527792;0.785870414692909;0.177199691627175;0.917823280673474;0.129141200706363;0.732957236701623;0.108150826767087;0.923261630348861;0.138780692126602;0.735469307051972;0.995353529695421;0.933596139540896;0.545710242819041;0.179724279697984;0.27938748546876;0.0162582595366985;0.280258250795305;0.973981683375314;0.750416938681155;0.0202632864937186;0.634873057948425;0.543146492913365;0.680944570573047;0.135207866784185;0.203418343421072;0.316660368116572;0.77203601389192;0.252510265447199;0.522348748287186;0.711755475960672;0.0237154923379421;0.194013572530821;0.020260417368263;0.321280833054334;0.410523812053725;0.950257690157741;0.135849479120225;0.388636879157275;0.0548472488299012;0.135526799131185;0.351736271288246;0.0654473435133696;0.181801998708397;0.294306290894747;0.822760584764183;0.914381525013596;0.823082126211375;0;0.878059762530029;0.877191730625444
"20";0.560424156952649;0.212778612505645;0.391959414817393;0.968372933799401;0.684866952709854;0.420505709946156;0.432500658323988;0.288751113973558;0.465104696340859;0.82940143533051;0.372329953126609;0.915206388337538;0.157026143046096;0.83912949077785;0.0108594664372504;0.623679735232145;0.440301813185215;0.214063661871478;0.306935174856335;0.504862325964496;0.300609371159226;0.401118894806132;0.978387109702453;0.18481581248343;0.265054653398693;0.754594133002684;0.902319842483848;0.87787529733032;0.296812856756151;0.551797224907205;0.27241312880069;0.403830973198637;0.466963555663824;0.990205529145896;0.238339466135949;0.686182491248474;0.948514421004802;0.936105841537938;0.183370732329786;0.243601325433701;0.563964695902541;0.111818512203172;0.0305528907105327;0.566463138675317;0.662330029299483;0.288286179769784;0.358034937409684;0.889637952437624;0.335590902436525;0.702079410664737;0.838178565492854;0.749759859871119;0.0570334241725504;0.366261779330671;0.396107612876222;0.551882779225707;0.424408829770982;0.904077459825203;0.376330015808344;0.205829578684643;0.174430490098894;0.0129676437936723;0.528322574915364;0.0813577405642718;0.308672338724136;0.236241405364126;0.493500890908763;0.0577901775017381;0.058314205147326;0.893266975181177;0.224906729068607;0.129418726079166;0.726752863498405;0.15548730455339;0.30625137151219;0.363766161352396;0.0884937858209014;0.142972952779382;0.611632345477119;0.505410310113803;0.202080913353711;0.949049283750355;0.880161137785763;0.208983205957338;0.835625485517085;0.21365371150896;0.711075051454827;0.937940418487415;0.299357508122921;0.105782609898597;0.209060342749581;0.39228377295658;0.518646381795406;0.271850415505469;0.288439925294369;0.227556325867772;0.662288915831596;0.0537751929368824;0.93675075750798;0.0551933905109763;0;0.656548210652545;0.664620032922699
"21";0.121505863033235;0.0520137021318078;0.733111581532285;0.252288515958935;0.109994043130428;0.428807163145393;0.00321216648444533;0.421431813156232;0.162276248447597;0.0212884558364749;0.904462651116773;0.419007474789396;0.747590993531048;0.11067038285546;0.585993298329413;0.394268351607025;0.341940073063597;0.19363307710737;0.395462001673877;0.265839621704072;0.685021828627214;0.61125593050383;0.954750630771741;0.304460789635777;0.206100571202114;0.316296393051744;0.206558746984228;0.683553976239637;0.0558176543563604;0.704122855560854;0.505773213459179;0.07104846322909;0.17499781656079;0.509883851045743;0.0437112795189023;0.0515490322373807;0.638511482160538;0.034988080849871;0.271201964234933;0.0510744473431259;0.723734391154721;0.305138483084738;0.798009065678343;0.218911057105288;0.112040626537055;0.0813322491012514;0.150510333012789;0.139336522901431;0.741632770514116;0.903524257941172;0.622092397185043;0.398207504209131;0.0263569828122854;0.690564667806029;0.899788416689262;0.172077972907573;0.760081963613629;0.734961736714467;0.258831109013408;0.0398176608607173;0.359643942210823;0.861399157438427;0.474169394699857;0.31284888908267;0.713972111931071;0.867292686598375;0.98205957794562;0.131658904906362;0.493990692775697;0.0997430367860943;0.0839187926612794;0.444279039511457;0.39106719782576;0.714786547701806;0.13312009954825;0.300972299417481;0.112857648637146;0.384619554271922;0.296229562163353;0.811246641445905;0.961159342434257;0.152690919768065;0.386081071337685;0.0213891472667456;0.209602648112923;0.949336498742923;0.309890717454255;0.6223087341059;0.893894194625318;0.656940003857017;0.591159137198702;0.9700115644373;0.0893985700793564;0.0993817339185625;0.547614249633625;0.152722574863583;0.799173647537827;0.0320163615047932;0.220619116444141;0.972908741561696;0;0.300616233143955;0.303308088321035
"22";0.359376401547343;0.177652513375506;0.0688046319410205;0.779457981698215;0.380925159994513;0.613447913434356;0.231929500214756;0.647989210207015;0.97124600992538;0.871410594601184;0.65590566014871;0.869507178105414;0.790506877750158;0.975981374084949;0.129596380051225;0.580718168290332;0.0148282574955374;0.249499921686947;0.882183756446466;0.164397534448653;0.154282826930285;0.0657252352684736;0.152043825294822;0.668374142842367;0.313828626647592;0.134067432023585;0.278400620445609;0.486833615694195;0.177595047978684;0.231229815911502;0.0368300541304052;0.199612565524876;0.778109652549028;0.976830262877047;0.662878724001348;0.174322181381285;0.67047440004535;0.625716506736353;0.100790269207209;0.371441826224327;0.302707508485764;0.0431263947393745;0.708033463452011;0.25477064140141;0.390627153450623;0.123010836308822;0.877771421102807;0.782565713627264;0.686574783409014;0.542344538262114;0.378943669842556;0.24906418537721;0.875936386641115;0.30743096023798;0.79483111272566;0.495003301883116;0.0847481368109584;0.68979470920749;0.103722041007131;0.18895537708886;0.509161233436316;0.156962735019624;0.211552970344201;0.912360606947914;0.388701617065817;0.597993983654305;0.655797162326053;0.054475833568722;0.223451534518972;8.87811183929443e-05;0.680495421867818;0.975036275805905;0.426740605849773;0.370672460412607;0.942030282923952;0.00814206581562757;0.317038104869425;0.104990260209888;0.0793709271587432;0.533676425926387;0.905206172494218;0.429301452357322;0.494832575554028;0.238897549174726;0.261855144519359;0.0777887457516044;0.309753902815282;0.305482477182522;0.32738407002762;0.634270921349525;0.568244379712269;0.474591567181051;0.5822776297573;0.098348628077656;0.229260108340532;0.455864653922617;0.541875016177073;0.241471854504198;0.357085368130356;0.174214252736419;1;0.749116131104529;0.744799775215071
"23";0.0936237268615514;0.107675479818136;0.34312786962837;0.060595874208957;0.99844833672978;0.22069914964959;0.436261930735782;0.198676448687911;0.119148422498256;0.0368983105290681;0.478729292284697;0.457894777180627;0.364070678595454;0.316981487674639;0.187962592486292;0.884438789216802;0.511122962925583;0.628867100458592;0.00412326026707888;0.406104824272916;0.481187303317711;0.0972013678401709;0.388068096619099;0.14036924042739;0.241373198013753;0.72362739383243;0.25233616749756;0.953159785363823;0.152638787217438;0.245772873284295;0.39582377159968;0.0519603453576565;0.512492891633883;0.161940686311573;0.447474685963243;0.383273132611066;0.42267337301746;0.854007606161758;0.340644786367193;0.184550080820918;0.244703211821616;0.211705907993019;0.192389218136668;0.0566693045198917;0.366218890063465;0.754893905017525;0.853136769263074;0.184920828556642;0.756489649182186;0.0621439906768501;0.131563378032297;0.269676114898175;0.438670836389065;0.0177896905690432;0.977031263289973;0.0584517053794116;0.154811918269843;0.0577916697598994;0.308392442762852;0.285107924696058;0.42710882332176;0.612606255104765;0.718220744514838;0.0528903535567224;0.823399344459176;0.718365225940943;0.149005176499486;0.344463405758142;0.858864966779947;0.289253692608327;0.0279608175624162;0.467111386358738;0.186023531574756;0.384736725827679;0.765950419940054;0.599834363907576;0.951079317135736;0.943728227633983;0.210286876372993;0.834771045250818;0.85742656304501;0.473971339641139;0.0530426063574851;0.818768742028624;0.11665088054724;0.320379698928446;0.364644324872643;0.121096089947969;0.80097454925999;0.593488586833701;0.884795660153031;0.0258294004015625;0.456325360806659;0.355202287528664;0.3271872558631;0.0506441555917263;0.631534635322168;0.39357589026913;0.528242589673027;0.558696787804365;0;0.216720779193565;0.222470079602038
"24";0.272427604068071;0.0506897111423314;0.359367558266968;0.00399417662993073;0.200887200655416;0.0573813203722239;0.804840681841597;0.646576589904726;0.38499237340875;0.146883793873712;0.534564810805023;0.276949027646333;0.688880086876452;0.0817876805085689;0.798310389742255;0.749420574866235;0.0127302460372448;0.200466109439731;0.0634584038052708;0.934555653017014;0.965390384662896;0.361917743086815;0.2148165514227;0.0639413856901229;0.370891281217337;0.361045128898695;0.500833329046145;0.292697947751731;0.680921934079379;0.0709664283785969;0.321869637072086;0.595808742567897;0.398923377040774;0.406525560189039;0.207903401274234;0.596189274685457;0.768772275419906;0.104073645314202;0.336313225701451;0.527300037909299;0.876318397233263;0.856913077412173;0.2130440171808;0.0301424709614366;0.781839865492657;0.183903194963932;0.0649160198867321;0.0220602775923908;0.518898003967479;0.117480317829177;0.693098731571808;0.295903905760497;0.0114035087171942;0.815572916762903;0.798823247663677;0.386563730193302;0.090438639651984;0.151915544411168;0.296194539032877;0.782086519990116;0.337650865595788;0.837546844501048;0.299776757834479;0.246528136823326;0.0981170006562024;0.174886441323906;0.249928798526525;0.796654330566525;0.890578850638121;0.735902267275378;0.603487869957462;0.121639486774802;0.841982286190614;0.932658843696117;0.210910183377564;0.610482180258259;0.0279926528222859;0.210229640360922;0.119612803449854;0.808751134667546;0.874273738823831;0.077763415966183;0.342351268511266;0.900483896955848;0.220076962839812;0.363046177662909;0.773092135088518;0.107848351914436;0.187200682237744;0.404513919493183;0.300833312096074;0.47865038504824;0.0211070177145302;0.890560355037451;0.739372102776542;0.36295378645882;0.992447141325101;0.0431009302847087;0.534009001450613;0.349022372160107;0;0.263303140411153;0.267922497639491
