"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.0381;0.5643;0.2346;0.9682;0.9388;0.7704;0.0292;0.0847;0.0369;0.4136;0.3181;0.5985;0.4165;0.0157;0.0187;0.3591;0.0392;0.0896;0.7819;0.2951;0.4181;0.4115;0.4018;0.4007;0.4667;0.4761;0.0266;0.0262;0.9122;0.9071;0.9337;0.9216;0.8001;0.7916;0.9607;0.9505;0.8537;0.8686;0.7122;0.7338;0.9541;0.9489;0.812;0.8164;0.6131;0.624;0.9374;0.9234;0.9723;0.9849;0.1875;0.1955;0.5752;0.5768;0.5122;0.508;0.2911;0.2917;0.3321;0.3181;0.9908;0.9856;0.7238;0.7196;0.6237;0.6141;0.1614;0.1674;0.5509;0.5652;0.024;0.0389;0.2416;0.2341;0.7255;0.7084;0.7811;0.7656;0.8069;0.8048;0.8911;0.8763;0.8298;0.8321;0.652;0.6529;0.5899;0.5832;0.2064;0.2056;0.2669;0.2752;0.4764;0.4958;0.8268;0.8334;0.0319;0.0225;0.2155;0.227;0.6242;0.6258;0.7091;0.7255;0.3705;0.386;0.2147;0.2085;0.4899;0.4941;0.7092;0.6896;0.4163;0.4204;0.4957;0.4992;0.6817;0.6752;0.2823;0.2891;0.2393;0.2274;0.2229;0.2227;0.2447;0.2443;0.3362;0.3304;0.2871;0.2922;0.1918;0.1872;0.7911;0.811;0.2994;0.2859;0.5519;0.5547;0.8796;0.8888;0.3994;0.4104;0.3006;0.3014;0.3707;0.3617;0.0586;0.0629;0.708;0.702;0.3647;0.3837;0.8369;0.8309;0.1951;0.191;0.7172;0.7347;0.1726;0.1745;0.7123;0.6984;0.9149;0.9217;0.963;0.9683;0.0189;0.0087;0.4883;0.4841;0.6084;0.6087;0.2253;0.2192;0.0904;0.1009;0.7095;0.7076;0.4357;0.4437;0.0644;0.0709;0.9505;0.9629;0.3438;0.3552;0.7577;0.756;0.9222;0.9375;0.8283;0.8351;0.8665;0.8697;0.5773;0.5787;0.7803;0.785;0.6949;0.699;0.4689;0.4758;0.5868;0.5861;0.8657;0.8638;0.3403;0.3326;0.7608;0.7721;0.603;0.6031;0.9132;0.9041;0.9272;0.9091;0.9179;0.9143;0.5691;0.5689;0.9432;0.9478;0.6056;0.621;0.0478;0.0432;0.0926;0.0953;0.1216;0.1159;0.033;0.059;0.9572;0.9678;0.3316;0.3315;0.7759;0.7691;0.5381;0.5354;0.7097;0.6985;0.2188;0.2201;0.0283;0.0386;0.1793;0.1817;0.6435;0.652;0
0.3095;0.0224;0.5499;0.0324;0.8197;0.4653;0.3981;0.0016;0.3972;0.4922;0.0779;0.0303;0.2343;0.4111;0.0171;0.6973;0.1281;0.1224;0.3237;0.0477;0.4013;0.3925;0.2725;0.2893;0.286;0.2812;0.1124;0.1207;0.6689;0.6653;0.9658;0.9629;0.3277;0.3322;0.2355;0.2365;0.4971;0.5149;0.895;0.9003;0.47;0.4842;0.4615;0.4613;0.0997;0.0899;0.917;0.9057;0.6068;0.5896;0.9741;0.971;0.2906;0.3071;0.1196;0.1137;0.038;0.03;0.4522;0.45;0.2916;0.2903;0.525;0.5297;0.6022;0.582;0.0971;0.1086;0.3749;0.3651;0.9929;0.971;0.8088;0.8111;0.758;0.7616;0.6848;0.6887;0.7199;0.7302;0.1051;0.1118;0.7564;0.7682;0.245;0.2439;0.0427;0.0255;0.5172;0.5105;0.8829;0.8846;0.2441;0.2462;0.8232;0.8364;0.4288;0.4395;0.0526;0.0469;0.5421;0.553;0.2637;0.2836;0.0941;0.1197;0.3084;0.2995;0.1898;0.1749;0.9707;0.9511;0.2706;0.2614;0.4431;0.4352;0.3422;0.3501;0.201;0.1879;0.9125;0.9129;0.0583;0.05;0.4499;0.4499;0.9403;0.9424;0.6;0.5853;0.3801;0.3738;0.5435;0.5308;0.9798;0.9679;0.5739;0.5624;0.987;0.9592;0.9759;0.9942;0.3065;0.3064;0.1043;0.0994;0.2996;0.2879;0.4906;0.4818;0.3069;0.3245;0.0036;0.0081;0.377;0.381;0.3075;0.3091;0.4669;0.4566;0.7324;0.7215;0.8815;0.8787;0.4652;0.4526;0.5187;0.5239;0.3422;0.3286;0.3287;0.303;0.1184;0.1186;0.4634;0.4476;0.6383;0.6507;0.0967;0.0814;0.9925;0.9799;0.1755;0.166;0.0222;0.0094;0.9899;0.9994;0.4328;0.4441;0.7621;0.758;0.1773;0.1653;0.8447;0.8289;0.443;0.4526;0.5164;0.4996;0.6041;0.5949;0.5716;0.5857;0.6262;0.6174;0.8043;0.7979;0.2149;0.2046;0.4604;0.461;0.1899;0.1968;0.0905;0.0888;0.7318;0.7487;0.4823;0.4692;0.3965;0.3985;0.3727;0.3854;0.3124;0.3126;0.1772;0.1939;0.7047;0.6958;0.4184;0.4178;0.8467;0.858;0.5954;0.5891;0.8807;0.8914;0.8288;0.8365;0.8564;0.8615;0.8997;0.897;0.0594;0.0647;0.6468;0.6508;0.9206;0.9196;0
0.0477;0.9041;0.3742;0.432;0.9969;0.8622;0.0472;0.1249;0.0329;0.1686;0.6866;0.8157;0.5576;0.0464;0.0116;0.9521;0.1407;0.0162;0.1932;0.4551;0.9157;0.9217;0.6926;0.6749;0.2286;0.2277;0.859;0.8508;0.6254;0.6294;0.3469;0.3459;0.3486;0.3486;0.9756;0.9742;0.1816;0.1895;0.0168;0.0215;0.6954;0.6917;0.4905;0.482;0.3146;0.3053;0.8778;0.8768;0.9107;0.9005;0.0814;0.0813;0.79;0.7923;0.9503;0.9801;0.917;0.9099;0.1233;0.1219;0.3992;0.4122;0.4796;0.4946;0.2325;0.2276;0.2699;0.2732;0.0469;0.0537;0.0698;0.0679;0.878;0.8693;0.1298;0.1287;0.4484;0.4401;0.7309;0.7184;0.3402;0.3541;0.9616;0.9675;0.5249;0.5169;0.1998;0.1943;0.5084;0.5174;0.8768;0.8837;0.2188;0.2055;0.0543;0.0739;0.2667;0.2735;0.8885;0.8742;0.1932;0.1918;0.1668;0.1684;0.5052;0.4978;0.002;0.0083;0.6605;0.657;0.3709;0.3713;0.8332;0.8418;0.7002;0.6945;0.2087;0.2133;0.1992;0.2037;0.0135;5e-04;0.1544;0.1676;0.805;0.7984;0.8843;0.871;0.793;0.7997;0.5675;0.5736;0.4584;0.4628;0.3456;0.3457;0.2132;0.2069;0.8999;0.9006;0.6395;0.6463;0.7662;0.7742;0.4153;0.4124;0.7943;0.8087;0.915;0.9248;0.1297;0.1343;0.1051;0.109;0.4483;0.4641;0.8687;0.8666;0.165;0.1765;0.4774;0.4877;0.0487;0.0444;0.6414;0.6396;0.7383;0.7456;0.3494;0.3559;0.005;0.0038;0.5999;0.6129;0.3293;0.3271;0.3944;0.4042;0.4973;0.51;0.5809;0.5784;0.3877;0.3748;0.2268;0.2158;0.355;0.3487;0.7158;0.7155;0.3484;0.3417;0.3407;0.3387;0.246;0.2512;0.1231;0.1249;0.656;0.6559;0.6052;0.6215;0.4878;0.4964;0.4142;0.4131;0.5108;0.521;0.9123;0.9158;0.7027;0.698;0.637;0.6258;0.319;0.3262;0.5374;0.5343;0.2195;0.2379;0.173;0.1708;0.8635;0.8732;0.6121;0.6257;0.4363;0.4469;0.388;0.3931;0.8565;0.8489;0.4944;0.5001;0.3923;0.3737;0.3399;0.331;0.5315;0.5467;0.529;0.5253;0.3291;0.3229;0.3056;0.3027;0.0866;0.065;0.3897;0.3869;0
0.958;0.0322;0.2875;0.0151;0.2729;0.8359;0.3999;0.9294;0.7312;0.0214;0.1884;0.0108;0.9023;0.4886;0.0329;0.6186;0.0438;0.847;0.5035;0.8708;0.0161;0.0022;0.2631;0.2708;0.5587;0.5516;0.7545;0.7504;0.1824;0.1728;0.5361;0.5197;0.5506;0.5573;0.6999;0.6996;0.4009;0.4132;0.5484;0.5384;0.1195;0.1154;0.8871;0.904;0.0414;0.053;0.4226;0.4285;0.1904;0.1793;0.7155;0.7132;0.8161;0.827;0.1939;0.2069;0.8613;0.8562;0.8049;0.8069;0.3065;0.3092;0.9335;0.9273;0.4449;0.4586;0.5636;0.5652;0.3825;0.3591;0.5129;0.495;0.5131;0.4949;0.6939;0.694;0.3922;0.3861;0.6544;0.6683;0.8968;0.8973;0.9379;0.9282;0.8317;0.8292;0.5296;0.5286;0.6455;0.664;0.793;0.7797;0.4758;0.4742;0.1217;0.1035;0.2894;0.309;0.5531;0.5644;0.9717;0.955;0.3097;0.2959;0.7323;0.7292;0.9107;0.9293;0.0358;0.0542;0.4405;0.4293;0.0189;0.0173;0.2758;0.2732;0.4332;0.423;0.5355;0.5342;0.223;0.2226;0.609;0.6053;0.4985;0.4979;0.4755;0.4642;0.1559;0.1425;0.6154;0.6144;0.0279;0.0474;0.3144;0.3217;0.0826;0.0866;0.4224;0.4229;0.9768;0.982;0.1476;0.1634;0.037;0.0399;0.5239;0.5352;0.5091;0.5261;0.8798;0.8664;0.1647;0.1516;0.5729;0.5892;0.1915;0.1963;0.7052;0.7021;0.2553;0.2755;0.8151;0.8409;0.1369;0.1287;0.8471;0.8537;0.0474;0.0673;0.7147;0.71;0.3424;0.3519;0.6015;0.6205;0.4903;0.4943;0.3842;0.3852;0.2078;0.1857;0.9259;0.9413;0.2746;0.2725;0.957;0.966;0.9409;0.9493;0.0432;0.0499;0.4308;0.4269;0.8384;0.8298;0.7185;0.7094;0.1672;0.1602;0.3198;0.306;0.3277;0.3287;0.2853;0.2905;0.3311;0.3197;0.6229;0.6287;0.6129;0.6012;0.9475;0.9471;0.5286;0.519;0.9276;0.96;0.5058;0.4932;0.6067;0.6048;0.7531;0.7579;0.9988;0.9976;0.1922;0.1992;0.9758;0.9706;0.175;0.1597;0.0926;0.1047;0.2012;0.2056;0.7351;0.73;0.821;0.8335;0.5323;0.5448;0.8099;0.8078;0.5525;0.5283;0.0788;0.0704;0.6016;0.5943;0
0.0161;0.1721;0.0053;0.3616;0.4829;0.1305;0.5648;0.0016;0.9618;0.8276;0.816;0.0271;0.7169;0.3031;0.0357;0.1359;0.7652;0.6815;0.4016;0.0074;0.9755;0.9813;0.3336;0.3344;0.5644;0.5901;0.0568;0.06;0.6806;0.6676;0.3635;0.3741;0.4533;0.4407;0.9112;0.9162;0.5662;0.5646;0.5556;0.5627;0.6503;0.6324;0.7086;0.6957;0.8323;0.829;0.3569;0.357;0.3784;0.3921;0.9634;0.9579;0.1757;0.1681;0.7441;0.7605;0.2045;0.2219;0.9081;0.9212;0.3162;0.302;0.8678;0.8694;0.6364;0.6414;0.0588;0.0502;0.0023;-0.0039;0.1808;0.1835;0.0865;0.098;0.3004;0.3061;0.5263;0.5125;0.593;0.5955;0.66;0.6695;0.4876;0.4787;0.8517;0.8312;0.431;0.4267;0.4109;0.4209;0.7136;0.6976;0.0901;0.0814;0.2355;0.23;0.9327;0.9409;0.1913;0.2015;0.4757;0.4867;0.9671;0.9683;0.7994;0.7915;0.044;0.0553;0.953;0.967;0.3548;0.3595;0.4391;0.4472;0.8908;0.8893;0.4013;0.4062;0.6224;0.6111;0.0573;0.0557;0.9869;1.0027;0.8871;0.8899;0.7054;0.6847;0.484;0.4744;0.8367;0.8512;0.1031;0.1054;0.3848;0.3941;0.1149;0.119;0.1137;0.1119;0.0798;0.0691;0.4184;0.4352;0.1751;0.1705;0.5829;0.5828;0.164;0.1569;0.6281;0.6278;0.4514;0.46;0.0765;0.0843;0.5891;0.6003;0.291;0.2777;0.6821;0.6694;0.491;0.4989;0.9049;0.9059;0.5936;0.5986;0.228;0.2261;0.816;0.8128;0.7284;0.7264;0.8262;0.8308;0.5602;0.5497;0.1896;0.1921;0.086;0.0999;0.4503;0.4508;0.5091;0.5198;0.0982;0.1177;0.6308;0.6248;0.1585;0.1464;0.8005;0.7987;0.9648;0.9608;0.6723;0.6899;0.1979;0.1997;0.0929;0.0955;0.3337;0.3272;0.3317;0.3298;0.8367;0.8488;0.4583;0.4584;0.3198;0.3289;0.3156;0.3074;0.0664;0.0835;0.4069;0.4109;0.1077;0.1274;0.0559;0.0485;0.4639;0.4529;0.477;0.4845;0.36;0.3464;0.577;0.58;0.3526;0.3435;0.6924;0.6902;0.454;0.4654;0.9097;0.9217;0.0223;0.0318;0.696;0.7031;0.7558;0.751;0.0519;0.0481;0.9773;0.9852;0.8622;0.8626;0
0.7422;0.01;0.4346;0.5408;0.9841;0.0219;0.5087;0.9297;0.0354;0.1461;0.6336;0.7758;0.0308;0.3909;0.9803;0.012;0.0163;0.9616;0.9055;0.3704;0.2955;0.3047;0.3392;0.333;0.138;0.1224;0.869;0.8792;0.6966;0.6792;0.4276;0.4153;0.9891;0.9923;0.2788;0.2841;0.5501;0.5722;0.4926;0.4985;0.5643;0.5741;0.7006;0.7044;0.4928;0.4966;0.9994;1.0018;0.8762;0.898;0.2319;0.2276;0.3081;0.3012;0.61;0.6004;0.4463;0.4547;0.4744;0.4684;0.49;0.4837;0.4253;0.4146;0.174;0.1688;0.6875;0.6703;0.9274;0.9314;0.144;0.1458;0.9332;0.926;0.5668;0.5606;0.1951;0.1854;0.078;0.0888;0.143;0.1594;0.9238;0.9206;0.9483;0.9411;0.5278;0.5229;0.7252;0.7421;0.9156;0.9251;0.9418;0.9255;0.6927;0.69;0.1639;0.1727;0.9411;0.9548;0.1208;0.1095;0.6454;0.655;0.11;0.1128;0.2608;0.2515;0.6397;0.6449;0.8861;0.8885;0.9048;0.915;0.0138;0.0166;0.1356;0.1449;0.9931;0.9947;0.7318;0.7274;0.7948;0.8041;0.2256;0.2147;0.9464;0.9592;0.6285;0.6328;0.9466;0.9369;0.2456;0.2376;0.6364;0.631;0.882;0.8738;0.4042;0.3888;0.6028;0.619;0.9629;0.9705;0.2087;0.1971;0.1766;0.1674;0.2954;0.2956;0.5009;0.5079;0.8684;0.8733;0.7802;0.7786;0.3257;0.3138;0.339;0.3237;0.8087;0.8165;0.9575;0.9618;0.4684;0.4739;0.2667;0.2717;0.54;0.5504;0.7654;0.7696;0.016;0.0209;0.1521;0.1502;0.0688;0.06;0.5118;0.5159;0.4553;0.4473;0.4969;0.499;0.5784;0.5693;0.1843;0.1794;0.8879;0.8959;0.1711;0.1693;0.0988;0.0943;0.8099;0.8036;0.4727;0.4737;0.4672;0.4788;0.0945;0.0841;0.9182;0.9148;0.353;0.3673;0.2803;0.2843;0.5302;0.5296;0.115;0.118;0.089;0.0868;0.0084;0.0123;0.4673;0.4584;0.8877;0.8905;0.1098;0.1183;0.7884;0.7978;0.7555;0.743;0.9384;0.9336;0.5985;0.6024;0.0955;0.1025;0.3014;0.3021;0.4616;0.4666;0.5069;0.5167;0.7892;0.7896;0.298;0.2877;0.2103;0.2198;0.0048;0.0072;0.1668;0.1812;0.8658;0.8739;0
0.041;0.2356;0.005;0.7838;0.1214;0.6067;0.9231;0.1289;0.6782;0.0239;0.1412;0.4648;0.797;0.0228;0.0017;0.3055;0.3112;0.7838;0.0244;0.094;8e-04;0.0088;0.3129;0.3072;0.7428;0.7369;0.3819;0.3708;0.4712;0.4666;0.3757;0.367;0.0777;0.0841;0.1285;0.1326;0.7464;0.748;0.083;0.0662;0.0062;0.0016;0.6018;0.6132;0.405;0.4029;0.9595;0.9628;0.7353;0.7489;0.8983;0.8896;0.3145;0.3202;0.4163;0.3971;0.472;0.4661;0.1608;0.1429;0.8305;0.8227;0.1719;0.1731;0.0954;0.0909;0.93;0.9198;0.5597;0.5626;0.5086;0.5176;0.7582;0.7734;0.4432;0.4506;0.6698;0.6717;0.9288;0.9288;0.9626;0.9357;0.4512;0.4467;0.4019;0.4036;0.2137;0.2169;0.4362;0.4187;0.2326;0.226;0.3047;0.3124;0.0481;0.051;0.2035;0.1969;0.6423;0.6316;0.0014;8e-04;0.8753;0.8832;0.2739;0.2573;0.9054;0.9232;0.3347;0.3278;0.2454;0.2578;0.1183;0.1302;0.0791;0.079;0.842;0.8355;0.8621;0.8411;0.3414;0.3447;0.3915;0.4121;0.0972;0.0974;0.2601;0.2524;0.5908;0.5847;0.3175;0.3246;0.7218;0.7246;0.4381;0.4504;0.87;0.8816;0.5389;0.547;0.8763;0.8892;0.3699;0.3547;0.9681;0.9631;0.5705;0.5779;0.0908;0.0995;0.3171;0.329;0.1265;0.1249;0.011;0.0221;0.0499;0.0405;0.0821;0.0903;0.6938;0.6876;0.036;0.0474;0.569;0.5771;0.4047;0.4128;0.8212;0.8204;0.7842;0.8097;0.8778;0.9032;0.7621;0.7667;0.839;0.8318;0.992;0.9884;0.9994;1.0044;0.1955;0.1943;0.6974;0.6863;0.7397;0.729;0.824;0.8042;0.2269;0.2406;0.0684;0.0722;0.2446;0.2494;0.2149;0.2165;0.4597;0.4462;0.7257;0.7171;0.6196;0.6139;0.7537;0.7418;0.7022;0.7039;0.6216;0.6203;0.7231;0.7214;0.0496;0.0318;0.3127;0.3214;0.6394;0.6385;0.6161;0.6002;0.3684;0.3583;0.2804;0.2845;0.7813;0.7618;0.4648;0.4581;0.6595;0.6399;0.0337;0.0326;0.2554;0.2645;0.9209;0.929;0.6287;0.6302;0.1415;0.1415;0.3878;0.3787;0.2359;0.2271;0.7736;0.7681;0.3295;0.3439;0.3584;0.3338;0
0.0146;0.9876;0.1882;0.0245;0.5956;0.2383;0.9677;0.8938;0.0159;0.7871;0.009;0.9702;0.8566;0.2923;0.038;0.1512;0.4248;0.0305;0.1588;0.2582;0.7771;0.7646;0.8338;0.832;0.7736;0.7858;0.3049;0.2917;0.8873;0.8849;0.5328;0.5408;0.1962;0.2154;0.6541;0.6517;0.0814;0.0768;0.2267;0.2205;0.7892;0.7759;0.2972;0.3136;0.5359;0.5385;0.0974;0.0866;0.2883;0.2705;0.8419;0.8455;0.436;0.4195;0.344;0.3326;0.0489;0.0502;0.0703;0.0745;0.0697;0.0795;0.5364;0.527;0.0924;0.0981;0.2912;0.2715;0.8273;0.8131;0.2665;0.2647;0.4977;0.494;0.5476;0.54;0.8467;0.8485;0.9517;0.9437;0.3521;0.3658;0.3453;0.3581;0.047;0.0508;0.0556;0.0664;0.8336;0.8391;0.496;0.5058;0.6226;0.6175;0.3484;0.3444;0.2048;0.2125;0.2147;0.2119;0.3503;0.3634;0.8782;0.8742;0.6799;0.6708;0.2105;0.2083;0.029;0.0303;0.027;0.0187;0.4562;0.4515;0.754;0.7468;0.4212;0.4356;0.6019;0.626;0.2775;0.2708;0.4925;0.4991;0.8238;0.8157;0.8429;0.8479;0.348;0.3479;0.3878;0.3854;0.0669;0.0708;0.1506;0.16;0.0526;0.0589;0.5241;0.5194;0.9933;0.9935;0.9795;0.9937;0.0037;-0.0084;0.3225;0.3057;0.4699;0.4672;0.2287;0.2226;0.9124;0.8985;0.7291;0.7238;0.3639;0.3512;0.4457;0.4352;0.6234;0.6216;0.1049;0.1083;0.3716;0.3639;0.9055;0.9106;0.785;0.7544;0.8453;0.8547;0.3187;0.3307;0.9059;0.8986;0.927;0.9253;0.8031;0.8087;0.8807;0.8867;0.9874;1.0021;0.8798;0.8681;0.7774;0.7838;0.5683;0.5625;0.3249;0.3153;0.2312;0.2266;0.1034;0.1005;0.4764;0.4831;0.0573;0.0645;0.8282;0.8287;0.0434;0.0255;0.7578;0.7492;0.3752;0.3828;0.1427;0.1243;0.4388;0.4463;0.2936;0.2895;0.0555;0.0621;0.1497;0.1566;0.3562;0.3597;0.554;0.5564;0.5406;0.5359;0.6439;0.6532;0.5619;0.5687;0.2672;0.2623;0.5563;0.5646;0.1077;0.0989;0.9069;0.8999;0.2398;0.2189;0.8142;0.8024;0.4852;0.4885;0.6021;0.5984;0.7748;0.7666;0.8869;0.8898;0.1583;0.1414;0
0.5791;0.049;0.7379;0.4004;0.0498;0.8456;0.6603;0.0015;0.3195;0.9814;0.0488;0.8174;0.5139;0.7786;0.0227;0.4152;0.4664;0.6467;0.6485;0.0443;0.1901;0.1935;0.0821;0.089;0.9232;0.9138;0.5524;0.5548;0.7518;0.7699;0.6607;0.6631;0.1013;0.1076;0.1838;0.184;0.0302;0.0195;0.9995;1.0075;0.9477;0.9545;0.052;0.0441;0.3908;0.392;0.3818;0.3618;0.9985;0.9774;0.2092;0.2068;0.322;0.3186;0.8013;0.8076;0.4;0.3983;0.3512;0.3507;0.5636;0.575;0.8602;0.8751;0.3581;0.3605;0.6566;0.6509;0.4361;0.4405;0.137;0.1219;0.328;0.3191;0.7059;0.7133;0.8859;0.8953;0.0827;0.0747;0.43;0.4289;0.6565;0.6424;0.018;0.0253;0.6691;0.6747;0.1876;0.1906;0.0841;0.0894;0.7556;0.7521;0.1712;0.1834;0.7285;0.7305;0.6043;0.6128;0.4905;0.4905;0.5804;0.574;0.1802;0.18;0.9815;0.9783;0.2988;0.3008;0.957;0.9621;0.3738;0.3762;0.2519;0.2611;0.7412;0.7571;0.1344;0.1425;0.2516;0.2619;0.2014;0.1959;0.9151;0.8922;0.4574;0.457;0.1899;0.1774;0.5273;0.5202;0.6427;0.6284;0.3701;0.3729;0.7415;0.7608;0.0782;0.084;0.2377;0.2359;0.2372;0.249;0.1129;0.1185;0.5171;0.5281;0.768;0.7791;0.5585;0.5651;0.8998;0.899;0.3048;0.3244;0.9746;0.9905;0.759;0.7493;0.5406;0.5474;0.4131;0.4236;0.5086;0.4935;0.1286;0.1327;0.1762;0.1754;0.0958;0.0803;0.2149;0.2068;0.4192;0.4104;0.9339;0.9296;0.9449;0.9341;0.8662;0.8543;0.4145;0.4098;0.6017;0.6128;0.522;0.5407;0.6105;0.6019;0.5407;0.5438;0.0292;0.0272;0.0569;0.0525;0.8073;0.8286;0.7558;0.7663;0.4149;0.4068;0.5341;0.5445;0.6741;0.6985;0.4686;0.4706;0.0973;0.0934;0.5985;0.5869;0.1677;0.169;0.5541;0.5507;0.2125;0.2261;0.6345;0.6372;0.0532;0.0469;6e-04;-0.0128;0.0719;0.064;0.9134;0.9201;0.0414;0.0511;0.7993;0.8038;0.8044;0.805;0.4138;0.4031;0.7341;0.7273;0.9944;0.9945;0.9873;0.9832;0.2722;0.2615;0.9048;0.9129;0.465;0.4739;0.579;0.5948;0
0.0303;0.6363;0.1235;0.168;0.3908;0.0183;0.7269;0.7948;0.0398;0.511;0.048;0.4473;0.3294;0.8532;0.0114;0.4261;0.1451;0.7296;0.0483;0.6684;0.3975;0.3938;0.0343;0.0485;0.3924;0.3786;0.7144;0.7248;0.0124;-0.0104;0.5864;0.5895;0.3718;0.3892;0.095;0.0929;0.2813;0.2713;0.5516;0.5513;0.9628;0.9722;0.1002;0.088;0.6724;0.6704;0.6771;0.7;0.6624;0.6483;0.9319;0.928;0.0211;0.0181;0.0798;0.0832;0.7285;0.7216;0.0905;0.099;0.3128;0.3024;0.6126;0.6085;0.9359;0.9316;0.9756;0.9547;0.3019;0.2928;0.7879;0.7961;0.4332;0.4266;0.4535;0.4502;0.2126;0.213;0.2355;0.2458;0.9892;0.9735;0.0933;0.0996;0.0411;0.0605;0.7711;0.7665;0.761;0.7524;0.1037;0.1076;0.4097;0.4121;0.0994;0.0927;0.2286;0.2231;0.4914;0.4894;0.609;0.6229;0.2981;0.3026;0.4416;0.4563;0.3081;0.3071;0.8445;0.8476;0.8253;0.8141;0.8035;0.8169;0.4034;0.4029;0.8759;0.8687;0.4504;0.458;0.0426;0.0378;0.3165;0.3151;0.2767;0.276;0.1718;0.1681;0.3799;0.3775;0.6618;0.6678;0.2517;0.2444;0.3161;0.3173;0.7042;0.7094;0.9885;0.9875;0.062;0.0637;0.963;0.9594;0.215;0.2159;0.5888;0.581;0.0025;0.0032;0.5907;0.5788;0.5763;0.5688;0.7514;0.7351;0.1571;0.1574;0.2369;0.2236;0.3374;0.3406;0.9836;0.9878;0.6322;0.6204;0.0361;0.0481;0.5225;0.5267;0.7431;0.7279;0.3485;0.3483;0.7047;0.7004;0.7494;0.7567;0.3604;0.376;0.8438;0.8583;0.1535;0.1491;0.4035;0.413;0.1638;0.1807;0.1764;0.1704;0.4257;0.4152;0.8801;0.8686;0.8347;0.8482;0.172;0.1684;0.6801;0.6866;0.6579;0.6447;0.8398;0.8411;0.529;0.523;0.6101;0.5952;0.7605;0.7794;0.8361;0.8369;0.6902;0.7098;0.355;0.3619;0.0367;0.0502;0.8305;0.8183;0.9801;0.9713;0.6182;0.6102;0.4494;0.4479;0.9174;0.9284;0.4534;0.4396;0.9328;0.9337;0.2964;0.2927;0.4549;0.4618;0.136;0.1552;0.5685;0.5676;0.3755;0.3671;0.5443;0.5449;0.1892;0.1977;0.3476;0.3385;0.2969;0.2959;0
