"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.999;0.4337;0.303;0.0239;0.7547;0.8173;0.0284;0.8693;0.6454;0.2616;0.0119;0.5072;0.9893;0.0099;0.9098;0.0081;0.3419;0.8357;0.4722;0.0325;0.985;0.7045;0.0303;0.7174;0.1315;0.0391;0.0336;0.8238;0.4838;0.8198;0.6454;0.0161;0.814;0.03;0.0518;0.3987;0.8059;0.1414;0.7183;0.0119;0.2857;0.6492;0.8169;0.0652;0.0124;0.7586;0.1081;0.0126;0.9339;0.0432;0.2673;0.2698;0.084;0.0908;0.9323;0.9375;0.7681;0.7666;0.062;0.0727;0.7704;0.7733;0.1478;0.1509;0.4517;0.4604;0.1749;0.1703;0.2133;0.2122;0.7407;0.7381;0.9295;0.9327;0.1114;0.1187;0.9563;0.9477;0.3243;0.3203;0.5328;0.5235;0.4166;0.415;0.0385;0.0538;0.7757;0.7681;0.0745;0.0897;0.6872;0.686;0.2641;0.2759;0.7111;0.7297;0.1601;0.1457;0.3961;0.396;0.4758;0.4752;0.6633;0.6573;0.1228;0.1326;0.2439;0.2541;0.8135;0.8183;0.926;0.9113;0.4701;0.4744;0.1474;0.1431;0.3235;0.3359;0.9677;0.9665;0.035;0.0453;0.6413;0.6454;0.0079;0.0168;0.1018;0.0987;0.8898;0.8915;0.9474;0.9468;0.2908;0.286;0.5447;0.5565;0.1757;0.1635;0.9485;0.9427;0.0403;0.0259;0.9443;0.9414;0.0754;0.0825;0.7851;0.7794;0.7573;0.759;0.7419;0.7424;0.2847;0.2873;0.3228;0.3286;0.9845;0.9884;0.1679;0.1747;0.9034;0.9144;0.9128;0.9274;0.2197;0.2346;0.2477;0.2499;0.2213;0.206;0.5256;0.5235;0.2374;0.2484;0.9529;0.9445;0.568;0.5539;0.9932;0.9801;0.9505;0.9228;0.027;0.0246;0.9926;0.9812;0.621;0.6083;0.5148;0.5216;0.5988;0.5993;0.8535;0.8458;0.4008;0.4192;0.384;0.3754;0.8098;0.7982;0.806;0.8055;0.1751;0.1745;0.577;0.5832;0.8856;0.8913;0.5196;0.5191;0.7902;0.7942;0.1536;0.1658;0.1238;0.145;0.1429;0.148;0.4295;0.4219;0.2142;0.2241;0.6593;0.6605;0.572;0.5715;0.0341;0.0352;0.5119;0.5046;0.9054;0.9109;0.0086;-0.0036;0.0908;0.09;0.6144;0.6206;0.8865;0.8795;0.2914;0.2898;0.9001;0.8982;0.9786;0.982;0.8371;0.8377;0.9607;0.9646;0
0.0036;0.2266;0.9505;0.1138;0.1462;0.2844;0.5155;7e-04;0.7378;0.7894;0.9947;0.0169;0.0069;0.4575;0.4756;0.4487;0.9727;0.0482;0.3758;0.0365;0.3029;0.6042;0.0439;0.2817;0.0405;0.0147;0.2094;0.0168;0.655;0.9697;0.2872;0.0185;0.2982;0.2091;0.0028;0.3467;0.1828;0.4278;0.2281;0.0243;0.6274;0.9612;0.0982;0.0403;0.5288;0.2714;0.0271;0.3389;0.334;0.0132;0.603;0.5983;0.2899;0.2828;0.202;0.2013;0.2305;0.237;0.9318;0.9365;0.7106;0.7244;0.1622;0.1663;0.3283;0.327;0.694;0.6999;0.6481;0.658;0.2229;0.2194;0.9024;0.9018;0.6979;0.6758;0.6803;0.6594;0.1839;0.1707;0.3516;0.3482;0.2721;0.2721;0.6346;0.6335;0.5009;0.4915;0.7892;0.8037;0.1741;0.1923;0.248;0.2483;0.5353;0.5233;0.4119;0.4003;0.1917;0.1827;0.6268;0.6222;0.7155;0.7268;0.3838;0.3769;0.7442;0.7265;0.1292;0.1144;0.581;0.5829;0.5027;0.5026;0.2255;0.2225;0.6075;0.6068;0.5591;0.5614;0.1749;0.17;0.4826;0.4735;0.1748;0.1716;0.5708;0.5747;0.5102;0.5181;0.8127;0.7905;0.25;0.2728;0.549;0.5587;0.7179;0.7187;0.034;0.0267;0.7758;0.79;0.7726;0.7882;0.0088;0.0176;0.9195;0.9164;0.0656;0.0491;0.2717;0.2683;0.4833;0.4827;0.3113;0.3037;0.0152;0.0072;0.8886;0.8951;0.5911;0.6053;0.2612;0.2664;0.3357;0.3395;0.271;0.267;0.7329;0.7439;0.144;0.1553;0.7754;0.7864;0.8358;0.844;0.1889;0.1997;0.519;0.5046;0.3954;0.3955;0.4536;0.4529;0.0916;0.0833;0.549;0.5626;0.8954;0.8983;0.8265;0.8078;0.8538;0.8457;0.5755;0.576;0.8075;0.7885;0.7128;0.7019;0.7462;0.7512;0.377;0.3721;0.1774;0.1561;0.793;0.7966;0.1922;0.1995;0.7988;0.7973;0.1225;0.1122;0.554;0.5424;0.8784;0.8804;0.8763;0.8723;0.4213;0.412;0.2863;0.2759;0.4338;0.4451;0.151;0.1588;0.8711;0.8676;0.3251;0.3083;0.5283;0.5323;0.5689;0.5727;0.383;0.3776;0.7984;0.7953;0.6218;0.6269;0.7901;0.787;0.357;0.3811;0.2431;0.2362;0.375;0.3601;0
0.7466;0.9838;0.8626;0.0266;0.151;0.0411;0.1046;0.3373;0.1955;0.3969;0.1645;0.0385;0.0258;0.8461;0.1586;0.4918;0.8371;0.0398;0.4919;0.5801;0.007;0.4166;0.0457;0.5052;0.2681;0.0256;0.0048;0.1765;0.2747;0.1959;0.0485;0.4821;0.7742;0.0493;0.8703;0.9063;0.217;0.2698;0.1383;0.2242;0.0204;0.1696;0.9535;0.0024;0.3861;0.1456;0.1502;0.0244;0.009;0.6773;0.3879;0.3813;0.4473;0.4598;0.8999;0.8971;0.2787;0.2687;0.5114;0.4913;0.705;0.71;0.4216;0.4142;0.1979;0.2025;0.6679;0.6743;0.4654;0.4621;0.654;0.6553;0.0618;0.0712;0.0508;0.0474;0.8967;0.9018;0.2693;0.2629;0.7494;0.7532;0.7338;0.7258;0.7131;0.7132;0.0333;0.0359;0.8568;0.8588;0.9427;0.9421;0.9271;0.9435;0.1702;0.1783;0.5884;0.5885;0.0973;0.117;0.8943;0.8833;0.7034;0.7017;0.6653;0.6636;0.1099;0.1247;0.122;0.1117;0.3388;0.3328;0.4574;0.4673;0.6787;0.6746;0.5102;0.5223;0.6115;0.6077;0.9052;0.9104;0.8035;0.7944;0.861;0.8656;0.7528;0.7486;0.8106;0.8236;0.2129;0.2072;0.1318;0.1207;0.2263;0.2302;0.414;0.4161;0.287;0.2714;0.486;0.4903;0.5891;0.6048;0.394;0.396;0.9705;0.9672;0.0546;0.0498;0.8957;0.9081;0.9495;0.9589;0.9198;0.9189;0.9677;0.9714;0.0866;0.081;0.2323;0.2276;0.3819;0.381;0.0839;0.0951;0.4328;0.4293;0.9924;1.0071;0.1999;0.1976;0.6923;0.6827;0.7725;0.7771;0.6849;0.6638;0.7689;0.781;0.2622;0.2529;0.6353;0.6223;0.9915;1.0061;0.7924;0.787;0.6656;0.6644;0.0923;0.0905;0.8016;0.7832;0.3905;0.3901;0.5818;0.5865;0.7118;0.6953;0.8224;0.8078;0.5286;0.525;0.9516;0.9567;0.9303;0.9424;0.0522;0.0601;0.4841;0.4974;0.3417;0.333;0.6118;0.5975;0.2474;0.2617;0.1537;0.1516;0.7285;0.7098;0.351;0.3502;0.5224;0.5267;0.2364;0.2409;0.572;0.5745;0.2983;0.2946;0.6209;0.6191;0.4609;0.4493;0.5737;0.5919;0.4583;0.4593;0.118;0.109;0.1701;0.1723;0.5098;0.5128;0.1089;0.1053;0.964;0.9749;0
0.9251;0.9005;0.3567;0.0027;0.5553;0.049;0.092;0.4195;0.9171;0.2667;0.032;0.383;0.0208;0.5667;0.2064;0.0343;0.7212;0.5156;0.0124;0.5771;0.0833;0.2332;0.0044;0.2623;0.8535;0.0143;0.9207;0.0217;0.4999;0.1818;0.3829;0.8041;0.0448;0.0309;0.3932;0.999;0.2924;0.6168;0.0233;0.8768;0.1309;0.1931;0.8422;0.6133;0.9312;0.0388;0.4001;0.038;0.02;0.4561;0.1133;0.1083;0.2844;0.2928;0.891;0.8791;0.6232;0.6273;0.2427;0.2317;0.3943;0.3902;0.9168;0.9136;0.8913;0.8688;0.9738;0.974;0.833;0.8328;0.1011;0.1042;0.4499;0.4443;0.6587;0.6633;0.4109;0.41;0.3149;0.3077;0.1858;0.1725;0.3419;0.3173;0.3033;0.2981;0.3686;0.3971;0.4696;0.4593;0.0907;0.0793;0.1192;0.1264;0.195;0.1896;0.7437;0.7309;0.24;0.2381;0.9201;0.9201;0.6461;0.6473;0.2731;0.2666;0.8993;0.8795;0.181;0.1851;0.656;0.6564;0.7958;0.7924;0.2778;0.2685;0.2224;0.2081;0.1231;0.1192;0.9617;0.9624;0.4132;0.4195;0.2958;0.3012;0.4181;0.4079;0.7345;0.7396;0.902;0.9034;0.5643;0.5521;0.8545;0.8379;0.0617;0.0467;0.4599;0.4524;0.1602;0.163;0.7865;0.7795;0.9114;0.9202;0.9613;0.9561;0.4847;0.4831;0.7416;0.7317;0.3768;0.3723;0.7638;0.7519;0.9469;0.9368;0.6112;0.6051;0.739;0.7235;0.7051;0.7068;0.2066;0.194;0.8979;0.9084;0.6691;0.6778;0.6691;0.6766;0.4138;0.4117;0.5331;0.5241;0.3457;0.3423;0.7349;0.748;0.4756;0.4803;0.3253;0.3281;0.2268;0.2335;0.7564;0.7552;0.0869;0.0839;0.8673;0.8684;0.6363;0.6347;0.0865;0.089;0.6866;0.6926;0.6578;0.6503;0.2107;0.2338;0.8898;0.8885;0.6743;0.6557;0.7867;0.7858;0.1608;0.161;0.2569;0.2475;0.5959;0.5888;0.7658;0.7658;0.4085;0.4123;0.9474;0.9536;0.9218;0.91;0.1567;0.1569;0.8736;0.863;0.9342;0.9258;0.6608;0.6642;0.8528;0.8469;0.6477;0.6336;0.6304;0.6284;0.1636;0.1676;0.7903;0.789;0.4815;0.4888;0.399;0.3938;0.2738;0.2837;0.2283;0.2343;0.0336;0.0402;0
0.4063;0.4509;0.8826;0.4467;0.0241;0.0632;0.0072;0.9443;0.3438;0.6444;0.0491;0.417;0.2192;0.8384;0.0455;0.1065;0.6258;0.0165;6e-04;0.3561;0.2173;0.8749;0.0133;0.6916;0.5634;0.0198;0.9648;0.4539;0.0094;0.0589;0.1728;0.0446;0.533;0.0477;0.8134;0.2625;0.7021;0.1157;0.3535;0.8464;0.0199;0.7556;0.9181;0.0426;0.8056;0.8773;0.048;0.0883;0.0049;0.8896;0.9966;0.9745;0.2104;0.2129;0.7672;0.7584;0.8571;0.8437;0.5505;0.5455;0.4954;0.49;0.4755;0.4639;0.7875;0.7864;0.7605;0.768;0.8553;0.8622;0.643;0.6511;0.5969;0.5838;0.2578;0.2543;0.6663;0.6771;0.6;0.5998;0.1872;0.2017;0.8065;0.7922;0.7204;0.7331;0.0543;0.0563;0.5338;0.544;0.331;0.339;0.5419;0.5234;0.7663;0.7705;0.468;0.4699;0.3843;0.3765;0.8302;0.8545;0.0094;0;0.0339;0.0328;0.2705;0.2678;0.8578;0.8436;0.4294;0.4288;0.7915;0.7942;0.0463;0.0527;0.7326;0.7322;0.2402;0.2484;0.6988;0.6967;0.682;0.6658;0.6216;0.6282;0.1969;0.2137;0.139;0.1554;0.7777;0.77;0.0062;-0.0056;0.2593;0.2471;0.5913;0.5781;0.1049;0.0962;0.7956;0.815;0.4093;0.3976;0.6604;0.6569;0.624;0.6163;0.3576;0.3697;0.1512;0.162;0.1587;0.1769;0.2449;0.2524;0.8412;0.8448;0.8068;0.8064;0.4622;0.4594;0.7496;0.7526;0.4155;0.4103;0.8913;0.9004;0.556;0.5604;0.4437;0.4559;0.3025;0.2863;0.9655;0.9568;0.3021;0.3119;0.7994;0.7987;0.9651;0.9755;0.0632;0.071;0.4179;0.4163;0.8191;0.8038;0.0499;0.0317;0.3946;0.3899;0.9434;0.9447;0.1657;0.1723;0.9885;1.0013;0.774;0.7746;0.6858;0.6847;0.9759;0.9755;0.8209;0.8268;0.897;0.8966;0.7603;0.7551;0.2052;0.2093;0.6176;0.6063;0.0837;0.0819;0.3659;0.3607;0.7739;0.7715;0.5841;0.575;0.7078;0.7104;0.6114;0.6075;0.4734;0.4745;0.974;0.9605;0.0796;0.0922;0.655;0.6548;0.562;0.5465;0.1598;0.1426;0.3401;0.33;0.1644;0.1535;0.0177;0.0343;0.3548;0.3327;0.2069;0.1968;0.1024;0.1077;0
0.1404;0.2452;0.3781;0.0113;0.4536;0.0385;0.968;0.2284;0.1076;0.3786;0.8305;0.0375;0.4777;0.4032;0.0237;0.6692;0.2762;0.0476;0.2555;0.8729;0.7092;0.0438;0.1767;0.018;0.0198;0.6635;0.0177;0.6584;0.223;0.5947;0.8488;0.0427;0.3664;0.4651;0.2383;0.8187;0.0367;0.0932;0.0164;0.6117;0.1912;0.0086;0.8494;0.4599;0.7634;0.8002;0.0268;0.6763;0.9652;0.0278;0.0541;0.0585;0.0861;0.0743;0.8683;0.873;0.5343;0.5433;0.6527;0.658;0.0826;0.0841;0.0103;-0.0064;0.1408;0.1426;0.3159;0.3316;0.3631;0.3534;0.3295;0.3316;0.9172;0.9145;0.8509;0.8317;0.3302;0.3249;0.3252;0.3148;0.7193;0.7188;0.3742;0.3785;0.3376;0.3459;0.4398;0.4385;0.6043;0.5956;0.3044;0.2929;0.6124;0.6182;0.0234;0.0068;0.8209;0.8264;0.2557;0.2589;0.4538;0.4589;0.0442;0.0377;0.9928;0.9788;0.5445;0.5498;0.8826;0.8713;0.1164;0.1155;0.383;0.3838;0.8756;0.8706;0.5651;0.5631;0.0931;0.0983;0.0442;0.0502;0.1846;0.1719;0.3417;0.3425;0.1085;0.1184;0.4918;0.4729;0.3689;0.3686;0.9932;0.9884;0.5367;0.5346;0.7856;0.7854;0.0297;0.0222;0.3352;0.3383;0.0669;0.0771;0.361;0.39;0.1197;0.1207;0.7686;0.7723;0.9812;0.9704;0.961;0.9563;0.1535;0.1721;0.7335;0.7362;0.0933;0.0867;0.9014;0.9165;0.8253;0.813;0.4664;0.4702;0.412;0.4207;0.5386;0.5464;0.0865;0.0844;0.7895;0.7966;0.4384;0.434;0.7222;0.7111;0.4125;0.4035;0.8182;0.8407;0.8875;0.871;0.2621;0.2545;0.8776;0.8895;0.6996;0.6991;0.3588;0.3542;0.0066;0.0125;0.1005;0.0958;0.039;0.0336;0.8415;0.8473;0.5348;0.5204;0.7443;0.74;0.4817;0.4886;0.4487;0.4455;0.4157;0.4066;0.9905;0.9873;0.2091;0.2204;0.6148;0.6107;0.4483;0.4562;0.1562;0.1609;0.1308;0.1375;0.6675;0.6663;0.5107;0.5255;0.7932;0.7876;0.5039;0.5102;0.7443;0.7657;0.3206;0.326;0.8199;0.8434;0.5403;0.5482;0.73;0.7207;0.5833;0.5885;0.5631;0.5742;0.7758;0.762;0.5792;0.5691;0.8759;0.8793;0
0.2664;0.8553;0.2432;0.0496;0.6416;0.0148;0.3345;0.4821;0.1424;0.6205;0.4081;3e-04;0.5453;0.7871;0.04;0.244;0.0055;0.7445;0.07;0.78;0.0431;0.9523;0.031;0.6243;0.0205;0.1257;0.8067;0.4266;0.4671;0.0047;0.1693;0.5175;0.0208;0.0309;0.2524;0.8689;0.5484;0.3951;0.0807;0.0961;0.0219;0.8733;0.0183;0.6257;0.6272;0.2221;0.0255;0.2224;0.4723;0.0279;0.7738;0.7644;0.6435;0.6569;0.7067;0.7158;0.4648;0.4577;0.6757;0.6704;0.3375;0.3349;0.4011;0.408;0.9818;1.0029;0.5109;0.5033;0.4518;0.4696;0.3231;0.3181;0.3155;0.312;0.6914;0.6669;0.7729;0.7731;0.2253;0.2218;0.8867;0.8949;0.8246;0.817;0.4533;0.4538;0.9775;0.9794;0.0952;0.0916;0.624;0.6379;0.7278;0.7289;0.183;0.1773;0.0101;0.0031;0.4637;0.4574;0.2058;0.1973;0.9976;0.995;0.3328;0.3278;0.3309;0.3269;0.2469;0.2558;0.8925;0.8868;0.7997;0.7903;0.82;0.8197;0.5751;0.5729;0.7992;0.7998;0.1836;0.193;0.0483;0.0564;0.0118;0.0041;0.1187;0.1282;0.7166;0.7092;0.0094;0.0203;0.2059;0.1958;0.4165;0.3985;0.4272;0.4311;0.9281;0.9453;0.7212;0.7263;0.6637;0.6672;0.4653;0.4607;0.9623;0.9734;0.8769;0.8839;0.6939;0.7062;0.1424;0.1511;0.7702;0.7722;0.9157;0.9374;0.2945;0.2916;0.061;0.0688;0.1308;0.1344;0.5725;0.5704;0.9826;0.9963;0.0958;0.1024;0.0134;0.0104;0.2409;0.2357;0.2417;0.2345;0.7589;0.743;0.472;0.4712;0.4153;0.4072;0.6898;0.6836;0.1854;0.1811;0.6429;0.6237;0.6126;0.6167;0.3962;0.3979;0.8989;0.9;0.2509;0.2791;0.3604;0.3509;0.7601;0.7436;0.0572;0.0504;0.6287;0.6226;0.5704;0.5809;0.7743;0.7635;0.3001;0.2998;0.0177;0.0028;0.4809;0.4668;0.0019;-0.0057;0.9223;0.928;0.4188;0.4078;0.0333;0.0275;0.5012;0.4871;0.9362;0.9487;0.1356;0.136;0.926;0.9297;0.2789;0.2738;0.6371;0.6321;0.3361;0.3566;0.375;0.3675;0.1856;0.1748;0.6737;0.6784;0.3739;0.3818;0.7698;0.759;0.0993;0.1029;0.1203;0.1277;0
0.8975;0.0332;0.9193;0.1036;0.8992;0.0142;0.785;0.4529;0.8598;0.9396;0.4627;0.0284;0.033;0.2707;0.7853;0.2122;0.6244;0.0338;0.0312;0.9461;0.4035;0.5092;0.0068;0.1007;0.9979;0.0258;0.5723;0.9675;0.2602;0.013;0.796;0.3058;0.0332;0.2816;0.049;0.3972;0.1897;0.0455;0.7323;0.3559;0.2221;0.2501;0.4369;0.0165;0.1729;0.5571;0.3896;0.0075;0.0332;0.4802;0.3669;0.3621;0.3619;0.3549;0.4635;0.4799;0.6797;0.6755;0.3085;0.3048;0.7035;0.695;0.5126;0.5081;0.4187;0.4211;0.1731;0.1707;0.3887;0.3915;0.0859;0.0831;0.411;0.4182;0.3762;0.3779;0.5536;0.543;0.3845;0.3842;0.0597;0.0682;0.8483;0.8352;0.4356;0.4213;0.9019;0.92;0.3586;0.3514;0.4228;0.4226;0.4075;0.4353;0.9468;0.9395;0.6629;0.6547;0.6368;0.6209;0.9024;0.9025;0.0292;0.0128;0.8373;0.8391;0.9304;0.9185;0.1317;0.119;0.4461;0.4484;0.4273;0.4378;0.0428;0.0413;0.9459;0.9492;0.1932;0.1943;0.9972;0.9961;0.0718;0.0792;0.8948;0.8741;0.9957;0.976;0.4148;0.4144;0.3992;0.4037;0.2206;0.2319;0.2762;0.2624;0.0445;0.0602;0.3409;0.3332;0.5785;0.5876;0.1005;0.097;0.388;0.3809;0.4275;0.4272;0.4134;0.4141;0.3023;0.3122;0.1475;0.1439;0.2995;0.3009;0.5813;0.5766;0.6368;0.6257;0.1104;0.1281;0.2775;0.2804;0.3975;0.4067;0.554;0.5537;0.8554;0.8576;0.7044;0.7064;0.881;0.8925;0.6685;0.6767;0.1478;0.1766;0.3202;0.3245;0.6959;0.6952;0.9206;0.9179;0.9322;0.9245;0.0091;0.0118;0.7003;0.7041;0.1904;0.1846;0.9568;0.9821;0.8933;0.921;0.419;0.4061;0.994;0.9927;0.9402;0.9417;0.1495;0.1389;0.6292;0.6261;0.3206;0.3237;0.9423;0.9502;0.8086;0.8207;0.3043;0.2841;0.5761;0.5842;0.3937;0.3932;0.4479;0.458;0.505;0.4953;0.0463;0.0495;0.7531;0.7546;0.7372;0.7404;0.9885;0.9975;0.2952;0.2981;0.8575;0.8556;0.9728;0.9571;0.5993;0.5833;0.6624;0.6524;0.9579;0.9611;0.3554;0.3517;0.8425;0.8444;0.8489;0.8573;0.4874;0.4937;0
0.1894;0.9145;0.4393;0.0249;0.4569;0.2209;0.7868;0.3419;0.0044;0.7145;0.0495;0.43;0.6259;0.0107;0.8347;0.6704;0.0435;0.3703;0.3844;0.009;0.9451;0.9836;0.8477;0.0092;0.1258;0.0485;0.6623;0.531;0.0253;0.4384;0.7897;0.0247;0.7985;0.3091;0.5907;0.5951;0.0042;0.1237;0.2644;0.9809;0.0384;0.4321;0.4862;0.0167;0.3375;0.4057;0.8795;0.0225;0.0131;0.779;0.0439;0.0469;0.1927;0.1888;0.5842;0.5863;0.5058;0.4808;0.8379;0.8311;0.3516;0.3532;0.1018;0.1141;0.5734;0.57;0.714;0.7195;0.1909;0.1752;0.4008;0.4034;0.0061;0.0275;0.5062;0.5022;0.904;0.9152;0.7174;0.7238;0.5067;0.5095;0.8132;0.8218;0.1659;0.1673;0.2151;0.2255;0.1133;0.1146;0.5656;0.5709;0.8882;0.8908;0.3378;0.3359;0.6888;0.6651;0.6707;0.6687;0.5354;0.5346;0.0634;0.052;0.3445;0.3496;0.4531;0.4697;0.6008;0.6139;0.6054;0.6221;0.0806;0.0782;0.5121;0.5137;0.8639;0.8625;0.1258;0.1326;0.492;0.4871;0.3965;0.3949;0.2366;0.2406;0.3726;0.3943;0.52;0.5155;0.3221;0.3233;0.6989;0.6907;0.7054;0.7245;0.835;0.8365;0.3943;0.4001;0.9093;0.9077;0.4736;0.46;0.6814;0.6668;0.9667;0.9647;0.5928;0.5786;0.55;0.535;0.237;0.245;0.6982;0.6882;0.9018;0.9051;0.868;0.8738;0.7634;0.7588;0.9383;0.9341;0.6398;0.6467;0.2143;0.2063;0.5762;0.5641;0.5123;0.5189;0.1648;0.1648;0.7181;0.7237;0.9331;0.9147;0.9141;0.9269;0.6613;0.6668;0.887;0.8984;0.3191;0.3138;0.9748;0.9724;0.1328;0.134;0.883;0.8775;0.7946;0.8009;0.6366;0.639;0.6532;0.6638;0.1098;0.115;0.2913;0.2971;0.3696;0.3843;0.6367;0.654;0.2647;0.2634;0.3122;0.3183;0.3469;0.3473;0.2329;0.2358;0.6988;0.7046;0.3087;0.3161;0.4623;0.4662;0.6726;0.6722;0.7348;0.7343;0.2818;0.2861;0.9377;0.928;0.3817;0.3782;0.8531;0.8467;0.0514;0.0284;0.6044;0.5987;0.2477;0.2321;7e-04;-0.0064;0.0206;0.0141;0.0935;0.0874;0.2622;0.2569;0.6161;0.6129;0.3367;0.3329;0
0.7754;0.0015;0.1744;0.6751;0.6657;0.4686;0.6694;0.4772;0.0407;0.1915;0.8996;0.0493;0.0981;0.7982;0.0442;0.4832;0.5156;0.013;0.5552;0.3921;0.9644;0.0061;0.0475;0.7578;0.0028;0.405;0.6192;0.1079;0.1207;0.0144;0.0112;0.9552;0.4638;0.3884;0.0195;0.1943;0.3355;0.1796;0.9716;0.0082;0.8693;0.0487;0.9634;0.7527;0.5672;0.7369;0.028;0.9528;0.4747;0.0036;0.0757;0.0837;0.716;0.7251;0.7533;0.763;0.1059;0.1268;0.6361;0.6634;0.057;0.0577;0.9471;0.9409;0.3469;0.3292;0.081;0.071;0.8232;0.8421;0.1194;0.1228;0.5468;0.5306;0.2072;0.2114;0.2337;0.2453;0.2222;0.2148;0.6733;0.6615;0.8951;0.8936;0.0066;-8e-04;0.0476;0.0546;0.3118;0.3232;0.6267;0.6401;0.328;0.3079;0.7979;0.7983;0.7652;0.7687;0.228;0.2283;0.1695;0.18;0.5487;0.5371;0.3986;0.4058;0.6402;0.6222;0.8891;0.8816;0.8463;0.8517;0.0361;0.0341;0.6546;0.6539;0.6334;0.6167;0.6031;0.5853;0.9567;0.9384;0.6114;0.6141;0.5236;0.5413;0.8314;0.8537;0.4763;0.4625;0.593;0.5829;0.0843;0.0719;0.4846;0.481;0.6181;0.6205;0.55;0.5471;0.1731;0.1677;0.0252;0.0171;0.6858;0.6849;0.2673;0.2644;0.6802;0.674;0.3087;0.2934;0.2654;0.2596;0.7709;0.7887;0.2443;0.2433;0.4004;0.4079;0.8399;0.8484;0.5735;0.5765;0.5593;0.5742;0.165;0.1589;0.1571;0.169;0.9866;0.9895;0.3078;0.3127;0.2239;0.2146;0.1152;0.1162;0.2427;0.2412;0.6043;0.6093;0.4479;0.444;0.1513;0.1494;0.1105;0.1074;0.1608;0.1566;0.9948;1.0105;0.0197;0.0127;0.5223;0.5206;0.1045;0.0959;0.2647;0.273;0.2541;0.2492;0.6722;0.6671;0.6586;0.6551;0.3803;0.3698;0.2964;0.3091;0.5942;0.5909;0.4814;0.4766;0.9422;0.9337;0.1888;0.2009;0.0053;-0.0024;0.6665;0.664;0.4777;0.4718;0.9247;0.9245;0.5162;0.5225;0.1505;0.1632;0.2729;0.285;0.9376;0.9452;0.1358;0.1384;0.9947;0.9979;0.9261;0.9216;0.7303;0.7357;0.532;0.5288;0.6141;0.6178;0.4458;0.4339;0.3897;0.3965;0
