"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"var_0101";"var_0102";"var_0103";"var_0104";"var_0105";"var_0106";"var_0107";"var_0108";"var_0109";"var_0110";"var_0111";"var_0112";"var_0113";"var_0114";"var_0115";"var_0116";"var_0117";"var_0118";"var_0119";"var_0120";"var_0121";"var_0122";"var_0123";"var_0124";"var_0125";"var_0126";"var_0127";"var_0128";"var_0129";"var_0130";"var_0131";"var_0132";"var_0133";"var_0134";"var_0135";"var_0136";"var_0137";"var_0138";"var_0139";"var_0140";"var_0141";"var_0142";"var_0143";"var_0144";"var_0145";"var_0146";"var_0147";"var_0148";"var_0149";"var_0150";"var_0151";"var_0152";"var_0153";"var_0154";"var_0155";"var_0156";"var_0157";"var_0158";"var_0159";"var_0160";"var_0161";"var_0162";"var_0163";"var_0164";"var_0165";"var_0166";"var_0167";"var_0168";"var_0169";"var_0170";"var_0171";"var_0172";"var_0173";"var_0174";"var_0175";"var_0176";"var_0177";"var_0178";"var_0179";"var_0180";"var_0181";"var_0182";"var_0183";"var_0184";"var_0185";"var_0186";"var_0187";"var_0188";"var_0189";"var_0190";"var_0191";"var_0192";"var_0193";"var_0194";"var_0195";"var_0196";"var_0197";"var_0198";"var_0199";"var_0200";"var_0201";"var_0202";"var_0203";"var_0204";"var_0205";"var_0206";"var_0207";"var_0208";"var_0209";"var_0210";"var_0211";"var_0212";"var_0213";"var_0214";"var_0215";"var_0216";"var_0217";"var_0218";"var_0219";"var_0220";"var_0221";"var_0222";"var_0223";"var_0224";"var_0225";"var_0226";"var_0227";"var_0228";"var_0229";"var_0230";"var_0231";"var_0232";"var_0233";"var_0234";"var_0235";"var_0236";"var_0237";"var_0238";"var_0239";"var_0240";"var_0241";"var_0242";"var_0243";"var_0244";"var_0245";"var_0246";"var_0247";"var_0248";"var_0249";"var_0250";"class"
0.502;0.7533;0.712;0.0085;0.7812;0.9126;0.0488;0.568;0.8029;0.371;0.0356;0.4702;0.7409;0.0451;0.7826;3e-04;0.62;0.0448;0.8962;0.5597;0.0143;0.9992;0.592;0.0345;0.7031;0.6116;0.0236;0.0811;0.1676;0.9677;0.691;0.7423;0.601;0.0267;0.0967;0.5573;0.0151;0.4128;0.2077;0.5412;0.8413;0.5363;0.2299;0.8285;0.0485;0.3265;0.6727;0.0078;0.971;0.0203;0.9261;0.3124;0.7587;0.2665;0.0346;0.5083;0.0192;0.1012;0.7744;0.6324;0.2183;0.8908;0.005;0.047;0.2159;0.472;0.0156;0.8824;0.5112;0.0373;0.5588;0.1108;0.3688;0.0059;0.1448;0.3002;0.5897;0.0492;0.263;0.7772;0.2729;0.6242;0.3247;0.0299;0.2433;0.3457;0.8613;0.01;0.6613;0.2466;0.014;0.2166;0.4245;0.7178;0.0407;0.1047;0.9883;0.009;0.0148;0.4733;0.9426;0.9331;0.8726;0.874;0.6752;0.6848;0.2282;0.2434;0.697;0.7131;0.5116;0.5104;0.3695;0.3709;0.4608;0.4654;0.0023;0.0049;0.3334;0.3527;0.3829;0.3916;0.881;0.8794;0.9674;0.9815;0.9939;0.9961;0.1968;0.2089;0.0159;0.0179;0.4968;0.501;0.1866;0.2017;0.8716;0.8546;0.3935;0.3984;0.7403;0.7538;0.7793;0.7791;0.7619;0.7681;0.1008;0.1167;0.9598;0.9539;0.6787;0.6741;0.6015;0.6052;0.2367;0.2407;0.6654;0.6761;0.3999;0.3719;0.8403;0.8445;0.0941;0.1007;0.8966;0.8889;0.0868;0.0801;0.9212;0.9313;0.4617;0.4728;0.5826;0.5755;0.9661;0.967;0.9192;0.9213;0.0266;0.0177;0.8184;0.8167;0.1194;0.1238;0.7766;0.7904;0.3874;0.4048;0.7858;0.7812;0.7952;0.7939;0.6561;0.6816;0.9758;0.9752;0.3095;0.2926;0.5776;0.5684;0.2024;0.198;0.8341;0.8391;0.6928;0.6836;0.3928;0.3959;0.4667;0.4679;0.4687;0.4507;0.843;0.8475;0.6142;0.6122;0.4036;0.407;0.1074;0.1078;0.0634;0.0807;0.0707;0.0558;0.6266;0.6246;0.8657;0.8691;0.9291;0.9167;0.994;0.9879;0.1866;0.1913;0.841;0.8437;0.1458;0.1408;0.5894;0.591;0.9919;1.0038;0.432;0.4368;0.8668;0.89;0.5368;0.5304;0.0265;0.025;0
0.0045;0.0587;0.8279;0.3486;0.05;0.2211;0.8518;0.0683;0.8984;0.903;0.273;0.0483;0.8915;0.2538;0.0433;0.8381;0.0391;0.0247;0.4658;0.5085;0.0199;0.6121;0.0375;0.3101;0.6012;0.3739;0.5225;0.1529;0.0183;0.6222;0.5715;0.8445;0.7988;0.0264;0.7735;0.8293;0.15;0.0094;0.6034;0.9823;0.3933;0.2883;0.0013;0.2349;0.4977;0.0038;0.319;0.1636;0.3362;0.8834;0.0157;0.2372;0.0319;0.3359;0.6746;0.7594;0.849;0.0326;0.7706;0.4361;0.1047;0.7924;0.009;0.291;0.0192;0.2527;0.1637;0.248;0.0416;0.9031;0.0457;0.4843;0.3362;0.0026;0.8018;0.3725;0.0884;0.1726;0.0376;0.4406;0.2512;0.9954;0.1253;0.5404;0.0282;0.3255;0.3649;0.0279;0.7869;0.0498;0.2613;0.7309;0.0147;0.5932;0.7511;0.4814;0.9822;0.0268;0.0357;0.7567;0.3137;0.3092;0.2316;0.2304;0.3287;0.3287;0.1192;0.1229;0.6174;0.6303;0.9942;1.0059;0.9551;0.9405;0.7339;0.7333;0.3457;0.3407;0.8232;0.8134;0.5134;0.5109;0.6306;0.6345;0.0573;0.0657;0.4896;0.48;0.3123;0.3238;0.6928;0.7057;0.1166;0.1055;0.7089;0.6915;0.3939;0.3884;0.6476;0.6692;0.1444;0.1484;0.7434;0.7327;0.482;0.4698;0.7807;0.8037;0.9386;0.941;0.9218;0.926;0.3138;0.3011;0.1342;0.1315;0.5278;0.5344;0.6306;0.6157;0.0379;0.0563;0.1311;0.1216;0.5029;0.5224;0.716;0.7311;0.8896;0.8847;0.7514;0.7428;0.9937;0.9876;0.2514;0.256;0.6906;0.688;0.6661;0.6633;0.6408;0.6405;0.9572;0.9713;0.2165;0.2235;0.1534;0.1411;0.1441;0.148;0.4075;0.4161;0.5578;0.5502;0.1545;0.1493;0.4924;0.4901;0.2645;0.2742;0.5484;0.5424;0.3773;0.3604;0.9761;0.991;0.3757;0.3947;0.111;0.1252;0.8972;0.8981;0.6195;0.6093;0.0544;0.0631;0.6948;0.6836;0.4832;0.4932;0.4818;0.468;0.6147;0.614;0.1446;0.1504;0.4322;0.4293;0.7485;0.768;0.648;0.6564;0.1041;0.0992;0.0693;0.0655;0.5874;0.5929;0.2335;0.2378;0.7124;0.7063;0.7774;0.7618;0.3186;0.3206;0.69;0.6892;0.7124;0.6927;0
0.5656;0.6447;0.53;0.0479;0.7072;0.0236;0.6338;0.6455;0.1861;0.6003;0.0125;0.2324;0.5697;0.7645;0.0157;0.0069;0.8794;0.0285;0.5413;0.0187;0.4748;0.5599;0.8435;0.4989;0.045;0.8906;0.017;0.6848;0.6524;0.2912;0.8267;0.6958;0.4517;0.0215;0.2552;0.6533;0.0486;0.8531;0.4308;0.1353;0.2439;0.6081;0.2066;0.5441;0.0307;0.2403;0.864;0.0341;0.7642;0.0363;0.781;0.5171;0.4699;0.3289;0.0212;0.747;0.3347;0.7827;0.255;0.0021;0.5394;0.0052;0.256;0.8347;0.0396;0.0459;0.8564;0.6627;0.2555;0.435;0.6365;0.032;0.2355;0.324;0.0117;0.6742;0.7159;0.24;0.1785;0.987;0.0309;0.1091;0.6689;0.3148;0.2197;0.0048;0.021;0.5583;0.8081;0.0292;0.2637;0.0082;0.7853;0.6098;0.3168;0.426;0.0039;0.9731;0.3327;0.0486;0.947;0.9398;0.4212;0.418;0.8134;0.8232;0.0905;0.0939;0.8561;0.8739;0.3077;0.3116;0.9169;0.9094;0.3222;0.2932;0.5562;0.5598;0.0098;0.0109;0.1016;0.0964;0.5804;0.5678;0.3522;0.374;0.3294;0.3184;0.35;0.3423;0.6174;0.6162;0.8361;0.8366;0.4606;0.4747;0.6477;0.6461;0.3236;0.3097;0.6656;0.6727;0.8585;0.8612;0.2111;0.2022;0.5351;0.5328;0.3392;0.356;0.8902;0.8983;0.6845;0.6852;0.0035;0.0015;0.2427;0.2528;0.166;0.17;0.692;0.685;0.4213;0.4272;0.5777;0.5966;0.7404;0.7161;0.5161;0.5091;0.3649;0.354;0.1469;0.131;0.7566;0.7555;0.6733;0.681;0.7216;0.7257;0.4974;0.5036;0.3066;0.3228;0.1675;0.1757;0.6467;0.626;0.4808;0.4809;0.8865;0.8907;0.6666;0.6615;0.4901;0.4912;0.4467;0.4393;0.0824;0.0782;0.0115;6e-04;0.0744;0.0662;0.8101;0.8098;0.1046;0.102;0.7322;0.7406;0.8854;0.8734;0.3844;0.391;0.9175;0.9427;0.7588;0.7416;0.1935;0.1853;0.9769;0.9659;0.0029;-0.0014;0.792;0.8129;0.0338;0.0341;0.6554;0.6608;0.5618;0.5614;0.6969;0.6982;0.6357;0.6327;0.9986;0.9894;0.1131;0.1147;0.3106;0.3012;0.5634;0.5765;0.2652;0.2685;0.8005;0.8165;0.7552;0.7598;0
0.3412;0.5053;0.043;0.3916;0.9879;0.0198;0.1751;0.6367;0.5397;0.5242;0.2712;0.0404;0.0742;0.0228;0.7751;0.8045;0.0066;0.0061;0.6726;0.019;0.2671;0.6843;0.0344;0.7243;0.6646;0.8713;0.6957;0.2913;0.9894;0.9999;0.0324;0.898;0.0641;0.1811;0.0405;0.0601;0.577;0.7883;0.0366;0.0963;0.6027;0.7842;0.1804;0.879;0.0225;0.6401;0.1766;0.0036;0.7053;0.5152;0.0365;0.0898;0.6959;0.2263;0.4512;0.0408;0.4105;0.1556;0.816;0.1905;0.0139;0.6548;0.0216;0.6452;0.0331;0.3494;0.342;0.0022;0.7467;0.7553;0.2676;0.9627;0.0433;0.0269;0.302;0.5354;0.8286;0.1556;0.2348;0.5831;0.0255;0.6259;0.6704;0.4592;0.1922;0.0103;0.0385;0.2496;0.331;0.9008;0.0126;0.0121;0.582;0.8439;0.0753;0.0909;0.6143;8e-04;0.495;0.0485;0.6386;0.6355;0.4378;0.4507;0.811;0.8008;0.0232;0.035;0.3678;0.3751;0.1307;0.1205;0.5584;0.5439;0.9408;0.9378;0.0392;0.0584;0.8937;0.8833;0.0983;0.0998;0.3902;0.397;0.2397;0.2533;0.0706;0.0693;0.0587;0.0373;0.2537;0.2513;0.22;0.2322;0.1278;0.1441;0.5217;0.5138;0.7439;0.7578;0.7463;0.7512;0.1709;0.1751;0.7427;0.7437;0.4686;0.4649;0.5897;0.5813;0.0934;0.1045;0.7244;0.7173;0.7788;0.7638;0.9143;0.9062;0.7491;0.7483;0.996;1.007;0.8724;0.8585;0.6841;0.6928;0.9142;0.9082;0.6852;0.7035;0.6558;0.653;0.1841;0.1914;0.2357;0.247;0.2615;0.2716;0.7765;0.7771;0.1398;0.1244;0.432;0.4476;0.9773;0.992;0.0519;0.0695;0.3945;0.3877;0.3616;0.3661;0.0631;0.0727;0.3563;0.3634;0.027;0.0303;0.7812;0.7833;0.6471;0.6356;0.4313;0.4389;0.8504;0.8597;0.9329;0.9333;0.6416;0.6495;0.1317;0.1361;0.641;0.6478;0.2849;0.2809;0.781;0.7703;0.5255;0.5182;0.407;0.4055;0.5774;0.5528;0.1955;0.1936;0.2604;0.2764;0.6591;0.6598;0.3607;0.3395;0.4751;0.4701;0.2518;0.2411;0.6473;0.6508;0.8707;0.881;0.6918;0.6771;0.8129;0.8184;0.7914;0.785;0.808;0.8013;0.0562;0.0522;0
0.4797;0.3937;0.0178;0.3059;0.3058;0.065;0.8536;0.0255;0.1547;0.1055;0.0172;0.4426;0.3248;0.0359;0.8242;0.0146;0.2168;0.0402;0.6761;0.0293;0.2056;0.783;0.5579;0.843;0.6695;0.0378;0.6774;0.3173;0.0225;0.3606;0.2597;0.2929;0.9433;0.1484;0.0438;0.6177;0.0117;0.2742;0.9152;0.9241;0.0225;0.2518;0.694;0.7794;0.1003;0.3301;0.0322;0.7977;0.0706;0.001;0.4036;0.9333;0.1339;0.4828;0.005;0.7379;0.559;0.0607;0.0313;0.946;0.9921;0.0144;0.8132;0.0056;0.4969;0.5462;0.0225;0.5913;0.8307;0.0526;0.2446;0.598;0.0252;0.9513;0.9967;0.0347;0.7326;0.0483;0.2124;0.0841;0.7238;0.3224;0.0036;0.4493;0.094;0.8008;0.0406;0.5978;0.4884;0.0205;0.9956;0.0045;0.2334;0.6854;0.2262;0.7389;0.2806;0.0453;0.0447;0.9332;0.3381;0.3317;0.0933;0.0772;0.5163;0.4962;0.7025;0.7076;0.6108;0.6228;0.0705;0.0647;0.3714;0.3732;0.7428;0.7435;0.6934;0.6951;0.7787;0.7888;0.4296;0.4322;0.4757;0.4669;0.0833;0.0659;0.67;0.6733;0.3398;0.323;0.1294;0.1316;0.4289;0.4578;0.031;0.0438;0.8189;0.8298;0.2589;0.2531;0.8037;0.8148;0.3543;0.3461;0.6428;0.6432;0.4928;0.4935;0.1612;0.1707;0.9543;0.9586;0.4225;0.4142;0.9054;0.8942;0.3539;0.3569;0.9874;0.9864;0.6505;0.6324;0.6647;0.6741;0.9424;0.952;0.5116;0.5114;0.7586;0.7616;0.212;0.2207;0.1382;0.1246;0.8165;0.8141;0.2212;0.2255;0.7454;0.7424;0.5847;0.591;0.0723;0.0781;0.8053;0.8005;0.2507;0.257;0.8732;0.8867;0.9961;0.9996;0.8712;0.8626;0.7212;0.72;0.3251;0.3162;0.5657;0.5645;0.9913;0.9812;0.4455;0.4409;0.424;0.4136;0.0932;0.0846;0.2283;0.204;0.4848;0.4869;0.3679;0.3671;0.6029;0.6036;0.2198;0.2278;0.8106;0.7861;0.8445;0.8463;0.7798;0.7822;0.5885;0.5933;0.4471;0.4358;0.305;0.2997;0.539;0.5316;0.6084;0.6099;0.235;0.2464;0.5146;0.5198;0.3436;0.3486;0.7586;0.758;0.1925;0.185;0.0637;0.0566;0.4954;0.5052;0.8217;0.8079;0
0.8232;0.2309;0.9155;0.0041;0.0205;0.4216;0.2238;0.8996;0.0427;0.7794;0.3629;0.0508;0.3589;0.0044;0.9855;0.0316;0.4586;0.3778;0.0212;0.1157;0.0226;0.9313;0.7283;0.5881;0.035;0.1601;0.268;0.7536;0.0072;0.379;0.1446;0.8731;0.9001;0.0124;0.3471;0.1725;0.3967;0.0414;0.7462;0.4217;0.5359;0.2368;0.3639;0.7417;0.0347;0.0139;0.5145;0.8898;0.5569;0.0605;0.0323;0.5201;0.4716;0.1268;0.0211;0.2098;0.0167;0.5512;0.2028;0.2075;0.4295;0.2293;0.0167;0.0486;0.0821;0.1347;0.9223;0.0472;0.5781;0.0277;0.9771;0.8202;0.7364;0.0324;0.4321;0.4438;0.6745;0.0307;0.4968;0.7459;0.2147;0.5313;0.0038;0.1231;0.3852;0.4859;0.9616;0.0183;0.2789;0.1343;0.0264;0.2786;0.2744;0.5302;0.0138;0.347;0.4769;0.0209;0.0058;0.7132;0.1331;0.1519;0.6044;0.6015;0.8512;0.8526;0.1397;0.1398;0.2047;0.1988;0.1407;0.1486;0.3593;0.3626;0.9168;0.918;0.6732;0.6543;0.5367;0.5253;0.5625;0.5452;0.8355;0.8345;0.0715;0.0732;0.7419;0.7501;0.7933;0.7965;0.7954;0.7801;0.3925;0.3869;0.8606;0.853;0.2694;0.2719;0.4274;0.4195;0.9147;0.9125;0.2373;0.2465;0.7486;0.7424;0.9447;0.9317;0.0536;0.0492;0.3152;0.309;0.4492;0.4453;0.0738;0.0777;0.5575;0.5586;0.5841;0.5754;0.9938;0.9829;0.7679;0.7718;0.1731;0.1873;0.7287;0.7146;0.0525;0.045;0.1446;0.1557;0.4347;0.4268;0.9355;0.9335;0.6108;0.6155;0.5845;0.5677;0.938;0.9485;0.7463;0.7407;0.6817;0.6758;0.524;0.5171;0.2257;0.2235;0.165;0.1808;0.3277;0.3457;0.358;0.3516;0.895;0.9082;0.1817;0.1893;0.6592;0.6522;0.6161;0.6274;0.3364;0.3471;0.5098;0.5154;0.0767;0.093;0.9213;0.9186;0.3291;0.321;0.271;0.2868;0.8344;0.8392;0.0344;0.0244;0.7763;0.7735;0.7807;0.7771;0.0283;0.0249;0.3231;0.3274;0.9786;0.9937;0.5888;0.586;0.3016;0.29;0.1151;0.1183;0.2227;0.2244;0.1521;0.1484;0.8688;0.8629;0.8592;0.8623;0.3044;0.2773;0.7906;0.7833;0.1542;0.1433;0
0.4925;0.7675;0.9303;0.0435;0.0436;0.3856;0.7092;0.358;0.6778;0.0493;0.2264;0.3889;0.3984;0.6016;0.0079;0.0392;0.4789;0.5684;0.0454;0.0453;0.0655;0.7359;0.8616;0.395;0.6828;0.0456;0.0777;0.2892;0.8984;0.6253;0.005;0.6944;0.9446;0.0108;0.56;0.8326;0.3248;0.0482;0.2906;0.901;0.8543;0.1128;3e-04;0.0614;0.7154;0.7267;0.7033;0.0176;0.0538;0.4709;0.4188;0.0198;0.0332;0.0593;0.9797;0.5696;0.9844;0.6174;0.0333;0.4061;0.3999;0.4766;0.0057;0.3296;0.0426;0.7513;0.0221;0.3094;0.1111;0.1812;0.8545;0.0291;0.1;0.3386;0.7623;0.0305;0.6219;0.0076;0.6097;0.1664;0.4517;0.0383;0.9455;0.4728;0.9823;0.853;0.0284;0.7339;0.4903;0.0171;0.9578;0.8014;0.8678;0.5123;0.0244;0.7268;0.0802;0.0414;0.0403;0.2928;0.036;0.034;0.405;0.4001;0.4258;0.4213;0.0735;0.0769;0.1414;0.1261;0.2889;0.2777;0.8368;0.8236;0.0528;0.0413;0.964;0.964;0.9927;0.9827;0.5781;0.591;0.7596;0.772;0.4386;0.4483;0.1581;0.1734;0.6895;0.6851;0.3187;0.3251;0.1856;0.1675;0.0813;0.0809;0.7901;0.7975;0.7687;0.7715;0.6641;0.6595;0.3007;0.2908;0.6146;0.6121;0.5904;0.5897;0.9775;0.9791;0.4098;0.4282;0.5366;0.5223;0.6975;0.6822;0.6569;0.659;0.3662;0.3603;0.2191;0.2289;0.5198;0.5193;0.0762;0.0743;0.2155;0.2089;0.6705;0.6612;0.2246;0.2157;0.9018;0.8975;0.3238;0.3271;0.9835;0.9884;0.2475;0.2539;0.8807;0.8852;0.1791;0.1769;0.074;0.0522;0.3785;0.3766;0.7107;0.7008;0.7139;0.712;0.2956;0.2947;0.6511;0.6448;0.6426;0.6621;0.7669;0.7493;0.6164;0.6185;0.7843;0.782;0.2359;0.2364;0.7779;0.7897;0.2806;0.2803;0.1555;0.1591;0.2986;0.3071;0.6585;0.6623;0.017;0.0227;0.347;0.3656;0.2471;0.2412;0.3955;0.4042;0.0142;0.0087;0.9627;0.9663;0.2291;0.2378;0.0498;0.0628;0.7819;0.7725;0.8244;0.8126;0.6703;0.6736;0.7019;0.7166;0.5507;0.5433;0.6687;0.6675;0.6954;0.7018;0.639;0.6439;0.067;0.0739;0
0.0101;0.8648;0.9809;0.9589;0.0309;0.7221;0.3344;0.4952;0.2499;0.159;0.9915;0.402;0.0208;0.0228;0.0564;0.965;0.0274;0.4151;0.0298;0.5895;0.0407;0.1121;0.3963;0.31;0.9396;0.0118;0.0042;0.5289;0.4727;0.0864;0.9103;0.0135;0.1676;0.0598;0.1372;0.8708;0.0289;0.4673;0.818;0.1728;0.0509;0.4211;0.6974;0.5993;0.0142;0.2248;0.0168;0.3355;0.3203;0.0468;0.5455;0.2198;0.5713;0.2379;0.0603;0.0066;0.9277;0.8373;0.0288;0.5999;0.6814;0.0942;0.0391;0.7459;0.0367;0.4999;0.0464;0.8973;0.0869;0.2763;0.0415;0.3541;0.7295;0.2594;0.7857;0.0098;0.7093;0.1556;0.006;0.9897;0.4527;0.4413;0.0427;0.6234;0.5118;0.1581;0.0319;0.7896;0.5749;0.0022;0.4682;0.4249;0.011;0.7366;0.8875;0.5411;0.2622;0.0269;0.0417;0.8594;0.7;0.72;0.344;0.3503;0.771;0.7852;0.7109;0.7081;0.0317;0.0387;0.164;0.1694;0.9166;0.9065;0.9771;0.9852;0.7075;0.7179;0.2375;0.2429;0.4848;0.4866;0.3733;0.3738;0.5855;0.5736;0.1441;0.1575;0.1212;0.1345;0.056;0.0422;0.7533;0.7477;0.0505;0.054;0.7099;0.712;0.1293;0.1382;0.8224;0.811;0.1259;0.1183;0.0607;0.0448;0.2302;0.2454;0.4703;0.471;0.4649;0.4447;0.822;0.8138;0.1805;0.1903;0.4989;0.4756;0.0931;0.0998;0.4793;0.4847;0.6867;0.6899;0.9658;0.9728;0.2545;0.2658;0.9489;0.9688;0.581;0.5726;0.1894;0.1937;0.7444;0.7471;0.2282;0.227;0.1538;0.1497;0.9955;1.0116;0.4194;0.4107;0.7192;0.7256;0.5928;0.5888;0.6869;0.684;0.365;0.3493;0.4995;0.4949;0.8932;0.9089;0.6442;0.6374;0.3198;0.3265;0.3406;0.3399;0.3535;0.3341;0.3983;0.4185;0.4558;0.4551;0.9241;0.9154;0.2915;0.3168;0.9565;0.9325;0.8524;0.8625;0.7565;0.7543;0.9794;0.9644;0.0199;0.0209;0.6058;0.6171;0.6953;0.6957;0.5905;0.5823;0.7799;0.7763;0.1721;0.1945;0.0247;0.0268;0.7438;0.7675;0.7924;0.7955;0.3195;0.3158;0.4612;0.4761;0.8781;0.8808;0.9946;0.9858;0.9905;0.9854;2e-04;0.0037;0
0.3112;0.0378;0.2178;0.2276;0.193;0.0378;0.8217;0.4186;0.7285;0.8123;0.0315;0.0583;0.1051;0.0185;0.1001;0.1043;0.0023;0.0497;0.6613;0.94;0.0421;0.7329;0.9921;0.2704;0.4039;0.0488;0.0109;0.2805;0.6067;0.1596;0.8756;0.3587;0.4275;0.1892;0.0409;0.6211;0.6237;0.0178;0.7358;0.8599;0.9418;0.8189;0.135;0.2498;0.0384;0.8468;0.4445;0.0297;0.2412;0.02;0.7528;0.4583;0.7194;0.381;0.4995;0.0427;0.1796;0.0274;0.7705;0.2837;0.1436;0.5057;0.0477;0.027;0.6244;0.8746;0.0269;0.1115;0.2393;0.6006;0.0376;0.1406;0.813;0.0182;0.9859;0.8166;0.4939;0.0022;0.7905;0.8642;0.7517;0.899;0.923;0.5171;0.1149;0.0414;0.4674;0.0442;0.1237;0.0027;0.2938;0.7706;0.7238;0.0367;0.4361;0.94;0.0053;0.1183;0.0273;0.7255;0.9471;0.9545;0.4413;0.4373;0.2383;0.2332;0.4108;0.4179;0.7874;0.7939;0.2959;0.2953;0.8838;0.8948;0.2247;0.2166;0.5812;0.5589;0.5988;0.5873;0.7697;0.7579;0.9352;0.9491;0.4017;0.4022;0.0828;0.0884;0.0691;0.0786;0.2285;0.2184;0.9328;0.9355;0.0484;0.0515;0.729;0.7378;0.5886;0.5873;0.4744;0.4829;0.7639;0.7666;0.7898;0.7914;0.6031;0.6105;0.1048;0.1035;0.4547;0.4446;0.2244;0.2238;0.2544;0.2537;0.7678;0.794;0.5266;0.548;0.3812;0.3827;0.3814;0.3793;0.7678;0.7836;0.147;0.1272;0.5794;0.5986;0.6745;0.6631;0.5729;0.5785;0.6683;0.6792;0.8119;0.8191;0.9174;0.9065;0.1177;0.1279;0.8741;0.8717;0.7379;0.7365;0.8882;0.8969;0.4714;0.4576;0.7518;0.7496;0.9628;0.9584;0.7351;0.7383;0.7223;0.714;0.6371;0.6578;0.6953;0.6887;0.9866;0.9926;0.7819;0.7574;0.2481;0.2369;0.626;0.6374;0.1366;0.1365;0.0743;0.0706;0.0889;0.0792;0.7488;0.7465;0.8225;0.8087;0.6936;0.6952;0.109;0.1126;0.3963;0.4074;0.327;0.3209;0.7555;0.7452;0.9127;0.9228;0.1305;0.1189;0.1244;0.1202;0.8447;0.845;0.2342;0.24;0.7893;0.7972;0.6596;0.6605;0.5335;0.5284;0.2254;0.2092;0.7205;0.7137;0
0.3244;0.8071;0.14;0.0275;0.4083;0.5609;0.0418;0.5826;0.8972;0.3109;0.7981;0.3883;0.0313;0.0482;0.1942;0.3724;0.0147;0.4002;0.0116;0.8936;2e-04;0.4654;0.779;0.8945;0.0798;0.0214;0.7854;0.2472;0.0388;0.9409;0.654;0.007;0.5856;0.3631;0.5846;0.1336;0.7325;0.2331;0.141;0.033;0.1559;0.2285;0.7047;0.0014;0.4089;0.3319;0.2307;0.5336;0.0258;0.0417;0.6942;0.9367;0.0481;0.9601;0.2422;0.5724;0.0014;0.0616;0.3008;0.8469;0.988;0.0391;0.869;0.0234;0.3552;0.9827;0.4905;0.7512;0.0378;0.4213;0.0277;0.8285;0.7113;0.3348;0.0093;0.4895;0.1432;0.5432;0.1004;0.2171;0;0.454;0.0283;0.8403;0.8367;0.3663;0.0275;0.3748;0.6969;0.035;0.7905;0.8662;0.0164;0.6325;0.337;0.3612;0.1593;0.0175;0.2725;0.0477;0.2609;0.2626;0.2428;0.2427;0.3551;0.3441;0.038;0.0449;0.3551;0.3605;0.0934;0.1011;0.5214;0.5066;0.8324;0.8416;0.7541;0.7659;0.9545;0.9488;0.599;0.6085;0.1524;0.1574;0.8368;0.833;0.3925;0.3987;0.5227;0.5092;0.6152;0.6277;0.2344;0.2354;0.9948;0.9895;0.6232;0.6138;0.3958;0.4094;0.5856;0.596;0.6491;0.6525;0.8579;0.8826;0.8242;0.8422;0.1176;0.1102;0.1384;0.1266;0.2011;0.1953;0.731;0.7477;0.6946;0.6946;0.4861;0.4598;0.4312;0.4344;0.6563;0.6551;0.1389;0.1422;0.0315;0.0165;0.964;0.9831;0.2747;0.277;0.5457;0.548;0.9753;0.9565;0.7196;0.7101;0.6134;0.6134;0.7761;0.7848;0.9168;0.9268;0.4875;0.5086;0.4183;0.4189;0.0447;0.0197;0.2546;0.2416;0.292;0.2822;0.2791;0.278;0.1678;0.1422;0.4629;0.4811;0.795;0.7686;0.3121;0.3121;0.0355;0.0278;0.8699;0.8845;0.0365;0.0583;0.2437;0.2577;0.9324;0.9334;0.6929;0.6746;0.4704;0.4749;0.6806;0.6817;0.9839;0.9805;0.6481;0.655;0.2971;0.2873;0.6446;0.6257;0.5847;0.5842;0.7018;0.6919;0.8241;0.8255;0.4481;0.4493;0.2905;0.3002;0.0148;-0.0013;0.6428;0.6189;0.7283;0.7271;0.4007;0.3965;0.5808;0.578;0.2552;0.237;0
