"var_0001";"var_0002";"var_0003";"var_0004";"var_0005";"var_0006";"var_0007";"var_0008";"var_0009";"var_0010";"var_0011";"var_0012";"var_0013";"var_0014";"var_0015";"var_0016";"var_0017";"var_0018";"var_0019";"var_0020";"var_0021";"var_0022";"var_0023";"var_0024";"var_0025";"var_0026";"var_0027";"var_0028";"var_0029";"var_0030";"var_0031";"var_0032";"var_0033";"var_0034";"var_0035";"var_0036";"var_0037";"var_0038";"var_0039";"var_0040";"var_0041";"var_0042";"var_0043";"var_0044";"var_0045";"var_0046";"var_0047";"var_0048";"var_0049";"var_0050";"var_0051";"var_0052";"var_0053";"var_0054";"var_0055";"var_0056";"var_0057";"var_0058";"var_0059";"var_0060";"var_0061";"var_0062";"var_0063";"var_0064";"var_0065";"var_0066";"var_0067";"var_0068";"var_0069";"var_0070";"var_0071";"var_0072";"var_0073";"var_0074";"var_0075";"var_0076";"var_0077";"var_0078";"var_0079";"var_0080";"var_0081";"var_0082";"var_0083";"var_0084";"var_0085";"var_0086";"var_0087";"var_0088";"var_0089";"var_0090";"var_0091";"var_0092";"var_0093";"var_0094";"var_0095";"var_0096";"var_0097";"var_0098";"var_0099";"var_0100";"class"
"11";0.997786926105618;0.98707108409144;0.699545561801642;0.270941365743056;0.481248954311013;0.980460184393451;0.0326853506267071;0.518500494770706;0.240999699337408;0.559484651312232;0.918463070644066;0.113952395506203;0.624923317926005;0.409537269501016;0.74220756185241;0.732903173193336;0.0143630860839039;0.810472401091829;0.298575902590528;0.961457055527717;0.166950921760872;0.477211770601571;0.96798538020812;0.756525766802952;0.639494000235572;0.267782588489354;0.671310493256897;0.288293475750834;0.124170034192502;0.040727426065132;0.264025623910129;0.0670865427237004;0.844640879426152;0.562884669052437;0.901398374466226;0.332258856389672;0.403451956110075;0.236627714708447;0.858908243477345;0.21842669765465;0.35839160438627;0.251209874171764;0.176221002358943;0.0239438705611974;0.291410019854084;0.0963348138611764;0.854588706744835;0.0517608309164643;0.767004388850182;0.847051947610453;0.633237581467256;0.256438450189307;0.330400438746437;0.219824999570847;0.280893082730472;0.275216195499524;0.869875148870051;0.731769853504375;0.648985771927983;0.560705897398293;0.833267952781171;0.296058738604188;0.000585284549742937;0.223255573539063;0.965199403231964;0.732356324326247;0.964701377786696;0.411137463292107;0.601407464127988;0.614145981613547;0.0764526226557791;0.0530559127219021;0.410877392161638;0.0958300910424441;0.346982280723751;0.276517128571868;0.615732747828588;0.0551114645786583;0.177652350859717;0.345354743069038;0.720244701486081;0.908249970991164;0.101542068645358;0.455403740750626;0.0128371033351868;0.207779431249946;0.150600952329114;0.800222964491695;0.723377915564924;0.585856396472082;0.000694896327331662;0.316220252308995;0.892531634075567;0.424823588458821;0.389749945607036;0.561590683879331;0.137004167539999;0.499638546956703;0.408138139406219;0.490425638854504;0
"12";0.371276449877769;0.104216799139977;0.139450531220064;0.510933046694845;0.0820522077847272;0.145897355629131;0.104558880673721;0.00972227659076452;0.00909045641310513;0.589130055624992;0.338944224407896;0.490662870695814;0.145104785682634;0.838010546052828;0.400534255895764;0.916566509054974;0.556865971069783;0.0500245972070843;0.052707081893459;0.583173322957009;0.494986200938001;0.699819563655183;0.111618159106001;0.424742324510589;0.0626024783123285;0.207089866278693;0.0687838420271873;0.150417470606044;0.600158364977688;0.318796169478446;0.245791890891269;0.771650660084561;0.176681781886145;0.296173040056601;0.0554307166021317;0.595213936641812;0.441825325833634;0.238748317817226;0.77096828026697;0.995871915249154;0.354265670757741;0.0471927265170962;0.0379703303333372;0.160986965755001;0.968091445742175;0.986880582524464;0.0766027360223234;0.645583424950019;0.500309169525281;0.168422369286418;0.876964967697859;0.407975413370878;0.958173400955275;0.967974411090836;0.491047505987808;0.908940949710086;0.714173076208681;0.558171035023406;0.417353218887001;0.238370782230049;0.102218438871205;0.0547950633335859;0.481650803470984;0.0245473620016128;0.405378188472241;0.993701581377536;0.655214982805774;0.135582251241431;0.83799335709773;0.573450255673379;0.353585993871093;0.711595935514197;0.927521669538692;0.710150261409581;0.16134973987937;0.372330519137904;0.480334212537855;0.890396873466671;0.71367123676464;0.521745710400864;0.142167173326015;0.495738466503099;0.720544487936422;0.401678626891226;0.122969906078652;0.255632612388581;0.0760707957670093;0.736301004420966;0.548603578237817;0.566328649874777;0.654498994350433;0.374138224404305;0.417610645061359;0.962788452394307;0.993714335840195;0.538356287870556;0.314947569509968;0.364482023753226;0.75421499623917;0.655129463411868;14
"13";0.112182409036905;0.210915117524564;0.75280205020681;0.011561768129468;0.716748093254864;0.0807249681092799;0.422973837470636;0.171834053937346;0.156595121137798;0.961848811944947;0.66432236880064;0.0098333228379488;0.425678880419582;0.764534960268065;0.143941219896078;0.420644259080291;0.913996419170871;0.722141613252461;0.764196419622749;0.0202507914509624;0.751235954230651;0.602108503924683;0.266416420228779;0.885099823586643;0.218865601811558;0.538326347246766;0.958195623010397;0.476509720785543;0.251289905281737;0.622574294451624;0.21189589635469;0.534502483671531;0.0595408128574491;0.745122812921181;0.573769729817286;0.309085113927722;0.393179623642936;0.391623582923785;0.811282326001674;0.917170816333964;0.247238700510934;0.541420523542911;0.260698390658945;0.998050921130925;0.237062038155273;0.781791076529771;0.562686782330275;0.639968763338402;0.113042748533189;0.916715628700331;0.773766735568643;0.288338285172358;0.741626473143697;0.609836337855086;0.0739510192070156;0.270581698045135;0.799700502539054;0.541341405594721;0.8425078750588;0.894341410370544;0.741512199863791;0.391725566936657;0.00505614327266812;0.336773529881611;0.0543800725135952;0.672196309315041;0.832513706060126;0.194348685909063;0.244851971743628;0.262024486204609;0.770911302650347;0.685742375440896;0.0746512981131673;0.117458389373496;0.330189500004053;0.619344499660656;0.604833641787991;0.0205253132153302;0.552160564111546;0.585351499496028;0.636695676483214;0.750439960043877;0.136934711830691;0.568945977138355;0.387272404972464;0.639758801786229;0.700163556961343;0.0292543624527752;0.889151232084259;0.196624374948442;0.397681990405545;0.614449450746179;0.66144377598539;0.311024495633319;0.119997846661136;0.0217889079358429;0.182139906100929;0.0146765555255115;0.336837422568351;0.249519881792367;0
"14";0.162914045155048;0.550628645578399;0.285324273863807;0.117597006494179;0.680851268349215;0.43627031496726;0.429377777036279;0.0374031225219369;0.0946612756233662;0.37891127821058;0.554984636371955;0.283903382951394;0.0965767677407712;0.365418545436114;0.88245928264223;0.726634274004027;0.394738619448617;0.507560065714642;0.880569292465225;0.109933502040803;0.00396679597906768;0.279864633455873;0.097568750847131;0.938276498811319;0.598232901655138;0.77261890238151;0.335838306928053;0.382691822713241;0.88062598509714;0.652959037339315;0.412291643442586;0.115267154760659;0.877010554540902;0.859665263211355;0.589007048634812;0.385814327280968;0.316885273437947;0.401107800891623;0.369583934545517;0.0423548175022006;0.825733754783869;0.368230318883434;0.49354924284853;0.310115007916465;0.130242781480774;0.150216174079105;0.0998594856355339;0.374550967244431;0.505596490809694;0.90199179132469;0.0732891117222607;0.848839724436402;0.97773773688823;0.617039269534871;0.114118056138977;0.425722801592201;0.955435431795195;0.958781333640218;0.743755152681842;0.106201617978513;0.408356272149831;0.928598639089614;0.970175083726645;0.339019658742473;0.889216462383047;0.820319256745279;0.582112533273175;0.47131652245298;0.698793404269964;0.764029557118192;0.154956195969135;0.947931647533551;0.108218843815848;0.685965083073825;0.371015071403235;0.582609524251893;0.56888173497282;0.051005624467507;0.468064553337172;0.713806979591027;0.408235093345866;0.826925627421588;0.845864561153576;0.313143217004836;0.500656695803627;0.607440235558897;0.643906083656475;0.799557507736608;0.463292555417866;0.270060179987922;0.00921904249116778;0.0630874552298337;0.398519056616351;0.326260947855189;0.739278985653073;0.977499750209972;0.367728579556569;0.36388272838667;0.319198667770252;0.217728036921471;0
"15";0.234536381904036;0.661955787334591;0.0339741336647421;0.83190977293998;0.771495169727132;0.364032961660996;0.158550599124283;0.0981413589324802;0.921697357902303;0.411790242651477;0.776631293818355;0.434740131953731;0.182513197651133;0.0402553356252611;0.315044251736253;0.980240824865177;0.707814399152994;0.645408527459949;0.729608081514016;0.935953276464716;0.800178475910798;0.297698404174298;0.159250882221386;0.955503021832556;0.355050804326311;0.625979732954875;0.17446641693823;0.362851725658402;0.106981555698439;0.534841660177335;0.312143766554072;0.687773839337751;0.0436195486690849;0.124859624775127;0.99326247558929;0.187066974351183;0.0520052048377693;0.540849626064301;0.429828625870869;0.345970736583695;0.838529052911326;0.152665343368426;0.173263902077451;0.272485633380711;0.0250307174865156;0.271453701192513;0.646197617519647;0.786031453404576;0.330553696723655;0.532787079457194;0.950619448674843;0.891513305017725;0.427654809784144;0.0938406633213162;0.802694737212732;0.682733870111406;0.0107416892424226;0.529934200458229;0.685237343190238;0.91691439691931;0.888282389380038;0.0741147925145924;0.788594383513555;0.346511042909697;0.620969117619097;0.550629075383767;0.560009394772351;0.871770773315802;0.1031287338119;0.401383036049083;0.520366638433188;0.360097758006305;0.0549372895620763;0.469816960394382;0.0818535387516022;0.949379842728376;0.196881496114656;0.759154871338978;0.0621440801769495;0.325856960844249;0.682683766586706;0.442523636855185;0.167698194505647;0.848443024326116;0.462218000553548;0.0252406650688499;0.952953268773854;0.124746145447716;0.98099923459813;0.629208616446704;0.38368431199342;0.856537895277143;0.041846375213936;0.294540571980178;0.54089908557944;0.268023083684966;0.0999441070016474;0.15150600252673;0.0863012832123786;0.849395008990541;0
"16";0.941084746038541;0.472848153673112;0.55331637756899;0.577087233075872;0.35982077778317;0.249667160212994;0.569872399559245;0.263062027283013;0.900174205191433;0.7312328775879;0.996516747167334;0.869370655156672;0.794015379156917;0.8170867995359;0.690541647840291;0.924069840228185;0.29918536869809;0.623124233447015;0.811866171425208;0.100016127573326;0.588930578203872;0.590381497982889;0.43936127005145;0.597973834956065;0.889734824886546;0.317653924925253;0.680529677309096;0.065391331911087;0.313008919823915;0.66814429895021;0.440424195723608;0.316176221473143;0.169604809721932;0.839601594954729;0.0946183023042977;0.410822956822813;0.689900298602879;0.522132704267278;0.420713875209913;0.904912658734247;0.449535752413794;0.180415723007172;0.620876743691042;0.486419641412795;0.0961234550923109;0.497890386963263;0.152011647354811;0.505207974463701;0.667898542480543;0.717580469092354;0.501157793216407;0.221896677743644;0.883492906577885;0.413106821710244;0.771330125629902;0.547950969543308;0.447957373922691;0.650542724644765;0.187647555023432;0.973626752616838;0.45773799251765;0.0997902336530387;0.334856790024787;0.0940887166652828;0.363766137277707;0.135693735908717;0.917851033853367;0.938100370811298;0.136755334911868;0.506626574788243;0.0386627153493464;0.560671759303659;0.243025057250634;0.440881451591849;0.612047090660781;0.778871359303594;0.944313260726631;0.0146774398162961;0.578712910180911;0.100305886473507;0.0170248942449689;0.889438366517425;0.164895611815155;0.23997703846544;0.7278163630981;0.633874414488673;0.545677544083446;0.978781727375463;0.066291440743953;0.0867932536639273;0.865148434182629;0.316192478407174;0.247593762818724;0.324850870296359;0.00843835109844804;0.858380427118391;0.385216631228104;0.633798154769465;0.275826925877482;0.00263029267080128;4
"17";0.957800121279433;0.917720595840365;0.421711116330698;0.773238631431013;0.537640655878931;0.200657419860363;0.749799106502905;0.653127159690484;0.737053171964362;0.441002944018692;0.180642932886258;0.157323026796803;0.382261549355462;0.93256180244498;0.914756909012794;0.0389338131062686;0.987283643800765;0.0325597920455039;0.205194759881124;0.571277333190665;0.31013034353964;0.933553771581501;0.0373875212389976;0.0413118577562273;0.424888242734596;0.720576197840273;0.00353548699058592;0.342461657011881;0.193523583933711;0.429340008180588;0.493969065835699;0.860259698005393;0.830633859150112;0.347241074312478;0.0162766049616039;0.0995790760498494;0.151708976598457;0.952911345055327;0.27068258379586;0.0199494834523648;0.72823138278909;0.451290739700198;0.556246735388413;0.268276379909366;0.731036476558074;0.65119265136309;0.369265737943351;0.63924084440805;0.136172611033544;0.238763915840536;0.577351846732199;0.782203300856054;0.405258094426244;0.659852752462029;0.975562104722485;0.18760411022231;0.0610002474859357;0.0812711368780583;0.807371341856197;0.34464132366702;0.857493780786172;0.532830228330567;0.889942930312827;0.0979441211093217;0.63924215734005;0.0991170213092119;0.0206780252046883;0.0148820655886084;0.18278376897797;0.136487457202747;0.373471716186032;0.755868864245713;0.520060823764652;0.290414156625047;0.531838736962527;0.702026759274304;0.296449622837827;0.17248726519756;0.511992589337751;0.0104490127414465;0.900225214427337;0.750483356416225;0.315367013914511;0.436550308950245;0.238495342899114;0.206174085615203;0.0764507055282593;0.597649921895936;0.7032304268796;0.0889915707521141;0.088562895776704;0.570799383567646;0.100470083765686;0.325465573463589;0.499531436013058;0.369597542798147;0.259015686344355;0.0636066161096096;0.861010922119021;0.497733828611672;0
"18";0.546287934761494;0.632752119097859;0.366556333843619;0.997121762717143;0.48213306767866;0.179105209652334;0.0469290914479643;0.0959688371513039;0.680555504746735;0.795634332112968;0.163131745299324;0.637318387860432;0.0729072745889425;0.431040423922241;0.179786335909739;0.91491053509526;0.240010146517307;0.528110808460042;0.66345480363816;0.516780426027253;0.590232066810131;0.330677884398028;0.865921327611431;0.923661184962839;0.604563765460625;0.244028565241024;0.127266585826874;0.646947228815407;0.95988907944411;0.891120459651574;0.0393041872885078;0.877829354489222;0.674252433236688;0.368649680400267;0.0124511611647904;0.767385576386005;0.123599229380488;0.124462744453922;0.253400540445;0.366814392153174;0.654143138322979;0.0553831725846976;0.427984368754551;0.697482587536797;0.236939269350842;0.260855310596526;0.316972620319575;0.705404976382852;0.685416291700676;0.839614368742332;0.202826093882322;0.00561741925776005;0.504991550231352;0.545018364675343;0.478770306101069;0.974045160925016;0.191695689456537;0.128871581749991;0.249138860497624;0.800787728978321;0.20393388485536;0.138988008024171;0.430272395024076;0.466216116212308;0.525564637267962;0.77839936572127;0.292986832559109;0.77099882834591;0.087307809619233;0.524797384394333;0.588580258423463;0.68798736971803;0.393998313229531;0.163582711713389;0.708521367749199;0.839950741268694;0.550286812242121;0.171645507449284;0.470120036508888;0.321009645005688;0.1305110626854;0.142946651438251;0.45802642358467;0.21552100055851;0.207399889361113;0.516317489324138;0.047558818012476;0.199773193104193;0.244281465420499;0.417154219001532;0.172267571557313;0.37352755246684;0.656374969985336;0.37110048532486;0.485259767621756;0.901241813786328;0.0949612262193114;0.00276584085077047;0.0483042281121016;0.0962488299701363;8
"19";0.0827358707319945;0.411562928464264;0.882927746279165;0.964149894192815;0.378964826697484;0.312058705603704;0.224391618277878;0.12717905617319;0.581526818219572;0.340747436508536;0.84978217119351;0.861832542810589;0.132995716994628;0.922769130440429;0.0238278647884727;0.635029501514509;0.750737845664844;0.842333350330591;0.295085279503837;0.946678631938994;0.266122849658132;0.942196072544903;0.0108433736022562;0.338756173616275;0.106612433213741;0.944657583488151;0.400720068020746;0.562064842320979;0.488532965071499;0.183581898687407;0.0515336873941123;0.0444048042409122;0.960329099558294;0.671261827694252;0.330328295473009;0.909328899113461;0.118291618535295;0.291887141298503;0.472627628361806;0.0221276490483433;0.985434624832124;0.781648644944653;0.351287351455539;0.94783939095214;0.703246968332678;0.312005372019485;0.950516626238823;0.211098470725119;0.924503620713949;0.811421662336215;0.0597961300518364;0.0692817238159478;0.666729249292985;0.879229051992297;0.148439130280167;0.386044924613088;0.852668786421418;0.605407035443932;0.577586844796315;0.916310817236081;0.786558756604791;0.219256746349856;0.316211758647114;0.856159151997417;0.468472085660324;0.122730515897274;0.0497783357277513;0.155964059755206;0.277333640726283;0.648093956755474;0.102434317348525;0.738793957279995;0.448499634163454;0.372645433060825;0.694653217447922;0.664301882265136;0.577062399592251;0.0997488647699356;0.545971147483215;0.379956905730069;0.0578192728571594;0.502482264768332;0.323239824268967;0.99535014317371;0.0175187636632472;0.105224656639621;0.136578270466998;0.411150802858174;0.28849734342657;0.788243347778916;0.162456483580172;0.162898292066529;0.184725880390033;0.405811137985438;0.620827686274424;0.14913350250572;0.524559347424656;0.637518788920715;0.499332573963329;0.586935484549031;12
"20";0.039393107406795;0.982454490847886;0.24426992284134;0.689122303389013;0.717219733865932;0.413359134225175;0.630043623037636;0.687031308887526;0.487139146775007;0.108822166919708;0.505293144844472;0.620991359697655;0.631980120902881;0.286901235813275;0.510502378456295;0.709683888126165;0.921684748725966;0.807411898626015;0.444702381035313;0.599828074453399;0.375863605877385;0.0992977148853242;0.807066936744377;0.269423065707088;0.134621229255572;0.461539175361395;0.86372037534602;0.187773852376267;0.172466956777498;0.473482039989904;0.618133371928707;0.169860391644761;0.128782222978771;0.69231322593987;0.193952825618908;0.237469153478742;0.671889756573364;0.0293312419671565;0.472748278873041;0.235948938410729;0.96185170696117;0.572203735588118;0.99663006560877;0.29099171445705;0.649305935250595;0.916500461054966;0.375361460726708;0.865965025266632;0.481086961459368;0.510010282276198;0.957576398504898;0.0353975330945104;0.815222586039454;0.80072629195638;0.290179241448641;0.0425458028912544;0.923618373926729;0.996471887454391;0.669594431528822;0.136336598778144;0.423884460935369;0.000864625908434391;0.292815751861781;0.934225730830804;0.779282832285389;0.125862091546878;0.577191862277687;0.272930036531761;0.655871873022988;0.165121083380654;0.0199349094182253;0.107494652504101;0.129572456935421;0.300034084590152;0.633037626976147;0.0964975284878165;0.281768890563399;0.907244062284008;0.644243057118729;0.699550124118105;0.805529072647914;0.0463541187345982;0.347558063920587;0.976455148309469;0.136165274307132;0.495632303878665;0.608535271137953;0.800968831870705;0.181237047305331;0.663800309179351;0.701797076035291;0.379409621236846;0.331691899336874;0.789104421855882;0.946087935008109;0.147958635585383;0.774016210576519;0.0377299736719579;0.674396499991417;0.774709987686947;0
"21";0.546566454693675;0.571012405911461;0.186026704264805;0.40371335321106;0.293682406889275;0.577296969015151;0.935248699737713;0.19603656954132;0.100441456306726;0.195895074401051;0.236917977686971;0.571705018635839;0.798463665414602;0.72868522349745;0.895875459769741;0.772246099542826;0.859603903954849;0.24863588088192;0.703143424354494;0.701028553536162;0.0538545132149011;0.58773619425483;0.00595067138783634;0.57385112461634;0.188921621069312;0.429686706978828;0.0238009733147919;0.0473837035242468;0.917046867776662;0.305233913240954;0.716355646261945;0.791043139761314;0.839538439875469;0.713123802794144;0.0253866817802191;0.199931172421202;0.488135468680412;0.385403214022517;0.135412216885015;0.356611630180851;0.686808068305254;0.591422776924446;0.0330629928503186;0.20635248045437;0.435554804513231;0.697440793272108;0.0736436545848846;0.898545657284558;0.978100060950965;0.283145076828077;0.17926149466075;0.915163978468627;0.929289604071528;0.591735033551231;0.381244164891541;0.560666412347928;0.299787799827754;0.511411309475079;0.0995319748762995;0.511373518267646;0.241262648720294;0.178981015458703;0.208453844999894;0.583772846497595;0.582228083629161;0.242354942252859;0.0346249609719962;0.189456480089575;0.166495794197544;0.775004798546433;0.771873178659007;0.133970653172582;0.129100012592971;0.421242742100731;0.229309202171862;0.25361411483027;0.509833432966843;0.0251845791935921;0.02727648220025;0.352300466736779;0.369878019439057;0.450416425708681;0.165005357470363;0.0917566295247525;0.251921112649143;0.653575264383107;0.0794960767962039;0.168867598986253;0.642120971577242;0.724680400686339;0.846143533242866;0.270361276343465;0.290436324896291;0.526857984717935;0.626349960220978;0.382319556549191;0.000310231233015656;0.631379122612998;0.427917635533959;0.836758826393634;0
"22";0.152125765336677;0.173498092452064;0.0450294038746506;0.669813577318564;0.218213906511664;0.561851578997448;0.620818648254499;0.348864257102832;0.15290380991064;0.694087228504941;0.489345872309059;0.554458213737234;0.175559150520712;0.125694155925885;0.83419479499571;0.186187140876427;0.788783487398177;0.833303858991712;0.628036747686565;0.250369206769392;0.692863848758861;0.167502992553636;0.159659135853872;0.510205248603597;0.368187273619696;0.520153217483312;0.126864352496341;0.0859303483739495;0.912160594249144;0.361087115947157;0.164306580554694;0.723776138853282;0.0184113229624927;0.632213118951768;0.591713897418231;0.135990230366588;0.207610071403906;0.618398375343531;0.360827812924981;0.611345977522433;0.646162991644815;0.428628376219422;0.0749868243001401;0.996381655335426;0.783536142436787;0.838440948631614;0.385285439668223;0.0345185631886125;0.142881230916828;0.525823984760791;0.737817766144872;0.806241086218506;0.162513781106099;0.652836054796353;0.435952576110139;0.73060333635658;0.119143035029992;0.596352639840916;0.00398574769496918;0.414455528603867;0.108329518232495;0.876691042212769;0.740988485282287;0.253228441346437;0.151907678227872;0.629667429951951;0.289666910655797;0.0096969660371542;0.526830768678337;0.0701240666676313;0.755983939161524;0.212870049057528;0.532720600953326;0.0512818065471947;0.527760966913775;0.835347988177091;0.991009372519329;0.146265459246933;0.92772967973724;0.30443554231897;0.865876666037366;0.767679264536127;0.203853471204638;0.113485461799428;0.888449006481096;0.0550402135122567;0.381245544878766;0.991552400402725;0.75904750241898;0.430377879645675;0.0599798557814211;0.108129085972905;0.634459126042202;0.416085596894845;0.289519462967291;0.104094110196456;0.831203140085563;0.00824593962170184;0.982766957720742;0.193465704564005;0
"23";0.666745574912056;0.677794465096667;0.440344302682206;0.870052022626624;0.297074029687792;0.907549709780142;0.700391862541437;0.445766054093838;0.158221846679226;0.61524287587963;0.558368984377012;0.234569760272279;0.158660961315036;0.847967123845592;0.0189117128029466;0.199262450681999;0.96872436045669;0.11278708348982;0.212661414407194;0.0401894035749137;0.182116155745462;0.231258956948295;0.0753306970000267;0.362808675505221;0.0153755452483892;0.223513605538756;0.068181257462129;0.0982000960502774;0.251504933694378;0.195955097442493;0.239778110524639;0.651650643907487;0.177327205659822;0.16209048894234;0.880022044060752;0.881768011720851;0.418689443729818;0.400108265690506;0.911282202927396;0.441273920005187;0.794928120682016;0.959992117714137;0.166624165372923;0.298976628575474;0.609119570814073;0.473883124068379;0.904859591973945;0.062385882018134;0.341755466768518;0.180193266598508;0.766015060711652;0.774445625720546;0.883662679465488;0.619693991029635;0.739557050634176;0.359902731608599;0.705700855236501;0.85093008982949;0.370542003074661;0.949520021444187;0.636609447654337;0.704004860017449;0.214676588075235;0.560582770733163;0.732584248064086;0.0426848721690476;0.812808174872771;0.199502979870886;0.63062662887387;0.699535130290315;0.582210027379915;0.83948752656579;0.1709206008818;0.23942974419333;0.602562931831926;0.144931137096137;0.713080808520317;0.0625799954868853;0.485595719190314;0.918763512047008;0.403801320819184;0.191310859285295;0.012765456456691;0.693855615565553;0.368729975540191;0.233695483999327;0.144572336459532;0.512009109836072;0.137353435857221;0.0553323347121477;0.235226618591696;0.0283822871278971;0.337831297889352;0.919212839566171;0.270453959470615;0.91732373344712;0.857457934180275;0.532673873705789;0.771495948312804;0.44420203869231;0
"24";0.933262338396162;0.00164646143093705;0.625911615788937;0.478103148983791;0.00151516473852098;0.106741122202948;0.577362722018734;0.396906728623435;0.836307808989659;0.784816212719306;0.785243266960606;0.838217612123117;0.920298605924472;0.297393911052495;0.684996662894264;0.284348109504208;0.588786120060831;0.157180377747864;0.999479789752513;0.72749774181284;0.00932356156408787;0.221043558325619;0.576124906074256;0.793137886561453;0.182009325595573;0.13583350321278;0.712310922332108;0.669390274444595;0.454473458463326;0.580365321598947;0.911426924401894;0.768888638354838;0.0250251714605838;0.322340193204582;0.0026566544547677;0.485394701594487;0.437839271733537;0.454824201995507;0.456271676113829;0.698875717818737;0.3419316529762;0.97975845518522;0.781419719569385;0.35188105260022;0.429531546775252;0.151466259267181;0.534763692412525;0.637830306775868;0.0342538836412132;0.695169488433748;0.90044607128948;0.0544126501772553;0.254327534232289;0.516277144197375;0.60072327288799;0.102258613798767;0.0377957173623145;0.0684962598606944;0.0605361487250775;0.911668591899797;0.791671274229884;0.875267965951934;0.852692736079916;0.185301854042336;0.111355460947379;0.0326737251598388;0.528119984548539;0.0600976494606584;0.507219906430691;0.323573097819462;0.845335314283147;0.0867991719860584;0.414461264852434;0.445408870698884;0.677075580926612;0.967706483788788;0.868758588796481;0.276108113583177;0.144785256590694;0.0448318703565747;0.276922398246825;0.152319156797603;0.174540864303708;0.097521860152483;0.0414810073561966;0.070620964281261;0.411344534950331;0.892041165847331;0.263596001313999;0.703434185124934;0.739249726990238;0.0554659105837345;0.44448186759837;0.589599591912702;0.23830208205618;0.0410874793305993;0.779516764683649;0.153060362208635;0.81997619359754;0.788543890696019;17
"25";0.169215518515557;0.33109472040087;0.753138111904263;0.0461984958965331;0.305813676211983;0.678394358139485;0.025390058523044;0.249043885618448;0.652192223118618;0.0905148407910019;0.53876884886995;0.421754157170653;0.122695362195373;0.0638890082482249;0.552905417047441;0.57247006171383;0.671751135727391;0.556194106815383;0.358603634638712;0.623094027396291;0.922808326082304;0.104926598258317;0.0377691353205591;0.676165278302506;0.164588088868186;0.138327040476725;0.47403592034243;0.900998408673331;0.334031144622713;0.278027252294123;0.514664332615212;0.836323428666219;0.0178130783606321;0.440423318883404;0.00110221467912197;0.09008331107907;0.252313259523362;0.247220636578277;0.532578678568825;0.608933637849987;0.13581108325161;0.209241816075519;0.114030319266021;0.529575077118352;0.355891739018261;0.14528026455082;0.994164993753657;0.926953790476546;0.250668556895107;0.915289241354913;0.118678781669587;0.00853861891664565;0.118914793943986;0.0426487624645233;0.244424996897578;0.600064222235233;0.403074083151296;0.503195052966475;0.0825959441717714;0.153138108784333;0.289686270290986;0.0547061404213309;0.326668177265674;0.788291338132694;0.111703142756596;0.565866610500962;0.759293969953433;0.178046826273203;0.635698654921725;0.637878778157756;0.747055906103924;0.995194179005921;0.426671688910574;0.735519273206592;0.721852431073785;0.361258996184915;0.55242265551351;0.112007929710671;0.446427660761401;0.560245745116845;0.0897093475796282;0.970055719837546;0.0626067011617124;0.641138043254614;0.411055483389646;0.959227380808443;0.558601332595572;0.27660822449252;0.603030989645049;0.900014457991347;0.0164006352424622;0.296826030593365;0.459591657156125;0.0707467326428741;0.450149608077481;0.520099494140595;0.0618905737064779;0.644924587570131;0.384296743199229;0.942242499673739;0
